Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,7.86,7.87,7.76,7.81,2414200,5.74
2009-12-30,7.80,7.86,7.71,7.77,2079200,5.71
2009-12-29,7.88,7.96,7.79,7.84,3564200,5.76
2009-12-28,7.77,7.93,7.75,7.92,3026500,5.82
2009-12-24,7.77,7.82,7.75,7.79,811300,5.73
2009-12-23,7.70,7.77,7.66,7.73,2413700,5.68
2009-12-22,7.62,7.74,7.54,7.72,3470700,5.67
2009-12-21,7.54,7.63,7.48,7.56,2373400,5.56
2009-12-18,7.46,7.58,7.43,7.51,6021800,5.52
2009-12-17,7.50,7.56,7.38,7.47,3982900,5.49
2009-12-16,7.78,7.78,7.49,7.52,5067100,5.53
2009-12-15,7.85,7.85,7.63,7.67,3754900,5.64
2009-12-14,7.90,7.96,7.79,7.83,3006300,5.75
2009-12-11,7.84,7.96,7.84,7.94,2314500,5.84
2009-12-10,7.91,7.96,7.82,7.90,2602700,5.81
2009-12-09,8.18,8.18,7.63,7.88,10389200,5.79
2009-12-08,8.10,8.22,7.87,8.18,5575400,6.01
2009-12-07,8.10,8.56,8.07,8.37,9809100,6.15
2009-12-04,8.48,8.57,8.38,8.46,11868300,6.03
2009-12-03,8.25,8.48,8.23,8.37,8427500,5.97
2009-12-02,8.09,8.25,8.05,8.21,6698200,5.86
2009-12-01,7.95,8.02,7.88,8.02,6710600,5.72
2009-11-30,7.99,8.00,7.83,7.90,4141100,5.63
2009-11-27,7.89,7.96,7.77,7.91,1764900,5.64
2009-11-25,7.90,8.00,7.88,7.95,4335600,5.67
2009-11-24,7.75,7.84,7.70,7.83,4250800,5.58
2009-11-23,7.58,7.72,7.50,7.71,4175000,5.50
2009-11-20,7.47,7.53,7.38,7.49,4144300,5.34
2009-11-19,7.35,7.50,7.31,7.45,5719100,5.31
2009-11-18,7.34,7.35,7.31,7.34,1637700,5.23
2009-11-17,7.31,7.34,7.30,7.32,2432900,5.22
2009-11-16,7.34,7.34,7.31,7.32,3594800,5.22
2009-11-13,7.34,7.34,7.25,7.27,2212300,5.19
2009-11-12,7.34,7.37,7.26,7.27,2736400,5.19
2009-11-11,7.47,7.48,7.29,7.36,4577500,5.25
2009-11-10,7.43,7.47,7.39,7.45,3287600,5.31
2009-11-09,7.42,7.48,7.40,7.46,3394400,5.32
2009-11-06,7.31,7.43,7.26,7.39,2941500,5.27
2009-11-05,7.23,7.36,7.17,7.31,2467400,5.21
2009-11-04,7.20,7.29,7.15,7.15,4333000,5.10
2009-11-03,7.25,7.29,7.15,7.20,5301100,5.14
2009-11-02,7.21,7.33,7.16,7.27,2758400,5.19
2009-10-30,7.21,7.28,7.15,7.17,3842100,5.11
2009-10-29,7.19,7.30,7.16,7.26,1853900,5.18
2009-10-28,7.14,7.24,7.12,7.12,4302600,5.08
2009-10-27,7.26,7.28,7.14,7.15,5805400,5.10
2009-10-26,7.35,7.39,7.16,7.19,3376700,5.13
2009-10-23,7.48,7.48,7.32,7.33,1802600,5.23
2009-10-22,7.38,7.46,7.35,7.44,1430800,5.31
2009-10-21,7.35,7.47,7.35,7.37,1478500,5.26
2009-10-20,7.46,7.50,7.35,7.35,2093200,5.24
2009-10-19,7.45,7.51,7.39,7.42,3159100,5.29
2009-10-16,7.41,7.43,7.35,7.37,1858700,5.26
2009-10-15,7.36,7.50,7.35,7.45,1785200,5.31
2009-10-14,7.47,7.56,7.34,7.38,3421300,5.26
2009-10-13,7.36,7.54,7.32,7.48,5028800,5.33
2009-10-12,7.45,7.45,7.35,7.40,2207600,5.28
2009-10-09,7.52,7.53,7.37,7.39,1790800,5.27
2009-10-08,7.46,7.50,7.37,7.49,2517100,5.34
2009-10-07,7.61,7.64,7.36,7.44,2960900,5.31
2009-10-06,7.50,7.68,7.41,7.61,6139300,5.43
2009-10-05,7.29,7.43,7.26,7.43,3261400,5.30
2009-10-02,7.32,7.35,7.24,7.27,2311800,5.19
2009-10-01,7.55,7.57,7.37,7.37,3330000,5.26
2009-09-30,7.59,7.60,7.46,7.54,5561600,5.38
2009-09-29,7.36,7.56,7.35,7.50,3437700,5.35
2009-09-28,7.33,7.41,7.30,7.37,2736200,5.26
2009-09-25,7.34,7.36,7.26,7.29,2841700,5.20
2009-09-24,7.30,7.38,7.25,7.31,1994400,5.21
2009-09-23,7.18,7.45,7.18,7.29,2567200,5.20
2009-09-22,7.25,7.31,7.22,7.22,2442100,5.15
2009-09-21,7.29,7.33,7.23,7.25,2632100,5.17
2009-09-18,7.16,7.37,7.15,7.31,4486200,5.21
2009-09-17,7.32,7.37,7.11,7.11,3590300,5.07
2009-09-16,7.07,7.36,7.07,7.32,4773000,5.22
2009-09-15,6.91,7.17,6.91,7.14,5867900,5.09
2009-09-14,6.94,6.98,6.90,6.97,2420400,4.97
2009-09-11,6.99,6.99,6.87,6.93,2653700,4.94
2009-09-10,6.87,6.99,6.82,6.99,3406200,4.99
2009-09-09,6.95,6.99,6.85,6.87,4309900,4.90
2009-09-08,7.06,7.06,6.91,6.97,3824800,4.97
2009-09-04,7.02,7.04,6.93,7.01,3593700,5.00
2009-09-03,7.25,7.25,7.12,7.19,4095600,4.95
2009-09-02,7.05,7.24,7.05,7.18,5206700,4.94
2009-09-01,7.14,7.18,7.04,7.05,4509400,4.85
