Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,39.89,40.25,39.54,39.61,684700,39.61
2009-12-30,39.73,39.89,39.69,39.82,526300,39.82
2009-12-29,40.16,40.17,39.85,39.90,934400,39.90
2009-12-28,39.87,40.14,39.78,40.12,603800,40.12
2009-12-24,39.88,39.96,39.71,39.91,249900,39.91
2009-12-23,39.46,39.91,39.41,39.80,959000,39.80
2009-12-22,38.70,39.18,38.70,39.03,588600,39.03
2009-12-21,38.40,38.79,38.33,38.72,706100,38.72
2009-12-18,37.83,38.35,37.79,38.09,1131700,38.09
2009-12-17,38.16,38.28,37.70,37.93,719300,37.93
2009-12-16,38.49,38.62,38.20,38.25,941200,38.25
2009-12-15,38.60,38.66,38.10,38.36,1085200,38.36
2009-12-14,38.37,38.79,38.21,38.65,820600,38.65
2009-12-11,38.03,38.45,37.90,38.28,853600,38.28
2009-12-10,37.99,38.56,37.76,38.28,1105800,38.28
2009-12-09,37.63,37.88,37.45,37.65,874400,37.65
2009-12-08,37.79,38.00,37.56,37.77,613200,37.77
2009-12-07,38.00,38.33,37.80,37.93,1019600,37.93
2009-12-04,37.62,37.97,37.41,37.90,1237900,37.90
2009-12-03,37.03,38.35,36.81,37.29,1133500,37.29
2009-12-02,37.15,38.25,36.79,37.68,1221400,37.68
2009-12-01,37.46,37.80,37.09,37.55,878500,37.55
2009-11-30,38.03,38.03,37.07,37.09,1512100,37.09
2009-11-27,37.28,37.33,36.83,36.96,474900,36.96
2009-11-25,37.22,37.88,37.07,37.81,1052900,37.81
2009-11-24,36.07,37.16,35.55,37.05,1895600,37.05
2009-11-23,35.23,35.91,35.17,35.55,755600,35.55
2009-11-20,35.40,35.50,35.08,35.15,949800,35.15
2009-11-19,35.81,35.81,35.19,35.53,533100,35.53
2009-11-18,35.99,35.99,35.58,35.87,490400,35.87
2009-11-17,36.27,36.36,35.85,35.97,871200,35.97
2009-11-16,36.07,36.85,36.07,36.40,971200,36.40
2009-11-13,35.89,36.14,35.81,35.96,882000,35.96
2009-11-12,36.32,36.42,35.84,35.89,553400,35.89
2009-11-11,35.99,36.71,35.97,36.25,836800,36.25
2009-11-10,35.94,36.12,35.77,35.88,687800,35.88
2009-11-09,35.45,36.15,35.38,36.15,909000,36.15
2009-11-06,34.75,35.49,34.42,35.37,1121700,35.37
2009-11-05,35.31,35.39,34.48,34.83,1972200,34.83
2009-11-04,34.79,35.34,34.10,35.01,1896800,35.01
2009-11-03,35.25,35.47,34.97,35.34,1131700,35.34
2009-11-02,34.33,35.47,34.27,35.31,1580300,35.31
2009-10-30,34.52,35.14,34.40,34.42,1285600,34.42
2009-10-29,34.07,34.68,33.88,34.60,1375100,34.60
2009-10-28,34.25,34.57,33.92,33.94,1618700,33.94
2009-10-27,34.79,34.85,34.42,34.47,1828900,34.47
2009-10-26,35.89,36.16,34.72,34.80,1553600,34.80
2009-10-23,36.21,36.27,35.56,35.81,787500,35.81
2009-10-22,35.12,36.48,35.12,36.19,956900,36.19
2009-10-21,36.81,36.96,36.37,36.38,694400,36.38
2009-10-20,36.80,37.21,36.66,36.79,1459300,36.79
2009-10-19,37.47,37.69,36.45,36.77,2468000,36.77
2009-10-16,38.04,38.48,37.48,37.68,1728300,37.68
2009-10-15,37.82,38.00,37.40,37.95,1321300,37.95
2009-10-14,37.77,38.03,37.54,37.87,1078200,37.87
2009-10-13,37.75,38.06,37.47,37.57,829300,37.57
2009-10-12,37.14,37.91,37.08,37.84,736800,37.84
2009-10-09,37.02,37.22,36.86,37.12,615500,37.12
2009-10-08,36.93,37.15,36.82,37.00,788300,37.00
2009-10-07,36.36,36.72,36.04,36.72,595900,36.72
2009-10-06,36.75,36.91,36.42,36.49,713000,36.49
2009-10-05,35.53,36.69,35.38,36.67,1158900,36.67
2009-10-02,35.41,35.78,34.86,35.68,1127500,35.68
2009-10-01,36.65,36.83,35.59,35.66,890700,35.66
2009-09-30,36.97,37.04,36.16,36.64,849200,36.64
2009-09-29,36.30,37.20,36.02,37.00,768200,37.00
2009-09-28,36.12,36.95,35.96,36.87,707000,36.87
2009-09-25,35.97,36.50,35.89,35.98,746500,35.98
2009-09-24,36.04,36.16,35.79,36.03,675000,36.03
2009-09-23,35.77,36.15,35.43,35.94,1420500,35.94
2009-09-22,36.61,36.72,35.74,35.85,802800,35.85
2009-09-21,36.77,36.78,36.09,36.43,853100,36.43
2009-09-18,36.15,36.98,36.11,36.81,1563700,36.81
2009-09-17,35.75,36.14,35.67,36.06,1172900,36.06
2009-09-16,35.76,35.83,35.00,35.82,1021000,35.82
2009-09-15,36.25,36.25,35.39,35.59,1087200,35.59
2009-09-14,36.38,36.47,36.21,36.23,484600,36.23
2009-09-11,36.52,36.52,36.13,36.43,577500,36.43
2009-09-10,36.14,36.34,35.75,36.30,902600,36.30
2009-09-09,34.87,36.28,34.63,36.18,1749900,36.18
2009-09-08,34.98,34.98,34.58,34.80,929300,34.80
2009-09-04,34.59,34.90,34.34,34.81,897000,34.81
2009-09-03,34.64,34.64,34.31,34.47,497900,34.47
2009-09-02,34.92,35.11,34.54,34.57,984500,34.57
2009-09-01,35.41,35.66,34.85,34.94,989000,34.94
2009-08-31,35.51,35.51,34.99,35.29,755500,35.29
2009-08-28,35.11,35.40,34.82,35.35,897300,35.35
2009-08-27,35.02,35.12,34.54,35.02,1054800,35.02
2009-08-26,35.10,35.18,34.85,35.08,750700,35.08
2009-08-25,35.27,35.49,35.09,35.10,1190700,35.10
2009-08-24,35.40,35.56,35.11,35.20,920100,35.20
2009-08-21,35.18,35.64,35.11,35.24,716100,35.24
2009-08-20,35.11,35.30,34.69,35.21,746400,35.21
2009-08-19,34.57,35.09,34.57,35.06,757500,35.06
2009-08-18,34.50,34.87,34.32,34.61,641400,34.61
2009-08-17,34.27,34.61,34.11,34.52,1095300,34.52
2009-08-14,34.63,34.64,33.93,34.37,795200,34.37
2009-08-13,34.63,34.74,34.34,34.45,803500,34.45
