Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,16.33,16.39,16.10,16.12,16494200,15.62
2009-12-30,15.93,16.35,15.77,16.30,18347200,15.80
2009-12-29,16.16,16.28,15.96,16.03,14275200,15.54
2009-12-28,16.49,16.51,15.99,16.10,19011600,15.61
2009-12-24,16.02,16.37,16.01,16.34,14327300,15.84
2009-12-23,15.86,16.00,15.67,16.00,26172000,15.51
2009-12-22,15.59,15.81,15.51,15.79,31679100,15.30
2009-12-21,15.14,15.98,15.13,15.73,60926900,15.25
2009-12-18,14.56,14.73,14.26,14.58,29858900,14.13
2009-12-17,14.70,14.80,14.49,14.50,20387400,14.05
2009-12-16,14.75,15.15,14.75,14.90,30756200,14.44
2009-12-15,14.57,14.88,14.45,14.68,19900500,14.23
2009-12-14,14.62,15.00,14.54,14.82,36749900,14.36
2009-12-11,13.80,14.69,13.76,14.61,75193700,14.16
2009-12-10,13.21,13.59,13.19,13.50,32116100,13.09
2009-12-09,12.87,13.10,12.77,13.08,25274600,12.68
2009-12-08,12.93,12.97,12.79,12.87,20694200,12.47
2009-12-07,12.91,13.28,12.90,13.05,22221600,12.65
2009-12-04,13.61,13.74,12.71,12.99,46777200,12.59
2009-12-03,13.65,13.65,13.21,13.27,33419100,12.86
2009-12-02,12.90,13.64,12.89,13.64,49417600,13.22
2009-12-01,12.75,12.96,12.64,12.80,26405600,12.41
2009-11-30,12.73,12.82,12.48,12.52,24413800,12.14
2009-11-27,12.52,12.80,12.46,12.66,15567600,12.27
2009-11-25,12.99,13.12,12.92,13.00,18217000,12.60
2009-11-24,13.03,13.06,12.75,12.92,31703800,12.52
2009-11-23,13.37,13.44,13.02,13.06,22144300,12.66
2009-11-20,13.04,13.15,12.92,13.13,22322600,12.73
2009-11-19,13.52,13.54,13.08,13.22,31789400,12.81
2009-11-18,13.76,13.80,13.56,13.76,20623300,13.34
2009-11-17,13.46,13.77,13.32,13.76,23417900,13.34
2009-11-16,13.36,13.73,13.36,13.61,23186500,13.19
2009-11-13,13.22,13.29,13.01,13.18,17441700,12.77
2009-11-12,13.33,13.65,13.15,13.20,22362800,12.79
2009-11-11,13.68,13.77,13.35,13.43,21266400,13.02
2009-11-10,13.27,13.58,13.16,13.47,25335700,13.06
2009-11-09,13.13,13.37,13.11,13.34,20809700,12.93
2009-11-06,12.71,13.10,12.63,12.89,19764400,12.49
2009-11-05,12.66,12.90,12.61,12.89,18631100,12.49
2009-11-04,12.99,13.12,12.49,12.51,31359300,12.13
2009-11-03,12.11,12.85,12.06,12.66,33611200,12.24
2009-11-02,12.54,12.83,12.10,12.48,31263700,12.07
2009-10-30,12.90,12.92,12.17,12.42,46133800,12.01
2009-10-29,12.25,13.04,12.23,13.00,44516100,12.57
2009-10-28,12.75,12.77,11.89,11.93,53606300,11.54
2009-10-27,13.30,13.38,12.78,12.81,29896700,12.39
2009-10-26,13.78,14.00,13.21,13.28,30939000,12.84
2009-10-23,14.16,14.23,13.66,13.73,28923600,13.28
2009-10-22,13.85,14.15,13.70,14.04,24502800,13.58
2009-10-21,13.73,14.17,13.68,13.82,31673900,13.36
2009-10-20,14.20,14.23,13.65,13.79,36610700,13.33
2009-10-19,14.12,14.20,14.01,14.07,21570500,13.61
2009-10-16,14.28,14.28,14.00,14.04,29661900,13.58
2009-10-15,14.21,14.38,14.08,14.36,27932000,13.89
2009-10-14,14.36,14.38,14.21,14.32,28920200,13.85
2009-10-13,14.31,14.37,14.00,14.11,31638300,13.64
2009-10-12,14.35,14.46,14.20,14.25,27149100,13.78
2009-10-09,14.24,14.44,14.11,14.24,37811000,13.77
2009-10-08,15.01,15.11,14.29,14.35,120802500,13.88
2009-10-07,14.04,14.24,13.85,14.20,54317400,13.73
2009-10-06,13.82,14.02,13.64,13.89,40920400,13.43
2009-10-05,13.00,13.49,12.85,13.42,32205000,12.98
2009-10-02,12.60,13.10,12.51,12.82,34480300,12.40
2009-10-01,13.36,13.62,12.90,12.92,51779400,12.49
2009-09-30,13.51,13.57,13.02,13.12,31877200,12.69
2009-09-29,13.56,13.70,13.23,13.31,22601200,12.87
2009-09-28,13.23,13.48,13.10,13.43,20382800,12.99
2009-09-25,13.36,13.46,13.00,13.08,30201900,12.65
2009-09-24,14.22,14.29,13.41,13.51,36598900,13.06
2009-09-23,14.39,14.62,14.11,14.14,24146900,13.67
2009-09-22,14.23,14.35,14.00,14.26,36800000,13.79
2009-09-21,13.73,13.99,13.55,13.94,21945200,13.48
2009-09-18,14.24,14.33,13.86,14.06,34764300,13.60
2009-09-17,14.50,14.84,13.94,14.05,40455500,13.59
2009-09-16,14.40,14.53,13.05,14.47,45215400,13.99
2009-09-15,13.04,14.09,13.00,13.99,49843700,13.53
2009-09-14,12.63,12.95,12.52,12.94,20326300,12.51
2009-09-11,12.98,13.17,12.86,12.99,22613700,12.56
2009-09-10,12.80,12.90,12.51,12.84,21730800,12.42
2009-09-09,12.71,12.89,12.62,12.81,22809500,12.39
2009-09-08,12.56,12.65,12.41,12.60,23580400,12.18
2009-09-04,12.18,12.22,11.97,12.18,17749900,11.78
2009-09-03,11.95,12.06,11.83,12.01,25074700,11.61
2009-09-02,11.46,11.65,11.29,11.55,26022600,11.17
2009-09-01,12.05,12.24,11.48,11.59,33074400,11.21
