Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,26.07,26.21,25.82,25.82,1219800,13.70
2009-12-30,26.01,26.15,25.80,26.06,590400,13.83
2009-12-29,26.15,26.22,26.05,26.06,630200,13.83
2009-12-28,26.22,26.22,25.90,26.01,957700,13.80
2009-12-24,25.71,26.26,25.71,26.10,427700,13.85
2009-12-23,25.91,25.98,25.22,25.72,1547100,13.65
2009-12-22,26.12,26.12,25.83,25.91,830300,13.75
2009-12-21,25.94,26.43,25.78,26.13,1155500,13.86
2009-12-18,25.87,25.88,25.20,25.84,2004000,13.71
2009-12-17,25.80,25.84,25.24,25.80,1608600,13.69
2009-12-16,26.10,26.42,25.92,25.98,2507100,13.78
2009-12-15,26.00,26.06,25.70,25.98,1836200,13.78
2009-12-14,26.18,26.30,25.90,25.98,1765900,13.78
2009-12-11,26.25,26.39,26.00,26.08,1610000,13.84
2009-12-10,25.95,26.24,25.85,26.16,1444500,13.88
2009-12-09,25.58,25.96,25.44,25.83,1384900,13.70
2009-12-08,25.22,25.77,25.14,25.57,1512700,13.57
2009-12-07,24.99,25.58,24.95,25.52,1343800,13.54
2009-12-04,25.16,25.34,24.52,24.95,2743300,13.24
2009-12-03,24.93,25.26,24.77,24.81,1492200,13.16
2009-12-02,25.06,25.35,24.69,24.81,1727000,13.16
2009-12-01,25.22,25.49,24.88,25.17,1173900,13.35
2009-11-30,24.95,25.12,24.35,25.02,1554200,13.27
2009-11-27,24.67,25.35,24.55,25.05,491100,13.29
2009-11-25,25.39,25.70,25.22,25.56,909300,13.56
2009-11-24,25.19,25.33,24.82,25.28,1569900,13.41
2009-11-23,25.91,26.21,25.15,25.30,2098200,13.42
2009-11-20,25.67,25.82,25.50,25.60,1383000,13.58
2009-11-19,25.77,26.11,25.48,25.82,1977200,13.70
2009-11-18,26.08,26.12,25.66,26.06,1375600,13.83
2009-11-17,26.06,26.16,25.60,26.16,1426400,13.88
2009-11-16,25.25,26.26,25.17,26.17,2359100,13.88
2009-11-13,24.60,25.23,24.17,25.10,2068600,13.32
2009-11-12,24.82,24.96,24.47,24.56,1365400,13.03
2009-11-11,25.49,25.49,24.63,24.81,1778600,13.16
2009-11-10,25.36,25.65,25.12,25.21,1431400,13.37
2009-11-09,24.96,25.48,24.85,25.48,2022700,13.46
2009-11-06,24.37,25.00,24.22,24.73,1169600,13.07
2009-11-05,23.93,24.79,23.89,24.65,1963300,13.03
2009-11-04,24.45,24.79,23.52,23.58,3594700,12.46
2009-11-03,24.62,24.83,23.55,24.02,4653000,12.69
2009-11-02,23.39,23.91,22.93,23.27,3195100,12.30
2009-10-30,23.32,23.63,22.88,22.96,2152600,12.13
2009-10-29,22.91,23.67,22.71,23.46,2780500,12.40
2009-10-28,22.84,22.91,22.19,22.34,1855300,11.81
2009-10-27,23.59,24.53,22.86,23.04,2107700,12.18
2009-10-26,23.40,24.00,22.88,23.08,1516700,12.20
2009-10-23,23.86,23.89,23.30,23.49,1131700,12.41
2009-10-22,23.44,23.90,23.33,23.90,1335500,12.63
2009-10-21,23.91,24.39,23.40,23.45,1707000,12.39
2009-10-20,24.62,24.67,23.83,23.89,2093300,12.62
2009-10-19,23.48,23.74,23.22,23.55,1235300,12.44
2009-10-16,23.58,23.65,23.33,23.50,854600,12.42
2009-10-15,23.91,23.95,23.55,23.76,692100,12.56
2009-10-14,23.98,24.12,23.67,24.00,1296100,12.68
2009-10-13,23.75,23.86,23.48,23.74,741700,12.55
2009-10-12,24.09,24.12,23.54,23.75,1019500,12.55
2009-10-09,24.11,24.17,23.81,23.93,745100,12.65
2009-10-08,23.61,24.19,23.42,24.14,2138100,12.76
2009-10-07,23.28,23.78,23.11,23.34,1040900,12.33
2009-10-06,23.47,23.88,23.34,23.44,1062000,12.39
2009-10-05,22.90,23.52,22.71,23.22,2067700,12.27
2009-10-02,22.70,22.91,22.50,22.64,1153200,11.96
2009-10-01,23.53,23.76,22.94,23.00,1962900,12.15
2009-09-30,24.08,24.10,23.44,23.75,1381900,12.55
2009-09-29,24.11,24.32,23.88,23.96,1166400,12.66
2009-09-28,23.54,24.17,23.52,24.12,733600,12.75
2009-09-25,23.68,23.80,23.32,23.39,1138600,12.36
2009-09-24,24.08,24.38,23.50,23.72,1726800,12.53
2009-09-23,24.64,25.07,24.10,24.18,1523000,12.78
2009-09-22,25.22,25.50,24.97,25.07,1856700,13.25
2009-09-21,25.04,25.38,24.65,24.98,1877200,13.20
2009-09-18,25.76,26.07,25.02,25.08,2856400,13.25
2009-09-17,25.75,26.02,25.26,25.56,2768800,13.51
2009-09-16,25.41,25.76,25.10,25.76,1799400,13.61
