Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,41.80,42.00,41.16,41.39,1335000,37.95
2009-12-30,42.13,42.78,41.69,41.83,1326000,38.36
2009-12-29,41.81,42.80,41.81,42.43,1275500,38.91
2009-12-28,41.68,41.86,41.32,41.69,1327100,38.23
2009-12-24,41.51,42.04,41.40,41.84,481900,38.36
2009-12-23,41.84,41.92,41.05,41.42,2379700,37.98
2009-12-22,42.36,42.59,41.51,41.92,2501900,38.44
2009-12-21,42.16,42.97,42.16,42.41,1692700,38.89
2009-12-18,42.67,42.95,41.90,42.14,2737700,38.64
2009-12-17,42.95,43.19,42.33,42.66,2304600,39.12
2009-12-16,43.11,43.69,43.07,43.50,1707400,39.89
2009-12-15,42.63,43.12,42.38,43.06,1709700,39.48
2009-12-14,42.54,42.97,42.36,42.93,1699000,39.36
2009-12-11,42.83,42.98,41.84,42.38,3095800,38.86
2009-12-10,43.35,43.66,42.68,42.89,2703700,39.33
2009-12-09,42.88,43.43,42.70,43.26,1942500,39.67
2009-12-08,42.88,43.44,42.68,43.21,1861800,39.62
2009-12-07,42.63,43.25,42.63,43.05,2355800,39.47
2009-12-04,43.09,43.43,42.04,42.74,2320000,39.19
2009-12-03,42.47,43.20,42.36,42.46,2291800,38.93
2009-12-02,42.08,42.94,42.08,42.45,987700,38.92
2009-12-01,42.28,42.84,41.92,42.18,1494800,38.68
2009-11-30,42.33,42.34,41.31,41.89,1628700,38.41
2009-11-27,42.02,42.82,41.85,42.42,574500,38.90
2009-11-25,43.18,43.56,42.93,43.49,1278300,39.88
2009-11-24,43.32,44.09,43.17,43.33,1924400,39.73
2009-11-23,42.82,43.68,42.65,43.52,1920500,39.91
2009-11-20,42.61,42.75,41.91,42.39,1988600,38.87
2009-11-19,42.38,43.07,42.10,43.02,2355500,39.45
2009-11-18,42.82,42.82,41.77,42.37,1307600,38.85
2009-11-17,42.78,43.09,42.31,42.94,1308000,39.37
2009-11-16,42.39,43.29,42.23,43.07,1589800,39.49
2009-11-13,41.89,42.54,41.30,42.18,1633800,38.68
2009-11-12,41.74,42.31,41.60,41.79,1506200,38.32
2009-11-11,42.53,42.95,41.51,41.88,2574100,38.40
2009-11-10,41.95,42.87,40.97,42.59,2092100,39.05
2009-11-09,41.99,42.24,41.62,42.10,2411500,38.60
2009-11-06,41.06,42.50,40.31,41.99,2744500,38.50
2009-11-05,40.50,41.18,39.92,40.97,3247800,37.57
2009-11-04,39.85,40.87,39.65,40.05,2297800,36.72
2009-11-03,39.35,39.79,38.36,39.62,2728800,36.33
2009-11-02,39.83,40.45,39.05,39.64,1863300,36.35
2009-10-30,40.43,41.02,39.43,39.44,3103900,36.16
2009-10-29,38.90,41.12,38.24,40.89,2588000,37.49
2009-10-28,40.40,40.40,38.73,38.87,3010200,35.64
2009-10-27,40.89,41.61,40.04,40.41,1619300,37.05
2009-10-26,41.19,42.06,40.64,40.81,2044600,37.42
2009-10-23,42.80,42.80,41.06,41.24,1685300,37.81
2009-10-22,42.50,43.09,41.79,42.82,2010000,39.26
2009-10-21,43.59,44.00,42.34,42.45,2056300,38.92
2009-10-20,42.25,43.66,42.17,43.60,3779600,39.98
2009-10-19,40.56,41.98,40.49,41.80,2462200,38.33
2009-10-16,40.95,41.32,40.28,40.58,2235900,37.21
2009-10-15,41.26,41.81,41.11,41.26,2507500,37.83
2009-10-14,41.78,42.05,41.26,41.52,1961500,38.07
2009-10-13,41.09,41.87,41.09,41.41,2361200,37.97
2009-10-12,41.66,41.94,40.91,41.30,1652000,37.87
2009-10-09,41.51,41.95,41.24,41.64,2753800,38.18
2009-10-08,42.38,42.52,41.43,41.53,5932000,38.08
2009-10-07,43.61,43.61,41.84,41.99,2056500,38.50
2009-10-06,42.13,43.09,41.92,42.14,4192100,38.64
2009-10-05,40.14,42.50,40.02,42.44,3541600,38.92
2009-10-02,41.45,41.67,40.01,40.21,3590900,36.87
2009-10-01,42.65,42.65,41.01,41.74,4957000,38.27
2009-09-30,43.90,43.90,42.27,43.09,3343400,39.51
2009-09-29,42.66,44.01,42.66,43.75,3388200,40.12
2009-09-28,41.34,42.56,41.34,42.50,1238000,38.97
2009-09-25,41.24,41.76,41.10,41.28,2347400,37.85
2009-09-24,42.10,42.60,40.91,41.33,2483700,37.90
2009-09-23,42.47,42.87,42.02,42.08,2654000,38.58
2009-09-22,42.28,42.69,42.01,42.33,2203800,38.81
2009-09-21,42.30,43.13,41.86,42.24,2159100,38.73
2009-09-18,41.93,43.07,41.70,42.67,3782300,39.13
2009-09-17,41.77,42.07,41.15,41.66,2403300,38.20
2009-09-16,41.31,42.23,40.84,41.92,3380900,38.44
2009-09-15,40.00,41.38,40.00,41.28,1711100,37.85
2009-09-14,40.56,41.31,40.13,41.17,2067400,37.75
2009-09-11,41.21,41.47,40.63,40.75,2914800,37.37
2009-09-10,39.54,40.95,38.98,40.95,5278800,37.55
2009-09-09,37.94,39.51,37.56,39.26,4257200,36.00
2009-09-08,37.50,37.96,37.02,37.93,2599900,34.78
2009-09-04,35.89,37.48,35.67,37.29,4457900,34.19
2009-09-03,35.92,36.22,35.40,35.80,3598800,32.83
2009-09-02,36.27,36.48,35.63,35.70,4183300,32.73
2009-09-01,36.55,37.64,36.10,36.19,2235800,33.18
2009-08-31,37.19,37.55,36.75,36.92,2084400,33.85
2009-08-28,37.15,37.48,36.85,37.36,2499000,34.26
2009-08-27,35.83,37.20,35.28,36.93,2709600,33.86
2009-08-26,36.14,36.26,35.54,35.97,1880600,32.98
2009-08-25,35.80,36.45,35.65,35.79,2840700,32.82
2009-08-24,35.75,36.00,35.43,35.65,2741600,32.69
2009-08-21,34.72,35.92,34.62,35.92,3665600,32.94
2009-08-20,33.82,34.52,33.53,34.23,2004100,31.39
2009-08-19,33.05,34.29,32.92,33.80,2751300,30.99
2009-08-18,32.80,33.29,32.64,33.06,1688300,30.31
2009-08-17,33.42,33.49,32.57,32.76,2013200,30.04
2009-08-14,34.01,34.30,33.32,33.66,1702700,30.86
2009-08-13,33.88,34.02,32.65,33.97,3400100,31.15
2009-08-12,33.89,34.71,33.88,34.12,2230500,31.29
2009-08-11,35.05,35.10,33.97,34.11,1820500,31.28
2009-08-10,34.90,35.50,34.83,35.23,2053600,32.30
2009-08-07,34.23,35.33,34.10,35.25,2643400,32.32
2009-08-06,34.69,35.32,33.89,33.91,3090000,31.09
2009-08-05,34.64,34.97,33.76,34.62,3149600,31.74
2009-08-04,34.05,35.21,34.01,34.82,3414900,31.93
2009-08-03,33.25,34.41,33.07,34.24,3303100,31.40
2009-07-31,33.66,33.73,32.95,33.06,2079500,30.31
2009-07-30,33.43,33.98,33.15,33.67,3367300,30.87
2009-07-29,33.63,33.90,32.42,32.78,5099000,30.06
2009-07-28,34.23,34.46,33.58,33.89,4213800,31.08
2009-07-27,33.42,34.59,33.10,34.42,3688500,31.56
2009-07-24,33.03,33.51,32.85,33.42,2861900,30.64
2009-07-23,32.22,33.34,32.04,33.27,4303100,30.51
2009-07-22,31.54,32.46,31.50,32.25,2750600,29.57
2009-07-21,31.11,31.96,31.11,31.86,3649300,29.21
2009-07-20,30.72,31.06,30.59,30.97,2515600,28.40
2009-07-17,30.96,31.09,30.46,30.61,2392700,28.07
2009-07-16,31.10,31.27,30.81,31.03,2720200,28.45
2009-07-15,30.20,31.18,30.20,31.15,2530600,28.56
2009-07-14,29.71,30.49,29.63,30.07,2697800,27.57
2009-07-13,29.10,29.88,28.69,29.86,2790800,27.38
2009-07-10,28.90,29.86,28.66,29.11,2124000,26.69
2009-07-09,29.81,29.96,29.10,29.24,2302300,26.81
2009-07-08,29.92,30.46,29.30,29.62,3729000,27.16
2009-07-07,30.65,30.91,29.64,29.70,3364100,27.23
2009-07-06,29.72,31.28,29.51,30.62,5690400,28.08
2009-07-02,31.10,31.29,29.59,29.59,2789700,27.13
2009-07-01,31.90,32.44,31.55,31.61,2532900,28.98
2009-06-30,31.61,31.96,31.02,31.67,3586500,29.04
2009-06-29,31.13,31.84,30.92,31.66,1927900,29.03
2009-06-26,31.50,31.50,30.73,31.12,4339200,28.54
2009-06-25,30.67,31.78,30.47,31.67,3302500,29.04
2009-06-24,31.01,31.31,30.49,30.75,4473000,28.20
2009-06-23,30.24,30.97,30.18,30.89,3707000,28.32
2009-06-22,30.08,30.94,30.03,30.25,5323500,27.74
2009-06-19,31.09,31.16,30.17,30.32,3822900,27.80
2009-06-18,30.94,31.25,30.51,30.90,2460900,28.33
2009-06-17,30.49,31.16,30.10,30.91,2673000,28.34
2009-06-16,30.82,31.07,30.23,30.43,3609000,27.90
2009-06-15,30.69,30.99,30.26,30.83,3361000,28.27
2009-06-12,31.20,31.39,30.43,31.03,3841900,28.45
2009-06-11,32.04,32.24,31.02,31.25,3604800,28.65
2009-06-10,32.28,32.28,31.18,31.64,2936400,29.01
2009-06-09,32.29,32.50,31.74,32.21,3218000,29.53
2009-06-08,31.67,32.60,31.50,32.25,3297300,29.57
2009-06-05,32.66,33.25,31.90,32.00,5369800,29.34
2009-06-04,30.93,32.34,30.82,32.32,5414700,29.64
2009-06-03,30.83,31.19,30.60,30.99,4591800,28.42
2009-06-02,30.41,31.20,30.41,31.05,3513300,28.47
2009-06-01,31.23,31.39,29.86,30.44,5451700,27.91
2009-05-29,30.98,31.26,29.68,30.79,7079500,28.23
2009-05-28,32.52,32.52,31.48,31.73,3940700,29.09
2009-05-27,32.89,33.08,31.98,32.03,3688800,29.37
2009-05-26,32.03,33.15,31.63,32.93,4017100,30.19
2009-05-22,32.50,32.91,31.91,32.28,2095200,29.60
2009-05-21,32.84,33.35,32.21,32.49,4657800,29.79
2009-05-20,32.68,33.65,32.57,33.25,4696000,30.49
2009-05-19,32.14,33.09,32.05,32.47,3929900,29.77
2009-05-18,31.33,32.37,31.06,32.30,4459500,29.62
2009-05-15,30.95,31.80,30.94,31.01,2966400,28.43
2009-05-14,31.01,31.70,30.87,30.95,2882700,28.38
2009-05-13,31.32,31.51,30.59,31.02,3777200,28.44
2009-05-12,33.89,34.20,31.41,31.66,5594000,29.03
2009-05-11,35.48,35.50,33.65,33.80,3188900,30.99
2009-05-08,35.13,36.25,34.83,35.82,3348400,32.84
2009-05-07,33.72,35.21,33.44,34.73,4920500,31.85
2009-05-06,34.49,34.65,33.20,33.71,2946500,30.91
2009-05-05,34.76,35.11,33.45,34.08,4627200,31.25
2009-05-04,34.47,35.47,33.88,35.02,5420900,32.11
2009-05-01,32.23,33.66,31.98,33.56,4688200,30.77
2009-04-30,31.31,32.81,31.31,32.23,6624700,29.55
2009-04-29,28.57,31.18,28.00,31.12,12182000,28.54
2009-04-28,26.66,27.82,26.66,27.25,4186500,24.99
2009-04-27,26.76,27.63,26.33,26.91,4027300,24.67
2009-04-24,27.28,27.66,26.87,27.27,3777400,25.01
2009-04-23,27.22,27.44,26.62,27.13,6897300,24.88
2009-04-22,27.78,28.59,27.51,27.75,3898600,25.45
2009-04-21,27.34,28.13,27.00,28.03,4487500,25.70
2009-04-20,28.48,28.50,27.17,27.37,3917300,25.10
2009-04-17,29.60,29.92,28.86,28.92,5237300,26.52
2009-04-16,29.01,29.73,28.46,29.58,4897400,27.12
2009-04-15,27.40,28.81,27.25,28.80,4934000,26.41
2009-04-14,27.91,28.04,27.23,27.80,4950900,25.49
2009-04-13,27.87,28.50,27.12,28.14,4136900,25.80
2009-04-09,27.45,27.97,26.22,27.72,5144300,25.42
2009-04-08,25.71,27.15,25.52,26.85,5400400,24.62
2009-04-07,26.75,26.98,25.71,25.87,6341000,23.72
2009-04-06,26.08,27.47,25.56,26.73,7660500,24.51
2009-04-03,25.43,26.36,25.30,26.30,6482000,24.12
2009-04-02,25.80,26.79,24.84,25.45,8245900,23.34
2009-04-01,24.47,24.79,24.00,24.57,10032300,22.53
2009-03-31,25.21,25.64,24.69,24.80,8235600,22.74
2009-03-30,25.45,25.71,24.57,25.25,7348500,23.15
2009-03-27,27.74,27.80,26.04,26.32,8461300,24.13
2009-03-26,27.19,27.98,26.87,27.80,3502700,25.49
2009-03-25,27.00,27.16,25.95,26.73,2500800,24.51
2009-03-24,26.74,27.71,26.31,26.91,2387700,24.67
