Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,35.94,36.05,35.68,35.68,934000,16.43
2009-12-30,35.83,35.94,35.64,35.91,1040500,16.54
2009-12-29,35.65,36.21,35.58,36.01,2810600,16.58
2009-12-28,35.53,35.84,35.53,35.65,1107300,16.42
2009-12-24,35.69,35.76,35.51,35.56,362900,16.38
2009-12-23,35.30,35.57,35.10,35.57,2053400,16.38
2009-12-22,35.28,35.61,35.02,35.15,1888600,16.19
2009-12-21,35.66,35.83,35.27,35.35,2259400,16.28
2009-12-18,35.75,35.95,35.39,35.47,2165500,16.33
2009-12-17,35.72,35.99,35.53,35.69,1790900,16.44
2009-12-16,35.97,36.36,35.83,36.04,2704100,16.60
2009-12-15,35.97,36.20,35.83,35.91,1589600,16.54
2009-12-14,36.52,36.63,36.01,36.26,3082200,16.70
2009-12-11,36.25,36.59,36.03,36.51,2302100,16.81
2009-12-10,35.81,36.24,35.70,36.08,2615000,16.62
2009-12-09,35.17,35.72,35.02,35.62,3404200,16.40
2009-12-08,35.66,35.68,34.99,35.07,2663400,16.15
2009-12-07,35.53,36.08,35.53,35.85,2511700,16.51
2009-12-04,35.62,36.06,35.02,35.66,2962200,16.42
2009-12-03,35.81,36.22,35.21,35.36,2816100,16.28
2009-12-02,35.68,36.05,35.63,35.85,2819000,16.51
2009-12-01,36.26,36.55,35.64,35.65,4799500,16.42
2009-11-30,36.02,36.08,35.52,35.87,1535100,16.52
2009-11-27,35.35,36.27,35.35,36.00,1211100,16.58
2009-11-25,36.44,36.54,36.14,36.47,1193300,16.79
2009-11-24,36.55,36.58,35.98,36.19,2292300,16.67
2009-11-23,37.26,37.33,36.42,36.50,2868400,16.81
2009-11-20,36.66,37.00,36.20,36.86,2671800,16.97
2009-11-19,37.00,37.14,36.41,36.61,2447100,16.86
2009-11-18,36.76,37.26,36.76,37.08,2339800,17.08
2009-11-17,36.81,37.02,36.45,36.89,2778500,16.99
2009-11-16,36.54,37.21,36.36,36.98,4144000,17.03
2009-11-13,35.51,36.52,35.51,36.50,3300900,16.81
2009-11-12,34.96,35.94,34.96,35.57,4977200,16.38
2009-11-11,35.03,35.27,34.49,34.88,4114200,16.06
2009-11-10,34.79,35.46,34.23,34.85,6088100,16.05
2009-11-09,34.51,35.64,34.50,35.39,4454200,16.30
2009-11-06,33.90,34.51,33.84,34.27,3060500,15.78
2009-11-05,33.99,34.65,33.99,34.24,3713100,15.77
2009-11-04,33.83,34.31,33.64,33.78,2711400,15.56
2009-11-03,33.19,33.80,33.18,33.64,2455000,15.49
2009-11-02,33.70,34.02,32.94,33.53,3391500,15.44
2009-10-30,33.90,34.14,33.35,33.55,3634300,15.45
2009-10-29,33.78,34.04,33.38,33.96,4648200,15.64
2009-10-28,33.78,33.91,33.47,33.61,5317600,15.48
2009-10-27,34.00,34.51,33.90,34.22,3465700,15.67
2009-10-26,35.03,35.24,33.76,33.89,4806100,15.52
2009-10-23,35.53,35.68,34.94,35.12,1995600,16.08
2009-10-22,35.29,35.59,34.98,35.49,4787200,16.25
2009-10-21,35.35,35.82,35.25,35.36,4199600,16.19
2009-10-20,36.08,36.08,35.36,35.54,1576900,16.27
2009-10-19,35.30,36.11,35.00,35.91,2942700,16.44
2009-10-16,35.27,35.31,34.88,35.12,2695300,16.08
2009-10-15,35.41,36.00,35.35,35.54,3976600,16.27
2009-10-14,35.35,35.56,34.98,35.49,3921200,16.25
2009-10-13,35.13,35.41,34.95,35.03,2663300,16.04
2009-10-12,35.14,35.41,34.85,35.12,1853400,16.08
2009-10-09,34.78,35.06,34.61,35.06,2423600,16.05
2009-10-08,34.77,34.86,34.44,34.74,3235000,15.90
2009-10-07,34.59,34.66,34.25,34.39,2131400,15.74
2009-10-06,34.26,34.81,34.16,34.65,2002400,15.86
2009-10-05,33.38,34.03,33.34,33.92,2676000,15.53
2009-10-02,33.39,33.70,33.10,33.32,2845200,15.25
2009-10-01,34.38,34.58,33.70,33.75,2741400,15.45
2009-09-30,34.18,34.97,33.80,34.48,3445000,15.79
