Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,40.06,40.40,39.81,39.83,384200,39.39
2009-12-30,39.41,39.73,39.41,39.69,351400,39.25
2009-12-29,39.57,39.70,39.27,39.27,204000,38.83
2009-12-28,39.60,39.71,39.42,39.49,273300,39.05
2009-12-24,39.28,39.53,39.19,39.48,236900,39.04
2009-12-23,39.25,39.34,38.96,39.04,489900,38.60
2009-12-22,39.00,39.29,38.89,39.26,711800,38.82
2009-12-21,38.42,38.90,38.27,38.77,797000,38.34
2009-12-18,38.40,38.50,37.75,38.12,1389300,37.69
2009-12-17,37.85,38.49,37.75,38.37,1608100,37.94
2009-12-16,39.06,39.48,38.87,38.89,1080200,38.46
2009-12-15,39.70,39.88,39.20,39.22,1535800,38.78
2009-12-14,39.90,40.03,39.83,39.91,753000,39.46
2009-12-11,40.27,40.35,39.57,39.60,473200,39.16
2009-12-10,39.72,40.52,39.72,40.27,709100,39.82
2009-12-09,39.74,39.78,39.08,39.50,838000,39.06
2009-12-08,39.59,40.21,39.43,39.59,702600,39.15
2009-12-07,39.56,40.03,39.47,39.66,779300,39.22
2009-12-04,39.64,39.99,39.26,39.49,496800,39.05
2009-12-03,39.99,40.09,39.31,39.40,462700,38.96
2009-12-02,40.71,40.71,39.64,39.83,1301200,39.39
2009-12-01,40.50,40.94,40.14,40.84,843500,40.38
2009-11-30,40.80,40.87,40.01,40.14,657000,39.69
2009-11-27,40.17,40.84,39.99,40.68,287300,40.23
2009-11-25,40.22,40.82,40.15,40.57,698300,40.12
2009-11-24,39.50,39.99,39.24,39.93,469200,39.48
2009-11-23,39.68,39.97,39.48,39.75,389000,39.24
2009-11-20,38.95,39.44,38.81,39.31,456800,38.81
2009-11-19,38.95,39.32,38.53,39.17,652600,38.67
2009-11-18,39.59,39.62,38.92,39.32,491900,38.82
2009-11-17,39.50,39.94,39.38,39.74,667100,39.23
2009-11-16,39.79,40.55,39.79,40.00,762300,39.49
2009-11-13,39.89,40.19,39.58,40.19,613500,39.68
2009-11-12,39.86,40.05,39.52,39.70,412800,39.19
2009-11-11,39.81,39.98,39.73,39.93,776000,39.42
2009-11-10,38.93,39.51,38.93,39.47,993300,38.97
2009-11-09,39.43,39.62,39.21,39.62,694400,39.12
2009-11-06,38.69,39.19,38.40,39.18,713900,38.68
2009-11-05,38.09,38.74,37.95,38.74,614000,38.25
2009-11-04,38.51,38.57,37.78,37.81,710600,37.33
2009-11-03,37.69,38.28,37.44,38.27,1084300,37.78
2009-11-02,38.94,39.00,37.60,38.10,2471400,37.61
2009-10-30,36.64,37.79,35.93,37.19,1553200,36.72
2009-10-29,36.45,36.97,36.26,36.84,601600,36.37
2009-10-28,36.67,36.84,36.37,36.37,536800,35.91
2009-10-27,36.66,37.05,36.61,36.90,614400,36.43
2009-10-26,37.00,37.60,36.64,36.69,806700,36.22
2009-10-23,36.36,36.86,36.03,36.77,929200,36.30
2009-10-22,36.74,37.09,36.27,36.38,1428900,35.92
2009-10-21,37.68,37.82,37.05,37.05,1191300,36.58
2009-10-20,38.89,38.95,37.98,38.03,947200,37.55
2009-10-19,38.04,38.93,37.96,38.58,993300,38.09
2009-10-16,37.60,37.89,37.37,37.41,1120900,36.93
2009-10-15,37.40,37.85,37.35,37.85,1520400,37.37
2009-10-14,37.26,37.99,37.20,37.72,1512600,37.24
2009-10-13,36.17,37.11,36.17,37.09,1566300,36.62
2009-10-12,36.32,36.50,36.06,36.19,812100,35.73
2009-10-09,35.77,36.62,35.73,36.04,887000,35.58
2009-10-08,35.52,36.13,35.41,35.92,813900,35.46
2009-10-07,34.93,35.17,34.71,35.10,629400,34.65
2009-10-06,34.38,34.96,34.36,34.88,718600,34.44
2009-10-05,33.91,34.08,33.63,34.00,546300,33.57
2009-10-02,33.83,33.96,33.50,33.69,775600,33.26
2009-10-01,34.66,34.73,33.90,33.91,1059700,33.48
2009-09-30,33.74,34.00,33.24,33.99,1062500,33.56
2009-09-29,32.51,34.16,32.50,33.53,2045300,33.10
2009-09-28,31.73,32.55,31.69,32.32,431500,31.91
2009-09-25,31.86,31.94,31.23,31.56,873600,31.16
2009-09-24,32.16,32.37,31.60,31.98,757200,31.57
2009-09-23,32.69,32.79,32.12,32.20,807100,31.79
2009-09-22,32.84,32.94,32.49,32.55,513200,32.14
2009-09-21,31.56,32.55,31.56,32.48,718200,32.07
2009-09-18,32.22,32.35,31.85,31.88,602800,31.47
2009-09-17,31.95,32.53,31.87,32.21,661300,31.80
2009-09-16,31.50,32.25,31.46,32.17,1078600,31.76
2009-09-15,31.00,31.23,30.83,31.19,1113400,30.79
2009-09-14,30.97,31.16,30.80,31.00,496200,30.61
2009-09-11,31.04,31.21,30.84,31.20,379700,30.80
2009-09-10,30.69,31.04,30.30,31.01,644100,30.62
2009-09-09,30.56,30.92,30.51,30.81,563700,30.42
2009-09-08,29.95,30.39,29.86,30.36,738200,29.97
2009-09-04,29.03,29.74,29.02,29.72,463800,29.34
2009-09-03,29.39,29.39,28.81,29.13,456000,28.76
2009-09-02,29.25,29.46,29.07,29.28,507700,28.91
2009-09-01,29.34,29.96,29.23,29.29,689100,28.92
2009-08-31,29.22,29.53,28.95,29.52,776500,29.14
2009-08-28,29.77,29.86,29.48,29.76,560300,29.38
2009-08-27,29.07,29.66,28.82,29.60,714400,29.22
2009-08-26,29.88,29.88,29.50,29.60,580200,29.22
2009-08-25,29.85,30.13,29.59,30.06,878800,29.62
2009-08-24,29.27,29.79,29.26,29.43,940500,29.00
2009-08-21,28.88,29.35,28.47,29.00,783700,28.58
2009-08-20,28.05,28.94,27.95,28.67,777400,28.25
2009-08-19,27.71,28.35,27.25,28.14,1143500,27.73
2009-08-18,28.34,28.34,27.34,27.88,2624600,27.47
2009-08-17,26.22,26.67,26.11,26.50,847800,26.11
2009-08-14,26.53,26.83,25.91,26.50,955900,26.11
2009-08-13,26.67,26.85,26.26,26.77,1569900,26.38
2009-08-12,26.60,26.70,26.45,26.53,628700,26.14
2009-08-11,26.55,26.57,26.25,26.50,546900,26.11
2009-08-10,26.70,26.82,26.63,26.75,582200,26.36
2009-08-07,26.95,27.07,26.55,26.77,864900,26.38
2009-08-06,27.63,27.73,26.83,26.89,595200,26.50
2009-08-05,27.94,27.98,27.21,27.40,553600,27.00
2009-08-04,28.02,28.08,27.86,28.00,527600,27.59
2009-08-03,28.51,28.51,27.80,28.03,1264600,27.62
2009-07-31,27.23,27.66,27.07,27.14,737600,26.75
2009-07-30,27.82,28.12,27.30,27.36,587300,26.96
2009-07-29,27.63,27.91,27.50,27.72,455700,27.32
2009-07-28,28.23,28.27,27.46,27.83,731700,27.43
2009-07-27,28.61,28.64,28.12,28.29,865400,27.88
2009-07-24,28.18,28.44,28.00,28.31,472400,27.90
2009-07-23,28.09,28.54,28.03,28.27,619200,27.86
2009-07-22,28.23,28.47,27.89,27.93,382400,27.52
2009-07-21,28.50,28.75,28.16,28.29,568100,27.88
2009-07-20,27.94,28.52,27.94,28.30,504500,27.89
2009-07-17,27.92,28.02,27.63,27.93,453700,27.52
2009-07-16,27.65,28.05,27.50,27.78,388700,27.38
2009-07-15,27.80,27.97,27.51,27.75,565800,27.35
2009-07-14,27.30,27.79,27.29,27.63,564800,27.23
2009-07-13,26.84,27.38,26.53,27.28,1043700,26.88
2009-07-10,27.13,27.33,26.63,26.63,580700,26.24
2009-07-09,27.38,27.55,27.03,27.10,790500,26.71
2009-07-08,27.37,27.63,27.09,27.35,672900,26.95
2009-07-07,27.54,27.54,27.23,27.23,772500,26.83
2009-07-06,27.33,27.76,27.27,27.74,769400,27.34
2009-07-02,27.73,27.87,27.36,27.67,399000,27.27
2009-07-01,27.98,28.17,27.77,28.06,617700,27.65
2009-06-30,28.05,28.10,27.43,27.78,1400800,27.38
2009-06-29,28.03,28.31,27.91,28.14,1260200,27.73
2009-06-26,27.34,27.85,26.89,27.79,1224300,27.39
2009-06-25,26.47,27.32,26.27,27.17,935100,26.77
2009-06-24,26.36,26.82,26.23,26.54,924800,26.15
2009-06-23,26.21,26.35,25.81,26.07,767200,25.69
2009-06-22,26.48,26.48,25.80,25.81,884800,25.43
2009-06-19,26.66,27.00,26.47,26.81,1184600,26.42
2009-06-18,26.66,27.07,26.58,26.85,1268100,26.46
2009-06-17,25.95,26.75,25.95,26.53,830200,26.14
2009-06-16,25.95,26.24,25.95,25.95,1017600,25.57
2009-06-15,26.08,26.08,25.65,25.86,921500,25.48
2009-06-12,25.94,26.60,25.79,26.46,699400,26.08
2009-06-11,25.53,26.39,25.53,26.26,992900,25.88
2009-06-10,26.06,26.23,25.47,25.69,893700,25.32
2009-06-09,26.46,26.52,25.59,25.79,1496100,25.41
2009-06-08,26.03,26.53,25.97,26.26,702300,25.88
2009-06-05,26.56,26.84,26.22,26.39,979600,26.01
2009-06-04,26.60,26.75,26.31,26.42,534200,26.04
2009-06-03,26.52,26.70,26.11,26.38,841000,26.00
2009-06-02,26.72,27.13,26.61,26.73,901800,26.34
2009-06-01,27.38,27.39,26.97,27.00,951700,26.61
2009-05-29,27.03,27.28,26.71,26.86,1199100,26.47
2009-05-28,27.45,27.81,26.78,26.84,912800,26.45
2009-05-27,27.44,27.83,27.31,27.37,1213200,26.97
2009-05-26,26.69,27.31,26.49,27.09,915400,26.64
2009-05-22,26.72,27.19,26.70,26.92,866000,26.47
2009-05-21,27.19,27.60,26.53,26.70,680900,26.26
2009-05-20,27.15,27.73,26.99,27.11,607000,26.66
2009-05-19,27.19,27.44,26.81,27.08,828500,26.63
2009-05-18,26.54,26.80,26.34,26.78,841300,26.34
2009-05-15,26.50,26.76,26.47,26.57,871700,26.13
2009-05-14,26.68,27.11,26.50,26.70,943900,26.26
2009-05-13,26.75,26.96,26.57,26.77,923700,26.33
2009-05-12,27.07,27.43,26.77,26.94,597700,26.49
2009-05-11,26.68,27.18,26.45,27.00,958700,26.55
2009-05-08,27.28,27.61,26.89,27.16,1322100,26.71
2009-05-07,26.31,27.49,26.10,26.88,3233200,26.44
2009-05-06,25.85,25.95,24.84,25.14,2234800,24.72
2009-05-05,26.64,26.85,25.83,25.86,1742500,25.43
2009-05-04,25.92,26.54,25.54,26.38,1403400,25.94
2009-05-01,25.78,25.86,25.27,25.82,899300,25.39
2009-04-30,26.87,27.23,25.73,25.92,1487800,25.49
2009-04-29,25.64,26.37,25.33,26.27,1174500,25.84
2009-04-28,25.50,25.83,25.33,25.40,980900,24.98
2009-04-27,25.60,26.07,25.19,25.83,1482500,25.40
2009-04-24,24.75,25.52,24.53,25.41,1171100,24.99
2009-04-23,24.52,24.78,23.94,24.70,1220500,24.29
2009-04-22,23.50,24.16,23.25,23.85,710700,23.46
2009-04-21,23.90,23.90,23.53,23.71,799600,23.32
2009-04-20,24.10,24.38,23.83,23.91,949200,23.51
2009-04-17,24.14,24.63,24.00,24.39,721900,23.99
2009-04-16,23.65,24.39,23.65,24.19,932400,23.79
2009-04-15,23.39,23.78,23.12,23.53,1003300,23.14
2009-04-14,24.20,24.34,23.18,23.60,1831000,23.21
2009-04-13,24.34,24.61,24.34,24.47,846200,24.07
2009-04-09,24.12,24.39,24.09,24.34,653900,23.94
2009-04-08,23.69,24.21,23.69,24.10,653800,23.70
2009-04-07,23.81,24.03,23.59,23.73,873100,23.34
2009-04-06,23.92,24.26,23.58,23.85,1116900,23.46
2009-04-03,24.11,24.33,23.43,23.77,1455300,23.38
2009-04-02,25.22,25.30,24.09,24.16,1463300,23.76
2009-04-01,24.66,24.91,24.04,24.74,950500,24.33
2009-03-31,25.49,25.73,24.83,24.83,1459400,24.42
2009-03-30,24.57,24.99,24.24,24.82,1168200,24.41
2009-03-27,24.84,25.27,24.84,25.03,1570600,24.62
2009-03-26,24.07,25.35,23.95,25.08,2336700,24.67
2009-03-25,23.53,23.69,23.12,23.69,1569400,23.30
2009-03-24,22.98,23.25,22.75,22.95,946000,22.57
2009-03-23,22.52,23.33,22.52,23.33,698200,22.94
2009-03-20,22.56,22.65,21.87,22.16,1061700,21.79
2009-03-19,23.58,23.75,22.30,22.49,1731000,22.12
2009-03-18,23.30,23.89,22.93,23.30,1269300,22.91
2009-03-17,22.53,23.25,22.39,23.24,1311800,22.86
2009-03-16,22.70,22.83,22.45,22.51,1192300,22.14
2009-03-13,21.97,22.21,21.52,22.00,1161500,21.64
2009-03-12,20.53,22.01,20.35,21.88,2068000,21.52
2009-03-11,19.44,20.90,18.96,20.44,4383000,20.10
2009-03-10,19.39,20.10,19.15,19.55,1919600,19.23
2009-03-09,19.29,19.50,19.16,19.24,1059200,18.92
2009-03-06,19.20,19.48,18.90,19.34,1422700,19.02
2009-03-05,19.48,19.61,18.86,19.21,1765400,18.89
2009-03-04,19.85,20.11,19.42,19.84,1312200,19.51
2009-03-03,19.12,19.48,18.92,19.25,1888300,18.93
2009-03-02,19.76,20.60,18.54,18.89,2486900,18.58
2009-02-27,20.09,20.40,19.93,20.09,1288300,19.76
2009-02-26,21.01,21.54,20.31,20.36,1034100,20.02
2009-02-25,21.00,21.56,20.32,20.99,2246900,20.64
2009-02-24,21.41,21.99,20.43,20.54,2270100,20.15
2009-02-23,22.10,22.29,21.39,21.42,1131600,21.01
2009-02-20,22.71,22.87,22.16,22.43,1211100,22.00
2009-02-19,23.71,23.89,23.03,23.03,912300,22.59
2009-02-18,24.50,24.57,23.41,23.55,1008300,23.10
2009-02-17,23.95,24.18,23.61,23.93,904000,23.47
2009-02-13,24.46,24.50,23.94,24.22,709000,23.76
2009-02-12,23.56,24.42,23.11,24.42,1151700,23.95
2009-02-11,23.74,24.09,23.66,24.01,1073800,23.55
2009-02-10,23.86,24.24,23.58,23.69,1163000,23.24
2009-02-09,24.55,24.78,23.82,24.11,1402300,23.65
2009-02-06,23.72,24.46,23.50,24.46,1673400,23.99
2009-02-05,23.35,24.00,23.29,23.86,2129500,23.40
