Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,39.76,39.99,39.12,39.15,988900,36.61
2009-12-30,39.65,39.85,39.38,39.84,1189900,37.26
2009-12-29,39.66,39.85,39.53,39.76,1510200,37.18
2009-12-28,39.67,39.83,39.40,39.62,1303300,37.05
2009-12-24,39.40,39.70,39.31,39.68,745100,37.11
2009-12-23,38.86,39.50,38.70,39.40,1582500,36.84
2009-12-22,38.92,39.10,38.69,38.87,1830500,36.35
2009-12-21,38.54,39.00,38.30,38.92,1951200,36.40
2009-12-18,38.27,38.40,37.85,38.40,3224700,35.91
2009-12-17,38.00,38.04,37.54,37.66,1971900,35.22
2009-12-16,37.88,38.38,37.83,38.18,2191900,35.70
2009-12-15,37.25,37.98,37.18,37.80,1903700,35.35
2009-12-14,37.46,37.64,37.20,37.53,1499900,35.10
2009-12-11,37.12,37.42,37.08,37.20,1791500,34.65
2009-12-10,36.65,37.19,36.60,37.04,1752700,34.50
2009-12-09,36.24,36.48,35.96,36.32,1342400,33.83
2009-12-08,36.34,36.34,35.69,36.27,2143900,33.78
2009-12-07,36.63,37.15,36.34,36.56,2142400,34.05
2009-12-04,36.98,36.98,36.14,36.77,3446500,34.25
2009-12-03,37.17,37.45,36.63,36.70,1608500,34.18
2009-12-02,36.75,37.05,36.59,36.96,1364400,34.42
2009-12-01,36.99,37.30,36.73,36.85,2668800,34.32
2009-11-30,36.48,36.78,35.89,36.72,2752200,34.20
2009-11-27,35.93,36.58,35.53,36.41,911400,33.91
2009-11-25,36.53,36.89,36.33,36.84,1422100,34.31
2009-11-24,36.50,36.60,36.15,36.55,1551200,34.04
2009-11-23,36.46,37.18,36.39,36.52,2276800,34.01
2009-11-20,36.18,36.20,35.66,36.14,1608100,33.66
2009-11-19,36.66,36.84,35.91,36.18,1930800,33.70
2009-11-18,37.14,37.45,36.64,36.96,1463200,34.42
2009-11-17,36.87,37.33,36.83,37.26,2314800,34.70
2009-11-16,36.73,37.28,36.71,36.93,2480400,34.40
2009-11-13,36.03,36.61,35.97,36.57,2268700,34.06
2009-11-12,36.53,36.65,35.87,36.01,1576100,33.54
2009-11-11,37.00,37.00,36.14,36.51,1496300,34.00
