Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,22.85,22.93,22.61,22.63,3070600,22.06
2009-12-30,22.51,22.91,22.41,22.81,2125700,22.23
2009-12-29,22.83,22.86,22.41,22.57,3649600,22.00
2009-12-28,23.04,23.14,22.65,22.83,2707500,22.25
2009-12-24,22.82,23.18,22.82,23.14,1236400,22.55
2009-12-23,23.04,23.05,22.67,22.81,3110800,22.23
2009-12-22,22.88,23.07,22.80,23.00,3720300,22.42
2009-12-21,22.61,22.95,22.61,22.76,3843300,22.18
2009-12-18,22.32,22.61,22.19,22.50,5216200,21.93
2009-12-17,22.59,22.64,22.08,22.18,4033200,21.62
2009-12-16,22.30,22.73,22.25,22.61,6281000,22.04
2009-12-15,22.30,22.59,22.18,22.25,4209700,21.69
2009-12-14,22.61,22.64,22.04,22.43,6977600,21.86
2009-12-11,22.54,22.56,22.16,22.43,5577000,21.86
2009-12-10,22.63,22.82,22.49,22.50,6730900,21.93
2009-12-09,22.60,22.60,22.26,22.55,5926100,21.98
2009-12-08,22.09,22.67,21.72,22.54,10635500,21.97
2009-12-07,22.04,22.32,21.90,22.06,5207600,21.50
2009-12-04,22.11,22.32,21.77,22.11,6913200,21.55
2009-12-03,22.04,22.24,21.85,21.90,6343100,21.34
2009-12-02,22.18,22.27,21.87,22.03,5247600,21.47
2009-12-01,21.98,22.28,21.95,22.00,13614900,21.44
2009-11-30,20.90,21.10,20.73,21.03,5391000,20.50
2009-11-27,20.54,21.10,20.48,20.91,2741500,20.38
2009-11-25,21.08,21.12,20.96,21.07,3234000,20.54
2009-11-24,20.92,21.20,20.73,21.04,8907600,20.51
2009-11-23,20.95,21.14,20.77,20.83,5292200,20.30
2009-11-20,20.61,20.79,20.50,20.67,5391700,20.15
2009-11-19,20.80,20.89,20.46,20.80,7899700,20.27
2009-11-18,21.48,21.48,20.99,21.05,7190200,20.52
2009-11-17,21.34,21.50,21.15,21.49,3888000,20.94
2009-11-16,21.12,21.49,21.03,21.37,5090000,20.83
2009-11-13,20.84,21.21,20.73,20.94,5506800,20.41
2009-11-12,21.00,21.19,20.74,20.79,6741200,20.26
2009-11-11,20.69,21.06,20.63,20.88,7179500,20.35
2009-11-10,20.32,20.57,20.18,20.47,6822600,19.95
2009-11-09,19.98,20.28,19.92,20.27,7720600,19.76
2009-11-06,19.83,20.03,19.68,19.77,5386200,19.27
2009-11-05,20.08,20.15,19.87,19.94,5617400,19.39
2009-11-04,19.76,20.01,19.67,19.83,6675800,19.28
