Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,18.01,18.27,17.89,17.89,6404500,17.89
2009-12-30,17.97,18.17,17.97,18.15,4598700,18.15
2009-12-29,18.05,18.14,17.98,18.03,3757500,18.03
2009-12-28,18.01,18.16,17.97,18.08,4898300,18.08
2009-12-24,17.77,18.05,17.76,18.03,2442800,18.03
2009-12-23,17.70,17.80,17.65,17.76,4223200,17.76
2009-12-22,17.85,17.95,17.68,17.71,5459800,17.71
2009-12-21,17.67,17.84,17.57,17.83,5266300,17.83
2009-12-18,17.70,17.70,17.41,17.61,10921500,17.61
2009-12-17,17.70,17.80,17.38,17.43,8601300,17.43
2009-12-16,17.77,17.96,17.68,17.72,5853100,17.72
2009-12-15,17.74,17.85,17.61,17.65,5706500,17.65
2009-12-14,17.87,17.88,17.69,17.73,5494500,17.73
2009-12-11,17.87,17.89,17.46,17.61,7269800,17.61
2009-12-10,17.66,17.88,17.64,17.67,6569500,17.67
2009-12-09,17.33,17.72,17.25,17.65,10650900,17.65
2009-12-08,17.32,17.54,17.22,17.36,12743200,17.36
2009-12-07,17.88,17.89,17.60,17.66,7781500,17.66
2009-12-04,18.10,18.28,17.83,17.88,8836900,17.88
2009-12-03,17.98,18.19,17.92,17.96,7848200,17.96
2009-12-02,18.15,18.16,17.79,18.00,7923400,18.00
2009-12-01,17.82,18.15,17.76,18.01,9100700,18.01
2009-11-30,17.60,17.82,17.50,17.75,10271400,17.75
2009-11-27,17.70,17.92,17.55,17.69,3933300,17.69
2009-11-25,17.96,18.07,17.88,18.02,5155500,18.02
2009-11-24,17.95,18.01,17.75,17.94,8202900,17.94
2009-11-23,17.76,18.19,17.73,18.01,8484900,18.01
2009-11-20,17.77,18.00,17.61,17.72,8123500,17.72
2009-11-19,17.76,17.92,17.59,17.87,18435900,17.87
2009-11-18,17.76,17.97,17.65,17.97,8014300,17.97
2009-11-17,17.60,17.86,17.60,17.82,6330800,17.82
2009-11-16,17.47,17.92,17.46,17.80,10279800,17.80
2009-11-13,17.45,17.56,17.33,17.45,6920600,17.45
2009-11-12,17.64,17.75,17.29,17.34,7306300,17.34
2009-11-11,17.72,17.80,17.45,17.59,5591600,17.59
2009-11-10,17.75,17.81,17.55,17.65,5381200,17.65
2009-11-09,17.46,17.75,17.41,17.71,5775600,17.71
2009-11-06,17.38,17.60,17.29,17.42,5656300,17.42
2009-11-05,17.47,17.66,17.34,17.45,8385000,17.45
2009-11-04,17.20,17.46,17.09,17.23,8977900,17.23
2009-11-03,17.35,17.45,17.02,17.25,12038000,17.25
2009-11-02,17.30,17.52,17.12,17.38,17578600,17.38
2009-10-30,17.66,18.00,17.52,17.58,24022000,17.58
2009-10-29,16.96,17.83,16.92,17.74,39381300,17.74
2009-10-28,16.13,16.21,15.68,15.73,14573000,15.73
2009-10-27,16.48,16.60,16.11,16.16,11833700,16.16
2009-10-26,16.60,16.99,16.38,16.44,11335300,16.44
2009-10-23,16.83,17.10,16.60,16.66,9544700,16.66
2009-10-22,16.91,16.95,16.56,16.90,8430400,16.90
2009-10-21,16.32,17.02,16.27,16.79,15531100,16.79
2009-10-20,16.83,16.83,16.27,16.43,11119400,16.43
2009-10-19,16.71,16.84,16.46,16.79,7393600,16.79
2009-10-16,16.86,16.86,16.42,16.63,13382900,16.63
2009-10-15,16.80,16.92,16.64,16.71,9526500,16.71
2009-10-14,17.02,17.15,16.74,16.86,16260400,16.86
2009-10-13,16.37,16.96,16.36,16.90,19547500,16.90
2009-10-12,16.77,16.77,16.08,16.43,18094300,16.43
2009-10-09,16.46,16.66,16.33,16.63,10423700,16.63
2009-10-08,16.61,16.79,16.37,16.44,14326800,16.44
2009-10-07,16.36,16.57,16.30,16.56,10040400,16.56
2009-10-06,16.26,16.58,16.18,16.40,13556600,16.40
2009-10-05,16.18,16.30,15.99,16.23,12797900,16.23
2009-10-02,15.78,16.06,15.75,15.98,12241000,15.98
2009-10-01,16.39,16.43,15.84,15.88,16600700,15.88
2009-09-30,16.20,16.68,16.03,16.47,22637400,16.47
2009-09-29,15.87,16.25,15.87,16.02,13287300,16.02
2009-09-28,15.63,16.16,15.62,15.97,13900500,15.97
2009-09-25,15.26,15.71,15.25,15.63,11996000,15.63
2009-09-24,15.58,15.64,15.16,15.29,18480700,15.29
2009-09-23,15.57,15.82,15.43,15.50,9839000,15.50
2009-09-22,15.75,15.85,15.53,15.54,7536600,15.54
2009-09-21,15.59,15.78,15.44,15.73,10323100,15.73
2009-09-18,15.96,16.11,15.61,15.65,24540000,15.65
2009-09-17,15.98,16.17,15.84,16.03,8452000,16.03
2009-09-16,15.84,16.04,15.73,16.01,10707400,16.01
2009-09-15,15.71,15.87,15.61,15.67,9822300,15.67
2009-09-14,15.92,16.00,15.62,15.83,11654700,15.83
2009-09-11,15.91,16.02,15.73,15.97,11633000,15.97
2009-09-10,15.79,15.97,15.72,15.93,9590400,15.93
2009-09-09,15.70,15.80,15.57,15.76,11714100,15.76
2009-09-08,15.46,15.76,15.40,15.69,13674000,15.69
2009-09-04,15.31,15.69,15.20,15.65,9653100,15.65
2009-09-03,15.00,15.27,14.90,15.24,7608100,15.24
2009-09-02,14.82,15.09,14.81,15.00,14754800,15.00
2009-09-01,15.02,15.35,14.82,14.92,13955100,14.92
2009-08-31,15.11,15.33,14.98,15.12,14797200,15.12
2009-08-28,15.49,15.79,15.09,15.24,10818800,15.24
2009-08-27,15.27,15.50,15.08,15.47,6421800,15.47
2009-08-26,15.49,15.51,15.25,15.43,7825400,15.43
2009-08-25,15.43,15.53,15.22,15.44,8620000,15.44
