Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,16.58,16.58,16.21,16.22,1024400,14.01
2009-12-30,16.57,16.62,16.46,16.53,1056400,14.27
2009-12-29,16.58,16.68,16.51,16.57,1083100,14.31
2009-12-28,16.66,16.66,16.50,16.61,1049400,14.34
2009-12-24,16.58,16.71,16.49,16.55,712400,14.29
2009-12-23,16.55,16.70,16.45,16.61,1137100,14.34
2009-12-22,16.32,16.49,16.27,16.46,1714700,14.21
2009-12-21,16.29,16.51,16.24,16.31,1317900,14.08
2009-12-18,16.19,16.33,16.05,16.20,1997800,13.99
2009-12-17,16.09,16.35,16.01,16.19,1694300,13.98
2009-12-16,15.98,16.23,15.82,16.19,3430100,13.98
2009-12-15,15.91,15.96,15.77,15.90,2248700,13.73
2009-12-14,16.00,16.05,15.92,16.01,1315000,13.83
2009-12-11,15.63,15.89,15.63,15.88,1226700,13.71
2009-12-10,15.60,15.72,15.53,15.69,1046800,13.55
2009-12-09,15.47,15.52,15.37,15.50,1038600,13.38
2009-12-08,15.43,15.59,15.31,15.47,1991300,13.36
2009-12-07,15.27,15.62,15.27,15.54,1326700,13.42
2009-12-04,15.50,15.58,15.11,15.34,1496000,13.25
2009-12-03,15.24,15.51,15.11,15.33,2462400,13.24
2009-12-02,15.14,15.33,15.07,15.26,3177800,13.18
2009-12-01,14.87,15.09,14.77,15.09,2024100,13.03
2009-11-30,14.62,14.77,14.54,14.75,1925300,12.74
2009-11-27,14.59,14.75,14.46,14.53,960700,12.55
2009-11-25,14.76,14.90,14.70,14.81,2679900,12.79
2009-11-24,14.82,14.91,14.69,14.75,2933700,12.74
2009-11-23,14.69,14.95,14.65,14.83,2715700,12.81
2009-11-20,14.42,14.55,14.38,14.54,1998100,12.56
2009-11-19,14.62,14.67,14.40,14.43,1230400,12.46
2009-11-18,14.80,14.90,14.65,14.67,1691600,12.67
2009-11-17,14.80,14.90,14.74,14.86,1302600,12.83
2009-11-16,14.77,14.88,14.66,14.83,1355000,12.81
2009-11-13,14.63,14.75,14.50,14.65,1915800,12.65
2009-11-12,14.79,14.92,14.36,14.62,2080500,12.62
2009-11-11,15.11,15.17,14.93,14.97,2422100,12.75
2009-11-10,14.84,15.06,14.80,15.04,2005300,12.81
2009-11-09,14.72,14.88,14.64,14.88,1449700,12.68
2009-11-06,14.67,14.79,14.57,14.64,1621100,12.47
2009-11-05,14.57,14.79,14.55,14.71,1986400,12.53
2009-11-04,14.39,14.67,14.36,14.52,3058600,12.37
2009-11-03,14.22,14.36,14.12,14.32,2058900,12.20
2009-11-02,14.40,14.52,14.03,14.24,3125300,12.13
2009-10-30,14.38,14.45,14.12,14.34,5176300,12.22
2009-10-29,13.79,14.12,13.74,14.07,2048600,11.99
2009-10-28,13.93,13.97,13.71,13.73,1797800,11.70
2009-10-27,14.06,14.11,13.88,13.93,1313500,11.87
2009-10-26,14.23,14.40,13.92,13.98,1248600,11.91
2009-10-23,14.50,14.52,14.18,14.24,1068800,12.13
2009-10-22,14.40,14.52,14.20,14.52,1366600,12.37
2009-10-21,14.46,14.62,14.39,14.40,912000,12.27
2009-10-20,14.65,14.65,14.35,14.45,924400,12.31
2009-10-19,14.40,14.69,14.35,14.61,832300,12.45
2009-10-16,14.16,14.44,14.16,14.40,1302200,12.27
2009-10-15,14.29,14.35,14.21,14.34,1050400,12.22
2009-10-14,14.30,14.32,14.13,14.28,955700,12.17
2009-10-13,14.31,14.31,14.16,14.21,897200,12.11
2009-10-12,14.33,14.35,14.26,14.31,718800,12.19
2009-10-09,14.22,14.36,14.21,14.32,1388700,12.20
2009-10-08,14.19,14.31,14.13,14.26,1015700,12.15
2009-10-07,14.02,14.22,13.89,14.14,1942300,12.05
2009-10-06,13.89,14.04,13.82,14.01,1678900,11.94
2009-10-05,13.69,13.94,13.52,13.88,2128000,11.83
2009-10-02,13.69,13.72,13.45,13.59,2374800,11.58
2009-10-01,14.10,14.10,13.77,13.79,2963900,11.75
2009-09-30,14.33,14.33,14.00,14.08,2260900,12.00
2009-09-29,14.21,14.37,14.13,14.34,1438200,12.22
2009-09-28,14.07,14.29,14.07,14.20,1238100,12.10
2009-09-25,14.16,14.20,14.06,14.07,1700400,11.99
2009-09-24,14.33,14.44,14.14,14.18,2098700,12.08
2009-09-23,14.43,14.64,14.32,14.34,2949600,12.22
2009-09-22,14.16,14.43,14.12,14.43,1918000,12.29
2009-09-21,14.03,14.13,13.95,14.11,1255700,12.02
2009-09-18,14.09,14.25,14.06,14.07,2225900,11.99
2009-09-17,14.21,14.27,14.02,14.04,1307100,11.96
2009-09-16,13.74,14.28,13.60,14.27,2582900,12.16
2009-09-15,13.53,13.74,13.42,13.72,1247100,11.69
2009-09-14,13.18,13.51,13.15,13.51,1772300,11.51
2009-09-11,13.49,13.50,13.16,13.20,2351700,11.25
2009-09-10,13.40,13.47,13.30,13.44,829900,11.45
2009-09-09,13.35,13.42,13.29,13.40,885300,11.42
2009-09-08,13.35,13.46,13.28,13.35,1234800,11.37
2009-09-04,13.25,13.29,13.14,13.28,899700,11.31
2009-09-03,13.19,13.24,13.09,13.24,972400,11.28
2009-09-02,13.14,13.23,13.06,13.10,914100,11.16
2009-09-01,13.31,13.48,13.14,13.17,1431400,11.22
2009-08-31,13.33,13.46,13.24,13.32,1274300,11.35
2009-08-28,13.55,13.59,13.35,13.43,1048200,11.44
2009-08-27,13.60,13.61,13.39,13.45,1375400,11.46
2009-08-26,13.58,13.70,13.45,13.60,1231700,11.59
2009-08-25,13.69,13.91,13.59,13.61,1678800,11.60
2009-08-24,13.61,13.73,13.54,13.68,1399600,11.66
2009-08-21,13.35,13.60,13.27,13.59,1271800,11.58
2009-08-20,13.19,13.31,13.10,13.30,884400,11.33
2009-08-19,12.94,13.23,12.90,13.20,1419000,11.25
2009-08-18,12.97,13.01,12.85,12.98,840100,11.06
2009-08-17,12.89,12.99,12.76,12.95,1232900,11.03
2009-08-14,13.17,13.18,13.00,13.05,895000,11.12
2009-08-13,13.18,13.24,13.05,13.14,1478100,11.20
2009-08-12,13.14,13.29,13.10,13.17,1669100,11.22
2009-08-11,13.33,13.35,13.21,13.29,1166100,11.15
2009-08-10,13.32,13.41,13.20,13.29,1284300,11.15
2009-08-07,13.36,13.36,13.10,13.33,2418600,11.19
2009-08-06,13.58,13.71,13.21,13.22,2153400,11.09
2009-08-05,13.56,13.62,13.39,13.55,1620800,11.37
2009-08-04,13.72,13.75,13.51,13.53,2539800,11.35
2009-08-03,13.58,13.68,13.39,13.66,1920000,11.46
2009-07-31,13.37,13.53,13.26,13.49,1965700,11.32
2009-07-30,13.35,13.54,13.24,13.42,2659200,11.26
2009-07-29,12.59,13.22,12.59,13.17,6372200,11.05
2009-07-28,12.79,12.88,12.46,12.66,2190700,10.62
2009-07-27,12.91,13.01,12.71,12.85,2368200,10.78
2009-07-24,12.69,12.95,12.69,12.92,1977300,10.84
2009-07-23,12.37,12.75,12.37,12.73,4066600,10.68
2009-07-22,12.31,12.52,12.28,12.47,1501000,10.46
2009-07-21,12.50,12.57,12.25,12.46,2480500,10.46
2009-07-20,12.19,12.40,12.11,12.38,2036700,10.39
2009-07-17,11.99,12.18,11.97,12.09,1818800,10.15
2009-07-16,11.87,12.13,11.80,12.09,1714300,10.15
2009-07-15,11.75,11.96,11.65,11.94,1929000,10.02
2009-07-14,11.44,11.59,11.42,11.57,1721300,9.71
2009-07-13,11.28,11.44,11.16,11.41,1687500,9.57
2009-07-10,11.41,11.64,11.21,11.27,2496100,9.46
2009-07-09,11.42,11.44,11.28,11.39,1828600,9.56
2009-07-08,11.52,11.66,11.29,11.38,2424900,9.55
2009-07-07,11.61,11.65,11.48,11.49,2584200,9.64
2009-07-06,11.43,11.75,11.41,11.67,1380800,9.79
2009-07-02,11.96,12.03,11.54,11.54,1756900,9.68
2009-07-01,12.00,12.12,11.94,12.06,1527300,10.12
2009-06-30,12.06,12.12,11.72,11.93,1763000,10.01
2009-06-29,11.75,12.05,11.71,12.04,1655800,10.10
2009-06-26,11.82,11.86,11.65,11.73,2699700,9.84
2009-06-25,11.53,11.92,11.43,11.83,1202900,9.93
2009-06-24,11.54,11.63,11.44,11.54,1222200,9.68
2009-06-23,11.69,11.73,11.45,11.47,1284100,9.63
2009-06-22,11.92,11.92,11.65,11.73,1770600,9.84
2009-06-19,12.00,12.24,11.77,11.96,4060700,10.04
2009-06-18,11.68,11.96,11.61,11.93,1700700,10.01
2009-06-17,11.77,11.86,11.63,11.68,1530800,9.80
2009-06-16,11.91,12.00,11.71,11.76,1289100,9.87
2009-06-15,12.10,12.17,11.75,11.86,2187700,9.95
2009-06-12,11.88,12.10,11.86,12.04,1691900,10.10
2009-06-11,11.61,12.08,11.50,12.01,3626900,10.08
2009-06-10,11.53,11.60,11.46,11.56,1578900,9.70
2009-06-09,11.60,11.60,11.30,11.38,879900,9.55
2009-06-08,11.58,11.59,11.32,11.50,1356600,9.65
2009-06-05,11.66,11.81,11.41,11.51,1438400,9.66
2009-06-04,11.55,11.62,11.45,11.61,1464300,9.74
2009-06-03,11.64,11.71,11.30,11.43,1302600,9.59
2009-06-02,11.76,11.90,11.60,11.65,1438700,9.78
2009-06-01,11.40,11.83,11.38,11.73,2257900,9.84
2009-05-29,11.14,11.39,11.08,11.22,2665600,9.42
2009-05-28,10.94,11.26,10.94,11.10,2389500,9.31
2009-05-27,11.06,11.13,10.83,10.87,1431300,9.12
2009-05-26,10.86,11.10,10.78,11.05,1989800,9.27
2009-05-22,10.82,10.99,10.75,10.91,1108500,9.16
2009-05-21,11.07,11.07,10.78,10.83,1761100,9.09
2009-05-20,11.31,11.34,11.11,11.12,2383700,9.33
2009-05-19,11.06,11.36,11.06,11.26,1485200,9.45
2009-05-18,11.11,11.58,10.96,11.12,2813300,9.33
2009-05-15,11.24,11.29,10.95,11.09,1922800,9.31
2009-05-14,11.17,11.22,11.01,11.18,1729400,9.38
2009-05-13,11.68,12.00,11.14,11.14,2814600,9.35
2009-05-12,12.10,12.13,11.82,11.92,2398800,9.84
2009-05-11,12.05,12.27,12.00,12.03,1855500,9.93
2009-05-08,11.99,12.41,11.85,12.20,2767400,10.07
2009-05-07,11.77,11.92,11.69,11.89,3138300,9.81
2009-05-06,11.67,11.77,11.48,11.69,2413100,9.65
2009-05-05,11.60,11.61,11.34,11.47,2078700,9.46
2009-05-04,11.53,11.86,11.31,11.62,3625300,9.59
