Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,49.04,49.66,48.17,48.17,1141900,48.02
2009-12-30,48.97,49.16,47.91,49.04,1358000,48.89
2009-12-29,49.82,50.00,49.02,49.52,919900,49.37
2009-12-28,49.85,49.93,49.04,49.55,1627300,49.40
2009-12-24,49.25,49.46,48.48,49.45,365700,49.30
2009-12-23,48.30,49.03,47.80,48.99,1305600,48.84
2009-12-22,46.41,47.99,46.29,47.88,1499900,47.73
2009-12-21,45.24,47.19,45.24,46.39,1408300,46.25
2009-12-18,44.38,45.09,44.22,44.85,1824600,44.71
2009-12-17,43.65,44.38,43.32,44.11,914500,43.97
2009-12-16,43.61,44.59,43.47,43.97,1341900,43.83
2009-12-15,42.75,43.83,42.49,43.41,1060900,43.28
2009-12-14,42.05,43.58,41.75,43.03,1709500,42.90
2009-12-11,40.60,41.33,40.16,40.74,1634000,40.61
2009-12-10,40.31,40.81,39.63,40.39,1725900,40.27
2009-12-09,40.04,40.43,39.13,39.86,1497600,39.74
2009-12-08,40.54,40.80,39.77,39.95,1230700,39.83
2009-12-07,40.41,41.86,40.22,40.91,1196700,40.78
2009-12-04,41.65,42.66,40.41,40.79,1384500,40.66
2009-12-03,42.14,42.47,40.93,40.99,1152300,40.86
2009-12-02,42.76,43.00,42.05,42.29,1047500,42.16
2009-12-01,41.64,42.89,41.64,42.61,1194500,42.48
2009-11-30,41.03,41.86,40.80,41.35,1250900,41.22
2009-11-27,41.14,41.73,40.59,41.25,869900,41.12
2009-11-25,41.89,43.27,41.38,43.11,1137300,42.98
2009-11-24,41.15,41.83,40.16,41.73,1387100,41.60
2009-11-23,41.86,42.70,40.88,41.07,1185000,40.94
2009-11-20,41.00,41.18,40.27,40.91,1142800,40.78
2009-11-19,42.35,42.61,40.93,41.31,1152400,41.18
2009-11-18,43.85,43.87,42.33,42.76,1940700,42.63
2009-11-17,44.20,44.59,43.35,43.59,1458300,43.46
2009-11-16,43.30,44.77,43.30,44.45,1543200,44.31
2009-11-13,42.73,43.23,42.29,42.79,1169000,42.66
2009-11-12,43.61,43.99,42.29,42.70,1298300,42.57
2009-11-11,44.53,44.74,43.33,43.84,1117200,43.70
2009-11-10,43.75,44.38,43.11,44.14,1087800,44.00
2009-11-09,43.11,44.00,43.02,43.89,1243800,43.75
2009-11-06,42.14,43.03,41.69,42.38,1330700,42.25
2009-11-05,41.42,42.98,40.93,42.79,1937800,42.66
2009-11-04,43.00,43.11,40.42,41.22,3298500,41.09
2009-11-03,41.04,42.95,40.32,42.54,2323400,42.41
2009-11-02,41.39,42.63,40.35,41.54,1698100,41.41
2009-10-30,43.58,44.19,40.94,41.11,2840800,40.98
2009-10-29,42.66,44.10,42.51,44.10,2106500,43.96
2009-10-28,45.38,45.38,41.91,41.94,2952700,41.81
2009-10-27,45.39,46.39,44.44,45.55,2674800,45.41
