Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,13.48,13.58,13.40,13.40,1367800,13.28
2009-12-30,13.35,13.54,13.35,13.50,1474700,13.38
2009-12-29,13.50,13.59,13.36,13.44,1042000,13.32
2009-12-28,13.62,13.78,13.40,13.47,971400,13.35
2009-12-24,13.61,13.70,13.56,13.69,464100,13.56
2009-12-23,13.79,13.83,13.55,13.56,1261000,13.44
2009-12-22,13.81,13.91,13.68,13.74,2345900,13.61
2009-12-21,13.59,13.82,13.50,13.79,2048400,13.66
2009-12-18,13.45,13.46,13.30,13.45,3422500,13.33
2009-12-17,13.38,13.66,13.36,13.45,2615700,13.33
2009-12-16,13.65,13.66,13.32,13.49,3987400,13.37
2009-12-15,13.53,13.83,13.48,13.54,7944900,13.42
2009-12-14,13.71,14.25,13.62,13.90,3779400,13.77
2009-12-11,13.86,13.97,13.60,13.66,2911100,13.54
2009-12-10,14.00,14.01,13.71,13.85,2319400,13.72
2009-12-09,13.97,14.24,13.83,13.94,2569800,13.81
2009-12-08,13.89,14.27,13.83,14.07,2578500,13.94
2009-12-07,14.14,14.22,13.95,13.99,1823800,13.86
2009-12-04,14.13,14.21,13.85,14.19,4097300,14.06
2009-12-03,13.91,14.07,13.77,13.82,4717100,13.69
2009-12-02,13.66,14.00,13.64,13.93,4747800,13.80
2009-12-01,13.63,13.71,13.51,13.64,1582400,13.52
2009-11-30,13.37,13.61,13.26,13.55,2530400,13.43
2009-11-27,13.01,13.46,12.93,13.22,1547800,13.10
2009-11-25,13.59,13.59,13.43,13.53,2231900,13.41
2009-11-24,13.36,13.53,13.20,13.51,3107400,13.39
2009-11-23,13.22,13.55,13.19,13.41,2522000,13.29
2009-11-20,12.64,13.15,12.52,13.12,4031500,13.00
2009-11-19,12.60,12.78,12.47,12.75,4342500,12.63
2009-11-18,12.32,12.69,12.24,12.67,3235600,12.55
2009-11-17,12.25,12.41,12.15,12.36,3308500,12.25
2009-11-16,12.38,12.58,12.23,12.31,2398900,12.20
2009-11-13,12.34,12.39,12.14,12.23,1725800,12.12
2009-11-12,12.37,12.55,12.19,12.21,1871900,12.10
2009-11-11,12.49,12.70,12.27,12.42,2772100,12.31
2009-11-10,12.67,12.69,12.23,12.42,2458600,12.31
2009-11-09,12.43,12.75,12.22,12.75,2599500,12.63
2009-11-06,12.16,12.42,12.03,12.28,1937800,12.17
2009-11-05,12.22,12.39,11.95,12.38,3461700,12.27
2009-11-04,12.34,12.64,12.07,12.10,4159200,11.99
2009-11-03,11.71,12.00,11.53,11.97,5414800,11.86
2009-11-02,11.88,12.18,11.61,11.82,4293000,11.71
2009-10-30,12.05,12.15,11.72,11.83,4118700,11.72
2009-10-29,12.19,12.28,11.94,12.16,4680300,12.05
2009-10-28,12.25,12.40,11.97,12.01,3826600,11.90
2009-10-27,12.41,12.75,12.28,12.33,3076100,12.22
2009-10-26,12.73,12.81,12.28,12.41,2543000,12.30
2009-10-23,13.07,13.10,12.60,12.72,1905700,12.60
2009-10-22,12.74,13.14,12.59,13.03,3515800,12.91
2009-10-21,13.15,13.38,12.64,12.69,2747300,12.57
2009-10-20,13.49,13.49,13.13,13.13,1629100,13.01
2009-10-19,13.43,13.60,13.22,13.52,2455900,13.40
2009-10-16,13.38,14.40,13.02,13.50,6986000,13.38
2009-10-15,13.49,13.58,13.20,13.49,2657300,13.37
2009-10-14,13.40,13.64,13.29,13.61,2614900,13.49
2009-10-13,13.22,13.43,12.98,13.24,2125300,13.12
2009-10-12,13.24,13.40,13.12,13.34,1429500,13.22
2009-10-09,12.75,13.25,12.70,13.22,3441000,13.10
2009-10-08,12.89,12.98,12.68,12.78,3048200,12.66
2009-10-07,12.78,12.80,12.56,12.76,3002200,12.64
2009-10-06,13.01,13.07,12.63,12.83,3038200,12.71
2009-10-05,12.66,12.96,12.60,12.84,3391700,12.72
2009-10-02,12.52,12.98,12.42,12.51,3170000,12.40
2009-10-01,13.10,13.22,12.71,12.73,3450900,12.61
2009-09-30,13.39,13.50,13.10,13.23,3022700,13.11
2009-09-29,13.51,13.75,13.34,13.35,1846300,13.23
2009-09-28,13.38,13.56,13.15,13.56,1966700,13.44
2009-09-25,13.25,13.43,12.98,13.33,2886000,13.21
2009-09-24,13.88,13.93,13.25,13.38,1767200,13.26
2009-09-23,13.88,14.06,13.67,13.78,1986200,13.65
2009-09-22,13.74,13.88,13.60,13.87,2224600,13.74
2009-09-21,13.69,13.82,13.55,13.59,1961700,13.47
2009-09-18,14.20,14.31,13.85,13.89,3342100,13.76
2009-09-17,14.73,14.78,14.10,14.11,3595900,13.98
2009-09-16,13.73,14.82,13.60,14.77,6499100,14.63
2009-09-15,13.04,13.75,12.91,13.69,2455000,13.56
2009-09-14,13.00,13.08,12.77,13.08,1616400,12.96
2009-09-11,13.02,13.20,12.97,13.08,1678100,12.96
2009-09-10,13.28,13.28,12.83,13.08,2071900,12.96
2009-09-09,12.88,13.33,12.79,13.28,2706200,13.16
2009-09-08,12.93,13.05,12.63,12.97,2117200,12.65
2009-09-04,12.71,12.86,12.49,12.78,2438400,12.46
2009-09-03,12.36,12.78,12.36,12.71,2940500,12.40
2009-09-02,12.39,12.58,12.25,12.34,2573800,12.04
2009-09-01,13.29,13.39,12.59,12.63,3503600,12.32
2009-08-31,13.28,13.47,13.24,13.38,2127800,13.05
2009-08-28,13.77,13.82,13.35,13.47,1983300,13.14
2009-08-27,13.63,13.74,13.41,13.65,2179000,13.31
2009-08-26,13.54,13.92,13.40,13.58,3030600,13.25
2009-08-25,13.45,13.71,13.40,13.64,2956800,13.30
2009-08-24,13.77,13.94,13.24,13.35,2751100,13.02
2009-08-21,13.46,13.69,13.30,13.61,2357200,13.27
2009-08-20,12.98,13.35,12.91,13.29,2351000,12.96
2009-08-19,12.75,13.29,12.57,12.95,2850500,12.63
2009-08-18,13.01,13.19,12.78,12.98,2422500,12.66
2009-08-17,13.09,13.25,12.84,12.92,3104800,12.60
2009-08-14,13.48,13.63,13.11,13.51,3180900,13.18
2009-08-13,13.57,13.61,12.99,13.60,3716400,13.26
2009-08-12,13.10,13.47,13.03,13.35,2542000,13.02
2009-08-11,13.51,13.68,12.91,13.17,3298300,12.85
2009-08-10,13.49,13.82,13.21,13.67,2898100,13.33
2009-08-07,13.55,14.10,13.31,13.78,3033000,13.44
2009-08-06,13.65,13.70,13.09,13.32,3742000,12.99
2009-08-05,13.31,13.51,13.12,13.44,3801500,13.11
2009-08-04,13.02,13.26,12.70,13.25,2768100,12.92
2009-08-03,12.97,13.23,12.86,13.13,3070000,12.81
2009-07-31,12.50,12.89,12.39,12.82,3276200,12.50
2009-07-30,12.65,12.77,12.50,12.53,4206800,12.22
2009-07-29,12.33,12.64,12.27,12.42,3841700,12.11
2009-07-28,12.07,12.59,12.06,12.55,3578000,12.24
2009-07-27,11.93,12.30,11.78,12.25,2518700,11.95
2009-07-24,11.78,11.94,11.64,11.88,1821700,11.59
2009-07-23,11.55,11.95,11.40,11.88,3016700,11.59
2009-07-22,11.45,11.69,11.28,11.53,5532400,11.25
2009-07-21,12.38,12.44,11.65,11.72,3657100,11.43
2009-07-20,12.18,12.49,11.97,12.34,4095600,12.04
2009-07-17,12.13,12.51,11.56,12.09,10540300,11.79
2009-07-16,12.17,12.78,11.99,12.68,4691400,12.37
2009-07-15,12.17,12.40,12.05,12.29,4133600,11.99
2009-07-14,12.24,12.24,11.79,12.05,2692900,11.75
2009-07-13,11.64,12.14,11.45,12.13,3336700,11.83
2009-07-10,11.34,11.60,11.25,11.45,2474300,11.17
2009-07-09,11.33,11.58,11.24,11.38,2254600,11.10
2009-07-08,11.16,11.52,10.96,11.18,4828800,10.90
2009-07-07,11.47,11.62,11.14,11.15,4093400,10.88
2009-07-06,11.12,11.79,11.12,11.47,4155500,11.19
2009-07-02,11.57,11.79,11.25,11.25,3157900,10.97
2009-07-01,11.88,12.08,11.77,11.79,2792100,11.50
2009-06-30,11.96,12.27,11.69,12.00,3801700,11.70
2009-06-29,11.99,12.38,11.87,12.19,3714800,11.89
2009-06-26,12.00,12.22,11.83,11.94,2752100,11.65
2009-06-25,11.67,12.07,11.45,12.06,4048600,11.76
2009-06-24,11.99,12.11,11.64,11.71,2745100,11.42
2009-06-23,12.30,12.57,11.66,11.88,4934000,11.59
2009-06-22,12.71,12.85,12.26,12.27,3752000,11.97
2009-06-19,12.75,12.81,12.41,12.80,4593100,12.48
2009-06-18,12.26,12.52,12.22,12.48,2580300,12.17
2009-06-17,12.30,12.42,11.85,12.21,3788700,11.91
2009-06-16,12.87,12.87,12.40,12.48,5138900,12.17
2009-06-15,12.76,13.18,12.69,12.76,4364100,12.45
2009-06-12,13.33,13.63,12.95,13.09,3426400,12.77
2009-06-11,13.49,13.61,13.19,13.31,5338400,12.98
2009-06-10,12.80,13.46,12.79,13.36,6153300,13.03
2009-06-09,12.90,13.28,12.66,13.13,2618200,12.81
2009-06-08,12.69,13.05,12.63,12.91,2808300,12.59
2009-06-05,13.32,13.43,12.47,12.79,4416700,12.47
2009-06-04,12.57,13.23,12.33,13.11,4754200,12.79
2009-06-03,12.12,12.44,12.00,12.30,4382700,12.00
2009-06-02,12.45,12.61,11.98,12.19,4277900,11.89
2009-06-01,12.26,12.89,11.58,12.54,6700400,12.23
2009-05-29,11.87,12.16,11.56,12.14,3199100,11.84
2009-05-28,11.74,11.87,11.39,11.85,3405900,11.56
2009-05-27,11.69,12.00,11.47,11.50,4372100,11.22
2009-05-26,11.09,11.78,11.04,11.75,4588000,11.46
2009-05-22,11.32,11.36,10.77,11.20,3435500,10.92
2009-05-21,10.59,11.11,10.33,11.03,5630600,10.76
2009-05-20,11.52,11.69,10.55,10.64,4645200,10.38
2009-05-19,11.61,11.82,11.20,11.24,4128400,10.96
2009-05-18,11.62,11.94,11.42,11.86,3717300,11.57
2009-05-15,11.19,11.61,11.11,11.27,3395400,10.99
2009-05-14,11.22,11.47,10.97,11.41,4284200,11.13
2009-05-13,11.00,11.58,10.71,11.25,7062800,10.97
2009-05-12,11.41,11.49,10.44,11.15,7746300,10.88
2009-05-11,11.96,12.05,11.14,11.18,5286000,10.90
2009-05-08,12.59,12.95,11.84,12.49,7523700,12.18
2009-05-07,13.93,13.96,12.21,12.32,5517300,12.02
2009-05-06,12.60,13.80,12.44,13.74,8195900,13.40
2009-05-05,12.00,12.59,12.00,12.34,3936900,12.04
2009-05-04,11.53,12.46,11.23,12.44,6209600,12.13
2009-05-01,11.45,11.80,11.22,11.28,2508700,11.00
2009-04-30,11.75,12.03,11.43,11.51,4243500,11.23
2009-04-29,11.33,11.76,11.25,11.72,3264400,11.43
2009-04-28,11.05,11.39,10.79,11.11,3535200,10.84
2009-04-27,11.51,11.94,11.22,11.26,3541300,10.98
2009-04-24,11.83,12.05,11.50,11.84,7245200,11.55
2009-04-23,11.33,11.83,11.20,11.79,6093900,11.50
2009-04-22,11.38,12.52,11.23,11.36,7903300,11.08
2009-04-21,10.99,12.18,10.25,11.71,9987500,11.42
2009-04-20,11.75,11.95,11.07,11.08,8906800,10.81
2009-04-17,11.82,12.95,11.25,12.60,11409600,12.29
2009-04-16,12.56,13.49,11.71,12.88,11758200,12.56
2009-04-15,11.31,12.53,11.30,12.50,5908100,12.19
2009-04-14,12.76,13.09,11.54,11.66,8295100,11.37
2009-04-13,12.12,13.39,12.02,13.12,11153600,12.80
2009-04-09,11.40,12.48,11.20,12.43,9769400,12.12
2009-04-08,11.16,11.30,10.86,11.12,3687100,10.85
2009-04-07,10.78,11.27,10.60,11.05,5437300,10.78
2009-04-06,11.08,11.24,10.61,11.08,4753000,10.81
2009-04-03,10.54,11.30,10.48,11.30,4990500,11.02
2009-04-02,11.37,11.68,11.05,11.16,6758200,10.88
2009-04-01,10.46,11.26,10.40,11.04,5581200,10.77
