Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,62.97,63.07,62.39,62.44,4495300,56.87
2009-12-30,63.45,63.65,62.81,62.89,6776100,57.28
2009-12-29,63.68,63.92,63.56,63.59,2628900,57.92
2009-12-28,63.43,63.70,63.15,63.61,2389400,57.93
2009-12-24,63.34,63.71,63.25,63.42,2577300,57.76
2009-12-23,62.97,63.68,62.57,63.36,5889700,57.71
2009-12-22,62.68,63.09,62.66,62.97,3418500,57.35
2009-12-21,62.24,63.08,62.14,62.66,4625700,57.07
2009-12-18,61.99,62.43,61.97,62.17,9854100,56.62
2009-12-17,62.24,62.48,61.92,61.92,5418500,56.39
2009-12-16,62.32,62.74,61.93,62.42,5647100,56.85
2009-12-15,62.24,62.43,61.89,62.00,4952700,56.47
2009-12-14,62.25,62.40,61.82,62.14,5632900,56.59
2009-12-11,61.37,61.91,61.19,61.66,5864400,56.16
2009-12-10,60.98,61.35,60.69,61.05,8035900,55.60
2009-12-09,60.73,61.03,60.33,60.60,10911800,55.19
2009-12-08,60.45,60.90,60.04,60.61,14696700,55.20
2009-12-07,61.66,62.26,61.29,61.93,9036800,56.40
2009-12-04,62.46,62.70,61.14,61.59,9497500,56.09
2009-12-03,62.63,62.85,61.95,61.97,10761500,56.44
2009-12-02,63.50,63.85,62.49,62.50,10518400,56.92
2009-12-01,63.64,64.05,63.51,63.54,9614400,57.87
2009-11-30,63.76,63.76,63.03,63.25,6566200,57.61
2009-11-27,62.98,63.86,62.98,63.60,3557900,57.92
2009-11-25,64.41,64.60,64.27,64.45,7602400,58.20
2009-11-24,64.01,64.29,63.27,64.22,8274400,57.99
2009-11-23,64.30,64.30,63.68,63.99,6871700,57.78
2009-11-20,63.36,64.19,63.25,63.97,8850700,57.76
2009-11-19,63.94,63.94,63.05,63.41,5848400,57.26
2009-11-18,63.61,63.98,63.22,63.98,6986500,57.77
2009-11-17,64.34,64.48,63.45,63.57,8589300,57.40
2009-11-16,63.92,64.75,63.71,64.53,12109900,58.27
2009-11-13,62.23,63.80,62.17,63.58,9692300,57.41
2009-11-12,62.72,62.81,61.99,62.17,6417500,56.14
2009-11-11,62.68,63.10,62.45,62.83,6643100,56.73
2009-11-10,62.49,62.76,61.98,62.28,7408400,56.24
2009-11-09,62.27,62.88,62.13,62.64,10517300,56.56
2009-11-06,61.05,62.18,61.03,61.72,10795100,55.73
2009-11-05,60.46,61.50,60.29,61.48,11000400,55.52
2009-11-04,59.50,60.85,59.20,60.29,12294800,54.44
2009-11-03,58.82,59.54,58.82,59.24,6562000,53.49
2009-11-02,58.84,59.54,58.60,59.16,7583300,53.42
2009-10-30,59.09,59.50,58.56,58.61,9878800,52.92
2009-10-29,58.98,59.22,58.60,59.14,6950800,53.40
2009-10-28,58.65,59.32,58.60,58.64,8752500,52.95
2009-10-27,59.22,59.28,58.44,59.02,8336600,53.29
2009-10-26,59.51,59.96,59.12,59.20,9020300,53.46
2009-10-23,59.50,59.61,59.02,59.43,7629500,53.66
2009-10-22,59.87,60.60,59.09,59.50,24641000,53.73
2009-10-21,58.80,59.11,58.00,58.33,9619500,52.67
2009-10-20,59.60,59.65,58.62,58.92,7608600,53.20
2009-10-19,58.97,59.45,58.82,59.28,7560600,53.53
2009-10-16,58.08,59.23,58.06,58.78,9980400,53.08
2009-10-15,57.27,58.25,57.27,58.20,8141000,52.55
2009-10-14,57.40,57.93,57.39,57.50,7580200,51.92
2009-10-13,56.71,57.30,56.68,57.05,6164500,51.52
2009-10-12,56.93,57.54,56.57,56.68,8550100,51.18
2009-10-09,56.54,56.77,56.03,56.70,10227800,51.20
2009-10-08,57.47,57.62,56.81,56.87,8713600,51.35
2009-10-07,57.23,57.56,56.72,57.14,7284400,51.60
2009-10-06,56.72,57.64,56.72,57.44,7164800,51.87
2009-10-05,56.90,57.00,56.29,56.61,8040800,51.12
2009-10-02,56.27,57.18,56.09,56.71,8862000,51.21
2009-10-01,56.99,57.14,56.46,56.74,10006000,51.24
2009-09-30,56.96,57.33,56.22,57.07,9826300,51.53
2009-09-29,57.18,57.66,57.05,57.17,7542100,51.62
2009-09-28,57.24,57.67,57.08,57.17,7784200,51.62
2009-09-25,56.48,57.46,56.42,56.95,11279900,51.43
2009-09-24,55.68,56.39,55.54,56.12,9271400,50.68
2009-09-23,55.88,56.27,55.50,55.54,8589400,50.15
2009-09-22,56.50,56.50,55.58,55.81,8013300,50.40
2009-09-21,56.54,56.75,55.83,56.14,9820100,50.69
2009-09-18,56.60,57.00,56.30,57.00,14364400,51.47
2009-09-17,56.41,56.73,56.05,56.46,9719900,50.98
2009-09-16,55.29,56.64,55.00,56.47,17384000,50.99
2009-09-15,54.59,55.29,54.17,54.98,14272000,49.65
2009-09-14,54.10,54.34,53.88,54.23,10273400,48.97
2009-09-11,55.11,55.12,54.23,54.39,12205600,49.11
2009-09-10,55.25,55.39,54.75,54.85,12450400,49.53
2009-09-09,55.12,55.52,54.69,55.09,17822200,49.75
2009-09-08,56.40,56.62,56.00,56.22,7479600,50.77
2009-09-04,55.60,56.24,55.40,56.14,4877700,50.69
2009-09-03,55.55,55.60,55.06,55.57,5680000,50.18
2009-09-02,55.64,55.70,54.69,55.37,6959000,50.00
2009-09-01,56.05,56.40,55.46,55.64,7785000,50.24
2009-08-31,55.75,56.24,55.65,56.24,7888500,50.78
2009-08-28,57.02,57.05,55.76,56.07,8683600,50.63
2009-08-27,57.06,57.18,56.59,57.16,8462900,51.16
2009-08-26,56.47,57.22,56.30,57.00,8253300,51.02
2009-08-25,56.18,56.75,56.15,56.45,7442300,50.53
2009-08-24,56.38,56.38,55.70,55.91,6638900,50.04
2009-08-21,56.50,56.62,56.05,56.27,7671200,50.37
