Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,20.60,20.72,20.40,20.40,26429200,18.47
2009-12-30,20.25,20.60,20.25,20.59,26273600,18.64
2009-12-29,20.41,20.48,20.23,20.40,29331800,18.47
2009-12-28,20.41,20.50,20.16,20.30,27397000,18.38
2009-12-24,20.20,20.35,20.18,20.33,12189200,18.41
2009-12-23,20.06,20.24,20.03,20.10,30573800,18.20
2009-12-22,20.15,20.30,19.95,20.04,36092900,18.14
2009-12-21,19.98,20.33,19.00,20.09,56874600,18.19
2009-12-18,19.21,19.71,19.10,19.63,98974800,17.77
2009-12-17,19.24,19.29,19.07,19.07,52267400,17.27
2009-12-16,19.50,19.80,19.28,19.38,96648500,17.55
2009-12-15,19.84,20.06,19.68,19.80,43142500,17.93
2009-12-14,20.02,20.11,19.90,19.98,35705000,18.09
2009-12-11,20.20,20.23,19.81,19.90,39141600,18.02
2009-12-10,20.16,20.23,20.03,20.15,43211800,18.24
2009-12-09,19.99,20.08,19.71,20.01,53660100,18.12
2009-12-08,20.25,20.28,19.80,19.99,63988900,18.10
2009-12-07,20.21,20.51,20.19,20.37,47082900,18.44
2009-12-04,20.19,20.59,20.15,20.46,86311300,18.52
2009-12-03,19.76,20.08,19.70,19.87,49758300,17.99
2009-12-02,19.70,19.84,19.55,19.72,35774000,17.85
2009-12-01,19.46,19.69,19.45,19.66,47225800,17.80
2009-11-30,19.11,19.26,19.00,19.20,48593600,17.38
2009-11-27,18.91,19.25,18.82,19.11,35747700,17.30
2009-11-25,19.49,19.50,19.28,19.34,46706900,17.51
2009-11-24,19.44,19.50,19.25,19.39,52428500,17.56
2009-11-23,19.48,19.50,19.32,19.40,42994500,17.57
2009-11-20,19.16,19.31,19.08,19.24,49130500,17.42
2009-11-19,19.40,19.40,18.95,19.30,108665100,17.47
2009-11-18,20.24,20.28,20.00,20.12,43215700,18.22
2009-11-17,20.10,20.35,20.00,20.32,37596600,18.40
2009-11-16,20.11,20.32,20.01,20.23,64782200,18.32
2009-11-13,19.72,19.95,19.58,19.82,43957400,17.95
2009-11-12,20.00,20.50,19.63,19.68,77009600,17.82
2009-11-11,19.65,19.90,19.64,19.84,61333700,17.96
2009-11-10,19.43,19.69,19.42,19.50,59517800,17.66
2009-11-09,19.15,19.46,19.12,19.46,51383100,17.62
2009-11-06,18.81,19.11,18.74,18.93,44158900,17.14
2009-11-05,18.72,19.11,18.62,18.89,66146600,17.10
2009-11-04,18.61,18.83,18.50,18.59,85837100,16.83
2009-11-03,18.63,18.65,18.31,18.50,101618400,16.62
2009-11-02,19.05,19.15,18.75,19.01,63613700,17.08
2009-10-30,19.31,19.34,18.74,19.11,92276300,17.17
2009-10-29,19.17,19.41,19.10,19.22,77273500,17.27
2009-10-28,19.60,19.75,19.02,19.03,87595200,17.10
2009-10-27,20.01,20.13,19.67,19.74,68171500,17.74
2009-10-26,19.78,20.04,19.56,19.83,63005700,17.82
2009-10-23,20.40,20.40,19.61,19.78,82639200,17.77
2009-10-22,19.87,20.18,19.62,20.12,66659000,18.08
2009-10-21,20.17,20.42,19.66,19.86,88171800,17.85
2009-10-20,20.47,20.58,20.11,20.18,67829000,18.13
2009-10-19,20.29,20.48,20.05,20.41,68147600,18.34
2009-10-16,20.47,20.57,20.02,20.18,75760800,18.13
2009-10-15,20.81,20.93,20.54,20.67,80532900,18.57
2009-10-14,21.26,21.27,20.78,20.83,164972400,18.72
2009-10-13,20.51,20.69,20.35,20.49,116652700,18.41
2009-10-12,20.38,20.65,20.24,20.40,65087300,18.33
2009-10-09,19.84,20.32,19.81,20.17,55944900,18.12
2009-10-08,19.74,19.98,19.50,19.88,74199400,17.86
2009-10-07,19.63,19.87,19.47,19.75,49526400,17.75
2009-10-06,19.30,19.78,19.28,19.63,74185400,17.64
2009-10-05,19.12,19.27,18.95,19.10,56630400,17.16
2009-10-02,18.95,19.22,18.95,18.97,58171800,17.05
2009-10-01,19.49,19.53,18.89,18.90,70648800,16.98
2009-09-30,19.61,19.79,19.25,19.57,64725300,17.58
2009-09-29,19.67,19.78,19.44,19.48,42035200,17.50
2009-09-28,19.41,19.93,19.40,19.74,37809400,17.74
2009-09-25,19.45,19.59,19.30,19.37,39476400,17.41
2009-09-24,19.90,20.00,19.45,19.54,52362100,17.56
2009-09-23,19.63,20.24,19.60,19.88,72090600,17.86
2009-09-22,19.63,19.73,19.45,19.53,38173500,17.55
2009-09-21,19.47,19.76,19.42,19.54,36161000,17.56
2009-09-18,19.52,19.70,19.37,19.56,53493800,17.58
2009-09-17,19.63,19.89,19.22,19.41,64594100,17.44
2009-09-16,19.70,19.75,19.44,19.65,49554100,17.66
2009-09-15,19.54,19.71,19.36,19.55,48283500,17.57
2009-09-14,19.31,19.49,19.28,19.36,52416900,17.40
2009-09-11,19.90,19.94,19.37,19.51,59413200,17.53
2009-09-10,19.88,20.08,19.65,19.76,49461000,17.76
2009-09-09,19.80,20.15,19.61,19.93,48804700,17.91
2009-09-08,19.88,19.99,19.55,19.80,45582000,17.79
2009-09-04,19.43,19.69,19.28,19.64,47277800,17.65
2009-09-03,19.61,19.63,19.23,19.42,47507500,17.45
2009-09-02,19.62,19.83,19.47,19.47,41572500,17.50
2009-09-01,20.22,20.58,19.66,19.72,74478300,17.72
2009-08-31,20.09,20.38,19.97,20.32,53486200,18.26
2009-08-28,20.26,20.65,20.17,20.25,105102800,18.20
2009-08-27,19.35,19.53,19.16,19.47,51412600,17.50
2009-08-26,19.21,19.49,19.13,19.43,61587600,17.46
2009-08-25,18.76,19.25,18.74,19.10,62060100,17.16
2009-08-24,18.97,19.00,18.66,18.76,38709600,16.86
2009-08-21,18.89,18.92,18.55,18.89,55163300,16.97
2009-08-20,18.73,18.81,18.56,18.71,44858000,16.81
2009-08-19,18.55,18.89,18.51,18.80,48165500,16.89
