Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,17.40,17.40,16.85,16.85,1611300,14.15
2009-12-30,17.28,17.32,17.10,17.31,1781300,14.53
2009-12-29,17.29,17.40,17.25,17.31,1561300,14.53
2009-12-28,17.28,17.35,17.19,17.31,830900,14.53
2009-12-24,17.06,17.30,17.06,17.27,562300,14.50
2009-12-23,17.02,17.13,16.92,17.01,1216300,14.28
2009-12-22,17.35,17.35,16.98,17.02,1711700,14.29
2009-12-21,17.11,17.37,17.01,17.27,1377000,14.50
2009-12-18,17.06,17.21,16.91,17.01,2228800,14.28
2009-12-17,16.99,17.05,16.80,17.01,4609000,14.28
2009-12-16,17.30,17.35,17.09,17.15,2006100,14.40
2009-12-15,17.26,17.33,17.08,17.28,1788200,14.51
2009-12-14,17.51,17.51,17.32,17.38,1434800,14.59
2009-12-11,17.09,17.40,17.03,17.40,1492500,14.61
2009-12-10,16.97,17.13,16.89,17.07,1726700,14.33
2009-12-09,16.98,16.98,16.71,16.88,2086800,14.17
2009-12-08,16.83,16.98,16.58,16.87,3133800,14.16
2009-12-07,16.99,17.34,16.98,17.18,2646000,14.20
2009-12-04,17.17,17.22,16.70,16.92,6115900,13.98
2009-12-03,17.00,17.18,16.94,16.97,2736300,14.02
2009-12-02,16.50,17.22,16.50,16.93,5028800,13.99
2009-12-01,16.38,16.79,16.25,16.75,4698200,13.84
2009-11-30,16.09,16.35,16.04,16.30,3564600,13.47
2009-11-27,16.02,16.15,15.92,16.02,1031000,13.24
2009-11-25,16.11,16.25,16.05,16.16,1736800,13.35
2009-11-24,15.83,16.11,15.83,16.05,3511200,13.26
2009-11-23,15.62,15.96,15.62,15.85,1902200,13.10
2009-11-20,15.48,15.62,15.41,15.54,2477800,12.84
2009-11-19,15.69,15.69,15.44,15.52,1828600,12.83
2009-11-18,15.73,15.80,15.62,15.65,1845200,12.93
2009-11-17,15.78,15.88,15.66,15.74,1717900,13.01
2009-11-16,15.51,15.82,15.46,15.78,2484700,13.04
2009-11-13,15.39,15.56,15.30,15.49,2827600,12.80
2009-11-12,15.65,15.73,15.33,15.33,3050200,12.67
2009-11-11,15.75,15.84,15.61,15.66,3592400,12.94
2009-11-10,15.57,15.75,15.54,15.72,2687200,12.99
2009-11-09,15.37,15.61,15.30,15.61,2062300,12.90
2009-11-06,15.35,15.45,15.17,15.26,2508100,12.61
2009-11-05,15.12,15.35,15.06,15.35,2529500,12.69
2009-11-04,14.98,15.23,14.89,15.01,3495300,12.40
2009-11-03,14.69,14.93,14.60,14.90,3341700,12.31
2009-11-02,15.03,15.07,14.58,14.71,3288400,12.16
2009-10-30,14.84,15.29,14.60,14.93,9450500,12.34
2009-10-29,14.43,14.59,14.34,14.53,3289700,12.01
2009-10-28,14.51,14.63,14.37,14.38,4060300,11.88
2009-10-27,14.49,14.67,14.41,14.47,2647000,11.96
2009-10-26,14.80,14.99,14.41,14.46,2896100,11.95
2009-10-23,15.18,15.18,14.67,14.75,2974900,12.19
2009-10-22,14.76,15.12,14.71,15.12,3335400,12.50
2009-10-21,15.22,15.40,15.12,15.12,1653800,12.50
2009-10-20,15.49,15.49,15.16,15.23,1880000,12.59
2009-10-19,15.34,15.58,15.17,15.49,1788400,12.80
2009-10-16,15.23,15.35,14.97,15.28,2289700,12.63
2009-10-15,14.91,15.24,14.86,15.20,2538000,12.56
2009-10-14,14.98,15.07,14.79,14.89,2807800,12.31
2009-10-13,15.11,15.12,14.86,14.91,1876800,12.32
2009-10-12,15.09,15.27,15.00,15.13,2288100,12.50
2009-10-09,14.98,15.11,14.95,15.08,1603800,12.46
2009-10-08,14.94,15.12,14.88,14.96,2393100,12.36
2009-10-07,14.78,14.93,14.64,14.89,2665800,12.31
2009-10-06,14.54,14.79,14.49,14.78,3002500,12.21
2009-10-05,14.35,14.55,14.24,14.49,3147200,11.97
2009-10-02,14.43,14.47,14.25,14.34,2647000,11.85
2009-10-01,14.86,14.90,14.49,14.49,2564400,11.97
2009-09-30,15.11,15.13,14.75,14.88,2491400,12.30
2009-09-29,15.19,15.21,14.90,15.03,2648100,12.42
2009-09-28,14.95,15.16,14.95,15.08,1323300,12.46
2009-09-25,14.97,15.09,14.87,14.93,4793500,12.34
2009-09-24,15.08,15.14,14.91,14.97,2410500,12.37
2009-09-23,15.18,15.35,15.06,15.09,1986600,12.47
2009-09-22,15.32,15.32,15.13,15.13,1637300,12.50
2009-09-21,15.17,15.29,15.09,15.25,3022600,12.60
2009-09-18,15.27,15.32,15.06,15.19,3308700,12.55
2009-09-17,15.23,15.37,15.16,15.17,2856800,12.54
2009-09-16,14.84,15.28,14.75,15.20,4192000,12.56
2009-09-15,14.35,14.80,14.32,14.78,6466600,12.21
2009-09-14,13.89,14.11,13.85,14.10,1475400,11.65
2009-09-11,13.98,14.03,13.83,13.89,2047800,11.48
2009-09-10,13.91,14.03,13.84,13.99,1467900,11.56
2009-09-09,13.96,14.05,13.84,13.89,1478400,11.48
2009-09-08,14.03,14.03,13.77,13.93,2346600,11.51
2009-09-04,14.15,14.18,13.98,14.17,1476000,11.49
2009-09-03,14.20,14.20,13.98,14.10,2320000,11.43
2009-09-02,14.11,14.23,14.01,14.02,1668900,11.37
2009-09-01,14.37,14.46,14.14,14.18,3083000,11.50
2009-08-31,14.51,14.58,14.30,14.33,2258700,11.62
2009-08-28,14.52,14.65,14.46,14.57,1903100,11.81
2009-08-27,14.54,14.56,14.40,14.56,2227100,11.80
2009-08-26,14.48,14.63,14.41,14.54,2825100,11.79
2009-08-25,14.56,14.65,14.49,14.52,1871300,11.77
2009-08-24,14.71,14.72,14.43,14.55,1795300,11.80
2009-08-21,14.31,14.67,14.23,14.59,2361800,11.83
2009-08-20,14.14,14.25,14.05,14.24,2709400,11.54
2009-08-19,13.90,14.12,13.87,14.12,2694600,11.45
2009-08-18,14.01,14.06,13.90,13.97,2555400,11.32
2009-08-17,13.96,14.08,13.88,13.96,1864600,11.32
2009-08-14,14.11,14.17,13.94,14.11,1853000,11.44
2009-08-13,14.13,14.16,14.00,14.07,2730300,11.41
2009-08-12,14.00,14.18,13.88,14.08,3643300,11.41
2009-08-11,13.81,14.05,13.70,14.04,2830200,11.38
2009-08-10,13.89,13.90,13.69,13.83,2106100,11.21
2009-08-07,13.80,14.22,13.42,13.91,7619600,11.28
2009-08-06,14.15,14.32,14.04,14.24,1884400,11.54
2009-08-05,14.28,14.39,14.00,14.12,3074700,11.45
2009-08-04,14.48,14.53,14.24,14.25,2907700,11.55
2009-08-03,14.44,14.58,14.37,14.53,1598100,11.78
2009-07-31,14.46,14.63,14.26,14.38,1930200,11.66
2009-07-30,14.30,14.63,14.25,14.50,1698900,11.75
2009-07-29,14.27,14.35,14.00,14.17,2073000,11.49
2009-07-28,14.49,14.60,14.15,14.32,3123300,11.61
2009-07-27,14.43,14.57,14.29,14.55,1936100,11.80
2009-07-24,13.75,14.46,13.75,14.44,2988300,11.71
2009-07-23,13.33,13.82,13.33,13.80,3582300,11.19
2009-07-22,13.58,13.58,13.31,13.36,1988600,10.83
2009-07-21,13.71,13.81,13.40,13.60,2904600,11.02
2009-07-20,13.81,13.81,13.47,13.62,2341300,11.04
2009-07-17,13.83,13.92,13.59,13.71,2160800,11.11
2009-07-16,13.77,13.90,13.60,13.86,1486300,11.24
2009-07-15,13.62,13.85,13.55,13.84,2165600,11.22
2009-07-14,13.60,13.60,13.36,13.54,1742500,10.98
2009-07-13,13.37,13.57,13.27,13.56,1632800,10.99
2009-07-10,13.24,13.42,13.16,13.37,1576100,10.84
2009-07-09,13.12,13.42,13.03,13.33,3633400,10.81
2009-07-08,12.91,13.14,12.85,13.05,3313200,10.58
2009-07-07,13.17,13.26,12.87,12.88,1548000,10.44
2009-07-06,13.00,13.29,12.95,13.27,2045400,10.76
2009-07-02,13.51,13.63,12.89,12.89,2013700,10.45
2009-07-01,13.52,13.85,13.52,13.66,2923600,11.07
2009-06-30,13.60,13.65,13.28,13.44,2143300,10.90
2009-06-29,13.43,13.64,13.35,13.57,1900500,11.00
2009-06-26,13.43,13.56,13.25,13.39,1826800,10.85
2009-06-25,13.19,13.52,13.03,13.42,1887800,10.88
2009-06-24,13.29,13.36,13.07,13.18,2024700,10.68
2009-06-23,13.47,13.52,13.04,13.20,2564300,10.70
2009-06-22,13.05,13.60,13.05,13.44,3587700,10.90
2009-06-19,13.47,13.50,13.20,13.21,2068400,10.71
2009-06-18,13.07,13.41,13.07,13.40,1951900,10.86
2009-06-17,13.14,13.26,12.98,13.09,1976300,10.61
2009-06-16,13.19,13.29,13.04,13.14,1622200,10.65
2009-06-15,13.50,13.57,13.06,13.18,2090700,10.68
2009-06-12,13.26,13.67,13.12,13.53,2622300,10.97
2009-06-11,13.03,13.48,12.93,13.30,3921400,10.78
2009-06-10,12.80,12.98,12.67,12.96,2320300,10.51
2009-06-09,12.90,12.97,12.63,12.67,2956900,10.27
2009-06-08,13.02,13.20,12.72,12.88,2606300,10.44
2009-06-05,13.44,13.64,13.22,13.38,3096700,10.63
2009-06-04,13.09,13.35,13.05,13.29,2165500,10.56
2009-06-03,13.30,13.40,12.88,13.10,2149800,10.41
2009-06-02,13.52,13.61,13.19,13.35,2238200,10.60
2009-06-01,13.14,13.61,13.11,13.53,4069700,10.75
2009-05-29,12.73,13.10,12.64,12.98,3273400,10.31
2009-05-28,12.61,12.84,12.44,12.68,3126800,10.07
2009-05-27,12.85,12.92,12.51,12.52,1799900,9.94
2009-05-26,12.49,12.81,12.26,12.81,2233800,10.17
2009-05-22,12.24,12.48,12.15,12.42,2041800,9.87
2009-05-21,12.11,12.24,12.10,12.22,2548800,9.71
2009-05-20,12.45,12.55,12.17,12.23,2545600,9.71
2009-05-19,12.20,12.52,12.15,12.36,2569600,9.82
2009-05-18,11.99,12.31,11.94,12.15,2779800,9.65
2009-05-15,12.18,12.18,11.71,11.89,2594600,9.44
2009-05-14,12.35,12.44,12.06,12.19,2907900,9.68
2009-05-13,12.45,12.76,12.30,12.35,2813600,9.81
2009-05-12,12.62,12.63,12.37,12.58,2348200,9.99
2009-05-11,12.48,12.68,12.33,12.50,2629100,9.93
2009-05-08,12.98,12.98,12.27,12.66,7617300,10.06
2009-05-07,12.85,13.05,12.73,13.03,3464500,10.35
2009-05-06,12.86,12.86,12.57,12.72,2840800,10.10
2009-05-05,12.58,12.71,12.42,12.62,2292200,10.02
2009-05-04,12.21,12.57,12.01,12.57,2598300,9.98
2009-05-01,11.94,12.25,11.82,12.25,1871900,9.73
2009-04-30,12.10,12.14,11.84,11.95,2515100,9.49
2009-04-29,11.74,12.09,11.72,12.01,2163600,9.54
2009-04-28,11.67,11.86,11.56,11.69,1883200,9.29
2009-04-27,11.51,11.80,11.49,11.68,2540200,9.28
2009-04-24,11.70,11.75,11.50,11.61,2754600,9.22
2009-04-23,11.50,11.66,11.45,11.61,3092200,9.22
2009-04-22,11.89,11.89,11.47,11.53,3201100,9.16
2009-04-21,11.96,12.19,11.76,11.84,3820700,9.40
2009-04-20,12.14,12.25,11.95,11.99,1749100,9.52
2009-04-17,12.26,12.43,12.20,12.26,2255600,9.74
2009-04-16,12.21,12.29,12.06,12.21,2240000,9.70
2009-04-15,12.04,12.20,11.95,12.17,2778500,9.67
2009-04-14,12.23,12.25,12.00,12.00,2328700,9.53
2009-04-13,12.43,12.46,12.21,12.27,1876000,9.75
2009-04-09,12.51,12.61,12.18,12.41,2380200,9.86
2009-04-08,12.35,12.44,12.18,12.27,2903500,9.75
2009-04-07,12.22,12.48,12.12,12.27,2243900,9.75
2009-04-06,12.46,12.69,12.20,12.37,2476100,9.83
2009-04-03,12.66,12.78,12.40,12.54,2729700,9.96
2009-04-02,12.73,12.95,12.55,12.62,3358000,10.02
2009-04-01,12.35,12.77,12.35,12.53,2761300,9.95
2009-03-31,12.39,12.73,12.37,12.48,5001300,9.91
2009-03-30,12.80,12.87,12.11,12.25,3814000,9.73
2009-03-27,12.98,13.18,12.66,13.02,3827100,10.34
2009-03-26,12.99,13.04,12.55,12.99,3470000,10.32
2009-03-25,12.68,12.86,12.35,12.84,4617800,10.20
2009-03-24,12.58,12.68,12.24,12.56,4161800,9.98
2009-03-23,12.29,12.58,12.22,12.58,2858300,9.99
2009-03-20,12.46,12.59,12.05,12.07,4050500,9.59
2009-03-19,12.27,12.46,12.13,12.40,2227600,9.85
2009-03-18,11.73,12.32,11.48,12.21,3239400,9.70
2009-03-17,11.68,11.80,11.47,11.78,1898100,9.36
2009-03-16,11.46,11.91,11.35,11.68,2368500,9.28
2009-03-13,11.11,11.51,11.10,11.34,3515900,9.01
2009-03-12,11.08,11.19,10.83,11.16,3617600,8.86
2009-03-11,10.89,11.25,10.64,11.15,5132000,8.86
2009-03-10,10.53,10.85,10.36,10.73,4582100,8.52
2009-03-09,10.33,10.48,10.07,10.32,3774300,8.20
2009-03-06,10.91,11.14,10.19,10.36,6005900,8.23
2009-03-05,12.00,12.01,11.04,11.14,4704100,8.63
2009-03-04,12.40,12.51,12.05,12.23,5223200,9.48
2009-03-03,14.35,14.51,12.70,12.78,6864300,9.91
2009-03-02,14.76,15.13,14.17,14.26,3531600,11.05
2009-02-27,15.13,15.29,14.60,15.00,4215000,11.63
2009-02-26,16.01,16.01,15.05,15.09,4600800,11.70
2009-02-25,15.80,16.00,15.67,15.81,3033300,12.25
2009-02-24,15.47,15.95,15.31,15.89,2836700,12.32
2009-02-23,16.02,16.21,15.25,15.31,3121100,11.87
2009-02-20,16.25,16.73,15.72,15.96,2816400,12.37
2009-02-19,16.50,16.75,16.24,16.36,2385200,12.68
2009-02-18,16.79,16.90,16.30,16.45,2687600,12.75
2009-02-17,17.38,17.38,16.71,16.71,2413800,12.95
2009-02-13,17.66,17.91,17.59,17.64,2668100,13.67
2009-02-12,17.77,17.87,17.26,17.61,4056800,13.65
2009-02-11,17.99,18.18,17.68,18.03,3770600,13.97
2009-02-10,18.47,18.59,17.77,17.89,2656300,13.87
2009-02-09,18.56,18.65,18.20,18.59,2619800,14.41
2009-02-06,18.35,18.71,18.21,18.58,2334300,14.40
2009-02-05,18.36,18.45,18.02,18.31,2367900,14.19
2009-02-04,18.09,18.35,17.92,18.34,2882100,14.21
2009-02-03,17.84,18.02,17.67,17.92,1817700,13.89
2009-02-02,17.57,17.91,17.44,17.80,2210300,13.80
2009-01-30,18.24,18.36,17.68,17.81,2480900,13.80
2009-01-29,17.90,18.44,17.90,18.16,1777300,14.07
2009-01-28,18.33,18.44,17.90,18.15,3478400,14.07
2009-01-27,17.91,18.21,17.72,18.12,2383600,14.04
2009-01-26,17.68,18.04,17.51,17.79,2895200,13.79
2009-01-23,17.25,17.61,17.21,17.54,2498600,13.59
2009-01-22,17.41,17.95,17.26,17.72,4635800,13.73
2009-01-21,17.30,17.60,17.17,17.55,4099400,13.60
2009-01-20,17.34,17.47,17.04,17.07,2483200,13.23
2009-01-16,17.24,17.49,17.08,17.30,2349600,13.41
2009-01-15,16.97,17.18,16.58,17.04,2508600,13.21
2009-01-14,17.25,17.25,16.56,17.02,2374900,13.19
2009-01-13,17.64,17.87,17.23,17.38,2109200,13.47
2009-01-12,17.58,17.86,17.49,17.68,1247700,13.70
2009-01-09,17.74,17.82,17.45,17.61,1530400,13.65
2009-01-08,17.37,17.70,17.34,17.70,1685800,13.72
2009-01-07,17.73,17.93,17.49,17.59,1687400,13.63
2009-01-06,18.51,18.64,17.79,17.88,2062700,13.86
2009-01-05,18.35,18.47,18.13,18.42,1813800,14.28
2009-01-02,17.80,18.36,17.65,18.25,1027800,14.14
2008-12-31,17.47,17.82,17.45,17.76,1506300,13.76
2008-12-30,17.02,17.49,17.02,17.49,1012200,13.56
2008-12-29,16.94,17.05,16.81,17.05,1087100,13.21
2008-12-26,16.82,17.10,16.82,16.95,564500,13.14
2008-12-24,16.60,16.88,16.51,16.86,423800,13.07
2008-12-23,16.95,17.07,16.49,16.59,1514800,12.86
2008-12-22,16.95,17.05,16.54,16.81,1251300,13.03
2008-12-19,17.15,17.40,16.85,16.93,2582700,13.12
2008-12-18,16.92,17.36,16.84,16.94,1728500,13.13
2008-12-17,16.95,17.24,16.71,16.83,2015400,13.04
2008-12-16,16.77,17.24,16.62,17.23,2035000,13.35
2008-12-15,17.26,17.30,16.40,16.62,1488700,12.88
2008-12-12,16.90,17.25,16.77,17.25,1815700,13.37
2008-12-11,17.32,17.80,16.98,17.33,2504000,13.43
2008-12-10,16.98,17.45,16.97,17.20,1781800,13.33
2008-12-09,16.91,17.31,16.71,16.82,2193700,13.04
2008-12-08,17.43,17.45,16.81,17.10,2726700,13.25
2008-12-05,16.59,17.18,16.03,17.11,2686800,13.05
2008-12-04,17.61,17.61,16.44,16.82,2295000,12.83
2008-12-03,16.84,17.69,16.74,17.65,2313700,13.46
2008-12-02,16.89,17.22,16.77,17.22,3263500,13.14
2008-12-01,17.55,17.55,16.57,16.59,1822200,12.66
2008-11-28,17.31,17.99,17.31,17.99,765700,13.72
2008-11-26,16.50,17.45,16.50,17.36,2923700,13.24
2008-11-25,17.95,17.96,16.83,17.20,2879400,13.12
2008-11-24,17.22,17.96,16.82,17.56,2807300,13.40
2008-11-21,16.16,16.90,15.53,16.85,4411700,12.85
2008-11-20,16.57,17.02,15.57,15.77,3132000,12.03
2008-11-19,17.68,18.05,16.77,16.77,2957200,12.79
2008-11-18,17.45,17.84,17.14,17.70,2678800,13.50
2008-11-17,17.49,18.30,17.37,17.74,2090200,13.53
2008-11-14,17.81,18.54,17.25,17.74,2957800,13.53
2008-11-13,17.13,18.19,16.56,18.19,3207200,13.88
2008-11-12,17.17,17.40,16.80,17.01,2393800,12.98
2008-11-11,17.11,17.73,17.05,17.42,2668700,13.29
2008-11-10,18.28,18.44,17.38,17.67,2679600,13.48
2008-11-07,17.12,18.04,16.87,18.02,5476900,13.75
2008-11-06,16.60,17.15,16.32,17.11,16027700,13.05
2008-11-05,18.03,18.53,17.34,17.57,5563000,13.40
2008-11-04,20.45,20.90,19.78,20.38,2097100,15.55
2008-11-03,20.41,20.90,20.18,20.64,1810900,15.74
2008-10-31,21.10,21.17,20.27,20.65,3294000,15.75
2008-10-30,20.89,21.41,20.21,21.25,2273900,16.21
2008-10-29,20.15,20.92,19.83,20.05,1841700,15.29
2008-10-28,18.68,20.26,18.06,20.26,2440000,15.45
2008-10-27,18.40,19.05,17.99,18.23,2021800,13.91
2008-10-24,18.31,19.13,17.63,18.69,2077800,14.26
2008-10-23,18.62,20.00,18.10,19.59,2756400,14.94
2008-10-22,19.66,19.66,18.03,18.62,1963700,14.20
2008-10-21,20.36,20.77,19.80,20.01,1244700,15.26
2008-10-20,19.38,20.72,18.93,20.52,1661300,15.65
2008-10-17,18.31,19.81,17.88,18.75,2428900,14.30
2008-10-16,17.60,18.65,17.02,18.65,2663300,14.23
2008-10-15,19.01,19.18,17.67,17.67,2096200,13.48
2008-10-14,20.17,22.48,18.38,19.13,3142700,14.59
2008-10-13,17.20,19.57,17.20,19.51,2330100,14.88
2008-10-10,17.95,18.00,15.27,16.90,4703700,12.89
2008-10-09,20.36,20.82,18.72,18.72,2714100,14.28
2008-10-08,20.73,21.47,19.90,20.40,2712300,15.56
2008-10-07,21.89,22.28,20.94,21.10,2936600,16.10
2008-10-06,22.51,22.94,20.98,21.69,2246100,16.55
2008-10-03,23.11,23.93,22.71,22.87,2764600,17.45
2008-10-02,23.52,23.57,22.82,22.94,1507600,17.50
2008-10-01,22.84,23.70,22.66,23.54,1601700,17.96
2008-09-30,22.96,23.22,22.21,22.91,1741700,17.48
2008-09-29,23.31,23.57,22.42,22.66,3383000,17.29
2008-09-26,23.32,23.60,23.02,23.54,1091100,17.96
2008-09-25,22.89,23.73,22.72,23.54,1287400,17.96
2008-09-24,22.54,22.94,22.44,22.83,1637600,17.42
2008-09-23,22.52,22.95,22.41,22.52,1167000,17.18
2008-09-22,22.72,22.98,22.51,22.51,1304700,17.17
2008-09-19,22.60,23.78,22.37,22.86,2422600,17.44
2008-09-18,22.25,22.71,21.61,22.51,2860600,17.17
2008-09-17,23.00,23.17,21.97,21.98,2108200,16.77
2008-09-16,23.66,23.86,22.59,23.49,2671900,17.92
2008-09-15,23.99,24.46,23.57,23.79,1115200,18.15
2008-09-12,24.06,24.49,24.00,24.39,1041100,18.61
2008-09-11,24.08,24.24,23.60,24.20,1608600,18.46
2008-09-10,24.04,24.25,23.79,24.17,1806200,18.44
2008-09-09,24.09,24.18,23.75,23.91,2467700,18.24
2008-09-08,23.81,24.04,23.73,24.02,1253700,18.32
2008-09-05,24.08,24.09,23.34,23.63,1808800,17.82
2008-09-04,24.26,24.39,24.02,24.14,2862400,18.20
2008-09-03,24.79,24.92,24.25,24.31,1236500,18.33
2008-09-02,25.71,25.71,24.75,24.77,1468000,18.68
2008-08-29,25.54,25.68,25.35,25.35,1203300,19.12
2008-08-28,25.61,25.62,25.37,25.61,2868600,19.31
2008-08-27,25.05,25.62,25.03,25.51,933500,19.24
2008-08-26,24.76,25.18,24.66,25.05,1148000,18.89
2008-08-25,24.87,25.00,24.65,24.81,1107600,18.71
2008-08-22,24.79,25.06,24.70,25.00,1242500,18.85
2008-08-21,24.64,24.83,24.49,24.73,1490200,18.65
2008-08-20,25.06,25.06,24.68,24.82,1136400,18.72
2008-08-19,24.95,25.11,24.93,25.06,1409000,18.90
2008-08-18,24.84,25.06,24.77,25.02,1082000,18.87
2008-08-15,24.65,25.62,23.91,24.73,1486200,18.65
2008-08-14,24.82,24.95,24.54,24.77,1136500,18.68
2008-08-13,25.36,25.36,24.92,25.02,1164700,18.87
2008-08-12,26.12,26.16,25.22,25.25,1521000,19.04
2008-08-11,25.60,26.07,25.06,26.02,1564800,19.62
2008-08-08,24.47,25.03,24.47,25.03,756400,18.88
2008-08-07,24.68,24.94,24.46,24.58,1144700,18.54
2008-08-06,24.93,25.25,24.61,24.80,1223000,18.70
2008-08-05,24.26,25.10,24.16,24.96,1296800,18.82
2008-08-04,24.20,24.55,24.17,24.28,1014000,18.31
2008-08-01,24.97,25.02,24.24,24.26,817300,18.29
2008-07-31,24.77,24.94,24.55,24.94,973700,18.81
2008-07-30,24.59,24.82,24.49,24.74,918400,18.66
2008-07-29,24.38,24.66,24.34,24.53,831000,18.50
2008-07-28,24.53,24.77,24.35,24.47,558600,18.45
2008-07-25,24.91,24.91,24.46,24.64,1018200,18.58
2008-07-24,24.77,24.97,24.50,24.70,2046800,18.63
2008-07-23,25.08,25.22,24.43,24.81,1259700,18.71
2008-07-22,25.43,25.43,24.91,25.10,2268900,18.93
2008-07-21,24.92,25.39,24.74,25.32,1549900,19.09
2008-07-18,24.62,25.22,24.62,24.94,1324100,18.81
2008-07-17,24.83,24.84,24.33,24.65,1400100,18.59
