Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,35.45,35.82,35.24,35.28,351900,34.75
2009-12-30,35.55,35.94,35.37,35.46,326800,34.93
2009-12-29,35.23,36.04,34.83,35.69,682200,35.16
2009-12-28,36.00,36.12,34.94,35.04,1428400,34.52
2009-12-24,36.10,36.23,35.86,36.00,233400,35.46
2009-12-23,36.00,36.15,35.65,36.02,623400,35.48
2009-12-22,36.16,36.58,35.91,36.01,659200,35.47
2009-12-21,36.27,36.72,36.07,36.11,417600,35.57
2009-12-18,36.39,36.93,35.60,36.11,1301600,35.57
2009-12-17,35.70,36.32,35.48,36.26,567600,35.72
2009-12-16,36.12,36.74,35.93,36.17,645200,35.63
2009-12-15,36.52,36.57,35.79,35.95,438900,35.41
2009-12-14,36.76,36.97,36.06,36.75,401800,36.20
2009-12-11,36.46,36.73,36.27,36.68,379300,36.13
2009-12-10,36.08,36.66,35.89,36.22,385800,35.68
2009-12-09,35.89,36.26,35.22,35.94,727100,35.40
2009-12-08,35.30,35.90,34.89,35.87,839800,35.33
2009-12-07,36.37,36.66,35.50,35.56,820300,35.03
2009-12-04,36.52,37.06,35.82,36.35,888700,35.81
2009-12-03,37.09,37.56,36.05,36.15,633200,35.61
2009-12-02,37.08,37.64,36.80,37.11,599500,36.56
2009-12-01,37.98,37.98,36.91,37.03,709000,36.48
2009-11-30,36.14,37.68,35.75,37.61,1084500,37.05
2009-11-27,36.01,36.78,35.64,36.21,414800,35.67
2009-11-25,36.89,37.20,36.80,37.02,558000,36.47
2009-11-24,36.77,37.00,36.55,36.81,776600,36.26
2009-11-23,36.65,37.01,36.50,36.71,595500,36.16
2009-11-20,35.82,36.28,35.82,36.17,659700,35.63
2009-11-19,36.79,36.86,35.69,36.07,475400,35.53
2009-11-18,37.52,37.75,36.55,37.00,465000,36.45
2009-11-17,37.11,37.50,36.16,37.42,601500,36.86
2009-11-16,37.93,37.93,36.42,37.09,1135800,36.54
2009-11-13,38.45,38.50,37.36,37.79,871500,37.22
2009-11-12,39.16,39.29,38.14,38.26,568000,37.69
2009-11-11,39.43,39.43,38.66,39.10,580100,38.52
2009-11-10,39.05,39.33,38.16,38.88,620900,38.30
2009-11-09,38.54,39.09,38.10,39.09,580700,38.51
2009-11-06,38.59,39.36,37.60,38.09,698100,37.52
2009-11-05,37.42,38.69,36.83,38.65,1189300,38.07
2009-11-04,36.89,38.08,36.80,36.91,1088700,36.36
2009-11-03,36.18,36.70,35.50,36.44,1090400,35.90
2009-11-02,37.96,38.01,36.06,36.69,2159900,36.14
2009-10-30,37.52,40.33,37.27,37.61,7133200,37.05
2009-10-29,32.12,33.18,32.07,33.00,1045000,32.51
