Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,23.39,23.45,23.04,23.05,1960900,20.64
2009-12-30,23.21,23.37,23.19,23.32,2427200,20.88
2009-12-29,23.63,23.67,23.31,23.39,2022600,20.94
2009-12-28,23.42,23.57,23.28,23.57,3021200,21.10
2009-12-24,23.24,23.42,23.18,23.25,1292400,20.82
2009-12-23,22.80,23.35,22.80,23.14,4746600,20.72
2009-12-22,22.27,22.80,22.02,22.77,7218300,20.39
2009-12-21,22.76,23.13,21.83,21.83,9660100,19.55
2009-12-18,21.91,22.33,21.91,22.16,6550500,19.84
2009-12-17,22.35,22.35,22.13,22.14,3489900,19.82
2009-12-16,22.46,22.75,22.43,22.46,3760000,20.11
2009-12-15,22.35,22.43,22.28,22.37,1741200,20.03
2009-12-14,22.54,22.60,22.40,22.43,3504600,20.08
2009-12-11,22.39,22.59,22.21,22.47,2981200,20.12
2009-12-10,22.38,22.48,22.08,22.23,3247500,19.90
2009-12-09,22.28,22.40,22.10,22.37,2647900,20.03
2009-12-08,22.57,22.57,22.17,22.31,2486300,19.98
2009-12-07,22.54,22.76,22.54,22.61,2217300,20.24
2009-12-04,22.68,22.79,22.37,22.60,2564200,20.24
2009-12-03,22.59,22.74,22.42,22.45,2094900,20.10
2009-12-02,22.56,22.68,22.51,22.61,3210100,20.24
2009-12-01,22.37,22.75,22.32,22.57,3940300,20.21
2009-11-30,22.25,22.30,22.09,22.19,2252500,19.87
2009-11-27,22.16,22.30,21.98,22.18,1516700,19.86
2009-11-25,22.49,22.56,22.34,22.52,1587900,20.16
2009-11-24,22.54,22.60,22.34,22.43,3222600,20.08
2009-11-23,22.47,22.84,22.46,22.56,2531700,20.20
2009-11-20,22.38,22.50,22.21,22.35,2722700,20.01
2009-11-19,22.28,22.48,22.07,22.37,2414100,20.03
2009-11-18,22.40,22.48,22.23,22.35,2203800,20.01
2009-11-17,22.45,22.50,22.30,22.45,1898800,20.10
2009-11-16,22.46,22.49,22.15,22.44,6316000,20.09
2009-11-13,22.27,22.48,22.14,22.41,3759000,20.07
2009-11-12,22.01,22.40,21.99,22.21,5913400,19.89
2009-11-11,21.82,22.08,21.69,21.98,3821200,19.68
2009-11-10,21.63,21.82,21.61,21.71,2404500,19.44
2009-11-09,21.44,21.72,21.44,21.70,4105600,19.43
2009-11-06,21.17,21.40,21.15,21.40,3321700,19.16
2009-11-05,20.91,21.31,20.91,21.29,3786800,19.06
2009-11-04,20.77,21.07,20.69,20.90,3407500,18.71
2009-11-03,20.99,20.99,20.55,20.73,3029200,18.56
2009-11-02,21.13,21.19,20.74,20.89,4122600,18.70
2009-10-30,21.31,21.50,21.00,21.00,4747000,18.80
2009-10-29,21.23,21.37,20.90,21.36,3832800,19.13
2009-10-28,21.25,21.44,21.04,21.05,3751700,18.85
2009-10-27,21.49,21.69,21.28,21.54,3906900,19.11
2009-10-26,21.51,21.72,21.18,21.38,3795000,18.97
2009-10-23,22.05,22.05,21.48,21.56,3210600,19.13
2009-10-22,21.81,22.11,21.55,22.05,3180100,19.56
2009-10-21,22.08,22.39,21.85,21.87,2721900,19.40
2009-10-20,22.08,22.25,22.02,22.07,3046400,19.58
2009-10-19,21.70,22.12,21.70,22.03,3642600,19.54
2009-10-16,21.52,21.78,21.41,21.70,3993000,19.25
2009-10-15,21.11,21.55,21.00,21.54,5253500,19.11
2009-10-14,21.47,21.75,20.97,21.10,6918500,18.72
2009-10-13,21.49,21.65,21.27,21.50,3278800,19.07
2009-10-12,21.50,21.70,21.43,21.55,2119500,19.12
2009-10-09,21.13,21.42,21.01,21.41,3137600,18.99
2009-10-08,21.32,21.32,21.16,21.22,3507000,18.82
2009-10-07,21.36,21.38,21.15,21.21,3369600,18.81
2009-10-06,21.40,21.49,21.17,21.32,5139800,18.91
2009-10-05,21.46,21.46,21.09,21.34,6479300,18.93
2009-10-02,21.07,21.58,21.00,21.41,5743600,18.99
2009-10-01,21.68,21.70,21.16,21.16,4841900,18.77
2009-09-30,21.86,21.86,21.42,21.68,3981300,19.23
2009-09-29,21.78,21.94,21.46,21.84,3572800,19.37
2009-09-28,21.48,21.83,21.45,21.72,3561400,19.27
2009-09-25,21.71,21.76,21.42,21.47,4827300,19.05
2009-09-24,21.85,21.99,21.67,21.74,3296100,19.28
2009-09-23,22.11,22.20,21.81,21.86,5033600,19.39
2009-09-22,22.35,22.50,21.58,22.00,7848100,19.52
2009-09-21,22.30,22.73,22.17,22.33,6096500,19.81
2009-09-18,22.20,22.44,21.93,22.32,5208900,19.80
2009-09-17,22.15,22.25,21.95,22.15,5888500,19.65
2009-09-16,22.39,22.39,21.98,22.21,3786700,19.70
2009-09-15,22.28,22.37,22.10,22.32,5157700,19.80
2009-09-14,22.17,22.31,22.05,22.27,5028000,19.76
2009-09-11,21.92,22.24,21.92,22.22,5268500,19.71
2009-09-10,21.82,21.86,21.57,21.84,4240500,19.37
2009-09-09,21.69,21.93,21.22,21.86,3979600,19.39
2009-09-08,20.97,21.81,20.80,21.64,8670600,19.20
2009-09-04,20.06,20.74,19.92,20.72,6801000,18.38
2009-09-03,19.96,20.04,19.74,20.02,4670300,17.76
2009-09-02,20.11,20.22,19.80,19.92,4770200,17.67
2009-09-01,20.52,20.64,20.07,20.12,4454800,17.85
2009-08-31,20.18,20.56,20.18,20.53,4485900,18.21
2009-08-28,20.47,20.47,20.21,20.27,3374800,17.98
2009-08-27,20.38,20.49,20.18,20.43,3723900,18.12
2009-08-26,20.33,20.52,20.25,20.45,2739500,18.14
2009-08-25,20.31,20.49,20.19,20.41,3588400,18.11
2009-08-24,20.26,20.30,20.09,20.30,2958700,18.01
2009-08-21,19.90,20.31,19.82,20.21,4001400,17.93
2009-08-20,19.60,19.90,19.50,19.85,3622400,17.61
2009-08-19,19.35,19.85,19.29,19.71,3824000,17.48
2009-08-18,19.39,19.57,19.27,19.48,4328000,17.28
