Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,11.95,12.12,11.65,11.67,5173000,11.31
2009-12-30,11.93,12.06,11.77,12.04,4990800,11.67
2009-12-29,11.99,12.11,11.87,11.89,3193200,11.52
2009-12-28,12.01,12.20,11.86,11.96,3108700,11.59
2009-12-24,11.94,12.03,11.80,12.02,2264700,11.65
2009-12-23,11.72,11.92,11.69,11.77,5324500,11.40
2009-12-22,11.62,11.87,11.52,11.77,6324400,11.40
2009-12-21,11.33,11.69,11.26,11.67,7320300,11.31
2009-12-18,11.09,11.31,10.98,11.31,10392700,10.96
2009-12-17,10.92,11.12,10.83,11.07,8818600,10.73
2009-12-16,10.72,11.10,10.65,11.05,26679000,10.71
2009-12-15,10.30,10.86,10.30,10.75,29521700,10.42
2009-12-14,10.56,10.97,10.40,10.97,6812500,10.63
2009-12-11,10.35,10.56,10.33,10.56,8570500,10.23
2009-12-10,10.31,10.47,10.20,10.31,8871500,9.99
2009-12-09,10.32,10.46,10.24,10.29,6845100,9.97
2009-12-08,10.41,10.46,10.24,10.27,8745400,9.95
2009-12-07,10.92,10.94,10.44,10.49,10667800,10.16
2009-12-04,10.93,11.05,10.65,10.95,13786900,10.61
2009-12-03,10.89,11.17,10.52,10.57,8691600,10.24
2009-12-02,10.56,10.98,10.54,10.94,8417600,10.60
2009-12-01,10.64,10.71,10.36,10.58,7190100,10.25
2009-11-30,10.10,10.58,10.00,10.52,15198200,10.19
2009-11-27,9.98,10.14,9.75,10.06,7647800,9.75
2009-11-25,10.04,10.32,10.04,10.31,5167000,9.99
2009-11-24,10.05,10.17,9.91,10.02,6104900,9.71
2009-11-23,10.18,10.39,10.05,10.17,6727300,9.85
2009-11-20,10.07,10.21,10.04,10.06,6210400,9.75
2009-11-19,10.48,10.48,10.14,10.16,7835100,9.84
2009-11-18,10.63,10.73,10.32,10.55,10741800,10.22
2009-11-17,10.90,11.06,10.71,10.71,11063800,10.38
2009-11-16,10.76,11.12,10.71,10.97,9375700,10.63
2009-11-13,10.68,10.78,10.50,10.62,7092100,10.29
2009-11-12,10.61,10.84,10.54,10.64,10100200,10.31
2009-11-11,10.66,10.88,10.55,10.65,10293700,10.32
2009-11-10,10.53,10.65,10.36,10.52,9834000,10.19
2009-11-09,9.86,10.57,9.81,10.57,13869000,10.24
2009-11-06,9.88,10.01,9.71,9.78,10126500,9.48
2009-11-05,9.94,10.11,9.88,10.04,16516000,9.73
2009-11-04,10.33,10.45,9.79,9.84,16687000,9.53
2009-11-03,9.67,10.27,9.67,10.25,14838000,9.91
2009-11-02,10.17,10.36,9.66,9.90,20666300,9.57
2009-10-30,10.48,10.55,9.86,10.11,23038200,9.77
2009-10-29,9.89,10.59,9.89,10.54,12393000,10.19
2009-10-28,10.13,10.32,9.64,9.68,11970000,9.36
2009-10-27,10.54,10.54,10.06,10.21,14198800,9.87
2009-10-26,10.70,10.86,10.37,10.41,9435800,10.06
2009-10-23,10.97,10.97,10.50,10.57,8940000,10.22
2009-10-22,10.63,10.90,10.36,10.84,11699000,10.48
2009-10-21,10.92,11.20,10.62,10.62,10699700,10.26
2009-10-20,11.51,11.51,10.96,10.98,12804200,10.61
2009-10-19,11.16,11.65,11.16,11.48,8743300,11.10
2009-10-16,11.52,11.68,11.12,11.19,13448700,10.82
2009-10-15,11.70,11.87,11.57,11.75,13198500,11.36
2009-10-14,11.53,12.20,11.24,12.13,21919600,11.72
2009-10-13,11.42,11.47,11.16,11.28,12123800,10.90
2009-10-12,11.53,11.69,11.43,11.51,4528500,11.12
2009-10-09,11.48,11.60,11.18,11.43,8942300,11.05
2009-10-08,11.63,11.86,11.51,11.55,9411300,11.16
2009-10-07,11.44,11.61,11.23,11.52,7845800,11.13
2009-10-06,11.36,11.77,11.22,11.47,9247000,11.09
2009-10-05,10.80,11.29,10.72,11.26,10292300,10.88
2009-10-02,10.88,11.21,10.61,10.69,12664000,10.33
2009-10-01,11.71,11.82,11.04,11.07,18330100,10.70
2009-09-30,11.77,11.98,11.48,11.77,15120900,11.38
2009-09-29,11.70,12.04,11.57,11.83,12700600,11.43
