Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,42.15,42.30,41.61,41.61,618400,38.97
2009-12-30,41.91,42.35,41.88,42.18,591400,39.50
2009-12-29,42.60,42.60,42.09,42.15,582100,39.47
2009-12-28,42.63,42.75,42.16,42.46,716900,39.76
2009-12-24,42.00,42.70,42.00,42.55,377800,39.85
2009-12-23,41.58,41.91,41.30,41.82,741600,39.17
2009-12-22,41.01,41.61,40.94,41.48,948500,38.85
2009-12-21,40.88,41.16,40.79,40.95,939200,38.35
2009-12-18,41.05,41.24,40.22,40.59,1880400,38.01
2009-12-17,40.95,41.39,40.82,41.02,948600,38.42
2009-12-16,41.61,41.96,41.31,41.41,1029200,38.78
2009-12-15,41.35,41.56,41.08,41.36,1052400,38.73
2009-12-14,41.42,41.66,41.07,41.60,1238800,38.96
2009-12-11,41.14,41.29,40.81,41.07,675500,38.46
2009-12-10,41.21,41.44,40.90,40.99,745900,38.39
2009-12-09,40.96,41.03,40.29,40.91,1072700,38.31
2009-12-08,41.56,41.61,40.84,41.13,814300,38.52
2009-12-07,41.68,42.40,41.67,41.98,1068700,39.32
2009-12-04,41.63,42.06,40.90,41.60,720900,38.96
2009-12-03,41.33,41.76,40.88,40.91,631200,38.31
2009-12-02,41.45,41.78,41.03,41.32,1104100,38.70
2009-12-01,41.16,41.79,41.05,41.32,1354900,38.70
2009-11-30,40.40,40.97,40.19,40.88,1521000,38.29
2009-11-27,40.15,41.11,40.15,40.58,384200,38.00
2009-11-25,41.70,41.73,41.39,41.64,658400,39.00
2009-11-24,41.90,42.06,41.22,41.77,1185600,38.88
2009-11-23,42.12,42.63,41.58,41.75,1045000,38.86
2009-11-20,41.04,41.65,40.97,41.37,797000,38.50
2009-11-19,42.30,42.30,41.32,41.85,906700,38.95
2009-11-18,42.41,42.64,42.00,42.44,923900,39.50
2009-11-17,42.62,43.10,42.25,42.57,1302500,39.62
2009-11-16,41.50,42.96,41.49,42.87,1784800,39.90
2009-11-13,41.23,41.51,40.82,41.29,1144100,38.43
2009-11-12,41.34,41.83,40.90,41.06,1254300,38.21
2009-11-11,41.80,42.05,41.26,41.64,1073800,38.75
2009-11-10,41.30,41.61,41.07,41.54,1421900,38.66
2009-11-09,40.46,41.42,40.28,41.37,2025800,38.50
