Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,30.81,30.99,30.64,30.64,2073200,26.54
2009-12-30,31.11,31.11,30.86,30.90,1594300,26.76
2009-12-29,31.13,31.15,30.93,30.96,1129200,26.81
2009-12-28,31.14,31.17,30.93,31.00,1559500,26.85
2009-12-24,31.00,31.03,30.92,31.03,852400,26.87
2009-12-23,31.12,31.12,30.80,30.85,1858100,26.72
2009-12-22,31.08,31.09,30.87,30.96,2412900,26.81
2009-12-21,30.98,31.33,30.90,30.96,2924300,26.81
2009-12-18,30.87,31.12,30.77,30.92,5955800,26.78
2009-12-17,32.02,32.06,30.75,30.87,6442800,26.74
2009-12-16,31.89,31.98,31.34,31.50,4707500,27.28
2009-12-15,31.92,32.04,31.66,31.82,3558100,27.56
2009-12-14,32.10,32.25,31.85,32.00,2976600,27.71
2009-12-11,32.09,32.10,31.71,31.84,2372100,27.58
2009-12-10,31.89,32.13,31.81,31.84,3793200,27.58
2009-12-09,31.80,31.83,31.43,31.70,3806600,27.45
2009-12-08,32.29,32.43,31.78,31.82,3956200,27.56
2009-12-07,32.31,32.61,32.26,32.50,2785000,28.15
2009-12-04,32.27,32.88,32.10,32.35,5952100,28.02
2009-12-03,32.23,32.29,31.74,31.75,3314200,27.50
2009-12-02,31.71,32.34,31.69,32.09,3432200,27.79
2009-12-01,31.47,31.85,31.47,31.73,4757500,27.48
2009-11-30,31.19,31.53,31.06,31.35,2679300,27.15
2009-11-27,30.96,31.52,30.88,31.33,1242000,27.13
2009-11-25,31.70,31.83,31.65,31.69,1551300,27.45
2009-11-24,31.40,31.69,31.33,31.62,2457800,27.39
2009-11-23,31.53,31.85,31.29,31.69,3570600,27.45
2009-11-20,30.69,31.12,30.69,31.05,2174500,26.89
2009-11-19,31.20,31.20,30.77,30.95,2558800,26.81
2009-11-18,31.48,31.48,31.17,31.31,2149500,27.12
2009-11-17,31.24,31.56,31.23,31.56,1988700,27.33
2009-11-16,31.21,31.50,31.03,31.47,2964700,27.26
2009-11-13,30.97,31.06,30.71,31.02,3471300,26.87
2009-11-12,31.05,31.34,30.87,31.00,4504500,26.85
2009-11-11,31.18,31.20,30.78,30.97,2880400,26.82
2009-11-10,30.94,31.21,30.72,30.94,4094100,26.80
2009-11-09,30.47,31.05,30.37,30.95,4629400,26.81
2009-11-06,30.02,30.44,29.75,30.37,3537900,26.30
2009-11-05,29.50,30.39,29.26,30.36,5839600,26.29
2009-11-04,28.67,29.51,28.58,29.14,4886100,25.24
2009-11-03,28.43,28.67,28.15,28.62,4071200,24.79
2009-11-02,28.86,28.87,28.29,28.41,4252300,24.61
2009-10-30,28.74,29.00,28.40,28.41,5359600,24.61
2009-10-29,29.04,29.09,28.57,28.67,4447400,24.83
2009-10-28,29.05,29.42,28.92,29.04,4104200,24.88
2009-10-27,29.25,29.60,29.05,29.15,3780000,24.98
2009-10-26,28.52,29.37,28.52,29.20,5096000,25.02
2009-10-23,28.82,28.90,28.37,28.52,2695300,24.44
2009-10-22,28.52,29.02,28.26,28.92,2629100,24.78
2009-10-21,28.51,29.07,28.51,28.59,2647400,24.50
2009-10-20,28.78,28.95,28.35,28.56,2098000,24.47
2009-10-19,28.78,28.97,28.46,28.82,3393000,24.69
2009-10-16,28.51,28.83,28.45,28.75,2812900,24.63
2009-10-15,29.02,29.11,28.79,28.92,2852900,24.78
2009-10-14,28.70,29.04,28.51,29.03,2395200,24.87
2009-10-13,28.65,28.70,28.37,28.53,1851700,24.45
2009-10-12,28.90,28.93,28.42,28.64,1981000,24.54
2009-10-09,28.66,28.78,28.47,28.70,2661800,24.59
2009-10-08,28.86,28.98,28.71,28.78,2388200,24.66
2009-10-07,28.53,28.68,28.38,28.64,2136000,24.54
2009-10-06,28.51,28.84,28.30,28.58,3443300,24.49
2009-10-05,28.03,28.31,27.85,28.29,2173400,24.24
2009-10-02,28.14,28.38,27.91,28.06,3323000,24.04
2009-10-01,28.80,29.02,28.21,28.38,4066300,24.32
2009-09-30,28.90,29.14,28.50,29.05,3805800,24.89
2009-09-29,29.15,29.35,28.81,28.85,3451200,24.72
2009-09-28,28.98,29.46,28.89,29.29,3201300,25.10
2009-09-25,29.25,29.36,28.44,28.78,5145000,24.66
2009-09-24,30.02,30.40,28.90,29.13,9366300,24.96
2009-09-23,30.59,31.54,30.51,31.04,6939500,26.60
2009-09-22,30.10,30.75,29.77,30.70,4154800,26.31
2009-09-21,29.72,30.18,29.50,29.87,3161400,25.59
2009-09-18,29.98,29.98,29.39,29.68,4754700,25.43
2009-09-17,29.48,29.82,29.29,29.74,3806200,25.48
2009-09-16,28.75,29.57,28.67,29.44,3255100,25.23
2009-09-15,28.88,28.88,28.53,28.77,1686000,24.65
2009-09-14,28.50,28.90,28.39,28.90,2373800,24.76
2009-09-11,28.38,28.64,28.26,28.57,2148100,24.48
2009-09-10,28.33,28.43,28.00,28.42,1953000,24.35
2009-09-09,28.00,28.38,27.56,28.29,3171900,24.24
2009-09-08,28.17,28.27,27.75,27.99,2898400,23.98
2009-09-04,27.80,28.10,27.55,28.04,3077700,24.03
2009-09-03,27.54,27.76,27.16,27.73,2664800,23.76
2009-09-02,27.39,27.72,27.32,27.49,2740100,23.55
2009-09-01,28.45,28.45,27.38,27.49,4621400,23.55
2009-08-31,28.33,28.39,28.00,28.29,2266200,24.24
2009-08-28,28.51,28.70,28.15,28.42,2037900,24.35
2009-08-27,28.25,28.48,27.94,28.42,2453100,24.35
2009-08-26,28.30,28.41,28.06,28.28,3180700,24.23
2009-08-25,28.57,28.74,28.35,28.44,2620200,24.37
2009-08-24,28.38,28.64,28.28,28.52,2153400,24.44
2009-08-21,28.20,28.64,27.77,28.40,3845200,24.33
2009-08-20,27.97,28.00,27.63,28.00,2310800,23.99
2009-08-19,27.35,27.90,27.31,27.82,1876200,23.84
2009-08-18,27.52,27.69,27.36,27.56,1956500,23.61
