Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,20.63,20.75,20.51,20.51,1293300,18.14
2009-12-30,20.47,20.78,20.47,20.65,1941800,18.27
2009-12-29,20.56,20.69,20.51,20.56,1659100,18.19
2009-12-28,20.58,20.66,20.44,20.54,1385000,18.17
2009-12-24,20.47,20.67,20.47,20.58,904800,18.21
2009-12-23,20.41,20.54,20.41,20.51,1584300,18.14
2009-12-22,20.50,20.53,20.29,20.44,2004300,18.08
2009-12-21,20.25,20.53,20.25,20.42,2258300,18.06
2009-12-18,20.40,20.57,20.19,20.23,4338600,17.90
2009-12-17,20.39,20.52,20.31,20.35,2057700,18.00
2009-12-16,20.58,20.72,20.28,20.51,2945000,18.14
2009-12-15,20.64,20.67,20.38,20.40,4180500,18.05
2009-12-14,20.43,20.73,20.40,20.57,2891700,18.20
2009-12-11,20.21,20.25,20.02,20.19,2113300,17.86
2009-12-10,19.72,20.15,19.72,20.11,2997700,17.79
2009-12-09,19.56,19.73,19.50,19.68,2976200,17.41
2009-12-08,19.50,19.68,19.34,19.54,2578600,17.29
2009-12-07,19.62,19.82,19.59,19.62,2329500,17.36
2009-12-04,19.71,19.88,19.48,19.62,3813900,17.36
2009-12-03,19.54,19.74,19.41,19.42,2642400,17.18
2009-12-02,19.62,19.68,19.43,19.51,2574900,17.26
2009-12-01,19.41,19.63,19.41,19.57,2438900,17.31
2009-11-30,19.38,19.55,19.19,19.41,2536200,17.17
2009-11-27,19.24,19.43,19.10,19.31,1779300,17.08
2009-11-25,19.51,19.67,19.42,19.66,1792100,17.39
2009-11-24,19.36,19.44,19.15,19.43,2461400,17.19
2009-11-23,19.32,19.67,19.32,19.39,3647400,17.15
2009-11-20,19.06,19.18,18.90,19.10,2823900,16.90
2009-11-19,19.20,19.20,18.83,19.01,3344500,16.82
2009-11-18,19.40,19.45,19.14,19.25,1879600,17.03
2009-11-17,19.37,19.45,19.14,19.37,2799000,17.14
2009-11-16,19.20,19.50,19.02,19.38,3223200,17.14
2009-11-13,18.99,19.25,18.91,19.17,3096600,16.96
2009-11-12,19.17,19.33,18.93,18.97,3211800,16.78
2009-11-11,19.44,19.55,19.15,19.25,2924200,17.03
2009-11-10,19.43,19.48,19.21,19.34,3642000,17.11
2009-11-09,19.57,19.70,19.34,19.69,3927500,17.20
2009-11-06,19.13,19.41,19.09,19.34,2540400,16.89
2009-11-05,19.71,19.74,19.15,19.34,4642000,16.89
2009-11-04,19.48,19.77,19.33,19.47,3908300,17.00
2009-11-03,19.10,19.33,18.91,19.29,3428000,16.85
2009-11-02,19.17,19.49,18.91,19.19,3941200,16.76
2009-10-30,19.47,19.59,18.92,19.12,6263100,16.70
2009-10-29,19.15,19.64,19.06,19.57,3308100,17.09
2009-10-28,19.41,19.41,18.98,19.00,4791800,16.59
2009-10-27,19.21,19.58,18.60,19.49,6962600,17.02
2009-10-26,20.00,20.45,19.69,19.69,4312400,17.20
2009-10-23,20.36,20.48,19.85,20.00,4345100,17.47
2009-10-22,20.18,20.40,20.05,20.35,3618800,17.77
2009-10-21,20.21,20.42,20.03,20.20,4674600,17.64
2009-10-20,20.55,20.55,20.08,20.30,3362700,17.73
2009-10-19,20.28,20.46,20.16,20.42,2667600,17.83
2009-10-16,20.35,20.39,20.05,20.33,3741700,17.76
2009-10-15,19.97,20.53,19.91,20.53,3770600,17.93
2009-10-14,19.98,20.10,19.82,20.10,3532200,17.56
2009-10-13,20.01,20.03,19.65,19.76,3020200,17.26
2009-10-12,20.00,20.14,19.82,19.93,2889500,17.41
2009-10-09,20.41,20.45,19.74,19.76,5809000,17.26
2009-10-08,19.31,19.65,19.16,19.50,3600800,17.03
2009-10-07,19.15,19.28,18.95,19.21,2565800,16.78
2009-10-06,19.09,19.18,18.95,19.15,4357100,16.73
2009-10-05,18.47,18.92,18.36,18.90,3303200,16.51
2009-10-02,18.36,18.57,18.26,18.42,4331600,16.09
2009-10-01,18.93,19.02,18.58,18.61,4509900,16.25
2009-09-30,19.24,19.26,18.75,18.94,5222100,16.54
2009-09-29,19.21,19.28,19.04,19.14,2582400,16.72
2009-09-28,19.13,19.34,19.03,19.19,2426500,16.76
2009-09-25,18.96,19.31,18.89,19.07,3166500,16.66
2009-09-24,19.32,19.42,18.96,19.05,3404600,16.64
2009-09-23,19.67,19.71,19.29,19.29,3143400,16.85
2009-09-22,19.72,19.72,19.42,19.67,3079600,17.18
2009-09-21,19.17,19.50,19.16,19.43,2470200,16.97
2009-09-18,19.53,19.59,19.30,19.50,4458700,17.03
2009-09-17,19.65,19.73,19.36,19.39,3927000,16.93
2009-09-16,19.41,19.72,19.35,19.71,3545300,17.21
2009-09-15,19.18,19.45,19.00,19.44,3933600,16.98
2009-09-14,19.18,19.26,18.89,19.18,3156600,16.75
2009-09-11,19.16,19.28,19.03,19.09,2790200,16.67
2009-09-10,18.90,19.16,18.73,19.08,2748900,16.66
2009-09-09,18.77,19.06,18.69,18.82,3637000,16.44
2009-09-08,18.66,18.86,18.47,18.80,3231100,16.42
2009-09-04,18.23,18.47,18.16,18.39,2680700,16.06
2009-09-03,18.46,18.47,18.05,18.23,3110400,15.92
2009-09-02,18.32,18.42,18.20,18.28,2222400,15.97
2009-09-01,18.76,18.86,18.33,18.36,3584400,16.04
2009-08-31,18.79,18.88,18.59,18.82,3465500,16.44
2009-08-28,19.29,19.29,18.84,18.99,2001300,16.59
2009-08-27,19.15,19.24,18.79,19.12,2362300,16.70
2009-08-26,18.97,19.28,18.82,19.26,2518400,16.82
2009-08-25,19.28,19.40,19.02,19.08,3173400,16.66
2009-08-24,19.20,19.30,19.06,19.27,2577100,16.83
2009-08-21,18.84,19.12,18.76,19.10,3058700,16.68
2009-08-20,18.60,18.78,18.54,18.73,2078400,16.36
2009-08-19,18.18,18.77,18.15,18.63,3238500,16.27
2009-08-18,18.25,18.42,18.18,18.37,2009300,16.04
2009-08-17,18.22,18.31,18.00,18.26,2972800,15.95
2009-08-14,18.84,18.85,18.35,18.48,3187200,16.14
2009-08-13,19.06,19.12,18.67,18.79,4635000,16.41
2009-08-12,18.88,19.06,18.84,18.92,3179600,16.52
2009-08-11,19.29,19.45,19.01,19.04,3813700,16.41
2009-08-10,18.73,19.32,18.70,19.32,4211300,16.65
2009-08-07,18.69,18.92,18.46,18.82,2271500,16.22
2009-08-06,18.61,18.71,18.43,18.52,3058400,15.96
2009-08-05,18.72,18.72,18.32,18.53,2785000,15.97
2009-08-04,18.72,18.88,18.49,18.72,2593500,16.14
