Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,28.10,28.34,27.91,27.98,750900,26.74
2009-12-30,28.00,28.20,27.91,28.05,481300,26.81
2009-12-29,27.99,28.22,27.58,28.11,874600,26.86
2009-12-28,27.77,27.84,27.59,27.69,442900,26.46
2009-12-24,27.85,27.97,27.69,27.76,153400,26.53
2009-12-23,27.80,27.90,27.60,27.89,587400,26.65
2009-12-22,27.36,27.76,27.36,27.71,788300,26.48
2009-12-21,27.03,27.53,27.03,27.36,512400,26.15
2009-12-18,27.17,27.17,26.74,26.98,2046400,25.78
2009-12-17,27.42,27.48,27.08,27.20,781200,25.99
2009-12-16,27.73,27.90,27.46,27.50,705700,26.28
2009-12-15,27.43,27.84,27.28,27.69,1069800,26.46
2009-12-14,27.35,27.52,27.20,27.41,879700,26.20
2009-12-11,26.92,27.11,26.70,27.08,1422700,25.88
2009-12-10,26.33,26.88,26.28,26.84,1711200,25.65
2009-12-09,26.16,26.28,25.88,26.23,917500,25.07
2009-12-08,26.10,26.43,25.79,26.25,885700,25.09
2009-12-07,26.31,26.68,26.27,26.33,853600,25.16
2009-12-04,26.13,26.42,25.99,26.36,1281100,25.19
2009-12-03,26.34,26.53,25.95,25.98,960700,24.83
2009-12-02,26.05,26.59,25.88,26.33,728900,25.16
2009-12-01,25.99,26.14,25.84,26.01,1053200,24.86
2009-11-30,25.72,25.85,25.53,25.71,965400,24.57
2009-11-27,25.66,26.04,25.36,25.86,591800,24.71
2009-11-25,26.12,26.25,25.98,26.17,683000,25.01
2009-11-24,26.31,26.31,25.79,26.06,841000,24.91
2009-11-23,26.01,26.40,26.01,26.22,1072500,25.06
2009-11-20,26.01,26.20,25.69,25.87,1859600,24.72
2009-11-19,26.21,26.66,26.02,26.21,1838600,25.05
2009-11-18,25.69,26.50,25.67,26.32,2008800,25.15
2009-11-17,26.09,26.20,25.64,25.79,1593700,24.65
2009-11-16,26.00,26.34,25.95,26.11,1679600,24.95
2009-11-13,25.84,26.18,25.77,25.97,805500,24.82
2009-11-12,26.32,26.40,25.85,25.88,1055400,24.73
2009-11-11,26.35,26.43,26.00,26.25,706000,25.09
2009-11-10,26.14,26.37,26.06,26.30,862500,25.13
2009-11-09,26.03,26.19,25.78,26.12,859600,24.96
2009-11-06,26.01,26.18,25.66,25.87,853300,24.72
2009-11-05,25.64,26.15,25.50,26.07,569700,24.91
2009-11-04,25.68,25.98,25.30,25.48,1134500,24.35
2009-11-03,25.69,25.86,25.52,25.84,897600,24.69
2009-11-02,25.51,25.99,24.37,25.72,1655100,24.58
2009-10-30,26.18,26.37,25.31,25.53,2279800,24.40
2009-10-29,26.20,26.47,26.03,26.27,1310600,25.11
2009-10-28,26.66,26.72,26.10,26.10,1037000,24.94
2009-10-27,26.74,26.83,26.37,26.65,1142300,25.47
2009-10-26,26.80,27.37,26.63,26.65,823900,25.47
2009-10-23,27.17,27.22,26.73,26.84,684000,25.65
2009-10-22,26.76,27.39,26.76,27.21,707100,26.00
2009-10-21,26.88,27.46,26.79,26.87,917500,25.68
2009-10-20,27.02,27.10,26.71,26.82,763600,25.63
2009-10-19,26.84,27.20,26.66,27.15,889200,25.95
2009-10-16,26.75,26.89,26.42,26.70,1010400,25.52
2009-10-15,26.61,26.90,26.47,26.89,778100,25.70
2009-10-14,26.45,26.72,26.34,26.65,951400,25.47
2009-10-13,26.55,26.58,26.22,26.30,890400,25.13
2009-10-12,26.91,26.94,26.48,26.63,654700,25.45
2009-10-09,26.71,26.99,26.60,26.93,534500,25.74
2009-10-08,26.82,26.93,26.69,26.79,1069900,25.60
2009-10-07,26.52,26.83,26.41,26.68,706200,25.50
2009-10-06,26.65,26.95,26.28,26.71,1092000,25.53
2009-10-05,26.53,26.71,26.23,26.63,1010600,25.45
2009-10-02,26.76,26.95,26.44,26.60,838500,25.42
2009-10-01,27.20,27.36,26.73,26.76,1142600,25.57
2009-09-30,27.39,27.46,26.93,27.25,1414600,26.04
2009-09-29,27.60,27.61,27.28,27.43,812000,26.21
2009-09-28,27.20,27.79,27.18,27.60,873400,26.38
2009-09-25,27.46,27.50,26.98,27.12,594800,25.92
2009-09-24,27.54,27.60,26.97,27.20,595300,25.99
2009-09-23,27.70,27.82,27.37,27.42,629100,26.20
2009-09-22,27.87,27.87,27.51,27.73,524600,26.50
2009-09-21,27.77,27.99,27.60,27.84,748000,26.61
2009-09-18,28.14,28.14,27.74,27.77,1547500,26.54
2009-09-17,27.87,28.34,27.75,28.01,1505800,26.77
2009-09-16,27.21,27.81,27.05,27.81,1435100,26.58
2009-09-15,27.56,27.58,27.11,27.25,984500,26.04
2009-09-14,27.56,27.73,27.38,27.61,651500,26.39
2009-09-11,27.52,27.69,27.30,27.55,522100,26.33
2009-09-10,27.35,27.61,26.97,27.55,1290900,26.33
2009-09-09,27.12,27.72,27.07,27.35,1188100,26.14
2009-09-08,27.33,27.39,26.94,27.23,937600,26.02
2009-09-04,26.73,27.40,26.62,27.33,836300,26.12
2009-09-03,26.69,26.78,26.43,26.75,912700,25.56
2009-09-02,26.47,26.66,26.36,26.56,1030200,25.38
2009-09-01,27.22,27.61,26.56,26.60,1595600,25.42
2009-08-31,27.24,27.61,26.99,27.23,1126500,26.02
2009-08-28,27.39,27.51,27.06,27.26,845400,26.05
2009-08-27,27.53,27.57,27.01,27.41,1109500,26.20
2009-08-26,27.62,27.80,27.29,27.42,840400,26.20
2009-08-25,27.35,28.00,27.35,27.69,1593400,26.46
2009-08-24,27.68,27.98,27.32,27.65,1364100,26.42
2009-08-21,27.16,27.84,27.09,27.43,1635000,26.21
2009-08-20,25.98,27.41,25.61,27.18,3793400,25.98
2009-08-19,24.91,25.45,24.68,25.39,2388800,24.26
2009-08-18,25.01,25.12,24.65,25.07,977000,23.96
2009-08-17,25.14,25.37,24.89,24.96,1600400,23.85
2009-08-14,25.40,25.65,24.96,25.26,914200,24.14
2009-08-13,25.49,25.59,25.01,25.53,895700,24.40
2009-08-12,25.54,25.63,24.82,25.46,1614800,24.33
2009-08-11,25.22,25.50,24.86,24.89,1360800,23.79
2009-08-10,24.90,25.41,24.69,25.36,1029300,24.24
2009-08-07,25.21,25.30,24.82,25.00,1454500,23.89
2009-08-06,24.76,24.98,24.47,24.64,1943600,23.55
2009-08-05,25.60,25.73,24.67,24.76,2512000,23.66
2009-08-04,25.66,25.75,25.23,25.51,1630600,24.38
2009-08-03,25.43,25.75,25.04,25.73,1260700,24.59
2009-07-31,24.91,25.47,24.86,25.36,1644200,24.24
2009-07-30,24.99,25.41,24.52,24.89,1598800,23.79
2009-07-29,24.39,24.74,24.31,24.55,1224300,23.46
2009-07-28,24.24,24.53,24.06,24.41,1336100,23.33
2009-07-27,24.05,24.45,23.84,24.37,1865800,23.29
2009-07-24,23.63,24.16,23.23,24.13,1838300,23.06
2009-07-23,22.42,23.61,22.24,23.48,2541600,22.44
2009-07-22,22.54,22.71,22.33,22.37,961700,21.38
2009-07-21,22.53,22.80,22.28,22.59,1087200,21.59
2009-07-20,22.43,22.55,22.23,22.51,884900,21.51
2009-07-17,22.63,22.64,22.23,22.32,1346100,21.33
2009-07-16,21.94,22.61,21.78,22.55,1599900,21.55
2009-07-15,21.57,21.92,21.33,21.88,1070700,20.91
2009-07-14,21.30,21.55,21.18,21.44,808800,20.49
2009-07-13,20.97,21.45,20.70,21.37,1296800,20.42
2009-07-10,20.99,21.19,20.82,21.01,1043600,20.08
2009-07-09,21.18,21.20,20.87,21.05,1202200,20.12
2009-07-08,21.66,21.81,21.08,21.21,1738400,20.27
2009-07-07,21.80,21.96,21.36,21.43,1873100,20.48
2009-07-06,21.55,21.79,21.42,21.77,1333100,20.81
2009-07-02,21.91,22.08,21.49,21.61,1391000,20.65
2009-07-01,21.82,22.14,21.64,21.99,1974000,21.02
2009-06-30,21.50,21.81,21.49,21.70,1687300,20.74
2009-06-29,20.80,21.71,20.80,21.57,1836500,20.61
2009-06-26,20.86,21.59,20.61,21.41,3130500,20.46
2009-06-25,20.49,21.08,20.37,20.98,1451500,20.05
2009-06-24,20.35,20.89,20.27,20.59,1796400,19.68
2009-06-23,20.34,20.59,20.16,20.30,1038800,19.40
2009-06-22,20.66,20.81,20.23,20.31,1338100,19.41
2009-06-19,20.74,21.06,20.58,20.84,1873600,19.92
2009-06-18,20.30,20.63,20.13,20.52,1170800,19.61
2009-06-17,20.05,20.50,20.01,20.31,1461400,19.41
2009-06-16,20.02,20.30,19.86,19.95,1129100,19.07
2009-06-15,20.26,20.34,19.75,19.77,1601000,18.89
2009-06-12,20.43,20.64,20.25,20.46,1379200,19.55
2009-06-11,20.34,20.86,20.33,20.47,1278400,19.56
2009-06-10,20.50,20.50,19.94,20.29,1485800,19.39
2009-06-09,20.61,20.61,20.21,20.31,983200,19.41
2009-06-08,20.42,20.50,20.14,20.32,1250600,19.42
