Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,17.63,17.70,17.45,17.47,7631800,17.47
2009-12-30,17.46,17.70,17.40,17.67,8672500,17.67
2009-12-29,17.55,17.64,17.43,17.50,7686700,17.50
2009-12-28,17.82,17.85,17.52,17.60,13719000,17.60
2009-12-24,17.58,17.88,17.56,17.85,7688400,17.85
2009-12-23,17.52,17.66,17.43,17.58,9199100,17.58
2009-12-22,17.54,17.60,17.39,17.49,11906900,17.49
2009-12-21,17.37,17.70,17.36,17.47,28843000,17.47
2009-12-18,17.21,17.36,17.01,17.34,36073900,17.34
2009-12-17,16.80,16.96,16.68,16.87,17752000,16.87
2009-12-16,16.73,17.06,16.60,16.91,18818800,16.91
2009-12-15,16.56,16.78,16.44,16.67,14962700,16.67
2009-12-14,16.76,16.76,16.54,16.63,19061800,16.63
2009-12-11,16.63,16.75,16.55,16.65,17105400,16.65
2009-12-10,16.87,16.96,16.51,16.58,23330800,16.58
2009-12-09,16.71,16.91,16.55,16.89,17715300,16.89
2009-12-08,16.77,16.81,16.60,16.67,20186200,16.67
2009-12-07,17.04,17.13,16.86,16.90,20407600,16.90
2009-12-04,16.78,17.16,16.69,17.13,39440500,17.13
2009-12-03,16.84,17.06,16.62,16.64,28735100,16.64
2009-12-02,17.05,17.10,16.68,16.74,23304100,16.74
2009-12-01,16.88,17.22,16.88,16.98,22341000,16.98
2009-11-30,16.64,16.84,16.57,16.83,11414300,16.83
2009-11-27,16.40,16.82,16.31,16.75,6420000,16.75
2009-11-25,16.85,16.98,16.80,16.91,13181100,16.91
2009-11-24,17.11,17.14,16.89,16.94,11757800,16.94
2009-11-23,17.20,17.38,17.01,17.14,11764200,17.14
2009-11-20,17.08,17.15,16.79,17.04,16350400,17.04
2009-11-19,17.32,17.46,17.02,17.17,15390800,17.17
2009-11-18,17.14,17.50,17.06,17.38,22947400,17.38
2009-11-17,17.19,17.30,16.89,17.24,29508600,17.24
2009-11-16,16.95,17.25,16.95,17.24,18607200,17.24
2009-11-13,16.70,16.99,16.64,16.88,13024700,16.88
2009-11-12,16.93,17.05,16.67,16.75,24513000,16.75
2009-11-11,17.20,17.31,16.95,16.99,20006900,16.99
2009-11-10,17.11,17.24,16.97,17.05,22068400,17.05
2009-11-09,17.02,17.09,16.88,17.01,24131100,17.01
2009-11-06,16.70,16.84,16.52,16.73,17676600,16.73
2009-11-05,16.70,16.96,16.68,16.81,34148000,16.81
2009-11-04,16.63,16.76,16.32,16.52,17409900,16.52
2009-11-03,16.34,16.60,16.12,16.55,19445600,16.55
2009-11-02,16.49,16.72,16.22,16.43,24685500,16.43
2009-10-30,16.82,16.97,16.45,16.47,28446200,16.47
2009-10-29,16.61,16.92,16.45,16.92,23038700,16.92
2009-10-28,16.70,16.80,16.38,16.45,37288200,16.45
2009-10-27,17.30,17.39,16.79,16.81,23757600,16.81
2009-10-26,17.48,17.75,17.23,17.28,23270700,17.28
2009-10-23,17.24,17.54,17.15,17.49,26443600,17.49
2009-10-22,17.33,17.43,16.82,17.33,38962100,17.33
2009-10-21,17.69,17.91,17.48,17.51,29584800,17.51
2009-10-20,18.25,18.28,17.65,17.72,24709800,17.72
2009-10-19,18.05,18.23,18.01,18.20,13511700,18.20
