Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,23.12,23.29,22.74,22.76,638500,18.77
2009-12-30,23.23,23.31,22.89,23.00,901700,18.97
2009-12-29,23.34,23.40,23.18,23.23,637900,19.16
2009-12-28,23.40,23.50,23.19,23.23,368100,19.16
2009-12-24,23.49,23.49,23.34,23.41,206000,19.31
2009-12-23,23.45,23.53,23.26,23.39,574100,19.29
2009-12-22,23.42,23.56,23.40,23.53,727700,19.40
2009-12-21,23.35,23.59,23.30,23.40,595600,19.30
2009-12-18,23.19,23.36,22.82,23.17,1678100,19.11
2009-12-17,23.46,23.56,23.17,23.18,822600,19.12
2009-12-16,23.68,23.83,23.45,23.53,854900,19.40
2009-12-15,23.78,23.90,23.58,23.66,762900,19.51
2009-12-14,23.87,24.08,23.76,23.89,838700,19.70
2009-12-11,23.64,23.93,23.55,23.81,579100,19.64
2009-12-10,23.43,23.72,23.42,23.62,974200,19.48
2009-12-09,23.29,23.44,23.05,23.41,1216400,19.31
2009-12-08,23.76,23.76,23.24,23.35,1629100,19.26
2009-12-07,24.08,24.08,23.68,23.84,1499600,19.66
2009-12-04,23.98,24.20,23.76,24.00,1235800,19.79
2009-12-03,24.02,24.19,23.75,23.77,894800,19.60
2009-12-02,24.04,24.39,23.90,24.05,2256000,19.83
2009-12-01,24.23,24.26,23.90,24.00,1347700,19.79
2009-11-30,24.44,24.54,23.91,24.00,1459200,19.79
2009-11-27,24.43,24.73,24.14,24.52,549500,20.22
2009-11-25,24.70,24.88,24.65,24.81,748300,20.46
2009-11-24,24.78,24.78,24.37,24.62,994300,20.30
2009-11-23,24.50,24.98,24.50,24.73,836000,20.39
2009-11-20,24.39,24.61,24.19,24.33,1210900,20.06
2009-11-19,24.41,24.55,23.95,24.45,1377000,20.16
2009-11-18,25.15,25.26,24.34,24.49,1354400,20.20
2009-11-17,25.29,25.40,25.06,25.23,547500,20.81
2009-11-16,25.06,25.45,25.06,25.41,946200,20.96
2009-11-13,25.09,25.48,24.79,25.04,1198900,20.65
2009-11-12,25.49,26.05,24.94,25.00,2231300,20.62
2009-11-11,25.60,25.76,25.47,25.57,1135700,21.09
2009-11-10,25.53,25.68,25.27,25.45,1083600,20.99
2009-11-09,25.30,25.68,25.18,25.68,728300,21.18
2009-11-06,25.01,25.38,24.83,25.15,984200,20.74
2009-11-05,24.90,25.18,24.73,25.03,1025800,20.64
2009-11-04,24.74,25.07,24.56,24.63,1276800,20.31
2009-11-03,24.45,24.70,24.28,24.62,1209300,20.30
2009-11-02,24.56,24.89,24.07,24.47,2344700,20.18
2009-10-30,25.22,25.34,24.15,24.43,2766200,20.15
2009-10-29,26.51,26.60,25.15,25.37,3387600,20.92
2009-10-28,26.39,26.72,26.20,26.39,3054100,21.76
2009-10-27,26.49,26.88,26.27,26.38,2288200,21.76
2009-10-26,26.06,26.62,26.03,26.50,2020700,21.85
2009-10-23,26.35,26.51,25.91,25.98,1209300,21.43
2009-10-22,26.13,26.39,25.77,26.37,1311000,21.75
2009-10-21,26.46,26.77,25.97,25.99,1321700,21.43
2009-10-20,26.76,26.82,26.50,26.58,1038500,21.92
2009-10-19,26.83,26.88,26.53,26.86,948000,22.15
2009-10-16,26.66,26.86,26.43,26.74,895400,22.05
2009-10-15,26.73,26.95,26.56,26.92,800200,22.20
2009-10-14,26.93,27.01,26.69,26.88,887500,22.17
2009-10-13,27.21,27.21,26.73,26.77,815600,22.08
2009-10-12,27.50,27.57,27.05,27.21,528700,22.44
2009-10-09,27.23,27.50,27.17,27.50,835800,22.68
2009-10-08,26.73,27.29,26.57,27.23,984800,22.46
2009-10-07,26.72,26.85,26.48,26.53,1203200,21.88
2009-10-06,26.49,27.19,26.29,26.51,1917300,21.86
2009-10-05,25.45,26.25,25.28,26.14,2170400,21.56
2009-10-02,25.71,25.84,25.25,25.38,1325800,20.93
2009-10-01,26.41,26.52,25.75,25.89,1507200,21.35
2009-09-30,27.27,27.27,26.33,26.66,1743700,21.99
2009-09-29,27.24,27.51,26.92,27.17,894600,22.41
2009-09-28,26.80,27.33,26.69,27.22,498600,22.45
2009-09-25,26.80,26.84,26.29,26.79,1977900,22.09
2009-09-24,27.26,27.33,26.62,26.77,1117600,22.08
2009-09-23,27.69,27.69,27.08,27.12,1323400,22.37
2009-09-22,27.97,27.97,27.56,27.68,901100,22.83
2009-09-21,28.07,28.26,27.34,27.64,1649700,22.79
2009-09-18,28.55,28.70,28.03,28.27,1861900,23.31
2009-09-17,29.00,29.16,28.55,28.58,1124000,23.57
2009-09-16,29.14,29.21,28.73,29.14,787700,24.03
2009-09-15,28.89,29.05,28.54,29.02,397200,23.93
2009-09-14,28.29,29.03,28.18,28.86,760300,23.80
2009-09-11,28.19,28.54,28.19,28.43,1273800,23.45
2009-09-10,28.13,28.27,27.93,28.19,699500,23.25
2009-09-09,28.30,28.38,27.92,28.10,1404800,23.17
2009-09-08,28.76,28.76,28.21,28.34,948500,23.37
2009-09-04,28.16,28.65,27.87,28.59,1032400,23.58
2009-09-03,28.22,28.28,27.47,28.16,869600,23.22
2009-09-02,28.52,28.65,27.89,28.13,1034200,23.20
2009-09-01,29.24,29.45,28.24,28.56,1462700,23.55
2009-08-31,29.78,29.85,29.19,29.29,813600,24.15
2009-08-28,30.60,30.67,29.75,29.87,1269200,24.63
2009-08-27,30.08,30.42,29.42,30.41,1153700,25.08
2009-08-26,29.37,30.05,29.32,30.01,1228100,24.75
2009-08-25,29.38,29.83,29.15,29.51,713500,24.34
2009-08-24,29.70,29.86,29.34,29.39,507400,24.24
2009-08-21,28.31,29.68,28.31,29.55,1800300,24.37
2009-08-20,27.95,28.44,27.74,28.33,750400,23.36
2009-08-19,27.66,28.09,27.52,27.96,711400,23.06
2009-08-18,27.86,27.93,27.50,27.81,505800,22.93
2009-08-17,27.91,28.27,27.57,27.73,570500,22.87
2009-08-14,29.00,29.16,28.12,28.46,613300,23.47
2009-08-13,28.88,29.00,28.48,28.89,544000,23.83
2009-08-12,28.39,29.09,28.14,28.82,1153500,23.77
2009-08-11,28.59,28.80,28.05,28.29,887800,23.33
2009-08-10,29.48,29.58,28.52,28.85,910600,23.79
2009-08-07,29.47,29.73,29.31,29.50,687200,24.33
2009-08-06,29.44,29.69,28.98,29.20,895000,24.08
2009-08-05,29.92,30.25,29.04,29.19,1542200,24.07
2009-08-04,30.01,30.33,29.93,30.19,1182800,24.90
2009-08-03,29.21,30.25,29.15,30.09,1953300,24.81
2009-07-31,28.28,29.29,28.11,29.21,2244700,24.09
2009-07-30,30.00,30.51,29.00,29.17,3672200,24.06
2009-07-29,31.08,32.04,31.08,31.95,1895500,26.35
2009-07-28,30.27,31.44,30.27,31.39,1175800,25.89
2009-07-27,30.54,30.79,30.34,30.79,664800,25.39
2009-07-24,30.24,30.64,30.09,30.63,1312800,25.26
2009-07-23,29.99,30.55,29.66,30.42,1737400,25.09
2009-07-22,30.03,30.21,29.65,30.02,1774600,24.76
2009-07-21,30.09,30.21,29.34,30.04,1106100,24.77
2009-07-20,29.67,30.12,29.66,29.86,1296500,24.63
2009-07-17,30.38,30.38,29.58,29.78,1005000,24.56
2009-07-16,29.79,30.33,29.54,30.22,1002900,24.92
2009-07-15,29.37,29.81,29.09,29.79,1139100,24.57
2009-07-14,28.14,28.87,28.02,28.87,1190400,23.81
2009-07-13,27.83,28.16,27.26,28.16,732300,23.22
2009-07-10,27.52,28.05,27.43,27.87,534100,22.98
2009-07-09,27.50,27.97,27.28,27.87,788000,22.98
2009-07-08,27.71,27.82,27.37,27.47,1191100,22.65
2009-07-07,28.33,28.33,27.28,27.59,1263300,22.75
2009-07-06,28.18,28.57,27.92,28.41,856000,23.43
2009-07-02,28.85,28.97,28.12,28.34,973000,23.37
2009-07-01,28.84,29.42,28.34,29.23,829600,24.11
2009-06-30,29.00,29.11,28.59,28.75,1002800,23.71
2009-06-29,28.86,29.31,28.54,29.00,806400,23.92
2009-06-26,29.03,29.10,28.52,28.79,1120900,23.74
2009-06-25,27.98,29.40,27.80,29.22,1124400,24.10
2009-06-24,27.99,28.54,27.73,28.17,1136100,23.23
2009-06-23,28.07,28.11,27.42,27.84,964200,22.96
2009-06-22,28.61,28.72,28.05,28.05,833900,23.13
2009-06-19,28.34,28.92,28.30,28.79,1489200,23.74
2009-06-18,27.88,28.29,27.61,28.19,675400,23.25
2009-06-17,27.26,27.99,27.16,27.74,1068800,22.88
2009-06-16,27.65,27.94,27.22,27.27,983900,22.49
2009-06-15,27.59,27.62,27.05,27.38,1160400,22.58
2009-06-12,28.12,28.23,27.40,27.95,700900,23.05
2009-06-11,28.61,28.63,28.11,28.20,724200,23.26
2009-06-10,28.93,29.00,27.84,28.28,962300,23.32
2009-06-09,28.58,28.91,28.21,28.83,824800,23.78
2009-06-08,28.12,28.65,27.85,28.37,902100,23.40
2009-06-05,28.88,29.00,28.12,28.42,1185800,23.44
2009-06-04,28.23,28.79,27.91,28.41,1251000,23.43
2009-06-03,28.78,28.84,28.09,28.47,1147800,23.48
