Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,31.71,31.84,31.30,31.31,1957700,29.30
2009-12-30,31.43,31.76,31.25,31.73,1789100,29.70
2009-12-29,31.65,31.89,31.48,31.57,2181700,29.55
2009-12-28,31.56,31.75,31.44,31.63,1591100,29.60
2009-12-24,31.43,31.69,31.27,31.57,1025300,29.55
2009-12-23,30.82,31.47,30.80,31.33,2646100,29.32
2009-12-22,30.86,31.13,30.67,30.80,2677300,28.83
2009-12-21,30.75,31.24,30.70,30.79,3400600,28.82
2009-12-18,30.85,30.85,30.23,30.55,5004300,28.59
2009-12-17,31.05,31.23,30.50,30.54,3760700,28.58
2009-12-16,31.03,31.70,30.72,31.24,5149400,29.24
2009-12-15,30.32,31.00,30.20,30.64,5103200,28.68
2009-12-14,30.70,30.81,29.91,30.23,6332400,28.29
2009-12-11,30.71,31.03,30.40,30.49,4477500,28.54
2009-12-10,30.56,30.98,30.19,30.51,4944700,28.55
2009-12-09,30.72,30.85,30.31,30.48,3889000,28.53
2009-12-08,30.79,31.04,30.41,30.81,5318100,28.84
2009-12-07,31.51,31.69,31.00,31.06,3515900,29.07
2009-12-04,31.65,31.98,31.19,31.59,4627100,29.57
2009-12-03,31.57,31.82,31.27,31.34,3449100,29.33
2009-12-02,31.01,31.93,30.90,31.60,3674100,29.57
2009-12-01,31.25,31.96,31.08,31.66,6666600,29.63
2009-11-30,30.51,30.85,30.03,30.81,5651100,28.84
2009-11-27,30.51,30.86,30.15,30.65,2703500,28.69
2009-11-25,31.35,31.53,31.23,31.40,2666700,29.39
2009-11-24,31.85,32.05,31.20,31.26,4076400,29.26
2009-11-23,31.92,32.17,31.77,31.85,4536800,29.81
2009-11-20,31.43,31.75,31.26,31.62,3927200,29.59
2009-11-19,31.78,31.94,31.35,31.57,5659100,29.55
2009-11-18,32.24,32.55,31.86,31.92,4807400,29.87
2009-11-17,31.81,32.36,31.65,32.20,4978600,30.14
2009-11-16,32.70,32.97,31.89,31.93,7522500,29.75
2009-11-13,32.27,32.65,32.18,32.51,3565500,30.29
2009-11-12,32.11,32.60,32.07,32.25,5310800,30.05
2009-11-11,32.79,32.86,31.96,32.16,5627200,29.97
2009-11-10,32.30,33.00,32.24,32.61,6204600,30.39
2009-11-09,32.63,32.94,32.27,32.46,5856800,30.25
2009-11-06,32.16,32.65,32.05,32.39,4317500,30.18
2009-11-05,32.28,32.74,32.28,32.43,5126700,30.22
2009-11-04,31.94,32.62,31.69,32.21,6018000,30.01
2009-11-03,31.15,32.33,31.00,31.91,9749700,29.73
2009-11-02,30.15,30.99,30.13,30.52,5047700,28.44
2009-10-30,30.80,30.96,29.70,30.12,6798600,28.07
2009-10-29,29.77,30.93,29.77,30.92,5118800,28.81
2009-10-28,29.71,30.48,29.58,29.58,4180100,27.56
2009-10-27,30.56,31.04,29.93,30.10,4121000,28.05
2009-10-26,30.63,31.16,30.31,30.38,4130700,28.31
2009-10-23,31.15,31.33,30.34,30.66,3857700,28.57
2009-10-22,31.32,31.33,30.53,31.08,5271900,28.96
