Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,28.03,28.15,27.82,27.83,1020600,26.68
2009-12-30,27.90,28.12,27.88,28.06,1361600,26.90
2009-12-29,27.96,28.05,27.68,27.89,1671300,26.74
2009-12-28,28.10,28.20,27.80,27.89,1579200,26.74
2009-12-24,28.07,28.14,27.96,28.02,747600,26.86
2009-12-23,27.99,28.10,27.91,27.95,1800400,26.80
2009-12-22,28.42,28.42,27.77,27.93,3411000,26.78
2009-12-21,28.40,28.72,28.23,28.28,2288100,27.11
2009-12-18,28.24,28.40,28.00,28.29,2125600,27.12
2009-12-17,28.07,28.42,28.00,28.13,2348900,26.97
2009-12-16,28.00,28.37,27.93,28.08,2417500,26.92
2009-12-15,28.16,28.16,27.80,27.98,2844200,26.83
2009-12-14,28.42,28.56,28.00,28.15,2723900,26.99
2009-12-11,28.03,28.45,28.00,28.20,2645400,27.04
2009-12-10,28.05,28.36,27.89,27.91,2806400,26.63
2009-12-09,28.28,28.31,27.81,28.03,3668000,26.74
2009-12-08,28.15,28.53,28.13,28.30,3136300,27.00
2009-12-07,28.20,28.98,28.19,28.29,4856700,26.99
2009-12-04,28.49,28.88,27.83,28.28,6063000,26.98
2009-12-03,29.27,29.35,27.62,28.42,11338500,27.12
2009-12-02,30.95,31.24,30.68,30.73,2925500,29.32
2009-12-01,30.60,30.93,30.39,30.84,2749200,29.43
2009-11-30,30.84,31.05,30.40,30.51,3181100,29.11
2009-11-27,31.07,31.47,30.79,31.02,890600,29.60
2009-11-25,31.16,31.63,30.96,31.48,2383800,30.04
2009-11-24,30.78,31.05,30.53,31.05,3120200,29.63
2009-11-23,30.54,30.63,30.29,30.53,2184200,29.13
2009-11-20,30.25,30.65,30.17,30.38,1937500,28.99
2009-11-19,30.57,30.61,30.25,30.29,2991600,28.90
2009-11-18,30.18,30.83,30.10,30.54,4153000,29.14
2009-11-17,30.13,30.35,29.70,29.89,3218900,28.52
2009-11-16,29.82,30.28,29.51,30.21,2554700,28.82
2009-11-13,29.67,29.78,29.41,29.63,3376600,28.27
2009-11-12,29.73,30.03,29.43,29.60,2759900,28.24
2009-11-11,29.88,29.90,29.49,29.68,3773200,28.32
2009-11-10,29.57,29.68,29.29,29.60,3414100,28.24
2009-11-09,28.60,29.70,28.47,29.61,4127200,28.25
2009-11-06,28.63,28.85,28.12,28.59,3310000,27.28
2009-11-05,28.61,28.71,28.01,28.68,2539500,27.36
2009-11-04,28.43,28.68,28.12,28.50,2931200,27.19
2009-11-03,28.60,28.70,28.04,28.43,3381000,27.13
2009-11-02,28.46,28.75,28.15,28.72,3281500,27.40
2009-10-30,28.79,28.88,28.27,28.30,3719700,27.00
2009-10-29,28.84,28.95,28.40,28.81,2272900,27.49
2009-10-28,29.29,29.39,28.75,28.75,4609000,27.43
2009-10-27,29.05,29.45,28.69,29.20,6064400,27.86
2009-10-26,29.22,29.27,28.91,28.99,4901900,27.66
2009-10-23,29.43,29.43,28.93,29.17,3957600,27.83
2009-10-22,28.39,29.33,28.26,29.26,4418400,27.92
2009-10-21,29.17,29.37,28.38,28.42,5033900,27.12
2009-10-20,29.07,29.79,29.05,29.18,4601800,27.84
2009-10-19,28.41,28.80,28.24,28.59,3274200,27.28
2009-10-16,28.52,28.80,28.14,28.36,2634900,27.06
2009-10-15,28.14,28.76,28.06,28.68,3681900,27.36
2009-10-14,28.23,28.40,28.14,28.20,4673100,26.91
2009-10-13,28.41,28.41,27.99,28.11,4996500,26.82
2009-10-12,28.81,28.89,28.22,28.36,3904000,27.06
2009-10-09,28.64,28.75,28.39,28.64,4103300,27.33
2009-10-08,28.48,28.73,28.25,28.68,5774300,27.36
2009-10-07,29.53,29.69,28.08,28.21,13207000,26.92
2009-10-06,27.68,28.64,27.52,28.48,8605600,27.17
2009-10-05,26.83,27.02,26.63,26.94,3723800,25.70
2009-10-02,26.72,27.29,26.60,26.63,3726200,25.41
2009-10-01,26.42,27.28,26.25,26.84,7478200,25.61
2009-09-30,26.28,26.49,26.15,26.40,4414700,25.19
2009-09-29,26.20,26.30,25.52,25.95,4954400,24.76
2009-09-28,26.51,26.57,25.96,26.23,3443300,25.03
2009-09-25,26.28,26.50,26.05,26.32,3551200,25.11
2009-09-24,26.64,26.64,26.12,26.31,3774300,25.10
2009-09-23,26.74,26.87,26.44,26.54,4159900,25.32
2009-09-22,27.17,27.24,26.68,26.69,3185400,25.47
2009-09-21,26.35,27.09,26.30,26.90,4312800,25.67
2009-09-18,26.73,26.73,26.30,26.42,4772800,25.21
2009-09-17,27.01,27.10,26.50,26.52,3929800,25.30
2009-09-16,27.01,27.04,26.65,27.00,4096000,25.76
2009-09-15,27.05,27.18,26.60,26.96,3276200,25.72
2009-09-14,27.24,27.39,26.91,26.98,3376600,25.74
2009-09-11,27.83,27.90,27.21,27.27,3588400,26.02
2009-09-10,27.90,28.09,27.61,27.82,3822100,26.42
2009-09-09,28.21,28.37,27.84,27.87,3994100,26.46
2009-09-08,28.87,29.02,28.10,28.18,3619700,26.76
