Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,21.10,21.10,20.84,20.84,967500,20.84
2009-12-30,21.26,21.44,20.96,21.00,1912800,21.00
2009-12-29,21.75,21.75,21.40,21.51,1268200,21.51
2009-12-28,21.75,21.75,21.45,21.61,1465300,21.61
2009-12-24,21.62,21.82,21.52,21.60,617000,21.60
2009-12-23,22.12,22.12,21.45,21.54,2206800,21.54
2009-12-22,21.36,21.99,21.35,21.89,5503000,21.89
2009-12-21,21.00,21.36,20.79,21.29,1905500,21.29
2009-12-18,20.89,20.89,20.42,20.87,2762900,20.87
2009-12-17,20.94,21.10,20.63,20.65,3349200,20.65
2009-12-16,21.07,21.28,20.77,20.89,2628000,20.89
2009-12-15,20.22,20.89,20.00,20.73,4224000,20.73
2009-12-14,19.60,20.28,19.34,20.24,4794500,20.24
2009-12-11,18.75,19.00,18.74,18.96,2797800,18.96
2009-12-10,18.38,18.78,18.38,18.67,2984300,18.67
2009-12-09,18.04,18.36,17.72,18.29,2775700,18.29
2009-12-08,18.20,18.32,17.93,17.97,2637700,17.97
2009-12-07,18.39,18.52,18.19,18.44,2756700,18.44
2009-12-04,18.99,19.02,18.04,18.34,5332600,18.34
2009-12-03,19.23,19.27,18.66,18.69,2180300,18.69
2009-12-02,19.04,19.29,18.90,19.14,2590800,19.14
2009-12-01,18.90,19.14,18.80,19.00,2200800,19.00
2009-11-30,19.02,19.02,18.61,18.75,2223000,18.75
2009-11-27,18.85,19.25,18.58,18.96,1600500,18.96
2009-11-25,19.44,19.50,19.10,19.28,2075600,19.28
2009-11-24,19.55,19.64,19.21,19.35,2844700,19.35
2009-11-23,19.92,20.02,19.36,19.60,2983200,19.60
2009-11-20,19.65,19.85,19.47,19.61,2634000,19.61
2009-11-19,20.14,20.15,19.52,19.76,2413300,19.76
2009-11-18,20.46,20.59,20.16,20.28,1381500,20.28
2009-11-17,20.75,20.75,20.34,20.53,1773400,20.53
2009-11-16,20.64,21.00,20.62,20.77,2780300,20.77
2009-11-13,20.60,20.73,20.40,20.57,3496900,20.57
2009-11-12,21.10,21.16,20.43,20.46,3450800,20.46
2009-11-11,21.17,21.38,20.95,21.07,2942000,21.07
2009-11-10,21.40,21.64,20.94,21.00,3412100,21.00
2009-11-09,21.57,21.64,21.42,21.56,2421000,21.56
2009-11-06,21.37,21.81,21.08,21.26,1817400,21.26
2009-11-05,21.51,21.74,21.30,21.64,5069000,21.64
2009-11-04,21.76,22.29,21.33,21.40,4261200,21.40
2009-11-03,20.71,21.69,20.67,21.66,2258700,21.66
2009-11-02,21.30,21.66,20.90,21.34,1930000,21.34
2009-10-30,21.60,21.90,20.97,21.20,2328900,21.20
2009-10-29,21.16,22.07,21.16,21.84,2155500,21.84
2009-10-28,21.72,21.77,20.82,20.98,2263300,20.98
2009-10-27,22.58,22.58,21.76,21.82,2120800,21.82
2009-10-26,22.77,23.34,22.16,22.22,2996900,22.22
2009-10-23,23.01,23.17,22.63,22.82,2548200,22.82
2009-10-22,22.51,23.04,22.32,22.93,2136400,22.93
2009-10-21,22.68,23.14,22.35,22.37,2246100,22.37
2009-10-20,22.52,22.88,22.33,22.78,3045900,22.78
2009-10-19,22.51,22.68,22.37,22.59,2808600,22.59
2009-10-16,22.11,22.59,21.98,22.53,2860000,22.53
2009-10-15,21.60,22.37,21.46,22.34,3509300,22.34
2009-10-14,21.97,22.01,21.63,21.75,3179400,21.75
2009-10-13,21.60,21.71,21.33,21.66,2018400,21.66
2009-10-12,22.05,22.31,21.49,21.71,2873300,21.71
2009-10-09,22.21,22.48,21.93,21.95,2990700,21.95
2009-10-08,22.41,22.68,22.10,22.19,4253500,22.19
2009-10-07,22.06,22.28,21.87,22.08,1552000,22.08
2009-10-06,21.87,22.43,21.69,22.18,2700900,22.18
2009-10-05,21.10,21.46,20.98,21.42,2094700,21.42
