Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,30.14,30.25,29.57,29.57,1073200,28.45
2009-12-30,29.76,30.25,29.61,30.04,955000,28.90
2009-12-29,29.76,30.00,29.64,29.96,901400,28.82
2009-12-28,30.01,30.19,29.69,29.78,791300,28.65
2009-12-24,29.62,30.16,29.61,30.16,462600,29.02
2009-12-23,29.52,29.79,29.31,29.62,1197900,28.50
2009-12-22,28.99,29.50,28.82,29.46,973900,28.34
2009-12-21,28.32,29.00,28.30,28.99,783300,27.89
2009-12-18,27.68,28.41,27.64,28.25,1546600,27.18
2009-12-17,27.64,28.48,27.62,27.67,1702600,26.62
2009-12-16,28.24,28.58,27.66,27.94,1617400,26.88
2009-12-15,29.14,29.27,27.95,28.07,1673700,27.01
2009-12-14,28.96,29.35,28.62,29.24,1376600,28.13
2009-12-11,28.04,28.98,28.01,28.88,2150700,27.79
2009-12-10,28.43,28.73,27.92,28.09,1490400,26.98
2009-12-09,27.26,28.75,27.26,28.48,2178700,27.35
2009-12-08,27.44,27.91,27.23,27.75,1394100,26.65
2009-12-07,28.06,28.23,27.37,27.48,1004100,26.39
2009-12-04,28.18,28.48,27.56,28.28,1549100,27.16
2009-12-03,28.88,29.54,27.58,27.66,2256600,26.56
2009-12-02,28.35,28.94,28.13,28.66,1013100,27.53
2009-12-01,28.79,28.80,28.19,28.34,1445400,27.22
2009-11-30,27.85,28.49,27.71,28.47,1310600,27.34
2009-11-27,27.81,28.38,27.57,27.80,843600,26.70
2009-11-25,28.61,28.78,28.51,28.73,810400,27.59
2009-11-24,28.70,28.78,28.11,28.59,904700,27.46
2009-11-23,28.37,28.82,28.25,28.66,1164400,27.53
2009-11-20,27.93,28.21,27.62,27.91,1359200,26.80
2009-11-19,28.93,29.06,27.93,28.07,1589500,26.96
2009-11-18,28.68,29.40,28.55,29.13,1257000,27.98
2009-11-17,28.41,28.97,28.34,28.76,909600,27.62
2009-11-16,28.46,29.19,28.12,28.50,2124500,27.37
2009-11-13,28.14,28.50,27.72,27.91,1754700,26.80
2009-11-12,28.52,28.80,27.97,27.99,1607800,26.88
2009-11-11,28.15,29.22,28.15,28.68,1804100,27.54
2009-11-10,28.29,28.51,27.79,28.01,1915700,26.90
2009-11-09,28.07,28.43,27.50,28.39,1787500,27.27
2009-11-06,26.83,27.59,26.49,27.57,2611000,26.48
2009-11-05,27.28,27.40,26.93,27.19,3234400,26.11
2009-11-04,27.83,28.21,26.89,27.01,2251800,25.94
2009-11-03,27.33,27.85,27.17,27.49,2585500,26.40
