Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,27.16,27.26,26.79,26.80,888300,25.51
2009-12-30,26.99,27.25,26.84,27.19,1649000,25.88
2009-12-29,27.28,27.39,26.86,27.11,1945700,25.81
2009-12-28,27.79,27.79,27.03,27.15,1459400,25.84
2009-12-24,27.47,27.81,27.27,27.67,973600,26.34
2009-12-23,27.27,27.50,26.99,27.36,2115300,26.04
2009-12-22,27.29,27.40,27.13,27.36,1228700,26.04
2009-12-21,26.81,27.19,26.75,27.16,2172600,25.85
2009-12-18,27.29,27.31,26.44,26.78,2840500,25.49
2009-12-17,26.54,27.21,26.49,27.11,4596900,25.81
2009-12-16,25.96,26.92,25.96,26.87,3936500,25.58
2009-12-15,26.20,26.47,25.84,25.99,5063000,24.74
2009-12-14,26.97,27.00,26.47,26.56,4352300,25.28
2009-12-11,25.28,26.98,25.12,26.69,12011100,25.41
2009-12-10,24.99,25.42,24.77,25.15,4478800,23.94
2009-12-09,24.62,24.97,24.33,24.95,4388000,23.75
2009-12-08,24.87,25.10,24.60,24.70,4508400,23.51
2009-12-07,25.22,25.48,24.93,25.04,5699000,23.83
2009-12-04,24.02,25.76,23.85,25.36,9276400,24.14
2009-12-03,23.59,23.75,23.38,23.54,2907300,22.41
2009-12-02,23.40,23.58,23.24,23.55,2136700,22.42
2009-12-01,23.49,23.49,23.01,23.40,2616600,22.27
2009-11-30,22.91,23.24,22.90,23.23,3800500,22.11
2009-11-27,22.85,23.19,22.71,22.94,2164500,21.84
2009-11-25,23.56,23.68,23.06,23.46,4782900,22.33
2009-11-24,22.98,23.75,22.98,23.57,4760100,22.44
2009-11-23,23.15,23.50,22.92,22.98,3481300,21.87
2009-11-20,23.06,23.22,22.56,22.95,4904100,21.85
2009-11-19,23.52,23.67,22.83,23.19,3303200,22.07
2009-11-18,23.63,23.75,23.46,23.68,1927700,22.54
2009-11-17,24.09,24.09,23.40,23.65,3188500,22.42
2009-11-16,23.88,24.17,23.75,23.98,2927900,22.73
2009-11-13,23.80,23.85,23.40,23.59,3143700,22.36
2009-11-12,24.10,24.43,23.68,23.73,2579000,22.49
2009-11-11,23.86,24.47,23.86,24.13,3655400,22.87
2009-11-10,24.47,24.47,23.46,23.78,5096200,22.54
2009-11-09,24.11,24.61,23.96,24.60,2658800,23.32
2009-11-06,23.51,24.18,23.42,23.86,4172100,22.62
2009-11-05,23.46,23.85,23.38,23.82,3900100,22.58
2009-11-04,23.21,23.91,23.11,23.39,4894000,22.17
2009-11-03,22.84,23.27,22.58,23.06,7779100,21.86
2009-11-02,23.38,23.52,22.81,23.10,7717100,21.90
2009-10-30,24.19,24.89,23.63,23.68,7102400,22.44
2009-10-29,25.26,25.37,23.88,24.27,9696500,23.00
2009-10-28,25.23,25.66,24.49,24.62,7571200,23.34
2009-10-27,24.89,25.50,24.89,25.18,6574300,23.87
2009-10-26,25.01,25.50,24.68,25.10,5334900,23.79
2009-10-23,25.51,25.65,24.82,25.03,3302100,23.72
2009-10-22,25.21,25.63,25.11,25.58,4250100,24.25
2009-10-21,24.81,25.58,24.70,25.11,7311600,23.80
2009-10-20,24.04,25.04,23.65,24.94,9305600,23.64
2009-10-19,24.13,25.28,23.94,24.00,9918800,22.75
2009-10-16,23.60,24.18,23.14,24.02,7098300,22.77
2009-10-15,23.58,23.98,23.53,23.96,4874700,22.71
2009-10-14,23.00,23.63,22.85,23.59,6103500,22.36
2009-10-13,22.65,22.82,22.26,22.58,4530500,21.40
2009-10-12,22.48,22.84,22.17,22.79,4972800,21.60
2009-10-09,21.95,22.50,21.95,22.35,8338200,21.18
2009-10-08,21.15,22.29,20.86,22.03,9804100,20.88
2009-10-07,20.54,20.84,20.47,20.84,4330900,19.75
2009-10-06,20.30,20.85,20.10,20.54,4113500,19.47
2009-10-05,19.80,20.14,19.61,20.02,4943500,18.98
2009-10-02,20.04,20.33,19.44,19.61,8214700,18.59
2009-10-01,20.46,20.58,19.80,20.39,10383000,19.33
2009-09-30,20.21,20.56,19.06,20.46,15093300,19.39
2009-09-29,18.91,21.87,18.82,20.81,21533000,19.72
2009-09-28,18.96,19.13,18.58,18.77,8637200,17.79
2009-09-25,19.55,19.62,18.50,18.85,14726100,17.87
2009-09-24,20.56,20.89,19.13,19.58,14048700,18.56
2009-09-23,21.98,21.98,20.41,20.49,11615300,19.42
2009-09-22,22.21,22.79,22.00,22.36,6951600,21.19
2009-09-21,23.28,23.30,22.10,22.24,9928800,21.08
2009-09-18,24.18,24.43,23.55,23.59,5725200,22.36
2009-09-17,25.29,25.48,23.84,24.09,11280600,22.83
2009-09-16,25.07,25.93,24.94,25.92,4069700,24.57
2009-09-15,25.21,25.37,24.77,25.10,4140500,23.79
2009-09-14,24.98,25.19,24.58,25.18,4091600,23.87
2009-09-11,24.66,25.36,24.50,25.24,4780100,23.92
2009-09-10,24.45,24.84,24.11,24.69,4954500,23.40
2009-09-09,23.64,24.59,23.27,24.55,7020700,23.27
2009-09-08,23.42,24.25,23.25,23.65,11522000,22.42
2009-09-04,24.06,24.58,23.74,24.42,9433400,23.15
2009-09-03,26.04,26.07,22.99,24.26,18668300,22.99
2009-09-02,26.23,26.37,25.84,26.10,2551900,24.74
2009-09-01,26.90,27.75,26.31,26.42,3968500,25.04
2009-08-31,27.23,27.39,26.78,27.24,1917100,25.82
2009-08-28,27.71,27.97,27.06,27.56,2519600,26.12
2009-08-27,26.55,27.52,26.40,27.48,3171600,26.05
2009-08-26,26.60,26.81,26.36,26.71,1667600,25.32
2009-08-25,26.84,27.29,26.68,26.80,2036500,25.40
2009-08-24,26.06,27.30,26.06,26.64,4154900,25.25
2009-08-21,25.51,26.20,25.25,26.05,4117300,24.69
2009-08-20,24.78,25.38,24.68,25.31,3065700,23.99
2009-08-19,23.66,25.02,23.66,25.02,3646200,23.72
2009-08-18,23.71,24.14,23.71,23.94,1865100,22.69
2009-08-17,24.09,24.22,23.51,23.64,3126900,22.31
2009-08-14,24.93,25.00,24.22,24.52,2021200,23.14
2009-08-13,25.15,25.15,24.24,24.85,2276200,23.45
2009-08-12,24.74,25.38,24.39,25.04,1812300,23.63
2009-08-11,24.93,25.21,24.39,24.65,2443100,23.27
2009-08-10,25.16,25.71,24.92,25.22,3270000,23.80
2009-08-07,24.74,25.61,24.38,25.51,3800200,24.08
2009-08-06,24.99,24.99,24.17,24.43,2676700,23.06
2009-08-05,25.20,25.41,24.28,24.69,3864000,23.30
2009-08-04,24.01,25.11,23.88,25.09,5247500,23.68
2009-08-03,24.09,24.57,23.45,24.07,4480000,22.72
2009-07-31,24.03,24.18,23.69,23.74,4966500,22.41
2009-07-30,25.81,26.03,23.92,23.98,6442500,22.63
2009-07-29,27.27,27.60,25.38,25.52,6948200,24.09
2009-07-28,26.66,27.69,26.52,27.62,5422900,26.07
2009-07-27,25.93,26.75,25.22,26.75,4031400,25.25
2009-07-24,25.17,25.96,25.13,25.93,3011700,24.47
2009-07-23,24.02,26.12,23.70,25.52,14840500,24.09
2009-07-22,27.00,27.38,26.33,26.52,6836600,25.03
2009-07-21,28.64,28.87,25.87,26.80,14225600,25.29
2009-07-20,29.40,29.40,28.41,28.60,4909100,26.99
2009-07-17,29.03,29.41,28.85,29.03,1860500,27.40
2009-07-16,28.70,29.26,28.55,29.06,2821800,27.43
2009-07-15,28.71,29.53,28.42,28.73,5706800,27.12
2009-07-14,27.46,28.12,27.21,27.96,2518700,26.39
2009-07-13,26.46,27.56,26.08,27.52,2572900,25.97
2009-07-10,26.48,26.75,26.12,26.31,1546700,24.83
2009-07-09,27.01,27.01,26.26,26.65,1676000,25.15
2009-07-08,26.38,26.93,26.11,26.51,3924400,25.02
2009-07-07,27.12,27.39,26.04,26.11,4076800,24.64
2009-07-06,25.55,26.49,25.55,26.44,2665800,24.96
2009-07-02,26.68,26.68,25.68,25.68,2716600,24.24
2009-07-01,26.28,27.26,26.18,26.92,3024000,25.41
2009-06-30,26.43,26.45,25.07,26.35,1988400,24.87
2009-06-29,25.98,26.61,25.54,26.48,1962700,24.99
2009-06-26,25.65,26.16,25.46,26.01,4754000,24.55
2009-06-25,25.76,25.76,25.20,25.66,2395400,24.22
2009-06-24,25.39,26.07,25.22,25.71,1998500,24.27
2009-06-23,24.88,25.30,24.50,25.14,2621500,23.73
2009-06-22,25.76,25.84,24.46,24.47,3249300,23.10
2009-06-19,26.20,26.72,25.80,26.04,2244500,24.58
2009-06-18,26.49,26.60,25.70,25.93,3053500,24.47
2009-06-17,25.50,27.07,25.16,26.44,3582200,24.96
2009-06-16,26.78,27.03,25.62,25.67,2744300,24.23
2009-06-15,28.09,28.41,26.36,26.48,4709400,24.99
2009-06-12,28.57,28.76,27.97,28.34,1834200,26.75
2009-06-11,29.04,29.40,28.56,28.62,2369700,27.01
2009-06-10,29.88,29.94,28.65,29.10,2065100,27.47
2009-06-09,28.73,29.53,28.64,29.33,1919900,27.68
2009-06-08,28.61,29.14,28.08,28.71,2437400,27.10
2009-06-05,29.23,29.77,28.72,28.94,3158100,27.31
2009-06-04,28.96,28.97,28.21,28.87,2355700,27.25
2009-06-03,28.18,28.80,27.95,28.75,2999500,27.14
2009-06-02,28.36,28.76,28.12,28.64,2820700,27.03
2009-06-01,27.51,28.79,27.44,28.55,2974000,26.95
2009-05-29,26.77,27.47,26.65,27.39,3264700,25.85
2009-05-28,27.01,27.51,25.68,26.89,5856500,25.38
2009-05-27,28.96,29.39,28.10,28.15,1848200,26.57
2009-05-26,27.69,29.11,27.40,28.93,2422800,27.31
2009-05-22,28.27,28.54,27.80,27.89,1375100,26.32
2009-05-21,28.23,28.44,27.66,28.11,1913200,26.53
2009-05-20,29.79,29.96,28.58,28.73,2293600,27.12
2009-05-19,29.55,29.92,29.20,29.38,2186800,27.73
2009-05-18,28.87,29.85,28.33,29.71,2570800,28.04
2009-05-15,28.06,29.15,27.18,28.40,2112200,26.71
2009-05-14,27.48,28.63,27.48,28.40,2856900,26.71
2009-05-13,29.35,29.39,27.74,27.88,4853900,26.22
2009-05-12,31.17,31.54,29.61,29.95,3387400,28.17
2009-05-11,30.49,31.71,30.09,31.06,2855800,29.21
2009-05-08,30.45,31.23,29.89,31.23,3688500,29.37
2009-05-07,31.78,31.78,29.45,29.61,4600000,27.85
2009-05-06,31.56,31.57,30.77,31.13,5113400,29.28
2009-05-05,30.04,31.79,29.90,31.20,3767000,29.34
2009-05-04,29.47,30.39,29.42,30.30,3455000,28.50
2009-05-01,29.22,29.67,29.05,29.50,2699300,27.75
2009-04-30,29.13,30.00,29.13,29.52,3832500,27.76
2009-04-29,28.16,29.50,28.14,28.79,4725200,27.08
2009-04-28,28.96,28.96,27.40,27.49,5274000,25.85
2009-04-27,28.40,29.82,28.21,29.62,4171000,27.86
2009-04-24,27.88,28.99,27.39,28.84,3560800,27.12
2009-04-23,27.81,28.00,26.80,27.90,2477700,26.24
2009-04-22,26.74,28.16,26.57,27.23,2990800,25.61
2009-04-21,26.93,27.71,26.48,27.63,5293700,25.99
2009-04-20,27.90,28.19,27.02,27.06,4819600,25.45
2009-04-17,27.06,28.86,26.88,28.65,6567700,26.95
2009-04-16,25.00,27.56,24.56,27.36,7499700,25.73
2009-04-15,23.55,24.39,23.50,24.35,4010600,22.90
2009-04-14,24.52,25.10,24.01,24.12,3862500,22.69
2009-04-13,24.10,25.66,23.23,25.46,4301600,23.95
2009-04-09,23.44,24.58,23.03,24.49,4343300,23.03
2009-04-08,22.39,22.83,22.18,22.74,1701000,21.39
2009-04-07,22.58,22.75,22.18,22.20,2339100,20.88
2009-04-06,23.17,23.20,22.42,23.07,3561600,21.70
2009-04-03,23.23,23.61,21.95,23.54,4536600,22.14
2009-04-02,22.70,23.13,21.63,22.14,5715500,20.82
2009-04-01,22.49,23.41,21.21,21.54,7979900,20.26
2009-03-31,22.21,23.52,22.00,22.92,4777100,21.56
2009-03-30,22.14,22.79,21.67,21.90,4465600,20.60
2009-03-27,23.36,23.77,22.74,23.30,3657500,21.91
2009-03-26,22.57,23.51,22.08,23.41,5957700,22.02
2009-03-25,21.82,22.63,21.38,22.24,5653600,20.92
2009-03-24,19.91,22.07,19.80,21.88,6645500,20.58
2009-03-23,19.13,20.69,19.04,20.65,5554400,19.42
2009-03-20,19.29,19.74,18.72,18.78,4667800,17.66
2009-03-19,20.04,20.04,18.99,19.06,3928800,17.93
2009-03-18,18.77,19.75,18.35,19.68,4560000,18.51
2009-03-17,18.05,18.86,17.75,18.86,4041200,17.74
2009-03-16,18.51,18.88,17.98,18.10,4408100,17.02
2009-03-13,18.21,18.42,17.80,18.26,4430500,17.17
2009-03-12,17.90,18.27,17.35,18.18,5582100,17.10
2009-03-11,17.91,18.18,17.31,17.88,5140500,16.82
2009-03-10,16.55,18.06,16.32,18.04,5580800,16.97
2009-03-09,15.73,16.66,15.69,16.13,3963200,15.17
2009-03-06,16.56,16.56,15.57,16.04,6586100,15.09
2009-03-05,16.22,16.65,16.13,16.36,6658600,15.39
2009-03-04,16.47,17.17,16.11,16.78,8534400,15.78
2009-03-03,16.91,17.23,15.75,16.14,6153300,15.18
2009-03-02,17.61,17.71,16.51,16.54,6550000,15.56
2009-02-27,17.49,18.29,17.49,17.95,4953400,16.88
2009-02-26,18.37,18.85,17.87,18.01,5642500,16.94
2009-02-25,18.04,18.63,17.50,18.07,7904900,17.00
2009-02-24,17.92,18.65,17.65,18.50,8656200,17.40
2009-02-23,20.09,20.09,17.74,17.89,9106900,16.83
2009-02-20,21.54,21.56,18.43,19.16,15881800,18.02
2009-02-19,22.56,23.15,21.96,22.07,3988100,20.76
