Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,51.13,51.40,50.89,51.00,648300,51.00
2009-12-30,50.91,51.22,50.90,51.11,521500,51.11
2009-12-29,50.57,51.32,50.46,51.10,648300,51.10
2009-12-28,50.06,50.68,50.06,50.58,467600,50.58
2009-12-24,50.17,50.25,50.05,50.19,197000,50.19
2009-12-23,49.37,50.24,49.29,50.16,848800,50.16
2009-12-22,48.23,49.43,48.13,49.43,951400,49.43
2009-12-21,47.90,48.65,47.87,48.30,626700,48.30
2009-12-18,48.03,48.28,47.41,47.59,1265800,47.59
2009-12-17,48.82,48.82,47.61,47.81,847900,47.81
2009-12-16,49.59,49.90,48.61,48.87,1128400,48.87
2009-12-15,48.94,49.88,48.80,49.47,837900,49.47
2009-12-14,47.79,49.00,47.77,48.97,851900,48.97
2009-12-11,48.11,48.12,47.36,47.51,1046600,47.51
2009-12-10,47.83,48.31,47.83,48.06,528200,48.06
2009-12-09,47.72,47.88,47.08,47.58,532200,47.58
2009-12-08,47.75,48.00,47.26,47.84,687400,47.84
2009-12-07,48.05,48.44,47.83,47.86,451300,47.86
2009-12-04,48.33,48.61,47.62,48.12,770800,48.12
2009-12-03,48.61,48.84,47.76,47.87,968200,47.87
2009-12-02,47.98,48.65,47.85,48.61,731100,48.61
2009-12-01,47.45,48.05,47.24,47.90,758200,47.90
2009-11-30,47.03,47.09,46.57,46.95,939400,46.95
2009-11-27,46.43,47.41,46.01,47.05,305500,47.05
2009-11-25,47.46,47.79,47.10,47.71,538900,47.71
2009-11-24,47.55,47.83,47.19,47.43,738100,47.43
2009-11-23,47.06,47.89,46.85,47.55,571900,47.55
2009-11-20,46.86,47.12,46.70,46.88,608900,46.88
2009-11-19,47.54,47.78,46.86,47.11,655100,47.11
2009-11-18,48.09,48.09,47.63,47.68,604100,47.68
2009-11-17,48.24,48.24,47.77,48.15,453300,48.15
2009-11-16,47.71,48.12,47.69,48.09,782900,48.09
2009-11-13,47.30,48.10,47.12,47.70,602300,47.70
2009-11-12,48.02,48.22,47.11,47.16,628800,47.16
2009-11-11,47.77,48.25,47.53,48.09,840400,48.09
2009-11-10,47.66,48.00,47.36,47.95,871900,47.95
2009-11-09,46.96,47.47,46.63,47.47,806400,47.47
2009-11-06,47.17,47.23,46.48,46.59,882500,46.59
2009-11-05,45.88,47.19,45.42,47.16,1083200,47.16
2009-11-04,45.22,46.31,45.18,45.70,1248900,45.70
2009-11-03,44.84,45.42,44.44,45.25,1294100,45.25
2009-11-02,44.51,45.50,44.48,44.90,1432600,44.90
2009-10-30,45.19,45.60,44.51,44.64,1480300,44.64
2009-10-29,45.88,46.06,45.06,45.46,1821900,45.46
2009-10-28,47.06,47.36,45.67,45.69,1297800,45.69
2009-10-27,48.00,48.23,45.81,47.11,2641900,47.11
2009-10-26,46.07,46.95,45.61,46.30,1018300,46.30
2009-10-23,46.24,46.59,45.92,45.97,1376300,45.97
2009-10-22,45.89,46.27,45.76,46.11,888200,46.11
2009-10-21,46.48,46.99,45.88,45.89,894900,45.89
2009-10-20,47.00,47.54,46.15,46.43,732300,46.43
2009-10-19,46.35,47.05,46.19,46.95,642500,46.95
2009-10-16,45.61,46.50,45.07,46.19,1248200,46.19
2009-10-15,45.35,45.82,45.03,45.80,795700,45.80
2009-10-14,45.07,45.42,44.98,45.33,611900,45.33
2009-10-13,45.12,45.44,44.62,44.88,625400,44.88
2009-10-12,44.77,45.46,44.73,45.27,495000,45.27
2009-10-09,44.37,44.94,44.37,44.88,551800,44.88
2009-10-08,44.36,44.56,44.15,44.31,644100,44.31
2009-10-07,43.91,44.22,43.77,44.22,503100,44.22
2009-10-06,42.93,44.00,42.84,43.99,636500,43.99
2009-10-05,43.12,43.79,42.81,43.79,545400,43.79
2009-10-02,43.12,43.45,42.95,43.25,611400,43.25
2009-10-01,44.31,44.53,43.30,43.34,642700,43.34
2009-09-30,44.66,44.73,43.62,44.60,1510100,44.60
2009-09-29,44.72,45.08,44.18,44.82,1043600,44.82
2009-09-28,44.44,45.00,44.14,44.87,932100,44.87
2009-09-25,44.37,44.75,44.05,44.34,1277200,44.34
2009-09-24,44.08,44.97,44.04,44.37,1854100,44.37
2009-09-23,43.90,44.49,43.60,44.00,1179400,44.00
2009-09-22,44.50,44.69,43.63,43.74,1185600,43.74
2009-09-21,42.94,43.98,42.91,43.63,638000,43.63
2009-09-18,43.52,43.83,42.74,43.12,1473200,43.12
2009-09-17,42.24,44.72,42.10,43.60,2321400,43.60
2009-09-16,41.52,42.19,41.00,42.18,830100,42.18
2009-09-15,40.95,41.65,40.60,41.57,818900,41.57
2009-09-14,40.82,41.14,40.57,41.07,582600,41.07
2009-09-11,40.94,40.97,40.40,40.82,696300,40.82
2009-09-10,39.78,40.64,39.55,40.64,1095900,40.64
2009-09-09,39.34,39.84,39.27,39.67,973200,39.67
2009-09-08,39.63,39.80,38.91,39.22,532900,39.22
2009-09-04,39.39,39.64,39.13,39.60,363000,39.60
2009-09-03,39.15,39.43,38.74,39.28,734800,39.28
2009-09-02,39.26,39.33,38.82,39.08,866400,39.08
2009-09-01,39.36,39.57,38.76,39.15,1031000,39.15
2009-08-31,39.40,39.66,38.94,39.09,879100,39.09
2009-08-28,40.27,40.27,39.38,39.55,517900,39.55
2009-08-27,40.00,40.21,39.70,40.15,659700,40.15
2009-08-26,39.96,40.27,39.72,40.03,677700,40.03
2009-08-25,40.09,40.50,40.05,40.24,697700,40.24
2009-08-24,40.50,40.55,40.00,40.13,480000,40.13
2009-08-21,40.29,40.49,39.90,40.32,623700,40.32
2009-08-20,39.97,40.17,39.48,40.00,565600,40.00
2009-08-19,38.61,39.83,38.61,39.75,627200,39.75
2009-08-18,39.20,39.28,38.47,38.86,1024300,38.86
2009-08-17,39.22,39.52,38.96,39.21,802200,39.21
2009-08-14,40.58,40.98,39.94,40.09,950000,40.09
2009-08-13,40.36,40.54,39.54,40.54,739900,40.54
2009-08-12,39.39,40.46,39.18,40.16,1085800,40.16
2009-08-11,39.31,39.75,38.97,39.56,1337100,39.56
2009-08-10,38.35,39.29,38.35,39.25,1114500,39.25
2009-08-07,38.59,39.00,38.15,38.67,716900,38.67
2009-08-06,38.73,38.88,37.86,38.06,648600,38.06
2009-08-05,39.78,39.87,38.76,38.88,648700,38.88
2009-08-04,39.34,39.65,39.05,39.64,847100,39.64
2009-08-03,38.86,39.40,38.56,39.40,864900,39.40
2009-07-31,38.56,39.27,38.38,38.43,960000,38.43
