Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,9.80,9.86,9.75,9.75,4042500,9.26
2009-12-30,9.89,9.94,9.75,9.79,5640800,9.30
2009-12-29,10.04,10.04,9.84,9.92,6947800,9.42
2009-12-28,10.20,10.20,9.88,9.97,6844300,9.46
2009-12-24,10.00,10.23,9.94,10.23,5459500,9.71
2009-12-23,10.25,10.26,9.86,9.93,8758300,9.43
2009-12-22,10.18,10.30,10.05,10.20,10341400,9.68
2009-12-21,10.00,10.18,9.83,10.18,15442600,9.66
2009-12-18,9.63,9.85,9.43,9.82,15881300,9.32
2009-12-17,9.52,9.85,9.51,9.55,10889400,9.06
2009-12-16,9.87,9.91,9.60,9.62,15758100,9.13
2009-12-15,10.14,10.24,9.68,9.80,20154900,9.30
2009-12-14,10.28,10.36,10.00,10.33,16263400,9.80
2009-12-11,10.18,10.29,10.05,10.18,11168200,9.66
2009-12-10,10.33,10.43,10.06,10.08,10551600,9.57
2009-12-09,10.22,10.45,10.20,10.29,10758100,9.77
2009-12-08,10.20,10.40,10.16,10.19,10921100,9.67
2009-12-07,10.28,10.51,10.22,10.30,19878600,9.78
2009-12-04,10.54,10.72,10.23,10.44,19225400,9.91
2009-12-03,10.75,10.89,10.32,10.32,21794300,9.80
2009-12-02,10.33,10.60,10.28,10.51,19738700,9.98
2009-12-01,10.25,10.33,10.10,10.18,19936300,9.66
2009-11-30,9.72,10.08,9.69,10.08,21329500,9.57
2009-11-27,9.64,9.89,9.56,9.57,6134300,9.08
2009-11-25,10.08,10.10,9.88,9.94,6536900,9.43
2009-11-24,10.11,10.17,9.74,10.01,19570300,9.50
2009-11-23,10.04,10.17,9.96,10.17,18773600,9.65
2009-11-20,9.99,10.10,9.86,9.97,18004800,9.46
2009-11-19,10.01,10.14,9.85,10.05,21648000,9.54
2009-11-18,9.90,10.19,9.83,10.16,24321900,9.64
2009-11-17,9.74,9.92,9.66,9.90,9342600,9.40
2009-11-16,9.82,10.12,9.74,9.76,14520300,9.26
2009-11-13,9.80,9.85,9.57,9.74,14843500,9.24
2009-11-12,9.70,9.84,9.52,9.54,15404200,9.05
2009-11-11,9.57,9.85,9.42,9.73,14619800,9.24
2009-11-10,9.63,9.82,9.30,9.42,21638800,8.94
2009-11-09,9.31,9.75,9.22,9.73,21447700,9.24
2009-11-06,8.97,9.24,8.91,9.17,13345700,8.70
2009-11-05,9.08,9.25,8.87,9.22,20081600,8.75
2009-11-04,9.21,9.42,8.82,8.87,15916900,8.42
2009-11-03,9.02,9.19,8.90,9.07,14765600,8.61
2009-11-02,9.01,9.37,8.81,9.22,20702300,8.75
2009-10-30,9.22,9.28,8.83,8.94,19978000,8.49
2009-10-29,9.29,9.59,9.06,9.27,21943900,8.80
2009-10-28,9.20,9.24,8.76,8.84,19793200,8.39
2009-10-27,9.62,9.69,9.06,9.17,22570300,8.70
2009-10-26,10.00,10.04,9.30,9.52,33718900,9.04
2009-10-23,10.91,10.92,10.26,10.34,19863200,9.81
2009-10-22,10.03,10.89,10.02,10.80,33626300,10.25
2009-10-21,10.49,10.88,10.04,10.11,29789900,9.60
2009-10-20,9.99,10.67,9.99,10.58,27551600,10.04
2009-10-19,10.10,10.17,9.77,10.14,15532800,9.62
2009-10-16,10.23,10.36,9.93,9.98,22015700,9.47
2009-10-15,10.25,10.55,10.11,10.55,13696600,10.01
2009-10-14,10.38,10.40,10.15,10.35,15427000,9.82
2009-10-13,10.23,10.38,9.98,10.16,17837100,9.64
2009-10-12,10.26,10.30,10.14,10.19,12836900,9.67
2009-10-09,10.13,10.25,10.08,10.24,10200700,9.72
2009-10-08,10.08,10.27,10.03,10.13,21757600,9.61
2009-10-07,9.78,10.16,9.70,10.15,14741000,9.63
2009-10-06,9.65,9.91,9.59,9.87,22398000,9.37
2009-10-05,9.46,9.64,9.33,9.48,16096900,9.00
2009-10-02,9.09,9.60,9.05,9.36,18333800,8.88
2009-10-01,9.97,10.07,9.40,9.44,27518700,8.96
2009-09-30,10.03,10.17,9.77,10.13,24434400,9.61
2009-09-29,9.90,10.13,9.80,9.94,18753600,9.43
2009-09-28,9.64,9.86,9.55,9.83,13620000,9.33
2009-09-25,9.47,9.67,9.43,9.59,12688200,9.09
2009-09-24,9.92,10.00,9.45,9.54,19590000,9.05
2009-09-23,10.15,10.16,9.81,9.85,21607200,9.34
2009-09-22,10.26,10.34,10.08,10.20,13598500,9.67
2009-09-21,10.10,10.25,10.00,10.18,12391400,9.65
2009-09-18,10.26,10.30,10.08,10.24,22576100,9.71
2009-09-17,10.30,10.46,9.86,10.15,20812800,9.62
2009-09-16,10.14,10.60,10.00,10.36,47351100,9.82
2009-09-15,9.92,10.39,9.76,10.30,25454100,9.77
2009-09-14,9.53,9.94,9.52,9.85,26142000,9.34
2009-09-11,10.46,10.46,9.63,9.78,41518700,9.27
2009-09-10,10.52,10.52,10.26,10.43,12528300,9.89
2009-09-09,10.51,10.58,10.25,10.55,14665500,10.00
2009-09-08,10.78,10.79,10.35,10.53,10571300,9.98
2009-09-04,10.38,10.54,10.18,10.52,10272500,9.97
2009-09-03,10.20,10.38,10.00,10.38,13196400,9.84
2009-09-02,10.00,10.15,9.75,9.92,19484900,9.41
2009-09-01,10.75,11.01,10.17,10.26,26610700,9.73
2009-08-31,10.52,11.00,10.44,10.94,19856900,10.37
2009-08-28,10.74,10.88,10.52,10.82,17147200,10.26
2009-08-27,10.66,10.70,10.38,10.58,16876400,10.03
2009-08-26,10.60,10.87,10.50,10.74,18044400,10.18
2009-08-25,10.70,10.85,10.55,10.74,20412000,10.18
2009-08-24,11.07,11.20,10.39,10.52,25075600,9.97
2009-08-21,10.63,10.95,10.50,10.91,20646400,10.34
2009-08-20,10.15,10.54,10.11,10.41,17142700,9.87
2009-08-19,9.90,10.19,9.88,10.11,15609400,9.59
2009-08-18,9.95,10.33,9.81,10.19,19583600,9.66
2009-08-17,9.91,10.19,9.53,9.76,20739400,9.25
2009-08-14,10.74,10.83,10.21,10.53,26916500,9.98
2009-08-13,10.36,10.92,10.19,10.84,32907100,10.28
2009-08-12,9.67,10.33,9.67,10.24,33885300,9.71
2009-08-11,9.69,9.85,9.35,9.79,29312400,9.28
2009-08-10,9.60,9.85,9.53,9.73,20830600,9.23
2009-08-07,9.70,9.97,9.50,9.71,31197700,9.21
2009-08-06,10.09,10.10,9.33,9.41,36778400,8.92
2009-08-05,10.29,10.52,9.91,9.99,39929500,9.47
2009-08-04,9.53,10.23,9.34,10.02,39340200,9.50
2009-08-03,9.89,9.95,9.37,9.63,26975600,9.13
2009-07-31,9.28,9.51,9.25,9.50,32821900,9.01
2009-07-30,9.13,9.45,9.06,9.40,34543700,8.91
2009-07-29,8.71,9.09,8.56,8.90,39783600,8.44
2009-07-28,8.53,8.77,8.32,8.56,20521700,8.12
2009-07-27,8.47,8.85,8.29,8.68,25985200,8.23
2009-07-24,8.01,8.64,7.93,8.49,31080000,8.05
2009-07-23,7.96,8.28,7.77,8.01,70486100,7.59
2009-07-22,6.66,7.21,6.59,7.01,29479700,6.65
2009-07-21,7.17,7.17,6.71,6.77,26261500,6.42
2009-07-20,7.09,7.29,7.00,7.15,16134800,6.78
2009-07-17,7.38,7.49,7.00,7.01,22442100,6.65
2009-07-16,7.33,7.45,7.20,7.37,16705800,6.99
2009-07-15,7.11,7.47,7.08,7.46,25568500,7.07
2009-07-14,7.18,7.20,6.86,7.06,19778500,6.69
2009-07-13,6.65,7.19,6.65,7.16,24443500,6.79
2009-07-10,6.69,6.75,6.46,6.54,20808900,6.20
2009-07-09,6.73,7.09,6.65,6.76,24807500,6.41
2009-07-08,6.97,7.00,6.33,6.58,41339500,6.24
2009-07-07,6.79,7.00,6.70,6.81,14532000,6.46
2009-07-06,6.75,6.93,6.61,6.82,16814900,6.47
2009-07-02,6.97,7.01,6.87,6.88,13166900,6.52
2009-07-01,7.18,7.24,7.01,7.16,19169300,6.79
2009-06-30,7.03,7.14,6.80,7.10,24752000,6.73
2009-06-29,7.10,7.17,6.80,7.07,19976200,6.70
2009-06-26,6.92,7.01,6.76,6.95,19651000,6.59
2009-06-25,6.67,6.96,6.64,6.96,17299700,6.59
2009-06-24,6.86,6.97,6.63,6.78,24055400,6.42
2009-06-23,6.80,7.05,6.31,6.73,40916700,6.37
2009-06-22,7.17,7.30,6.70,6.75,25976400,6.39
2009-06-19,7.35,7.46,7.00,7.34,68091700,6.95
2009-06-18,6.87,7.35,6.65,7.24,31588400,6.85
2009-06-17,7.10,7.14,6.36,6.81,38683200,6.45
2009-06-16,7.69,7.71,7.07,7.18,34474700,6.80
2009-06-15,7.87,7.88,7.51,7.57,21087200,7.17
2009-06-12,7.75,8.03,7.74,8.03,22625500,7.60
2009-06-11,7.50,7.99,7.48,7.77,46268600,7.36
2009-06-10,7.29,7.47,7.06,7.34,33039000,6.95
2009-06-09,7.30,7.35,7.15,7.17,25285200,6.79
2009-06-08,7.01,7.40,6.93,7.25,31219700,6.86
2009-06-05,7.26,7.41,6.94,7.13,50588800,6.75
2009-06-04,6.85,7.27,6.72,7.00,107979600,6.63
2009-06-03,6.62,6.82,6.45,6.52,21710900,6.17
2009-06-02,6.94,6.94,6.57,6.72,34179000,6.36
2009-06-01,7.05,7.07,6.75,7.00,32534200,6.63
2009-05-29,6.82,6.90,6.52,6.90,17665700,6.53
2009-05-28,6.79,6.81,6.31,6.74,28177700,6.38
2009-05-27,7.00,7.05,6.71,6.73,25293600,6.37
2009-05-26,6.72,7.05,6.72,7.01,35031300,6.64
2009-05-22,7.24,7.30,6.76,6.89,26838300,6.52
2009-05-21,7.15,7.20,6.72,6.95,56486500,6.58
2009-05-20,8.10,8.37,7.71,7.71,40138700,7.30
2009-05-19,8.10,8.25,7.71,7.81,31807400,7.39
2009-05-18,7.35,8.00,7.30,7.99,36767200,7.56
2009-05-15,7.55,7.80,7.00,7.10,34111100,6.72
2009-05-14,6.96,7.64,6.62,7.52,50288300,7.12
2009-05-13,7.75,7.76,6.97,7.02,58392700,6.65
2009-05-12,8.63,8.68,7.81,8.23,73137300,7.79
2009-05-11,8.67,9.15,8.01,8.35,102834200,7.91
2009-05-08,7.12,8.70,7.00,8.49,198530200,8.04
2009-05-07,6.50,6.70,5.08,5.35,108561500,5.07
2009-05-06,4.90,5.50,4.78,5.28,79441100,5.00
2009-05-05,4.65,4.91,4.45,4.57,51041300,4.33
2009-05-04,3.95,4.93,3.92,4.83,64650000,4.57
2009-05-01,4.05,4.12,3.76,3.85,28631200,3.65
2009-04-30,4.32,4.44,4.03,4.10,33070800,3.88
2009-04-29,3.89,4.17,3.80,4.13,38487000,3.91
2009-04-28,3.54,3.87,3.47,3.70,34862900,3.50
2009-04-27,3.53,3.95,3.50,3.62,36203700,3.43
2009-04-24,3.90,4.04,3.64,3.71,54098500,3.51
2009-04-23,4.22,4.22,3.55,3.82,77417700,3.62
2009-04-22,3.57,4.13,3.56,3.69,59548800,3.49
2009-04-21,3.11,4.01,2.91,3.96,70218800,3.75
2009-04-20,4.54,4.55,3.55,3.65,61793400,3.46
2009-04-17,4.44,4.86,4.12,4.83,71050200,4.57
2009-04-16,4.23,4.58,4.05,4.32,64958200,4.09
2009-04-15,3.63,4.04,3.35,4.04,37311700,3.83
2009-04-14,4.80,4.85,3.45,3.60,93259900,3.41
2009-04-13,3.57,4.55,3.41,4.34,64968900,4.11
2009-04-09,3.07,3.58,2.91,3.58,60277800,3.39
2009-04-08,2.95,2.99,2.50,2.64,35142100,2.50
2009-04-07,2.92,3.06,2.83,2.85,21307900,2.70
2009-04-06,3.13,3.24,3.06,3.07,24916100,2.91
2009-04-03,3.06,3.28,2.90,3.28,40104700,3.11
2009-04-02,3.39,3.44,3.10,3.17,50920100,3.00
2009-04-01,2.92,3.17,2.77,3.07,57298000,2.91
2009-03-31,2.64,2.99,2.54,2.92,52296300,2.76
2009-03-30,2.41,2.71,2.35,2.48,53653700,2.35
2009-03-27,2.28,2.38,2.25,2.35,31699700,2.22
2009-03-26,2.38,2.42,2.23,2.40,34173200,2.26
2009-03-25,2.28,2.49,2.07,2.28,40029700,2.15
2009-03-24,2.33,2.50,2.13,2.13,37179600,2.01
2009-03-23,2.40,2.77,2.26,2.38,53193900,2.24
2009-03-20,2.20,2.21,1.87,2.13,44059000,2.01
2009-03-19,2.57,2.58,2.07,2.12,55265100,2.00
2009-03-18,2.05,2.38,1.85,2.22,65576800,2.09
2009-03-17,1.79,1.95,1.71,1.95,29958000,1.84
2009-03-16,1.92,2.10,1.77,1.83,39548800,1.73
2009-03-13,1.77,1.91,1.62,1.75,32347000,1.65
2009-03-12,1.45,1.71,1.38,1.68,43017200,1.58
2009-03-11,1.71,1.74,1.36,1.54,41052400,1.45
2009-03-10,1.62,1.66,1.52,1.65,33064800,1.56
2009-03-09,1.24,1.48,1.22,1.39,27375800,1.31
2009-03-06,1.49,1.51,1.23,1.29,26779200,1.22
2009-03-05,1.62,1.67,1.33,1.37,34658900,1.29
2009-03-04,1.97,1.97,1.70,1.72,28464100,1.62
2009-03-03,1.98,1.98,1.63,1.67,27162000,1.57
2009-03-02,2.01,2.07,1.76,1.77,25282000,1.67
2009-02-27,1.81,2.28,1.78,2.11,44883900,1.99
2009-02-26,2.53,2.75,2.11,2.29,94681100,2.16
2009-02-25,1.40,2.25,1.28,1.94,77874900,1.83
2009-02-24,1.39,1.50,1.17,1.45,61347300,1.37
2009-02-23,1.27,1.48,1.15,1.24,56628500,1.17
2009-02-20,1.05,1.35,1.01,1.03,55739000,0.97
2009-02-19,1.53,1.59,1.10,1.21,38030600,1.14
2009-02-18,1.83,1.88,1.32,1.47,36377700,1.39
2009-02-17,1.73,1.79,1.65,1.67,19690800,1.57
2009-02-13,2.13,2.17,1.98,2.00,20466800,1.89
2009-02-12,2.07,2.24,1.90,2.20,26296300,2.07
2009-02-11,2.38,2.44,2.10,2.25,29428300,2.12
2009-02-10,2.83,2.89,2.02,2.19,48304200,2.06
2009-02-09,3.15,3.16,2.71,2.89,52661500,2.72
2009-02-06,1.84,2.70,1.80,2.63,70084600,2.48
2009-02-05,1.58,1.78,1.27,1.64,56721700,1.55
2009-02-04,1.88,2.00,1.47,1.54,29534300,1.45
2009-02-03,2.13,2.15,1.74,1.79,24664800,1.69
2009-02-02,2.28,2.33,2.01,2.09,27848900,1.97
2009-01-30,3.07,3.14,2.36,2.39,24969100,2.25
2009-01-29,3.43,3.76,3.00,3.05,18320700,2.88
2009-01-28,3.05,3.74,2.91,3.56,35370500,3.36
2009-01-27,2.83,2.83,2.53,2.61,14727000,2.46
2009-01-26,3.03,3.08,2.63,2.69,24308500,2.54
2009-01-23,2.68,2.94,2.50,2.91,37230400,2.74
2009-01-22,3.88,3.88,2.70,2.85,34289300,2.69
2009-01-21,4.33,4.65,3.84,3.99,26181000,3.76
2009-01-20,5.28,5.43,4.22,4.22,16969000,3.98
2009-01-16,5.63,5.74,5.09,5.43,16422200,5.12
2009-01-15,6.24,6.42,4.86,5.38,24758100,5.07
2009-01-14,6.62,6.70,6.08,6.27,13787400,5.91
2009-01-13,6.75,6.85,6.48,6.79,19142400,6.40
2009-01-12,7.40,7.48,6.80,6.87,14824100,6.48
2009-01-09,8.09,8.09,7.47,7.49,12730000,7.06
2009-01-08,8.19,8.19,7.73,8.06,7990900,7.60
2009-01-07,8.27,8.53,7.90,7.93,7707600,7.48
2009-01-06,8.54,8.62,8.32,8.45,9275200,7.97
2009-01-05,8.39,8.60,8.22,8.40,10170400,7.92
2009-01-02,8.24,8.65,8.08,8.59,5394300,8.10
2008-12-31,7.81,8.29,7.75,8.26,5585600,7.79
2008-12-30,7.77,8.00,7.67,7.97,4612200,7.51
2008-12-29,7.61,7.82,7.60,7.73,4917400,7.29
2008-12-26,7.72,7.91,7.64,7.77,3194600,7.32
2008-12-24,7.50,7.82,7.46,7.82,1955500,7.36
2008-12-23,7.55,7.81,7.52,7.61,6834600,7.17
2008-12-22,7.62,7.76,7.61,7.65,11049000,7.20
2008-12-19,7.56,7.87,7.52,7.65,13655800,7.20
2008-12-18,7.55,7.72,7.50,7.61,12821500,7.17
2008-12-17,7.53,7.76,7.36,7.51,14837600,7.07
2008-12-16,7.43,8.05,7.40,7.99,8218800,7.52
2008-12-15,7.75,7.80,7.18,7.31,8823700,6.88
2008-12-12,7.24,7.84,7.21,7.82,10126000,7.36
2008-12-11,7.54,7.81,7.35,7.56,14105700,7.12
2008-12-10,7.86,8.05,7.50,7.73,7983100,7.28
2008-12-09,8.22,8.44,7.72,7.75,8981300,7.30
2008-12-08,8.73,8.94,8.17,8.33,9422400,7.84
2008-12-05,7.58,8.30,7.38,8.26,8072700,7.78
2008-12-04,7.74,8.31,7.55,7.61,9485900,7.17
2008-12-03,8.00,8.65,7.77,7.90,15207400,7.44
2008-12-02,8.27,8.65,7.93,8.55,11401100,8.05
2008-12-01,9.04,9.22,8.00,8.10,7240900,7.63
2008-11-28,9.22,9.58,9.09,9.56,3473200,9.00
2008-11-26,8.72,9.36,8.58,9.28,7525600,8.74
2008-11-25,9.07,9.20,8.67,9.13,12744100,8.60
2008-11-24,7.56,8.78,7.33,8.68,15597400,8.17
2008-11-21,8.08,8.55,6.32,7.49,18004700,7.05
2008-11-20,8.40,9.00,7.56,7.71,14443700,7.26
2008-11-19,9.00,9.40,8.41,8.41,10159500,7.92
2008-11-18,9.11,9.46,8.80,9.32,11229800,8.78
2008-11-17,9.20,9.75,9.10,9.14,7293800,8.61
2008-11-14,10.00,10.39,9.52,9.54,8018400,8.98
2008-11-13,9.43,10.46,8.99,10.45,15099100,9.84
2008-11-12,9.69,10.00,9.00,9.09,7546500,8.56
2008-11-11,9.82,10.19,9.54,10.00,8828000,9.42
2008-11-10,10.97,10.99,9.96,10.07,5669800,9.48
2008-11-07,10.34,10.71,10.03,10.69,7752200,10.07
2008-11-06,11.48,11.69,10.09,10.11,11401900,9.52
2008-11-05,12.26,12.95,11.02,11.07,9405500,10.42
2008-11-04,11.72,12.75,11.52,12.35,11183100,11.63
2008-11-03,11.20,11.79,10.92,11.50,10339500,10.83
2008-10-31,10.20,10.92,10.04,10.85,9755300,10.22
2008-10-30,11.33,11.49,9.91,10.16,9120900,9.57
2008-10-29,10.51,11.49,9.98,10.77,13021100,10.14
2008-10-28,9.07,10.80,8.12,10.76,17393500,10.13
2008-10-27,8.70,9.78,8.33,8.47,14471700,7.98
2008-10-24,9.87,10.90,7.80,8.07,26720400,7.60
2008-10-23,11.98,11.98,10.47,11.32,13908500,10.66
2008-10-22,11.85,12.42,11.39,11.81,10596000,11.12
2008-10-21,10.95,12.75,10.89,12.25,12580600,11.54
2008-10-20,12.27,12.50,11.88,12.23,7997000,11.52
2008-10-17,12.45,13.44,12.04,12.24,12001000,11.53
2008-10-16,12.98,13.07,11.60,12.86,10169500,12.11
2008-10-15,12.63,13.60,12.25,12.66,13504500,11.92
2008-10-14,12.50,14.75,12.20,13.21,30319100,12.44
2008-10-13,11.21,11.31,10.08,10.87,16165900,10.24
2008-10-10,9.61,11.45,9.50,10.40,23253700,9.79
2008-10-09,12.52,12.52,9.73,9.73,17643600,9.16
2008-10-08,10.75,13.21,10.00,12.01,13491400,11.31
2008-10-07,12.16,12.28,10.82,11.10,13992900,10.45
2008-10-06,12.25,13.22,10.69,12.16,12367800,11.45
2008-10-03,14.31,14.61,12.82,13.22,13319900,12.45
2008-10-02,13.70,13.85,12.59,13.35,10316300,12.57
2008-10-01,11.77,14.20,11.66,13.82,13228100,13.01
