Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,10.93,11.10,10.77,10.99,3716900,8.46
2009-12-30,11.08,11.09,10.82,11.06,3974500,8.51
2009-12-29,11.41,11.44,11.06,11.10,6043900,8.54
2009-12-28,11.52,11.65,11.51,11.61,3537000,8.74
2009-12-24,11.38,11.49,11.36,11.48,2053200,8.65
2009-12-23,11.35,11.43,11.26,11.34,4394900,8.54
2009-12-22,11.15,11.29,11.06,11.24,3898800,8.46
2009-12-21,10.94,11.15,10.94,11.09,4226300,8.35
2009-12-18,10.86,10.95,10.82,10.83,7636400,8.16
2009-12-17,10.90,10.91,10.73,10.77,4187000,8.11
2009-12-16,10.87,10.94,10.80,10.84,4280800,8.16
2009-12-15,10.88,10.93,10.65,10.73,6075000,8.08
2009-12-14,11.01,11.05,10.89,10.91,4939500,8.22
2009-12-11,10.97,11.00,10.82,11.00,9513100,8.28
2009-12-10,11.00,11.01,10.88,10.93,4817900,8.23
2009-12-09,10.97,11.00,10.80,10.90,5813300,8.21
2009-12-08,10.99,10.99,10.71,10.87,7649100,8.19
2009-12-07,10.70,10.87,10.66,10.75,5651300,8.10
2009-12-04,10.61,10.68,10.50,10.62,7186400,8.00
2009-12-03,10.50,10.59,10.46,10.51,4541500,7.92
2009-12-02,10.15,10.49,10.14,10.46,6092700,7.88
2009-12-01,10.00,10.14,9.95,10.13,4654700,7.63
2009-11-30,10.15,10.18,9.90,9.92,7452900,7.47
2009-11-27,10.03,10.17,9.94,10.12,2499500,7.62
2009-11-25,10.06,10.16,10.02,10.13,7377400,7.63
2009-11-24,10.00,10.15,9.90,10.08,10849700,7.59
2009-11-23,10.10,10.15,10.06,10.13,5260400,7.63
2009-11-20,10.03,10.06,10.00,10.05,3763500,7.57
2009-11-19,10.00,10.05,9.98,10.03,3530900,7.55
2009-11-18,10.06,10.08,9.98,10.02,3769300,7.55
2009-11-17,10.08,10.10,10.00,10.04,3654700,7.56
2009-11-16,10.01,10.10,9.99,10.02,4481900,7.55
2009-11-13,9.89,9.98,9.88,9.93,3402200,7.48
2009-11-12,10.04,10.09,9.86,9.87,4804200,7.43
2009-11-11,10.07,10.18,9.98,10.05,4188500,7.57
2009-11-10,10.06,10.12,9.99,10.02,5849000,7.55
2009-11-09,10.27,10.27,9.83,10.06,8827700,7.58
2009-11-06,10.18,10.28,10.12,10.28,4161600,7.74
2009-11-05,10.08,10.23,10.07,10.18,3338900,7.67
2009-11-04,10.03,10.06,9.83,9.97,3900500,7.51
2009-11-03,9.80,9.87,9.67,9.83,3454200,7.40
2009-11-02,9.70,9.84,9.68,9.79,4330400,7.37
2009-10-30,9.78,9.82,9.63,9.64,4656800,7.26
2009-10-29,9.65,9.84,9.65,9.78,5710300,7.37
2009-10-28,9.79,9.85,9.62,9.62,4104300,7.24
2009-10-27,9.94,9.99,9.72,9.73,5334400,7.33
2009-10-26,9.97,10.11,9.90,9.92,3653800,7.47
2009-10-23,10.06,10.13,9.95,9.96,3637500,7.50
2009-10-22,10.05,10.11,10.00,10.08,2569900,7.59
2009-10-21,10.09,10.21,10.00,10.00,3856200,7.53
2009-10-20,10.19,10.19,10.01,10.06,3759100,7.58
2009-10-19,10.17,10.28,10.13,10.15,5186500,7.64
2009-10-16,10.16,10.20,10.09,10.17,3170900,7.66
2009-10-15,10.09,10.24,10.06,10.22,3594600,7.70
2009-10-14,10.13,10.13,9.98,10.05,3533700,7.57
2009-10-13,10.09,10.11,9.91,10.01,4833700,7.54
2009-10-12,10.14,10.14,10.06,10.09,2380600,7.60
2009-10-09,10.02,10.10,10.00,10.07,3115000,7.58
2009-10-08,10.17,10.17,9.98,10.05,5594900,7.57
2009-10-07,10.20,10.23,10.05,10.18,3919500,7.67
2009-10-06,10.21,10.39,10.07,10.22,10958700,7.70
