Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,23.99,24.00,23.51,23.53,5990600,23.53
2009-12-30,23.63,23.90,23.60,23.80,6207000,23.80
2009-12-29,23.77,23.87,23.63,23.68,5954700,23.68
2009-12-28,23.87,24.00,23.74,23.87,6039600,23.87
2009-12-24,24.11,24.11,23.82,23.89,3541500,23.89
2009-12-23,23.04,24.24,23.03,23.97,22937800,23.97
2009-12-22,22.84,23.07,22.78,22.92,9220600,22.92
2009-12-21,22.80,22.95,22.68,22.87,10169600,22.87
2009-12-18,22.96,22.99,22.26,22.67,24023200,22.67
2009-12-17,22.70,22.96,22.55,22.79,12791400,22.79
2009-12-16,22.61,23.00,22.60,22.89,13520000,22.89
2009-12-15,22.40,22.68,22.26,22.44,8078400,22.44
2009-12-14,22.72,22.84,22.52,22.66,8696900,22.66
2009-12-11,22.60,22.87,22.50,22.70,10528300,22.70
2009-12-10,22.85,23.00,22.43,22.53,15563300,22.53
2009-12-09,22.45,22.73,22.06,22.72,17691000,22.72
2009-12-08,22.96,22.97,22.46,22.58,18535500,22.58
2009-12-07,23.54,23.97,23.10,23.12,14353700,23.12
2009-12-04,23.93,24.00,23.34,23.67,12866000,23.67
2009-12-03,23.92,23.98,23.58,23.60,11178200,23.60
2009-12-02,24.14,24.21,23.70,23.76,18624700,23.76
2009-12-01,24.60,24.75,23.88,24.00,31378200,24.00
2009-11-30,23.21,24.54,23.20,24.47,23510000,24.47
2009-11-27,22.94,23.43,22.80,23.22,6797600,23.22
2009-11-25,23.73,23.75,23.50,23.61,6751400,23.61
2009-11-24,23.51,23.73,23.19,23.59,11004800,23.59
2009-11-23,22.98,23.52,22.92,23.45,11698800,23.45
2009-11-20,23.08,23.15,22.75,22.79,16749800,22.79
2009-11-19,23.06,23.48,23.00,23.19,15169900,23.19
2009-11-18,23.52,23.57,23.10,23.19,10696000,23.19
2009-11-17,23.72,23.77,23.30,23.65,11588000,23.65
2009-11-16,23.82,24.12,23.69,23.78,10981800,23.78
2009-11-13,23.87,24.05,23.61,23.74,11542900,23.74
2009-11-12,23.81,24.08,23.75,23.91,14869200,23.91
2009-11-11,23.60,23.86,23.49,23.76,13142700,23.76
2009-11-10,23.41,23.62,23.23,23.43,12590500,23.43
2009-11-09,23.38,23.50,23.14,23.27,14471600,23.27
2009-11-06,23.15,23.50,22.95,23.34,8996400,23.34
2009-11-05,22.97,23.40,22.86,23.24,12396100,23.24
2009-11-04,22.51,22.89,22.41,22.55,12145200,22.55
2009-11-03,22.26,22.59,22.12,22.51,14258500,22.51
2009-11-02,22.06,22.76,21.51,22.44,21505000,22.44
2009-10-30,23.04,23.10,22.13,22.27,18919400,22.27
2009-10-29,23.01,23.29,22.90,23.01,12274200,23.01
2009-10-28,22.90,23.59,22.68,22.75,19592200,22.75
2009-10-27,23.15,23.67,22.83,23.15,16011100,23.15
2009-10-26,23.45,23.81,23.02,23.33,18227200,23.33
2009-10-23,24.20,24.40,23.40,23.56,25039700,23.56
2009-10-22,24.04,24.42,23.27,23.97,52938700,23.97
2009-10-21,25.45,25.80,24.92,25.03,40945500,25.03
2009-10-20,25.22,25.29,24.72,25.06,14683000,25.06
2009-10-19,24.73,25.25,24.40,25.15,17278900,25.15
2009-10-16,25.06,25.09,24.33,24.49,18701000,24.49
2009-10-15,25.25,25.38,24.86,24.91,13798300,24.91
2009-10-14,25.46,25.48,25.02,25.44,15600700,25.44
2009-10-13,25.00,25.37,24.93,25.18,20481600,25.18
2009-10-12,24.66,24.93,24.55,24.78,11579000,24.78
2009-10-09,24.76,24.86,24.28,24.42,11922500,24.42
2009-10-08,24.57,25.14,24.55,24.81,25344500,24.81
2009-10-07,23.90,24.37,23.70,24.35,16444200,24.35
2009-10-06,23.26,23.96,23.24,23.95,28724400,23.95
2009-10-05,22.78,23.07,22.59,22.91,12991300,22.91
2009-10-02,22.87,23.07,22.54,22.70,14664200,22.70
2009-10-01,23.54,23.55,22.88,23.24,16587400,23.24
2009-09-30,23.93,23.95,23.11,23.60,23350600,23.60
2009-09-29,23.81,23.96,23.57,23.87,11015400,23.87
2009-09-28,23.56,24.01,23.48,23.92,10833900,23.92
2009-09-25,23.55,23.63,23.23,23.45,12826900,23.45
2009-09-24,24.09,24.15,23.21,23.54,16061800,23.54
2009-09-23,24.37,24.57,23.75,23.81,12925300,23.81
2009-09-22,24.43,24.49,24.06,24.45,13964400,24.45
2009-09-21,24.34,24.34,23.87,24.15,12956600,24.15
2009-09-18,24.52,24.74,24.30,24.34,21110300,24.34
2009-09-17,24.05,24.62,24.01,24.43,17190500,24.43
2009-09-16,24.45,24.53,23.99,24.32,26311400,24.32
2009-09-15,24.48,24.51,23.96,24.14,22238400,24.14
2009-09-14,23.39,23.85,23.36,23.82,13693300,23.82
2009-09-11,23.57,23.85,23.32,23.56,17711900,23.56
2009-09-10,22.98,23.62,22.95,23.51,21256600,23.51
2009-09-09,22.27,22.89,22.15,22.68,22395200,22.68
2009-09-08,22.01,22.10,21.62,21.83,12511600,21.83
2009-09-04,21.40,21.96,21.24,21.91,13146200,21.91
2009-09-03,21.27,21.50,21.16,21.43,13640300,21.43
2009-09-02,21.76,21.81,21.27,21.35,18993100,21.35
2009-09-01,22.14,23.18,21.51,21.68,38207700,21.68
2009-08-31,22.21,22.30,21.95,22.14,9954600,22.14
2009-08-28,22.52,22.94,22.36,22.46,13560300,22.46
2009-08-27,22.20,22.56,22.01,22.41,12574600,22.41
2009-08-26,22.17,22.32,21.77,22.27,16227500,22.27
2009-08-25,22.25,22.52,22.09,22.31,10787200,22.31
2009-08-24,22.07,22.41,22.07,22.23,10630400,22.23
2009-08-21,21.58,22.10,21.30,22.08,16000000,22.08
2009-08-20,21.03,21.49,21.03,21.40,9244900,21.40
2009-08-19,20.70,21.21,20.55,21.13,14649200,21.13
2009-08-18,20.91,21.09,20.75,20.96,11867100,20.96
2009-08-17,21.11,21.45,20.56,20.84,20197200,20.84
2009-08-14,22.12,22.17,21.50,21.64,15387700,21.64
2009-08-13,22.56,22.57,22.01,22.16,15058700,22.16
2009-08-12,22.15,22.60,22.06,22.34,14773900,22.34
2009-08-11,22.36,22.49,22.00,22.12,15934100,22.12
2009-08-10,22.66,22.66,22.15,22.49,13049800,22.49
2009-08-07,22.74,23.14,22.52,22.55,23391800,22.55
2009-08-06,21.46,22.61,21.39,22.47,26355200,22.47
2009-08-05,21.72,21.92,21.18,21.61,20699400,21.61
2009-08-04,21.85,22.06,21.57,21.84,15736100,21.84
2009-08-03,22.20,22.22,21.72,22.04,25519900,22.04
2009-07-31,21.67,21.67,21.24,21.25,18028500,21.25
2009-07-30,21.68,22.06,21.51,21.66,16436300,21.66
2009-07-29,21.59,22.06,21.32,21.40,14422200,21.40
2009-07-28,21.40,21.99,21.35,21.84,19269700,21.84
2009-07-27,21.36,21.96,21.24,21.77,18604500,21.77
2009-07-24,21.25,21.43,21.07,21.24,19233100,21.24
2009-07-23,21.03,21.57,20.72,21.52,58084900,21.52
2009-07-22,18.75,19.50,18.70,19.45,34678400,19.45
2009-07-21,18.90,18.99,18.54,18.93,19452900,18.93
2009-07-20,18.60,18.88,18.38,18.83,12343800,18.83
2009-07-17,18.71,18.72,18.31,18.55,12414500,18.55
2009-07-16,17.63,18.85,17.61,18.58,33666600,18.58
2009-07-15,17.22,17.95,17.12,17.83,25497100,17.83
2009-07-14,16.80,17.13,16.66,17.09,22618100,17.09
2009-07-13,16.30,16.80,16.10,16.76,17801300,16.76
2009-07-10,16.01,16.43,16.01,16.30,16359000,16.30
2009-07-09,16.08,16.25,15.77,16.09,17781200,16.09
2009-07-08,16.04,16.40,15.87,16.02,17813300,16.02
2009-07-07,16.50,16.59,15.85,15.91,18499900,15.91
2009-07-06,16.33,16.50,16.12,16.45,17883400,16.45
2009-07-02,16.63,16.63,16.22,16.34,14150800,16.34
2009-07-01,17.20,17.26,16.73,16.78,16124800,16.78
2009-06-30,17.22,17.47,16.83,17.13,26013400,17.13
2009-06-29,17.43,17.69,17.24,17.36,52217200,17.36
2009-06-26,17.07,17.50,17.04,17.35,28285800,17.35
2009-06-25,16.70,17.16,16.59,17.14,10996500,17.14
2009-06-24,16.52,17.12,16.44,16.76,13632000,16.76
2009-06-23,16.32,16.58,16.08,16.42,16783900,16.42
2009-06-22,17.09,17.26,16.38,16.45,16378700,16.45
2009-06-19,17.36,17.48,17.17,17.28,13928500,17.28
2009-06-18,17.06,17.24,16.88,17.12,15117400,17.12
2009-06-17,17.19,17.38,17.00,17.09,15932400,17.09
2009-06-16,17.45,17.66,17.02,17.23,14198900,17.23
2009-06-15,17.64,17.74,17.08,17.40,15452600,17.40
2009-06-12,17.94,17.95,17.45,17.80,10883800,17.80
2009-06-11,17.75,18.15,17.62,17.88,33084200,17.88
2009-06-10,17.98,18.00,17.33,17.63,17157500,17.63
2009-06-09,17.84,17.92,17.62,17.71,12512000,17.71
2009-06-08,17.85,17.95,17.38,17.64,12314500,17.64
2009-06-05,18.02,18.14,17.56,17.84,18726900,17.84
2009-06-04,17.85,18.11,17.82,18.00,18906800,18.00
2009-06-03,18.14,18.25,17.64,17.97,33561000,17.97
