Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,44.40,44.65,43.59,43.59,767200,38.08
2009-12-30,44.49,44.63,44.18,44.35,738100,38.74
2009-12-29,44.75,44.96,44.55,44.60,711600,38.96
2009-12-28,44.59,44.87,44.41,44.64,501900,38.99
2009-12-24,43.95,44.60,43.95,44.57,387400,38.93
2009-12-23,43.30,43.96,43.30,43.93,976100,38.37
2009-12-22,43.30,43.53,43.16,43.37,1129300,37.88
2009-12-21,43.24,43.37,43.14,43.30,1196200,37.82
2009-12-18,42.56,43.02,42.31,42.98,1626800,37.54
2009-12-17,43.19,43.19,42.43,42.48,1887200,37.11
2009-12-16,44.17,44.17,43.60,43.81,1602000,37.81
2009-12-15,44.09,44.09,43.54,43.94,1135900,37.92
2009-12-14,44.27,44.34,43.95,44.17,902000,38.12
2009-12-11,43.24,44.06,43.07,43.95,1172500,37.93
2009-12-10,42.90,43.43,42.73,43.21,897100,37.29
2009-12-09,42.53,42.85,42.38,42.75,1076700,36.89
2009-12-08,42.49,42.66,42.01,42.61,1059500,36.77
2009-12-07,42.28,42.89,42.09,42.64,1432900,36.80
2009-12-04,42.59,42.61,41.65,42.17,1592100,36.39
2009-12-03,41.95,42.54,41.81,42.12,1367700,36.35
2009-12-02,41.02,41.93,40.76,41.88,2219300,36.14
2009-12-01,40.46,41.04,40.46,41.00,1330500,35.38
2009-11-30,39.79,40.23,39.78,40.11,1023400,34.61
2009-11-27,39.98,40.37,39.52,39.83,457200,34.37
2009-11-25,40.33,40.73,40.21,40.59,1306100,35.03
2009-11-24,40.28,40.40,39.95,40.27,1128100,34.75
2009-11-23,39.89,40.44,39.89,40.14,795900,34.64
2009-11-20,39.70,39.92,39.55,39.68,1640800,34.24
2009-11-19,40.00,40.16,39.58,39.85,1259000,34.39
2009-11-18,40.17,40.70,40.09,40.27,1698100,34.75
2009-11-17,40.30,40.52,40.13,40.21,1174100,34.70
2009-11-16,39.88,40.24,39.77,40.20,1351700,34.69
2009-11-13,39.59,39.80,39.33,39.68,1504100,34.24
2009-11-12,39.31,40.04,39.29,39.45,1772000,34.04
2009-11-11,39.49,39.74,39.32,39.51,1010100,34.09
2009-11-10,39.09,39.44,38.97,39.29,1072600,33.91
2009-11-09,38.50,39.24,38.48,39.19,1715200,33.82
2009-11-06,38.37,38.70,38.13,38.34,1117300,33.09
2009-11-05,37.87,38.58,37.87,38.54,1132600,33.26
2009-11-04,37.70,38.38,37.53,37.73,1521300,32.56
2009-11-03,36.93,37.63,36.81,37.59,1594200,32.44
2009-11-02,37.12,37.28,36.65,37.05,1335600,31.97
2009-10-30,38.41,38.41,36.89,36.98,2508700,31.91
2009-10-29,37.71,38.51,37.30,38.48,1820900,33.21
2009-10-28,37.97,37.99,37.42,37.61,1285700,32.46
2009-10-27,37.65,38.33,37.65,37.93,1209100,32.73
2009-10-26,37.88,38.33,37.36,37.55,1340200,32.40
2009-10-23,38.74,38.84,37.76,37.85,953100,32.66
2009-10-22,38.60,38.76,38.14,38.61,1156800,33.32
2009-10-21,38.61,39.07,38.10,38.60,2109600,33.31
2009-10-20,38.24,38.67,37.85,38.66,3700700,33.36
2009-10-19,36.56,38.50,36.28,37.90,4057800,32.71
2009-10-16,35.93,36.74,35.93,36.53,1345300,31.52
2009-10-15,35.95,36.39,35.75,36.33,1082200,31.35
2009-10-14,35.87,36.00,35.54,35.96,1213100,31.03
2009-10-13,35.55,35.73,35.29,35.68,1377500,30.79
2009-10-12,35.19,35.72,35.15,35.51,808800,30.64
2009-10-09,34.94,35.12,34.70,35.12,632300,30.31
2009-10-08,34.93,35.04,34.69,34.88,635000,30.10
2009-10-07,34.46,34.79,34.33,34.78,688500,30.01
2009-10-06,34.26,34.57,34.00,34.57,1097700,29.83
2009-10-05,34.31,34.33,33.75,34.22,980500,29.53
2009-10-02,34.60,34.75,34.00,34.04,902700,29.37
2009-10-01,35.30,35.30,34.72,34.76,1054400,30.00
2009-09-30,35.57,35.60,35.03,35.14,934600,30.32
2009-09-29,35.43,35.66,35.24,35.58,577100,30.70
2009-09-28,35.08,35.58,35.08,35.42,354600,30.57
2009-09-25,35.10,35.33,35.00,35.03,463700,30.23
2009-09-24,35.17,35.37,34.95,35.12,862200,30.31
2009-09-23,34.81,35.66,34.79,34.98,1253600,30.19
2009-09-22,35.24,35.44,34.68,34.70,955800,29.94
2009-09-21,35.16,35.23,34.95,35.17,673600,30.35
2009-09-18,35.45,35.66,35.09,35.25,1364200,30.42
2009-09-17,35.70,36.15,35.13,35.34,1257300,30.50
2009-09-16,36.10,36.46,35.79,36.40,1129200,30.95
2009-09-15,35.74,35.93,35.58,35.89,1918400,30.52
2009-09-14,35.16,35.78,35.10,35.73,1161500,30.38
2009-09-11,35.35,35.39,35.00,35.12,683500,29.87
2009-09-10,35.20,35.36,34.79,35.32,914200,30.04
2009-09-09,34.99,35.36,34.92,35.03,1014900,29.79
2009-09-08,35.06,35.12,34.85,34.95,675100,29.72
2009-09-04,34.73,34.88,34.42,34.88,553900,29.66
2009-09-03,34.44,34.64,34.13,34.63,852000,29.45
2009-09-02,34.30,34.54,33.97,34.18,887000,29.07
2009-09-01,34.74,35.17,34.39,34.43,880200,29.28
2009-08-31,34.92,35.06,34.72,34.78,777400,29.58
2009-08-28,35.32,35.47,34.81,35.05,637400,29.81
2009-08-27,35.27,35.46,35.09,35.22,585800,29.95
2009-08-26,35.40,35.58,35.17,35.40,659600,30.10
2009-08-25,35.38,35.70,35.19,35.42,703200,30.12
2009-08-24,35.62,35.62,35.10,35.35,687200,30.06
2009-08-21,35.00,35.36,34.77,35.34,853600,30.05
2009-08-20,34.79,34.85,34.32,34.78,697600,29.58
2009-08-19,33.80,34.85,33.76,34.71,990400,29.52
2009-08-18,33.96,34.09,33.75,34.00,534400,28.91
2009-08-17,33.91,34.42,33.53,33.97,796900,28.89
2009-08-14,33.84,34.28,33.70,34.11,705000,29.01
2009-08-13,33.89,34.15,33.73,33.94,645200,28.86
2009-08-12,34.03,34.35,33.83,34.06,852600,28.96
2009-08-11,34.21,34.22,33.94,34.12,601400,29.01
2009-08-10,34.38,34.38,33.87,34.24,586000,29.12
2009-08-07,34.10,34.57,33.83,34.42,663200,29.27
2009-08-06,34.10,34.10,33.65,33.83,638600,28.77
2009-08-05,34.30,34.39,33.71,33.91,724200,28.84
2009-08-04,34.13,34.44,34.02,34.22,576800,29.10
2009-08-03,34.44,34.83,34.03,34.24,828900,29.12
2009-07-31,35.25,35.55,34.23,34.46,1425800,29.30
2009-07-30,34.60,35.23,34.37,35.08,769300,29.83
2009-07-29,34.37,34.75,33.97,34.32,976900,29.19
2009-07-28,34.81,34.86,34.31,34.63,884700,29.45
2009-07-27,34.70,34.99,34.58,34.95,593500,29.72
2009-07-24,34.00,34.71,34.00,34.70,631200,29.51
2009-07-23,33.01,34.10,32.88,34.03,980700,28.94
2009-07-22,33.03,33.32,32.87,33.05,577900,28.11
2009-07-21,33.17,33.17,32.73,33.08,551800,28.13
2009-07-20,32.85,32.85,32.36,32.78,512300,27.88
2009-07-17,32.72,32.75,32.27,32.61,776200,27.73
2009-07-16,32.51,32.87,32.13,32.73,898300,27.83
2009-07-15,32.11,32.61,31.97,32.58,1273300,27.71
2009-07-14,31.59,31.85,31.20,31.85,772600,27.08
2009-07-13,30.93,31.51,30.75,31.49,919600,26.78
2009-07-10,31.13,31.19,30.59,30.86,1221500,26.24
2009-07-09,31.31,31.44,30.83,31.24,700300,26.57
2009-07-08,31.68,31.73,30.99,31.23,937400,26.56
2009-07-07,32.33,32.33,31.31,31.36,1004500,26.67
2009-07-06,31.01,32.30,30.88,32.22,1435500,27.40
2009-07-02,32.22,32.22,30.74,30.74,812000,26.14
2009-07-01,32.12,32.56,31.99,32.52,684200,27.65
2009-06-30,32.35,32.35,31.62,32.00,1214200,27.21
2009-06-29,32.01,32.43,31.86,32.41,851100,27.56
2009-06-26,31.86,32.08,31.56,31.96,815200,27.18
2009-06-25,31.05,31.94,30.85,31.89,857100,27.12
2009-06-24,30.94,31.38,30.84,31.14,947300,26.48
2009-06-23,31.50,31.50,30.70,30.83,969200,26.22
2009-06-22,31.06,31.66,31.06,31.43,1455600,26.73
2009-06-19,32.12,32.18,31.27,31.30,1406000,26.62
2009-06-18,31.34,32.00,30.80,31.92,1042900,27.14
2009-06-17,31.12,31.73,31.01,31.35,1369000,26.66
2009-06-16,31.24,31.40,30.88,31.17,1062100,26.51
2009-06-15,31.70,31.81,31.02,31.24,931200,26.57
2009-06-12,31.30,32.10,31.15,31.96,908500,27.18
2009-06-11,30.98,31.78,30.80,31.53,1320900,26.81
2009-06-10,31.01,31.33,30.87,31.33,1225300,26.19
2009-06-09,31.27,31.37,30.61,30.90,1001200,25.83
2009-06-08,31.57,31.67,30.89,31.22,1050800,26.10
2009-06-05,31.42,31.78,31.06,31.51,1396900,26.34
2009-06-04,31.12,31.41,30.98,31.25,1009900,26.12
2009-06-03,31.32,31.36,30.73,30.94,1185600,25.87
2009-06-02,31.55,31.63,31.17,31.28,1592400,26.15
2009-06-01,30.54,31.64,30.52,31.56,1061100,26.38
2009-05-29,30.47,30.47,29.84,30.25,1301900,25.29
2009-05-28,29.62,30.41,29.43,30.24,1227800,25.28
2009-05-27,30.08,30.14,29.24,29.34,857600,24.53
2009-05-26,29.01,30.12,28.90,30.12,1040700,25.18
2009-05-22,29.03,29.48,28.91,29.13,532800,24.35
2009-05-21,29.16,29.32,28.85,29.02,737800,24.26
2009-05-20,30.27,30.39,29.49,29.53,1118300,24.69
2009-05-19,29.67,30.29,29.59,30.06,733900,25.13
2009-05-18,29.78,30.05,29.18,29.67,899000,24.80
2009-05-15,29.96,29.97,29.17,29.44,1264900,24.61
2009-05-14,30.20,30.38,29.66,29.92,1119500,25.01
2009-05-13,30.69,31.03,30.04,30.10,1116900,25.16
2009-05-12,31.21,31.29,30.73,31.08,1242700,25.98
2009-05-11,31.32,31.55,31.00,31.09,1249000,25.99
2009-05-08,31.70,32.28,31.49,31.65,1580300,26.46
2009-05-07,31.25,31.39,30.97,31.29,1156600,26.16
2009-05-06,30.97,31.26,30.68,30.94,1768700,25.87
2009-05-05,30.14,30.92,30.14,30.80,1243200,25.75
2009-05-04,30.54,30.78,30.12,30.41,882300,25.42
2009-05-01,29.62,30.47,29.50,30.47,956200,25.47
2009-04-30,29.50,30.56,29.00,29.57,2304700,24.72
2009-04-29,28.06,28.72,27.99,28.60,783300,23.91
2009-04-28,28.15,28.50,27.93,28.11,851300,23.50
2009-04-27,27.67,28.57,27.65,28.31,1088800,23.67
2009-04-24,28.09,28.16,27.61,27.95,932000,23.37
2009-04-23,28.06,28.11,27.67,27.93,1309500,23.35
2009-04-22,28.35,28.51,27.91,28.06,1339400,23.46
2009-04-21,28.77,29.20,28.37,28.42,1262500,23.76
2009-04-20,28.70,29.20,28.49,28.83,794400,24.10
2009-04-17,28.99,29.25,28.84,29.04,835800,24.28
2009-04-16,29.03,29.45,28.71,28.98,859100,24.23
2009-04-15,28.32,28.81,28.18,28.80,1017600,24.08
2009-04-14,28.35,28.39,27.90,28.31,1385100,23.67
2009-04-13,28.77,28.83,28.38,28.63,823100,23.93
2009-04-09,29.29,29.30,28.52,28.87,1017000,24.14
2009-04-08,28.18,28.68,28.05,28.59,1043800,23.90
2009-04-07,28.30,28.58,28.12,28.18,980300,23.56
2009-04-06,28.23,28.84,28.23,28.68,1126000,23.98
2009-04-03,28.39,28.60,28.12,28.54,864300,23.86
2009-04-02,28.28,28.60,27.71,28.34,1197400,23.69
2009-04-01,27.40,27.86,27.32,27.79,1414800,23.23
2009-03-31,27.85,28.16,27.49,27.70,1514300,23.16
