Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,37.05,37.12,36.47,36.49,685900,33.36
2009-12-30,37.25,37.40,36.91,36.93,685300,33.77
2009-12-29,37.22,37.59,37.03,37.51,864500,34.30
2009-12-28,37.24,37.46,36.94,37.15,1203700,33.97
2009-12-24,37.22,37.35,37.15,37.22,321200,34.03
2009-12-23,37.16,37.33,37.03,37.20,803800,34.01
2009-12-22,37.05,37.21,36.83,37.14,757900,33.96
2009-12-21,36.35,37.16,36.35,36.98,1041300,33.81
2009-12-18,36.52,36.88,36.15,36.30,2222900,33.19
2009-12-17,37.10,37.10,36.16,36.42,1293300,33.30
2009-12-16,37.76,37.84,37.18,37.26,1176400,34.07
2009-12-15,38.29,38.29,37.50,37.62,680000,34.40
2009-12-14,38.03,38.37,37.73,38.37,582100,35.08
2009-12-11,37.86,38.00,37.50,37.89,689400,34.64
2009-12-10,37.78,37.97,37.45,37.75,506900,34.52
2009-12-09,37.82,37.92,37.25,37.71,572300,34.48
2009-12-08,38.22,38.27,37.24,37.85,822200,34.61
2009-12-07,39.06,39.19,38.29,38.42,1534400,35.13
2009-12-04,38.59,39.18,38.46,38.95,1191600,35.61
2009-12-03,37.97,38.38,37.81,37.89,835900,34.64
2009-12-02,37.85,38.39,37.73,37.83,1028700,34.59
2009-12-01,37.82,38.23,37.72,37.96,787800,34.71
2009-11-30,37.61,37.71,37.01,37.56,940700,34.34
2009-11-27,38.35,38.44,37.64,37.69,594600,34.28
2009-11-25,38.67,39.35,38.56,39.29,687400,35.73
2009-11-24,38.86,38.86,38.06,38.49,614600,35.01
2009-11-23,38.33,39.12,38.33,38.70,647000,35.20
2009-11-20,38.32,38.37,37.76,38.03,967900,34.59
2009-11-19,39.32,39.32,38.33,38.40,722000,34.92
2009-11-18,39.91,40.11,39.33,39.48,392500,35.91
2009-11-17,39.69,40.07,39.58,40.02,348800,36.40
2009-11-16,39.40,40.14,39.40,39.92,447300,36.31
2009-11-13,38.74,39.42,38.47,39.21,578100,35.66
2009-11-12,39.31,39.78,38.62,38.69,939400,35.19
2009-11-11,39.02,39.57,38.86,39.28,904200,35.72
2009-11-10,39.02,39.58,38.69,38.78,1347600,35.27
2009-11-09,38.07,39.24,38.07,39.20,1004800,35.65
2009-11-06,37.44,37.87,37.07,37.75,1001300,34.33
2009-11-05,36.79,37.57,36.52,37.54,1062800,34.14
2009-11-04,36.86,37.09,36.36,36.43,1137300,33.13
2009-11-03,36.10,36.69,35.68,36.63,1179100,33.31
2009-11-02,35.84,36.51,35.61,36.20,1751700,32.92
2009-10-30,36.37,36.48,35.46,35.65,2022500,32.42
2009-10-29,35.99,36.73,35.87,36.50,1737300,33.20
2009-10-28,36.69,37.06,35.43,35.61,2167200,32.39
2009-10-27,37.17,39.07,36.78,36.98,3654100,33.63
2009-10-26,37.79,38.38,36.82,36.84,2381600,33.50
2009-10-23,38.47,38.47,37.65,37.79,1774600,34.37
2009-10-22,38.17,38.44,37.50,38.32,1509300,34.85
2009-10-21,38.59,39.12,38.02,38.09,1037100,34.64
2009-10-20,38.19,38.70,38.02,38.60,1173900,35.11
2009-10-19,38.06,38.56,37.80,38.22,1352100,34.76
2009-10-16,37.71,38.02,37.28,37.80,890800,34.38
2009-10-15,37.52,38.15,37.45,38.12,1214300,34.67
2009-10-14,37.07,37.87,36.89,37.76,1646700,34.34
2009-10-13,36.39,36.84,36.10,36.81,1109100,33.48
2009-10-12,36.51,36.78,36.32,36.40,1099600,33.10
2009-10-09,35.83,36.35,35.78,36.29,910500,33.00
2009-10-08,35.27,35.85,35.25,35.75,1311100,32.51
2009-10-07,35.08,35.32,34.72,35.18,1420700,31.99
2009-10-06,34.92,35.54,34.89,35.34,1375800,32.14
2009-10-05,34.04,34.82,33.91,34.81,1172100,31.66
2009-10-02,32.87,34.09,32.87,33.95,2066900,30.88
2009-10-01,35.92,35.99,34.58,34.73,1641600,31.59
2009-09-30,36.58,36.60,35.51,36.01,1305000,32.75
2009-09-29,36.45,36.83,36.32,36.56,915200,33.25
2009-09-28,34.84,36.48,34.68,36.36,1423200,33.07
2009-09-25,35.22,35.55,34.54,34.62,1247000,31.49
2009-09-24,35.55,35.78,35.17,35.35,1860200,32.15
2009-09-23,35.69,35.81,35.23,35.35,1514300,32.15
2009-09-22,35.20,35.68,35.15,35.65,1680900,32.42
2009-09-21,35.37,35.37,34.57,35.21,1345800,32.02
2009-09-18,35.50,35.68,34.94,35.48,1444300,32.27
2009-09-17,35.49,35.50,35.07,35.35,2087100,32.15
2009-09-16,35.16,35.61,34.89,35.56,1497800,32.34
2009-09-15,34.62,35.11,34.36,35.03,1221200,31.86
2009-09-14,32.73,34.77,32.59,34.55,2855600,31.42
2009-09-11,32.12,33.14,32.12,32.61,1670700,29.66
2009-09-10,31.37,31.95,31.24,31.90,1381800,29.01
2009-09-09,30.60,31.72,30.30,31.32,1616400,28.48
2009-09-08,30.58,30.94,30.35,30.67,1461400,27.89
2009-09-04,30.00,30.43,29.66,30.26,1131900,27.52
2009-09-03,29.91,30.03,29.13,30.00,1012300,27.28
2009-09-02,29.93,30.01,29.44,29.88,1104200,27.17
2009-09-01,30.74,31.13,29.93,30.04,1288700,27.32
2009-08-31,30.98,31.10,30.49,30.90,1678100,28.10
2009-08-28,31.77,31.84,31.05,31.48,861900,28.45
2009-08-27,31.55,31.70,30.80,31.59,721900,28.55
2009-08-26,31.34,31.58,30.79,31.44,924900,28.41
2009-08-25,31.19,31.69,30.90,31.37,1113200,28.35
2009-08-24,31.49,31.59,31.06,31.20,721200,28.19
2009-08-21,30.75,31.72,30.37,31.30,1408000,28.29
2009-08-20,29.69,30.69,29.50,30.35,1873500,27.43
2009-08-19,28.73,29.88,28.73,29.71,1530900,26.85
2009-08-18,28.30,29.30,28.26,29.19,1833200,26.38
2009-08-17,27.82,28.54,27.71,28.23,1764300,25.51
2009-08-14,28.66,29.17,27.77,28.41,4335000,25.67
2009-08-13,27.56,27.96,27.08,27.43,3638500,24.79
2009-08-12,27.12,27.80,27.12,27.57,2247800,24.91
2009-08-11,27.45,27.53,26.87,27.20,2047300,24.58
2009-08-10,27.30,27.53,27.13,27.47,1619100,24.82
2009-08-07,27.31,27.76,27.23,27.48,2488900,24.83
2009-08-06,27.27,27.44,26.82,27.12,1705700,24.51
2009-08-05,27.44,27.53,26.84,27.13,2027300,24.52
2009-08-04,27.09,27.38,26.86,27.23,2553800,24.61
2009-08-03,27.13,27.35,26.71,27.19,1952700,24.57
2009-07-31,26.66,26.98,26.40,26.73,2921100,24.16
2009-07-30,28.91,30.01,26.50,26.65,4819600,24.08
2009-07-29,29.46,29.90,28.67,29.81,1588500,26.94
