Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,18.07,18.20,18.00,18.04,1525200,17.86
2009-12-30,18.21,18.21,18.03,18.08,2656400,17.90
2009-12-29,18.26,18.32,18.16,18.22,1488900,18.04
2009-12-28,18.25,18.35,18.17,18.30,1147500,18.11
2009-12-24,18.37,18.48,18.24,18.27,647300,18.08
2009-12-23,17.98,18.54,17.98,18.43,2526100,18.24
2009-12-22,17.53,18.00,17.53,17.99,2492800,17.81
2009-12-21,17.33,17.80,17.33,17.68,1947600,17.50
2009-12-18,17.13,17.33,17.13,17.31,2273800,17.13
2009-12-17,17.10,17.19,16.86,17.11,2272200,16.94
2009-12-16,17.33,17.54,17.18,17.23,1918800,17.06
2009-12-15,17.14,17.42,17.10,17.29,2297400,17.11
2009-12-14,17.31,17.58,17.12,17.26,1754400,17.08
2009-12-11,17.02,17.43,17.02,17.25,2285700,17.08
2009-12-10,17.24,17.24,16.91,16.98,2427000,16.81
2009-12-09,17.10,17.17,16.89,17.15,2701400,16.98
2009-12-08,16.88,17.14,16.69,17.06,3531400,16.89
2009-12-07,16.82,17.00,16.74,16.82,3158900,16.65
2009-12-04,16.43,16.80,16.41,16.80,4183200,16.63
2009-12-03,16.45,16.52,16.31,16.35,2159100,16.18
2009-12-02,16.24,16.44,16.11,16.38,2243100,16.21
2009-12-01,16.08,16.26,15.93,16.21,3032100,16.05
2009-11-30,16.15,16.17,15.74,15.90,2735500,15.74
2009-11-27,15.90,16.14,15.77,16.07,1107500,15.91
2009-11-25,16.35,16.40,16.11,16.19,1915300,16.03
2009-11-24,16.37,16.47,16.14,16.29,3769100,16.12
2009-11-23,16.26,16.34,16.15,16.29,3123200,16.12
2009-11-20,15.89,16.22,15.77,16.12,3330700,15.96
2009-11-19,15.97,16.04,15.75,15.94,4354700,15.78
2009-11-18,16.13,16.33,15.95,15.96,5611900,15.80
2009-11-17,16.29,16.37,15.97,16.04,3434500,15.88
2009-11-16,16.42,16.49,16.20,16.30,3032000,16.13
2009-11-13,16.42,16.46,16.14,16.28,3196200,16.11
2009-11-12,16.73,16.80,16.41,16.44,3216800,16.27
2009-11-11,16.94,16.95,16.61,16.76,3086800,16.59
2009-11-10,16.80,17.02,16.69,16.81,2109200,16.64
2009-11-09,17.00,17.00,16.81,16.89,3030600,16.72
2009-11-06,16.87,17.08,16.68,16.78,2719400,16.61
2009-11-05,16.96,17.14,16.82,17.01,2987300,16.84
2009-11-04,16.99,17.22,16.86,16.88,5081100,16.71
2009-11-03,16.97,17.18,16.66,16.96,6127000,16.79
2009-11-02,17.82,17.96,16.40,16.69,9807900,16.52
