Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,15.72,15.72,15.38,15.38,1562500,13.36
2009-12-30,15.56,15.68,15.52,15.64,1154700,13.59
2009-12-29,15.61,15.73,15.60,15.66,903500,13.61
2009-12-28,15.65,15.72,15.55,15.64,1483600,13.59
2009-12-24,15.74,15.79,15.58,15.64,773300,13.59
2009-12-23,15.66,15.75,15.58,15.61,1191400,13.56
2009-12-22,15.73,15.82,15.57,15.65,1623000,13.60
2009-12-21,15.55,15.79,15.55,15.71,1737600,13.65
2009-12-18,15.50,15.70,15.42,15.46,3212900,13.43
2009-12-17,15.46,15.55,15.32,15.43,4467200,13.41
2009-12-16,15.53,15.66,15.48,15.53,2313000,13.49
2009-12-15,15.53,15.58,15.32,15.52,2118500,13.49
2009-12-14,15.55,15.63,15.44,15.55,1739800,13.51
2009-12-11,15.29,15.58,15.17,15.42,2507100,13.40
2009-12-10,15.17,15.23,14.97,15.21,2246500,13.22
2009-12-09,15.10,15.17,14.96,15.07,1966500,13.09
2009-12-08,15.07,15.31,14.86,15.12,2585200,13.14
2009-12-07,14.94,15.25,14.94,15.10,2301800,13.12
2009-12-04,15.13,15.18,14.75,14.97,3657200,13.01
2009-12-03,14.92,15.13,14.82,14.96,2144900,13.00
2009-12-02,14.50,14.88,14.43,14.87,2988100,12.92
2009-12-01,14.41,14.53,14.33,14.47,2321200,12.57
2009-11-30,14.22,14.31,14.17,14.25,2428200,12.38
2009-11-27,14.21,14.41,14.13,14.21,1714100,12.35
2009-11-25,14.08,14.58,14.07,14.47,5038000,12.57
2009-11-24,13.91,14.14,13.87,14.08,3451000,12.23
2009-11-23,13.88,14.08,13.83,13.91,2524600,12.09
2009-11-20,13.77,13.84,13.64,13.74,2299700,11.94
2009-11-19,13.95,14.03,13.66,13.80,2227000,11.99
2009-11-18,14.11,14.15,13.92,13.99,1843200,12.16
2009-11-17,14.05,14.14,14.00,14.12,2012900,12.27
2009-11-16,13.88,14.10,13.86,14.04,2464500,12.20
2009-11-13,13.59,13.95,13.59,13.92,4708700,12.09
2009-11-12,13.57,13.70,13.52,13.58,4604900,11.80
2009-11-11,13.67,13.71,13.49,13.57,3139700,11.79
2009-11-10,13.50,13.66,13.45,13.59,3442500,11.81
2009-11-09,13.48,13.55,13.42,13.53,2327400,11.76
2009-11-06,13.31,13.50,13.29,13.37,3915100,11.62
2009-11-05,13.16,13.44,13.11,13.37,5936600,11.62
2009-11-04,13.02,13.27,12.99,13.06,3944900,11.35
2009-11-03,12.95,13.07,12.86,13.05,4578700,11.34
2009-11-02,12.97,13.20,12.83,12.97,5150400,11.27
