Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,18.90,19.01,18.77,18.77,1270600,17.91
2009-12-30,18.94,19.10,18.77,18.87,1256300,18.01
2009-12-29,18.99,19.15,18.90,19.04,1164500,18.17
2009-12-28,19.07,19.20,18.86,18.99,2197300,18.12
2009-12-24,19.18,19.28,19.00,19.07,522700,18.20
2009-12-23,19.15,19.35,19.04,19.21,1823800,18.28
2009-12-22,19.47,19.50,19.02,19.12,2264700,18.19
2009-12-21,19.43,19.57,19.24,19.30,2200200,18.36
2009-12-18,19.14,19.45,19.07,19.37,4365000,18.43
2009-12-17,18.91,19.20,18.78,19.02,2588400,18.10
2009-12-16,18.84,19.17,18.84,19.11,3091600,18.18
2009-12-15,18.69,19.05,18.49,18.85,3039400,17.93
2009-12-14,18.65,18.95,18.38,18.88,2871800,17.96
2009-12-11,18.41,18.57,18.18,18.52,2530800,17.62
2009-12-10,18.28,18.69,18.15,18.23,3710500,17.34
2009-12-09,18.32,18.35,17.80,18.20,2679700,17.32
2009-12-08,17.91,18.33,17.53,18.25,5443400,17.36
2009-12-07,18.38,18.44,17.89,17.97,4705500,17.10
2009-12-04,18.58,18.75,17.68,18.44,6130600,17.54
2009-12-03,19.06,19.13,18.30,18.37,3760800,17.48
2009-12-02,18.93,19.20,18.82,18.97,4146900,18.05
2009-12-01,19.04,19.28,18.85,18.92,3423700,18.00
2009-11-30,19.32,19.50,18.46,18.89,6697300,17.97
2009-11-27,19.28,19.60,18.89,19.41,1357800,18.47
2009-11-25,19.40,19.96,19.40,19.91,1885200,18.94
2009-11-24,19.49,19.73,19.10,19.45,2215600,18.50
2009-11-23,19.70,19.86,19.45,19.54,3071700,18.59
2009-11-20,19.48,19.75,19.01,19.44,5928800,18.49
2009-11-19,19.74,19.78,19.26,19.57,5797500,18.62
2009-11-18,20.42,20.60,19.87,20.03,4446200,19.06
2009-11-17,20.80,21.05,20.43,20.49,3726800,19.49
2009-11-16,20.72,21.00,20.64,20.78,3116300,19.77
2009-11-13,20.22,20.71,20.13,20.62,4991000,19.62
2009-11-12,20.62,20.87,19.96,20.06,2958700,19.08
2009-11-11,20.75,20.90,20.28,20.59,3463300,19.59
2009-11-10,20.47,20.61,20.07,20.44,2861200,19.45
2009-11-09,20.41,20.88,20.28,20.51,4689200,19.51
2009-11-06,19.25,20.60,19.19,20.18,9009100,19.20
2009-11-05,18.91,19.16,18.22,18.56,6862100,17.66
2009-11-04,18.78,19.46,18.56,18.60,6302500,17.70
2009-11-03,18.23,18.71,18.03,18.52,4898600,17.62
2009-11-02,17.89,18.82,17.55,18.45,6483200,17.55
2009-10-30,18.51,19.24,17.69,17.84,6142100,16.97
2009-10-29,18.22,18.88,18.20,18.64,4325800,17.73
2009-10-28,19.06,19.16,17.83,18.10,8843800,17.22
2009-10-27,20.31,20.31,18.79,19.16,9989600,18.23
2009-10-26,20.88,21.60,20.36,20.53,3581300,19.53
2009-10-23,21.55,21.59,20.77,20.82,3189900,19.81
2009-10-22,21.58,21.74,20.89,21.40,3925900,20.36
2009-10-21,20.98,22.04,20.98,21.54,4724100,20.49
2009-10-20,21.75,21.75,20.84,21.06,3099900,20.04
2009-10-19,21.72,21.94,21.37,21.71,1771400,20.65
2009-10-16,21.69,21.90,21.22,21.71,2875400,20.65
2009-10-15,22.02,22.02,21.60,21.98,2088700,20.91
2009-10-14,21.84,22.42,21.84,22.22,3386300,21.14
2009-10-13,21.37,21.86,21.32,21.60,2515400,20.55
2009-10-12,21.55,21.88,21.33,21.45,2109600,20.41
2009-10-09,21.29,21.63,21.05,21.52,3766700,20.47
2009-10-08,20.90,21.67,20.73,21.27,4017300,20.24
2009-10-07,20.68,21.03,20.61,20.69,2254000,19.68
2009-10-06,20.68,20.97,20.30,20.79,3550500,19.78
2009-10-05,19.93,20.68,19.87,20.58,4329600,19.58
2009-10-02,19.83,20.19,19.61,19.94,4539400,18.97
2009-10-01,21.43,21.45,20.16,20.22,4800400,19.24
2009-09-30,21.67,21.85,20.66,21.48,3897200,20.44
2009-09-29,21.46,21.77,21.23,21.40,1888900,20.36
2009-09-28,20.95,21.49,20.72,21.34,2290100,20.30
2009-09-25,20.92,21.27,20.73,20.86,3149200,19.85
2009-09-24,21.30,21.50,20.80,21.00,3647400,19.98
2009-09-23,21.67,21.96,21.23,21.25,2993300,20.22
2009-09-22,21.62,22.06,21.43,21.65,3042100,20.60
2009-09-21,21.55,22.04,21.20,21.47,4768600,20.43
2009-09-18,22.45,22.50,21.75,21.83,4218400,20.77
2009-09-17,22.60,23.00,22.08,22.26,4535100,21.18
2009-09-16,22.82,23.18,22.39,22.62,4956800,21.52
2009-09-15,23.11,23.30,22.58,22.76,6373800,21.65
2009-09-14,22.36,23.08,22.29,23.05,2724200,21.93
2009-09-11,22.59,23.05,22.31,22.63,3257400,21.53
2009-09-10,22.18,22.84,21.78,22.57,5645000,21.47
2009-09-09,21.30,22.19,21.27,22.01,5945500,20.94
2009-09-08,21.26,21.53,20.99,21.28,3713400,20.25
2009-09-04,20.44,21.19,20.44,20.99,2908400,19.97
2009-09-03,20.35,20.63,20.00,20.58,3749200,19.58
2009-09-02,19.56,20.25,19.39,20.07,7584500,19.04
2009-09-01,20.88,21.27,19.67,19.69,6694900,18.68
2009-08-31,20.83,20.97,20.22,20.92,5296700,19.84
2009-08-28,21.13,21.99,20.93,21.08,3078300,20.00
