Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,36.52,36.52,36.13,36.13,394300,33.66
2009-12-30,36.34,36.53,36.32,36.43,255000,33.94
2009-12-29,36.24,36.52,36.24,36.43,393300,33.94
2009-12-28,36.34,36.50,36.34,36.44,311700,33.71
2009-12-24,36.07,36.34,36.03,36.33,99400,33.61
2009-12-23,36.05,36.06,35.84,35.96,668900,33.27
2009-12-22,35.99,36.10,35.85,35.94,770600,33.25
2009-12-21,36.08,36.33,36.01,36.02,355400,33.32
2009-12-18,35.96,36.06,35.38,35.93,711100,33.24
2009-12-17,36.05,36.14,35.69,35.78,569200,33.10
2009-12-16,36.12,36.34,36.04,36.09,404400,33.39
2009-12-15,36.07,36.24,35.90,36.08,358900,33.38
2009-12-14,36.36,36.38,36.16,36.23,467400,33.51
2009-12-11,36.20,36.50,36.15,36.19,499900,33.48
2009-12-10,36.29,36.37,36.10,36.16,418800,33.45
2009-12-09,36.16,36.24,35.89,36.10,366400,33.39
2009-12-08,36.48,36.58,36.02,36.25,360500,33.53
2009-12-07,36.57,36.80,36.44,36.68,398500,33.93
2009-12-04,36.43,36.64,36.19,36.51,425600,33.77
2009-12-03,36.42,36.56,36.13,36.18,378700,33.47
2009-12-02,36.26,36.52,36.26,36.49,410200,33.76
2009-12-01,35.84,36.38,35.84,36.22,645000,33.51
2009-11-30,35.74,35.92,35.53,35.68,615100,33.01
2009-11-27,35.82,36.01,35.51,35.78,194300,33.10
2009-11-25,36.42,36.50,36.24,36.32,362100,33.60
2009-11-24,36.46,36.61,36.26,36.42,393400,33.69
2009-11-23,36.00,36.47,35.97,36.45,574600,33.72
2009-11-20,35.89,36.15,35.83,35.96,699900,33.27
2009-11-19,35.81,36.05,35.46,35.99,378200,33.29
2009-11-18,36.02,36.10,35.88,35.96,415900,33.27
2009-11-17,36.11,36.21,35.98,36.18,549800,33.47
2009-11-16,35.95,36.25,35.85,36.25,639400,33.53
2009-11-13,35.97,35.97,35.62,35.93,316100,33.24
2009-11-12,35.71,36.00,35.63,35.80,946400,33.12
2009-11-11,35.65,35.81,35.52,35.68,257900,33.01
2009-11-10,35.49,35.80,35.38,35.70,665500,33.02
2009-11-09,35.17,35.54,35.10,35.54,562700,32.88
2009-11-06,34.87,35.11,34.75,35.06,536300,32.43
2009-11-05,34.90,35.02,34.78,35.02,750800,32.40
2009-11-04,34.89,35.05,34.62,34.81,562300,32.20
2009-11-03,34.87,34.91,34.35,34.80,593700,32.19
2009-11-02,35.03,35.30,34.92,35.04,1054000,32.41
2009-10-30,34.82,35.24,34.82,35.01,1459500,32.39
2009-10-29,34.76,35.06,34.61,35.04,791200,32.41
2009-10-28,34.57,34.84,34.47,34.59,1075600,32.00
2009-10-27,34.24,34.68,34.20,34.60,704200,32.01
2009-10-26,34.37,34.72,34.09,34.21,461900,31.65
2009-10-23,34.70,34.70,34.17,34.38,426200,31.80
2009-10-22,34.97,34.97,34.28,34.60,760400,32.01
2009-10-21,35.30,35.69,34.96,34.97,738200,32.35
2009-10-20,34.96,35.11,34.84,35.04,775200,32.41
2009-10-19,34.75,35.35,34.55,35.05,907400,32.42
2009-10-16,34.22,34.67,34.04,34.54,1004000,31.95
2009-10-15,33.82,34.37,33.73,34.33,636400,31.76
2009-10-14,33.86,33.96,33.56,33.85,542400,31.31
2009-10-13,33.73,33.83,33.60,33.73,494300,31.20
2009-10-12,33.74,33.95,33.65,33.74,243500,31.21
2009-10-09,33.66,33.71,33.32,33.67,321600,31.15
2009-10-08,33.61,33.64,33.37,33.63,653300,31.11
2009-10-07,33.56,33.67,33.40,33.54,389800,31.03
2009-10-06,33.27,33.89,33.27,33.60,560900,31.08
2009-10-05,33.42,33.45,32.94,33.37,638700,30.87
2009-10-02,33.32,33.59,33.27,33.40,563100,30.90
2009-10-01,33.70,33.87,33.43,33.51,883000,31.00
2009-09-30,33.96,34.12,33.69,33.94,648100,31.40
2009-09-29,34.15,34.23,33.85,34.05,562300,31.28
2009-09-28,33.87,34.31,33.56,34.02,639500,31.25
2009-09-25,34.04,34.07,33.50,33.69,924500,30.95
2009-09-24,35.02,35.28,33.73,33.90,1727300,31.14
2009-09-23,34.15,35.20,34.01,34.75,996000,31.92
2009-09-22,34.91,34.91,34.09,34.17,817200,31.39
2009-09-21,34.90,35.02,34.50,34.61,967000,31.79
2009-09-18,33.74,35.04,33.73,35.04,1225000,32.19
2009-09-17,33.99,34.00,33.76,33.87,550000,31.11
2009-09-16,33.84,33.97,33.68,33.96,604400,31.19
2009-09-15,33.63,33.77,33.45,33.73,503600,30.98
2009-09-14,33.32,33.63,33.26,33.63,416700,30.89
2009-09-11,33.40,33.52,33.24,33.49,496700,30.76
2009-09-10,33.37,33.46,33.05,33.40,1033400,30.68
2009-09-09,33.71,33.76,33.31,33.44,622900,30.72
2009-09-08,33.00,33.80,32.90,33.80,803600,31.05
2009-09-04,32.68,32.83,32.59,32.80,420700,30.13
2009-09-03,32.49,32.75,32.28,32.73,893000,30.06
2009-09-02,32.60,32.75,32.34,32.42,858000,29.78
2009-09-01,32.46,32.72,32.40,32.57,852100,29.92
2009-08-31,32.28,32.60,32.22,32.57,599700,29.92
2009-08-28,32.48,32.71,32.08,32.33,435100,29.70
2009-08-27,32.28,32.51,32.21,32.43,347700,29.79
2009-08-26,32.48,32.70,32.34,32.50,326100,29.85
2009-08-25,32.57,32.78,32.38,32.47,458600,29.83
2009-08-24,32.74,32.74,32.25,32.54,317600,29.89
2009-08-21,32.21,32.62,31.94,32.54,450200,29.89
2009-08-20,31.73,32.11,31.57,32.04,407000,29.43
2009-08-19,31.31,31.88,31.27,31.78,350200,29.19
2009-08-18,31.48,31.55,31.30,31.42,406100,28.86
2009-08-17,31.71,31.71,31.32,31.39,655200,28.83
2009-08-14,31.71,31.81,31.43,31.79,640700,29.20
2009-08-13,31.96,31.96,31.35,31.56,656400,28.99
2009-08-12,31.76,32.18,31.66,31.79,781500,29.20
2009-08-11,31.74,32.12,31.61,31.98,808400,29.37
2009-08-10,31.63,31.89,31.50,31.85,514100,29.26
2009-08-07,31.98,32.07,31.63,31.67,547200,29.09
2009-08-06,32.27,32.32,31.62,31.77,762000,29.18
2009-08-05,32.22,32.45,32.05,32.11,551500,29.49
2009-08-04,32.23,32.49,32.10,32.28,568400,29.65
2009-08-03,32.50,32.50,31.95,32.35,856900,29.71
2009-07-31,32.81,32.86,32.18,32.22,681900,29.60
2009-07-30,32.76,33.02,32.59,32.68,549300,30.02
2009-07-29,32.73,32.89,32.46,32.64,416900,29.98
2009-07-28,32.77,32.86,32.56,32.83,454900,30.16
2009-07-27,33.00,33.12,32.30,32.69,589400,30.03
2009-07-24,32.98,33.22,32.60,32.99,492100,30.30
2009-07-23,32.94,33.55,32.78,33.05,655000,30.36
2009-07-22,32.72,33.03,32.51,32.87,485600,30.19
2009-07-21,32.89,33.03,32.46,32.69,575200,30.03
2009-07-20,32.76,32.85,32.20,32.67,915800,30.01
2009-07-17,33.30,33.30,32.61,32.76,810200,30.09
2009-07-16,33.21,33.37,33.05,33.32,431400,30.61
2009-07-15,32.96,33.27,32.81,33.27,660300,30.56
2009-07-14,32.70,32.87,32.62,32.87,546400,30.19
2009-07-13,32.43,32.76,32.26,32.67,624400,30.01
2009-07-10,32.40,32.68,32.31,32.46,464300,29.82
2009-07-09,32.69,32.79,32.23,32.49,720400,29.84
2009-07-08,32.53,32.88,32.34,32.77,1171900,30.10
2009-07-07,33.13,33.34,32.55,32.59,911600,29.94
2009-07-06,32.68,33.33,32.58,33.31,1251900,30.60
2009-07-02,32.98,33.35,32.68,32.80,1101800,30.13
2009-07-01,32.70,33.38,32.51,33.25,881200,30.54
2009-06-30,32.81,32.94,32.36,32.53,935800,29.66
2009-06-29,32.67,32.88,32.38,32.76,885600,29.87
2009-06-26,32.31,32.75,32.12,32.55,2889200,29.68
2009-06-25,32.05,32.60,31.65,32.31,1622900,29.46
2009-06-24,32.97,32.97,32.08,32.33,1328800,29.48
2009-06-23,32.85,33.21,32.60,32.74,786300,29.85
2009-06-22,32.06,33.06,32.00,32.80,934500,29.91
2009-06-19,32.24,32.54,32.05,32.20,1032700,29.36
2009-06-18,31.29,32.22,31.29,32.14,601400,29.30
2009-06-17,31.01,31.68,31.01,31.29,517000,28.53
2009-06-16,31.42,31.63,30.85,31.06,573700,28.32
2009-06-15,31.75,31.75,31.27,31.40,596100,28.63
2009-06-12,31.15,32.00,31.02,31.97,833700,29.15
2009-06-11,30.85,31.47,30.81,31.20,709800,28.45
2009-06-10,31.07,31.19,30.51,30.84,409000,28.12
2009-06-09,31.07,31.16,30.76,30.87,387600,28.15
2009-06-08,30.88,31.21,30.78,31.05,587900,28.31
2009-06-05,31.09,31.14,30.76,30.84,653500,28.12
2009-06-04,30.63,30.99,30.49,30.91,580500,28.18
2009-06-03,30.60,30.78,30.54,30.75,622300,28.04
2009-06-02,30.38,30.97,30.38,30.74,1145100,28.03
2009-06-01,30.64,30.87,30.41,30.49,1106800,27.80
2009-05-29,30.45,30.52,30.17,30.52,984400,27.83
2009-05-28,30.42,30.68,29.99,30.19,1083500,27.53
2009-05-27,30.87,30.95,30.29,30.29,667300,27.62
2009-05-26,30.78,31.15,30.57,30.95,770000,28.22
2009-05-22,30.48,31.11,30.47,30.88,593700,28.16
2009-05-21,30.42,30.54,30.10,30.48,784700,27.79
2009-05-20,30.97,31.02,30.59,30.71,894200,28.00
2009-05-19,31.23,31.23,30.53,30.95,956200,28.22
2009-05-18,31.36,31.37,30.99,31.35,633500,28.58
2009-05-15,31.30,31.38,30.90,31.17,749300,28.42
2009-05-14,31.29,31.56,31.08,31.40,1088000,28.63
2009-05-13,31.29,31.59,31.17,31.31,774200,28.55
2009-05-12,30.99,31.51,30.76,31.49,902700,28.71
2009-05-11,30.53,30.96,30.53,30.68,585200,27.97
2009-05-08,30.62,31.11,30.50,30.89,1099500,28.16
2009-05-07,30.23,30.60,29.99,30.60,1301600,27.90
2009-05-06,30.26,30.26,29.67,30.06,899400,27.41
2009-05-05,30.29,30.49,30.00,30.06,636400,27.41
2009-05-04,29.65,30.66,29.34,30.44,1252200,27.75
2009-05-01,29.51,29.54,29.22,29.50,556900,26.90
2009-04-30,29.30,29.60,29.04,29.45,1330900,26.85
2009-04-29,29.08,29.22,28.93,29.04,945500,26.48
2009-04-28,28.73,29.14,28.58,28.92,910500,26.37
2009-04-27,28.78,29.20,28.67,28.94,1018800,26.39
2009-04-24,28.86,29.10,28.59,28.92,915100,26.37
2009-04-23,28.75,28.94,28.66,28.86,940500,26.31
2009-04-22,28.75,29.09,28.66,28.77,946100,26.23
2009-04-21,28.87,29.27,28.65,28.91,905200,26.36
2009-04-20,28.75,29.17,28.67,28.79,1146400,26.25
2009-04-17,28.77,29.11,28.50,29.06,1399900,26.50
2009-04-16,28.71,28.73,28.08,28.65,1449800,26.12
2009-04-15,28.49,28.87,28.35,28.53,1011300,26.01
2009-04-14,28.66,28.80,28.27,28.56,918100,26.04
2009-04-13,28.97,29.09,28.68,28.68,862600,26.15
2009-04-09,29.27,29.40,28.75,28.96,1015900,26.40
2009-04-08,29.08,29.28,28.75,28.91,908700,26.36
2009-04-07,29.10,29.30,28.87,28.93,1050300,26.38
2009-04-06,28.93,29.40,28.93,29.31,1125600,26.72
2009-04-03,29.20,29.34,28.77,29.28,1302700,26.70
2009-04-02,29.75,29.97,29.19,29.32,1330700,26.73
2009-04-01,29.60,29.75,29.03,29.67,1117500,26.83
2009-03-31,29.73,29.97,29.35,29.57,1527900,26.74
2009-03-30,29.00,29.54,28.64,29.36,1877300,26.55
2009-03-27,29.24,29.46,29.08,29.34,1479900,26.53
2009-03-26,30.03,30.22,28.53,29.32,2658700,26.52
2009-03-25,30.15,30.49,29.32,29.89,2110300,27.03
2009-03-24,31.75,31.79,30.00,30.26,4471500,27.37
2009-03-23,33.00,33.44,32.59,33.44,1175800,30.24
2009-03-20,32.44,32.95,32.40,32.48,1518800,29.37
2009-03-19,32.69,32.69,31.90,32.25,850500,29.17
2009-03-18,32.82,32.82,32.02,32.30,812100,29.21
2009-03-17,32.60,33.05,32.31,32.95,810600,29.80
2009-03-16,32.16,33.02,32.00,32.67,1121300,29.55
2009-03-13,31.36,31.87,31.03,31.81,978500,28.77
2009-03-12,30.28,31.37,30.28,31.32,928300,28.33
2009-03-11,30.94,31.18,30.34,30.37,765600,27.47
2009-03-10,30.08,30.90,29.40,30.81,1254200,27.86
2009-03-09,29.89,30.22,29.50,29.66,865300,26.82
2009-03-06,30.47,30.79,29.76,30.32,1083800,27.42
2009-03-05,30.73,31.02,30.09,30.28,966600,27.38
2009-03-04,31.40,31.72,30.76,31.33,1222000,28.33
2009-03-03,31.49,31.66,30.88,31.16,1499300,28.18
2009-03-02,30.85,31.35,30.81,31.09,1146300,28.12
2009-02-27,30.49,32.00,30.19,31.35,1630100,28.35
2009-02-26,30.85,31.00,29.85,29.85,869200,27.00
2009-02-25,30.02,30.87,30.01,30.58,1068400,27.66
2009-02-24,29.90,30.29,29.71,30.14,748300,27.26
2009-02-23,30.37,30.54,29.61,29.72,798600,26.88
2009-02-20,31.14,31.14,30.06,30.15,1173000,27.27
2009-02-19,31.00,31.78,31.00,31.48,738800,28.47
2009-02-18,31.35,31.35,30.60,30.80,731900,27.86
2009-02-17,31.31,31.54,30.90,31.17,1002000,28.19
2009-02-13,32.23,32.47,31.94,31.97,564100,28.91
2009-02-12,31.78,32.20,31.48,32.20,727200,29.12
2009-02-11,32.09,32.23,31.72,32.13,557700,29.06
2009-02-10,32.54,32.79,31.70,31.86,723900,28.81
2009-02-09,33.15,33.27,32.47,32.68,520100,29.56
2009-02-06,33.01,33.22,32.68,33.11,827300,29.94
2009-02-05,32.69,33.10,32.52,32.95,779800,29.80
2009-02-04,33.33,33.33,32.67,32.87,954400,29.73
2009-02-03,32.16,33.44,32.01,33.23,1207500,30.05
2009-02-02,31.75,32.28,31.70,32.10,1231400,29.03
2009-01-30,32.17,32.49,31.85,32.04,1403800,28.98
2009-01-29,32.24,32.51,31.95,32.17,1212000,29.09
2009-01-28,32.33,33.08,31.11,31.70,2110700,28.67
2009-01-27,31.42,31.75,31.04,31.04,881600,28.07
2009-01-26,30.58,31.47,30.58,31.30,708400,28.31
2009-01-23,30.52,30.71,29.98,30.44,646200,27.53
2009-01-22,30.13,30.86,29.94,30.78,871100,27.84
2009-01-21,30.83,30.83,29.90,30.48,1065000,27.57
2009-01-20,31.04,31.42,30.46,30.52,705300,27.60
2009-01-16,30.52,31.12,30.45,31.01,772600,28.05
2009-01-15,30.45,30.45,29.79,30.14,1076500,27.26
2009-01-14,30.60,31.12,30.18,30.30,968600,27.40
2009-01-13,31.05,31.36,30.75,30.94,604200,27.98
2009-01-12,30.87,31.20,30.66,31.05,384500,28.08
2009-01-09,31.25,31.31,30.56,30.86,509700,27.91
2009-01-08,31.25,31.42,31.03,31.31,555500,28.32
2009-01-07,31.53,31.72,31.16,31.32,538200,28.33
2009-01-06,32.21,32.39,31.64,31.89,426200,28.84
2009-01-05,32.20,32.24,31.67,32.00,736600,28.94
2009-01-02,32.18,32.29,31.58,32.23,619800,29.15
2008-12-31,31.96,32.28,31.65,31.86,583600,28.81
2008-12-30,31.29,31.82,31.28,31.82,357000,28.78
2008-12-29,31.42,31.42,30.77,31.09,429100,28.12
2008-12-26,31.55,31.58,31.21,31.49,363700,28.26
2008-12-24,30.98,31.28,30.88,31.28,216900,28.07
2008-12-23,31.37,31.65,30.67,30.84,474000,27.68
2008-12-22,31.55,32.20,30.76,31.26,730100,28.06
2008-12-19,31.52,31.86,31.40,31.50,1645100,28.27
2008-12-18,30.73,31.82,30.60,31.33,1083700,28.12
2008-12-17,30.46,30.75,30.16,30.52,742000,27.39
2008-12-16,29.31,30.83,29.14,30.79,964000,27.63
2008-12-15,29.75,29.75,28.90,29.12,650600,26.14
2008-12-12,28.32,29.61,28.32,29.43,799100,26.41
2008-12-11,29.10,29.72,28.75,28.87,714400,25.91
2008-12-10,29.25,29.50,28.74,29.22,776400,26.22
