Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,53.10,53.59,52.60,52.97,672500,52.97
2009-12-30,51.87,53.05,51.84,52.97,487200,52.97
2009-12-29,52.37,52.37,51.93,52.06,551300,52.06
2009-12-28,52.74,52.84,52.19,52.34,527300,52.34
2009-12-24,52.59,52.87,52.40,52.45,220700,52.45
2009-12-23,52.15,52.79,52.11,52.59,706200,52.59
2009-12-22,51.84,52.58,51.49,52.36,781000,52.36
2009-12-21,50.15,52.40,50.15,51.84,1276400,51.84
2009-12-18,50.34,50.48,49.22,49.95,1216200,49.95
2009-12-17,49.98,50.36,49.50,50.02,582800,50.02
2009-12-16,51.45,51.96,50.19,50.31,1206900,50.31
2009-12-15,51.40,51.50,50.78,51.02,729700,51.02
2009-12-14,50.49,51.60,50.25,51.51,1306900,51.51
2009-12-11,51.34,51.55,49.87,50.05,2596600,50.05
2009-12-10,52.20,53.07,52.09,52.56,1276400,52.56
2009-12-09,51.10,52.20,50.34,52.08,1389200,52.08
2009-12-08,51.49,52.17,51.09,51.30,1146600,51.30
2009-12-07,50.61,52.30,50.27,51.72,1733300,51.72
2009-12-04,49.74,50.85,49.19,50.64,1470700,50.64
2009-12-03,49.20,49.99,48.91,49.18,905300,49.18
2009-12-02,49.08,50.00,48.82,49.17,1391200,49.17
2009-12-01,47.44,49.28,47.39,49.14,1367700,49.14
2009-11-30,47.65,48.05,46.83,47.03,2430200,47.03
2009-11-27,47.23,48.23,46.69,47.73,448200,47.73
2009-11-25,48.12,48.69,48.12,48.46,528600,48.46
2009-11-24,48.20,48.25,47.41,48.03,926100,48.03
2009-11-23,47.29,48.29,47.29,48.27,864200,48.27
2009-11-20,47.13,47.30,46.10,46.91,1387300,46.91
2009-11-19,49.15,49.20,47.91,48.37,802600,48.37
2009-11-18,49.51,49.64,48.68,49.30,1039800,49.30
2009-11-17,49.88,50.61,49.02,49.76,1228000,49.76
2009-11-16,49.76,50.45,49.50,49.88,1554300,49.88
2009-11-13,47.58,49.48,47.00,49.26,1924000,49.26
2009-11-12,46.11,47.93,46.11,47.28,917000,47.28
2009-11-11,47.80,48.42,47.28,47.83,750800,47.83
2009-11-10,47.50,48.21,47.22,47.31,795600,47.31
2009-11-09,47.28,48.15,47.19,47.88,751000,47.88
2009-11-06,46.74,48.00,46.63,47.12,1150400,47.12
2009-11-05,45.73,47.20,45.73,47.19,1669500,47.19
2009-11-04,45.96,46.00,45.12,45.34,1489800,45.34
2009-11-03,44.06,45.87,44.06,45.76,1397000,45.76
2009-11-02,43.50,45.20,43.50,44.79,2270900,44.79
2009-10-30,46.48,46.79,44.76,44.89,1518700,44.89
2009-10-29,45.71,46.64,45.28,46.49,1388600,46.49
2009-10-28,45.62,46.54,45.33,45.34,1457200,45.34
2009-10-27,47.66,47.76,45.73,45.98,1602400,45.98
2009-10-26,48.00,49.00,47.55,47.67,1960000,47.67
2009-10-23,48.20,48.73,47.57,48.22,2162000,48.22
2009-10-22,46.28,48.50,44.31,48.00,8558700,48.00
2009-10-21,42.01,42.30,41.48,41.53,2721500,41.53
2009-10-20,42.86,43.13,41.95,42.13,1099600,42.13
2009-10-19,42.54,43.27,42.29,42.95,1319700,42.95
2009-10-16,42.41,42.85,41.82,42.63,2181800,42.63
2009-10-15,43.70,43.74,42.97,43.58,1192800,43.58
2009-10-14,43.46,44.19,42.75,43.94,2664700,43.94
2009-10-13,42.40,42.98,41.83,42.65,2183100,42.65
2009-10-12,41.20,42.07,41.09,41.68,1257000,41.68
2009-10-09,40.49,41.41,40.40,41.29,1067900,41.29
2009-10-08,40.70,40.94,40.47,40.66,1303600,40.66
2009-10-07,39.74,40.66,39.63,40.63,1455400,40.63
2009-10-06,39.41,40.04,39.26,40.00,1273500,40.00
2009-10-05,38.76,39.55,38.68,39.25,1169000,39.25
2009-10-02,38.49,39.52,37.93,38.58,1767000,38.58
2009-10-01,39.62,39.65,38.54,38.55,1531400,38.55
2009-09-30,38.71,40.17,37.62,39.63,2809000,39.63
2009-09-29,39.20,39.47,38.35,38.49,1076100,38.49
2009-09-28,38.73,39.67,38.34,39.23,829400,39.23
2009-09-25,38.35,38.78,38.07,38.50,805400,38.50
2009-09-24,39.16,39.45,37.89,38.39,1547300,38.39
2009-09-23,39.50,39.93,38.97,38.99,1049300,38.99
2009-09-22,39.41,39.78,38.96,39.32,766200,39.32
2009-09-21,38.81,39.33,38.57,39.22,861500,39.22
2009-09-18,38.84,39.35,38.59,38.89,1583100,38.89
2009-09-17,38.62,38.97,38.39,38.65,876400,38.65
2009-09-16,39.07,39.27,38.60,38.79,933600,38.79
2009-09-15,38.88,39.27,38.58,39.06,1087000,39.06
2009-09-14,38.70,39.22,38.52,39.03,594500,39.03
2009-09-11,39.31,39.45,38.90,38.97,887000,38.97
2009-09-10,38.92,39.76,38.58,39.43,1217600,39.43
