Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,30.73,31.07,30.54,30.56,2071200,27.66
2009-12-30,30.58,31.01,30.50,30.94,1388300,28.00
2009-12-29,30.85,30.86,30.48,30.61,1631400,27.70
2009-12-28,30.81,30.88,30.59,30.80,2291300,27.88
2009-12-24,30.40,30.77,30.28,30.77,915300,27.85
2009-12-23,30.18,30.37,30.04,30.36,2338800,27.48
2009-12-22,29.91,30.35,29.77,30.23,2983000,27.36
2009-12-21,29.32,29.98,29.28,29.76,2777200,26.93
2009-12-18,29.28,29.42,28.92,29.25,4776000,26.47
2009-12-17,29.27,29.42,28.96,29.16,5361600,26.39
2009-12-16,28.77,29.40,28.59,29.30,5544600,26.52
2009-12-15,28.55,29.04,28.45,28.63,2747500,25.91
2009-12-14,28.38,28.65,28.25,28.57,2401700,25.86
2009-12-11,28.43,28.58,28.05,28.12,2071600,25.45
2009-12-10,28.35,28.60,28.25,28.28,1829100,25.59
2009-12-09,28.09,28.34,27.90,28.30,3958000,25.61
2009-12-08,28.07,28.33,27.69,28.19,3944500,25.51
2009-12-07,27.95,28.34,27.88,28.24,2654100,25.56
2009-12-04,28.05,28.33,27.65,27.99,3652300,25.33
2009-12-03,27.77,28.14,27.66,27.84,2864500,25.20
2009-12-02,27.49,28.04,27.47,27.67,2515300,25.04
2009-12-01,27.20,27.54,27.16,27.40,2893500,24.80
2009-11-30,26.92,27.03,26.54,26.97,2699100,24.41
2009-11-27,26.39,27.09,26.21,26.91,1708900,24.35
2009-11-25,27.35,27.44,27.16,27.21,1435000,24.63
2009-11-24,26.90,27.42,26.83,27.30,3222700,24.71
2009-11-23,26.66,26.98,26.57,26.83,3174100,24.28
2009-11-20,26.69,26.77,26.32,26.44,3922100,23.93
2009-11-19,27.15,27.17,26.65,26.86,4010500,24.31
2009-11-18,27.54,27.63,27.25,27.40,1825000,24.80
2009-11-17,27.46,27.62,27.26,27.61,1636400,24.99
2009-11-16,27.20,27.77,27.14,27.59,3486800,24.97
2009-11-13,27.02,27.28,26.92,27.16,2540200,24.58
2009-11-12,27.37,27.58,26.99,27.05,3190500,24.48
2009-11-11,27.36,27.67,27.10,27.29,3200700,24.70
2009-11-10,27.31,27.43,26.94,27.18,3008300,24.60
2009-11-09,26.85,27.57,26.79,27.37,3968600,24.57
2009-11-06,26.77,27.11,26.52,26.72,2424100,23.99
2009-11-05,26.59,27.15,26.41,26.88,3438800,24.13
2009-11-04,26.32,26.70,26.25,26.31,3411800,23.62
2009-11-03,25.87,26.36,25.77,26.25,5925500,23.57
2009-11-02,25.81,26.14,25.56,25.98,4045100,23.32
2009-10-30,26.47,26.65,25.82,25.88,4745700,23.23
2009-10-29,26.28,26.76,26.20,26.56,2915300,23.84
2009-10-28,26.37,26.74,26.06,26.09,3676500,23.42
2009-10-27,26.74,27.02,26.34,26.51,3768100,23.80
2009-10-26,26.55,27.25,26.52,26.74,4369600,24.01
2009-10-23,27.18,27.27,26.51,26.60,3786000,23.88
2009-10-22,27.22,27.41,26.83,27.23,6045500,24.45
2009-10-21,27.84,28.24,27.24,27.36,3534800,24.56
2009-10-20,27.89,28.21,27.60,27.87,3762300,25.02
2009-10-19,27.76,28.17,27.59,28.00,3906300,25.14
2009-10-16,27.50,27.77,27.06,27.59,4358600,24.77
2009-10-15,27.54,27.66,27.34,27.63,5003100,24.81
2009-10-14,28.67,28.90,27.65,27.87,11209300,25.02
2009-10-13,28.64,28.84,28.16,28.49,6347400,25.58
2009-10-12,28.06,28.99,27.99,28.63,6827000,25.70
2009-10-09,26.84,27.85,26.74,27.82,4128800,24.98
