Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,31.95,31.98,31.46,31.50,2128200,28.20
2009-12-30,32.08,32.08,31.61,31.82,2015000,28.49
2009-12-29,32.27,32.47,32.01,32.16,1596000,28.79
2009-12-28,32.30,32.47,32.09,32.26,1490800,28.88
2009-12-24,31.93,32.41,31.92,32.30,590100,28.92
2009-12-23,31.89,32.17,31.82,32.13,1929500,28.76
2009-12-22,31.92,32.17,31.70,31.91,3363300,28.57
2009-12-21,31.84,32.12,31.75,31.89,2368200,28.55
2009-12-18,31.53,31.88,30.94,31.69,6166900,28.37
2009-12-17,33.00,33.00,31.45,31.45,6979900,28.16
2009-12-16,33.43,33.82,33.10,33.12,2645200,29.65
2009-12-15,33.61,33.78,33.28,33.54,2547300,30.03
2009-12-14,33.80,33.99,33.60,33.66,2286500,30.13
2009-12-11,33.33,33.85,33.24,33.67,2866200,30.14
2009-12-10,32.99,33.43,32.99,33.24,2819500,29.76
2009-12-09,33.16,33.29,32.59,32.80,5163500,29.36
2009-12-08,33.67,33.79,33.02,33.20,4290600,29.72
2009-12-07,34.79,34.86,33.98,34.08,4838300,30.51
2009-12-04,36.04,36.39,35.28,35.36,3424500,31.66
2009-12-03,35.55,36.09,35.32,35.52,2837800,31.80
2009-12-02,35.08,35.68,34.96,35.49,2268500,31.77
2009-12-01,34.42,35.16,34.42,35.05,2539700,31.38
2009-11-30,34.57,34.69,34.14,34.25,3013700,30.66
2009-11-27,34.49,34.86,34.00,34.69,1507300,31.06
2009-11-25,35.42,35.60,35.31,35.47,1566500,31.75
2009-11-24,35.07,35.42,34.54,35.34,3234100,31.64
2009-11-23,34.43,35.26,34.43,35.11,4253600,31.43
2009-11-20,34.20,34.35,33.78,34.03,3742400,30.46
2009-11-19,35.03,35.08,33.93,34.33,3246700,30.73
2009-11-18,36.01,36.12,34.74,35.30,4456200,31.60
2009-11-17,36.12,36.36,35.76,36.12,3600400,32.15
2009-11-16,35.24,36.13,35.24,36.11,3805700,32.14
2009-11-13,34.45,35.16,34.29,35.10,4147100,31.24
2009-11-12,34.33,34.80,34.20,34.47,3934500,30.68
2009-11-11,33.97,34.43,33.87,34.39,2862300,30.61
2009-11-10,33.94,34.19,33.76,33.84,2498900,30.12
2009-11-09,33.47,33.86,33.24,33.84,2813000,30.12
2009-11-06,33.00,33.33,32.74,33.12,2481700,29.48
2009-11-05,32.56,33.28,32.56,33.25,3121900,29.59
2009-11-04,32.04,32.86,32.04,32.48,4109000,28.91
2009-11-03,32.14,32.33,31.79,31.99,4986900,28.47
2009-11-02,32.07,32.57,31.79,32.30,4200700,28.75
2009-10-30,32.78,32.88,31.73,32.05,6937700,28.53
