Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,25.95,26.27,25.94,26.06,8432700,24.54
2009-12-30,25.42,25.98,25.31,25.98,7178900,24.46
2009-12-29,25.51,25.59,25.28,25.37,6088600,23.89
2009-12-28,25.78,25.84,25.34,25.49,8776900,24.00
2009-12-24,25.36,25.85,25.32,25.83,3977800,24.32
2009-12-23,25.44,25.62,25.27,25.32,8227300,23.84
2009-12-22,25.87,26.01,25.56,25.64,7209700,24.14
2009-12-21,25.71,25.99,25.52,25.84,7729700,24.33
2009-12-18,25.36,25.54,25.06,25.46,13545600,23.97
2009-12-17,25.33,25.60,25.06,25.08,10735700,23.62
2009-12-16,25.57,26.08,25.44,25.58,14328800,24.09
2009-12-15,25.88,25.89,25.40,25.44,11323100,23.95
2009-12-14,25.76,26.07,25.70,25.98,8483500,24.46
2009-12-11,25.90,26.06,25.50,25.64,9887600,24.14
2009-12-10,26.08,26.19,25.54,25.94,20118800,24.43
2009-12-09,25.76,25.99,25.51,25.99,22731100,24.47
2009-12-08,26.72,26.90,25.12,26.33,18215400,24.79
2009-12-07,26.71,27.00,26.43,26.62,12624500,25.07
2009-12-04,26.74,27.00,26.34,26.85,16339200,25.28
2009-12-03,26.06,26.68,26.00,26.44,14466700,24.90
2009-12-02,26.01,26.33,25.72,25.96,20674200,24.44
2009-12-01,25.55,26.03,25.29,25.94,15842300,24.43
2009-11-30,25.35,25.39,25.03,25.29,12468900,23.81
2009-11-27,24.80,25.40,24.56,25.25,7278500,23.78
2009-11-25,25.34,25.45,25.18,25.42,8281900,23.94
2009-11-24,25.18,25.54,25.14,25.28,11281600,23.80
2009-11-23,24.93,25.39,24.89,25.14,9020200,23.67
2009-11-20,24.75,25.00,24.65,24.74,13252900,23.30
2009-11-19,24.80,24.96,24.45,24.88,19635100,23.43
2009-11-18,25.83,25.94,25.48,25.75,10757200,24.25
2009-11-17,25.82,25.97,25.57,25.87,10938500,24.36
2009-11-16,25.57,26.08,25.52,25.95,12384100,24.43
2009-11-13,25.44,25.68,25.24,25.44,10336600,23.95
2009-11-12,25.26,25.85,25.19,25.37,13326000,23.89
2009-11-11,25.15,25.69,25.13,25.33,14682800,23.85
2009-11-10,24.60,25.27,24.58,25.05,19411900,23.59
2009-11-09,24.15,24.71,24.03,24.63,10613700,23.19
2009-11-06,24.06,24.48,23.93,24.04,11756600,22.64
2009-11-05,23.80,24.31,23.65,24.18,13147600,22.77
2009-11-04,23.79,24.00,23.53,23.57,13586600,22.19
2009-11-03,23.22,23.64,23.01,23.47,18038800,22.10
2009-11-02,23.38,23.61,23.04,23.45,18532500,22.08
2009-10-30,24.09,24.18,23.38,23.45,23463400,22.08
2009-10-29,23.60,23.93,23.41,23.92,18265200,22.52
2009-10-28,23.93,24.56,23.41,23.44,28936800,22.07
2009-10-27,24.03,24.35,23.69,23.80,29322600,22.30
2009-10-26,23.38,23.96,23.31,23.70,19752700,22.20
2009-10-23,24.00,24.00,23.38,23.50,23598300,22.02
2009-10-22,22.87,23.92,22.87,23.88,32594400,22.37
2009-10-21,23.64,23.78,22.85,23.00,27725900,21.55
2009-10-20,24.11,24.11,23.51,23.66,30411700,22.17
2009-10-19,23.00,23.55,22.89,23.52,36034900,22.03
2009-10-16,23.12,23.12,22.54,22.75,23914600,21.31
2009-10-15,23.39,23.46,23.13,23.25,16662800,21.78
2009-10-14,24.02,24.07,23.35,23.62,22533500,22.13
2009-10-13,23.91,24.02,23.46,23.62,14914000,22.13
2009-10-12,23.71,24.31,23.59,23.80,17958600,22.30
2009-10-09,22.48,23.65,22.48,23.64,20651300,22.15
2009-10-08,22.93,22.93,22.26,22.53,21887000,21.11
2009-10-07,22.99,23.11,22.67,22.82,14012800,21.38
2009-10-06,22.85,23.24,22.79,23.10,16976100,21.64
2009-10-05,22.59,22.93,22.49,22.60,18528800,21.17
2009-10-02,22.45,22.77,22.26,22.49,20423400,21.07
2009-10-01,23.52,23.74,22.60,22.65,22199300,21.22
2009-09-30,23.67,24.12,23.47,23.69,18646900,22.19
2009-09-29,23.96,24.37,23.52,23.55,15327100,22.06
2009-09-28,23.50,24.18,23.42,23.91,11428300,22.40
2009-09-25,23.42,23.76,23.15,23.35,13594800,21.88
2009-09-24,24.08,24.15,23.46,23.57,13610000,22.08
2009-09-23,23.89,24.55,23.86,24.05,16874100,22.53
2009-09-22,24.20,24.20,23.57,23.76,16118700,22.26
2009-09-21,23.96,24.23,23.81,23.97,11203400,22.46
2009-09-18,23.79,24.21,23.62,24.06,18163700,22.54
2009-09-17,24.10,24.20,23.60,23.60,19475700,22.11
2009-09-16,24.88,24.88,24.00,24.13,16204900,22.61
2009-09-15,24.89,25.00,24.64,24.83,11989800,23.26
2009-09-14,24.24,24.87,24.24,24.76,13744800,23.20
2009-09-11,24.95,24.98,24.30,24.39,20994700,22.85
2009-09-10,25.15,25.35,24.85,25.00,20192300,23.42
2009-09-09,25.03,25.28,24.76,25.14,12821800,23.55
2009-09-08,24.87,25.11,24.62,25.06,14021800,23.48
2009-09-04,24.32,24.89,24.32,24.86,9874600,23.29
2009-09-03,24.19,24.36,24.01,24.32,10019700,22.78
2009-09-02,24.21,24.42,24.05,24.09,11119600,22.57
2009-09-01,24.56,25.15,24.21,24.31,15366500,22.77
