Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,19.74,19.83,19.63,19.63,6356800,16.46
2009-12-30,19.85,19.89,19.72,19.81,9331300,16.61
2009-12-29,20.02,20.03,19.85,19.85,7749500,16.64
2009-12-28,20.19,20.19,19.83,19.98,12476000,16.75
2009-12-24,20.34,20.47,20.25,20.37,8544400,16.79
2009-12-23,20.02,20.29,19.98,20.16,22785100,16.62
2009-12-22,19.80,19.93,19.79,19.87,12706900,16.38
2009-12-21,19.74,19.83,19.70,19.71,9867100,16.25
2009-12-18,19.70,19.74,19.56,19.65,18944500,16.20
2009-12-17,19.58,19.67,19.51,19.59,12799600,16.15
2009-12-16,19.79,19.82,19.62,19.63,16186400,16.18
2009-12-15,19.65,19.78,19.48,19.70,11410000,16.24
2009-12-14,19.66,19.85,19.60,19.67,13884500,16.22
2009-12-11,19.50,19.60,19.45,19.52,23722100,16.09
2009-12-10,19.45,19.51,19.43,19.45,9945100,16.04
2009-12-09,19.30,19.43,19.25,19.37,16889600,15.97
2009-12-08,19.46,19.46,19.13,19.26,12790100,15.88
2009-12-07,19.33,19.47,19.24,19.37,17773000,15.97
2009-12-04,19.15,19.43,19.15,19.32,16607800,15.93
2009-12-03,19.24,19.32,19.12,19.14,13749100,15.78
2009-12-02,19.08,19.23,19.08,19.16,12951900,15.80
2009-12-01,18.96,19.17,18.91,19.07,12666100,15.72
2009-11-30,19.10,19.10,18.75,18.81,17691600,15.51
2009-11-27,19.00,19.25,18.81,19.00,13636500,15.66
2009-11-25,19.36,19.40,19.12,19.19,14012600,15.82
2009-11-24,19.20,19.42,19.07,19.30,19892000,15.91
2009-11-23,19.13,19.22,19.05,19.13,24163000,15.77
2009-11-20,19.16,19.17,18.88,18.98,19908500,15.65
2009-11-19,19.32,19.36,19.11,19.21,13353500,15.84
2009-11-18,19.26,19.41,19.22,19.30,12026300,15.91
2009-11-17,19.26,19.37,19.19,19.24,15039400,15.86
2009-11-16,19.41,19.48,19.30,19.34,15320600,15.95
2009-11-13,19.07,19.30,19.00,19.26,14634000,15.88
2009-11-12,18.97,19.16,18.95,19.02,11498900,15.68
2009-11-11,19.23,19.25,18.91,18.97,15441400,15.64
2009-11-10,18.88,19.20,18.83,19.07,17102000,15.72
2009-11-09,18.83,18.93,18.68,18.87,19848700,15.56
2009-11-06,18.58,18.61,18.41,18.54,19278400,15.29
2009-11-05,18.58,18.73,18.47,18.67,17581600,15.39
2009-11-04,18.46,18.65,18.38,18.47,15614400,15.23
2009-11-03,18.27,18.47,18.17,18.46,15222300,15.22
2009-11-02,18.12,18.36,18.02,18.30,11396400,15.09
2009-10-30,18.31,18.42,18.09,18.11,16068000,14.93
2009-10-29,18.23,18.47,18.07,18.36,15846600,15.14
2009-10-28,18.23,18.32,18.15,18.20,14365600,15.01
2009-10-27,18.00,18.20,17.88,18.14,16746800,14.96
2009-10-26,17.99,18.14,17.81,17.98,19926700,14.82
2009-10-23,18.18,18.18,17.80,17.93,15551700,14.78
2009-10-22,18.17,18.27,17.98,18.18,14305700,14.99
2009-10-21,18.37,18.43,18.10,18.21,28397800,15.01
2009-10-20,18.40,18.72,18.34,18.66,17559800,15.38
2009-10-19,18.32,18.65,18.30,18.35,19258200,15.13
2009-10-16,18.19,18.34,18.10,18.27,14264600,15.06
2009-10-15,18.20,18.30,18.14,18.25,13734000,15.05
2009-10-14,18.20,18.28,18.08,18.23,12066000,15.03
2009-10-13,18.18,18.21,17.98,18.06,11817700,14.89
2009-10-12,18.20,18.29,18.08,18.12,13471600,14.94
2009-10-09,17.96,18.11,17.84,18.06,13908100,14.89
2009-10-08,17.82,17.92,17.79,17.85,10782300,14.72
2009-10-07,17.78,17.86,17.66,17.73,13415500,14.62
2009-10-06,17.75,17.89,17.50,17.81,16951000,14.68
2009-10-05,17.60,17.68,17.28,17.64,16546100,14.54
2009-10-02,17.41,17.53,17.36,17.47,15792600,14.40
2009-10-01,17.77,17.80,17.38,17.54,42518100,14.46
2009-09-30,17.95,17.97,17.69,17.81,20952600,14.68
2009-09-29,17.66,18.00,17.66,17.90,18408900,14.76
2009-09-28,17.58,17.76,17.50,17.67,14250500,14.57
2009-09-25,17.55,17.70,17.46,17.50,10775100,14.43
2009-09-24,17.77,17.80,17.47,17.50,21369500,14.43
2009-09-23,17.87,17.99,17.73,17.75,22548400,14.63
2009-09-22,18.05,18.06,17.81,17.89,16546400,14.75
2009-09-21,17.86,18.04,17.75,18.04,16544000,14.87
2009-09-18,18.08,18.08,17.95,17.96,19158700,14.81
2009-09-17,18.24,18.30,17.89,18.02,21469300,14.86
2009-09-16,18.00,18.29,17.92,18.23,19488200,15.03
2009-09-15,18.04,18.10,17.77,17.91,17917600,14.77
2009-09-14,18.15,18.23,17.93,17.99,21437200,14.83
2009-09-11,18.31,18.35,18.00,18.14,20808900,14.96
2009-09-10,18.68,18.70,18.40,18.53,27094100,15.00
2009-09-09,18.56,18.68,18.46,18.59,20122300,15.05
2009-09-08,18.62,18.62,18.46,18.52,18118900,14.99
2009-09-04,18.20,18.51,18.18,18.50,12043800,14.97
2009-09-03,18.39,18.39,18.15,18.21,12101900,14.74
2009-09-02,18.16,18.37,18.06,18.28,17914100,14.79
2009-09-01,18.27,18.33,18.03,18.11,17558500,14.66
2009-08-31,18.27,18.37,18.15,18.28,13520300,14.79
