Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,43.27,43.64,43.13,43.20,947000,41.34
2009-12-30,43.20,43.45,43.00,43.29,649400,41.43
2009-12-29,43.06,43.50,43.01,43.32,649600,41.46
2009-12-28,42.82,43.22,42.58,43.08,804400,41.23
2009-12-24,42.50,42.87,42.50,42.80,273100,40.96
2009-12-23,41.59,42.92,41.59,42.69,1134800,40.85
2009-12-22,40.70,41.87,40.44,41.55,1169200,39.76
2009-12-21,39.80,40.85,39.76,40.63,823600,38.88
2009-12-18,39.89,39.89,38.98,39.61,1200100,37.91
2009-12-17,39.70,40.11,39.64,39.67,817300,37.96
2009-12-16,39.99,40.43,39.92,40.04,945400,38.32
2009-12-15,40.01,40.18,39.74,39.85,833800,38.14
2009-12-14,40.42,40.59,40.17,40.48,557600,38.74
2009-12-11,39.63,40.59,39.50,40.38,952100,38.64
2009-12-10,39.89,40.10,39.27,39.44,755500,37.74
2009-12-09,39.35,39.50,38.83,39.49,600600,37.79
2009-12-08,39.38,39.70,39.00,39.36,917400,37.67
2009-12-07,40.34,40.44,39.71,39.89,750800,38.17
2009-12-04,40.39,40.79,40.03,40.33,1428700,38.60
2009-12-03,39.90,40.25,39.60,39.68,825600,37.97
2009-12-02,39.08,40.00,38.88,39.89,876300,38.17
2009-12-01,38.84,39.75,38.66,39.03,1202000,37.35
2009-11-30,38.59,38.59,37.82,38.41,950600,36.76
2009-11-27,37.97,38.83,37.97,38.42,346500,36.77
2009-11-25,39.10,39.59,38.85,39.58,559500,37.88
2009-11-24,39.26,39.28,38.74,39.01,592700,37.33
2009-11-23,38.92,39.74,38.82,39.13,715800,37.45
2009-11-20,38.52,38.74,37.74,38.53,799300,36.87
2009-11-19,39.36,39.36,37.89,38.61,965700,36.95
2009-11-18,39.92,40.27,39.25,39.69,930800,37.98
2009-11-17,40.57,40.67,39.89,40.44,1196000,38.70
2009-11-16,40.92,41.47,40.51,40.71,1449300,38.96
2009-11-13,40.99,41.21,40.48,40.69,974900,38.94
2009-11-12,41.40,41.85,40.83,40.91,894600,39.15
2009-11-11,41.57,41.80,41.17,41.60,936500,39.81
2009-11-10,40.52,41.13,40.52,41.09,844300,39.32
2009-11-09,39.69,40.60,39.47,40.58,767900,38.83
2009-11-06,39.35,39.89,39.12,39.28,951600,37.59
2009-11-05,38.96,39.85,38.59,39.85,817100,38.14
2009-11-04,39.11,39.51,38.55,38.72,814000,37.05
2009-11-03,38.51,39.13,38.30,39.01,971900,37.33
2009-11-02,39.16,39.54,38.11,38.72,931800,37.05
2009-10-30,40.04,40.23,38.63,38.95,1069200,37.09
2009-10-29,39.56,40.58,39.31,40.32,1177000,38.40
2009-10-28,40.66,40.82,38.91,39.03,1682000,37.17
2009-10-27,41.17,41.52,40.46,40.91,1565600,38.96
2009-10-26,43.35,44.23,41.22,41.24,2109100,39.27
2009-10-23,44.82,46.77,43.10,43.25,3436500,41.19
2009-10-22,42.01,43.28,41.52,43.13,1235300,41.07
2009-10-21,43.00,43.85,42.05,42.15,1059100,40.14
2009-10-20,43.83,43.83,42.66,43.01,878100,40.96
2009-10-19,43.17,44.20,42.77,43.87,996500,41.78
2009-10-16,43.35,43.63,42.53,43.18,991400,41.12
2009-10-15,43.45,43.81,43.11,43.61,928200,41.53
2009-10-14,43.55,44.01,43.26,43.57,729600,41.49
2009-10-13,42.83,43.24,42.57,43.17,657400,41.11
2009-10-12,42.78,43.54,42.65,42.91,658500,40.86
2009-10-09,42.73,42.73,41.89,42.49,631400,40.46
2009-10-08,42.17,43.11,41.69,42.75,824000,40.71
2009-10-07,42.06,42.15,41.29,41.73,393500,39.74
2009-10-06,41.40,42.27,41.40,41.89,773000,39.89
2009-10-05,40.53,41.32,40.30,41.28,602000,39.31
2009-10-02,40.71,40.86,39.44,40.52,939900,38.59
2009-10-01,42.99,42.99,41.00,41.15,711500,39.19
2009-09-30,43.47,43.65,41.82,42.98,1065800,40.93
2009-09-29,43.73,44.00,43.24,43.48,594100,41.41
2009-09-28,42.62,43.52,42.30,43.42,526600,41.35
2009-09-25,42.91,43.11,42.26,42.39,498300,40.37
2009-09-24,43.33,43.66,42.67,43.00,954200,40.95
2009-09-23,44.38,44.49,43.22,43.33,1312200,41.26
2009-09-22,44.94,44.94,44.05,44.20,1270400,42.09
2009-09-21,45.40,45.40,44.37,44.59,1367300,42.46
2009-09-18,44.51,46.59,44.50,45.78,2075500,43.60
2009-09-17,44.92,45.14,44.00,44.19,1465200,42.08
2009-09-16,43.18,45.15,43.00,45.04,2017900,42.89
2009-09-15,41.33,41.72,40.92,41.67,539200,39.68
2009-09-14,40.81,41.36,40.30,41.34,532900,39.37
2009-09-11,41.21,41.21,40.56,41.01,501100,39.05
2009-09-10,40.64,41.11,40.08,41.06,400900,39.10
2009-09-09,40.18,41.00,40.11,40.72,765200,38.78
2009-09-08,39.20,40.08,39.01,40.05,811000,38.14
2009-09-04,38.68,39.07,37.94,38.98,781100,37.12
2009-09-03,38.46,38.54,37.43,38.45,784100,36.62
2009-09-02,38.73,38.88,38.12,38.18,613100,36.36
2009-09-01,39.54,40.49,38.72,38.93,883700,37.07
2009-08-31,40.02,40.22,39.39,39.81,543100,37.91
2009-08-28,41.00,41.15,40.03,40.43,567200,38.50
2009-08-27,40.93,40.95,40.00,40.79,510400,38.85
2009-08-26,41.17,41.87,40.63,41.05,638000,39.09
2009-08-25,40.41,41.77,40.41,41.29,777200,39.32
2009-08-24,40.57,40.86,39.88,40.05,474900,38.14
2009-08-21,39.60,40.68,39.40,40.49,702600,38.56
