Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,26.48,26.60,25.71,25.73,1198500,36.68
2009-12-30,26.61,26.67,26.26,26.46,1032100,37.72
2009-12-29,27.17,27.33,26.47,26.56,903400,37.87
2009-12-28,27.06,27.51,27.00,27.08,989100,38.61
2009-12-24,27.06,27.25,26.90,27.00,209600,38.49
2009-12-23,26.59,27.13,26.51,27.09,1299600,38.62
2009-12-22,26.16,26.69,26.12,26.53,1125400,37.82
2009-12-21,25.33,26.31,25.28,26.14,1082600,37.27
2009-12-18,25.31,25.49,24.55,25.24,3026000,35.98
2009-12-17,25.71,25.90,25.14,25.14,1101400,35.84
2009-12-16,25.55,26.33,25.47,25.86,1107500,36.87
2009-12-15,25.84,25.95,25.41,25.47,928200,36.31
2009-12-14,25.78,25.96,25.65,25.83,889000,36.82
2009-12-11,25.80,25.86,25.25,25.66,1431800,36.58
2009-12-10,25.45,25.95,25.43,25.67,1780400,36.60
2009-12-09,25.01,25.42,24.64,25.30,1558400,36.07
2009-12-08,25.04,25.46,24.72,25.10,1045400,35.78
2009-12-07,25.77,26.04,25.10,25.17,1355500,35.88
2009-12-04,26.23,26.71,25.65,25.85,1719400,36.85
2009-12-03,25.95,26.36,25.86,26.00,1614000,37.07
2009-12-02,25.88,26.09,25.65,25.77,1355000,36.74
2009-12-01,25.62,26.06,25.42,25.77,1965200,36.74
2009-11-30,25.20,25.50,24.72,25.48,2393500,36.33
2009-11-27,25.27,25.71,24.93,25.21,874100,35.94
2009-11-25,25.62,26.17,25.39,26.11,1403200,37.22
2009-11-24,25.76,25.91,25.24,25.57,1348800,36.45
2009-11-23,25.22,25.92,25.17,25.75,2014700,36.71
2009-11-20,24.44,25.05,24.44,24.95,2148800,35.57
2009-11-19,25.23,25.23,24.44,24.59,2283000,35.06
2009-11-18,24.88,25.41,24.64,25.40,2086300,36.21
2009-11-17,23.89,25.01,23.81,24.96,1892800,35.58
2009-11-16,23.75,24.20,23.66,23.92,1368400,34.10
2009-11-13,23.70,23.90,23.49,23.68,964400,33.76
2009-11-12,24.01,24.29,23.54,23.57,1012600,33.60
2009-11-11,24.55,24.67,23.78,24.09,1461200,34.34
2009-11-10,24.10,25.04,24.10,24.42,2746300,34.81
2009-11-09,23.64,24.11,23.52,24.03,1728900,34.26
2009-11-06,23.35,23.92,23.25,23.48,1628000,33.47
