Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,13.76,13.86,13.73,13.73,2264900,11.94
2009-12-30,13.75,13.87,13.74,13.80,2197200,12.00
2009-12-29,13.80,13.88,13.69,13.82,2734600,12.02
2009-12-28,13.84,13.85,13.70,13.72,2106800,11.93
2009-12-24,13.73,13.79,13.68,13.78,1225400,11.99
2009-12-23,13.70,13.75,13.56,13.72,3018900,11.93
2009-12-22,13.50,13.65,13.45,13.64,4312400,11.87
2009-12-21,13.53,13.60,13.08,13.50,7915700,11.74
2009-12-18,13.12,13.51,13.03,13.48,10868600,11.73
2009-12-17,12.99,13.18,12.96,13.06,4838500,11.36
2009-12-16,13.03,13.14,12.97,13.02,3998700,11.33
2009-12-15,13.17,13.22,12.93,13.00,7120700,11.31
2009-12-14,13.17,13.25,13.15,13.20,3505000,11.48
2009-12-11,13.17,13.23,13.14,13.17,3556200,11.46
2009-12-10,13.08,13.15,13.08,13.14,3142600,11.43
2009-12-09,13.12,13.15,13.03,13.07,4129700,11.37
2009-12-08,13.10,13.23,13.07,13.12,4140500,11.41
2009-12-07,13.20,13.27,13.08,13.11,3593600,11.40
2009-12-04,13.19,13.29,13.07,13.27,7103900,11.54
2009-12-03,13.30,13.34,13.03,13.03,4540200,11.33
2009-12-02,13.17,13.40,13.10,13.22,6839000,11.50
2009-12-01,13.29,13.36,13.06,13.16,7365400,11.45
2009-11-30,13.00,13.33,12.98,13.29,8052000,11.56
2009-11-27,12.90,13.10,12.87,12.95,3574700,11.26
2009-11-25,13.10,13.26,13.01,13.05,4584500,11.35
2009-11-24,13.22,13.28,12.97,13.10,6764200,11.40
2009-11-23,13.43,13.51,13.23,13.26,6317500,11.53
2009-11-20,13.35,13.37,13.20,13.30,3147900,11.57
2009-11-19,13.61,13.64,13.28,13.32,4159400,11.59
2009-11-18,13.53,13.78,13.50,13.63,5417500,11.86
2009-11-17,13.47,13.53,13.39,13.49,2742600,11.73
2009-11-16,13.42,13.55,13.37,13.53,5444800,11.77
2009-11-13,13.39,13.43,13.18,13.30,4134500,11.57
2009-11-12,13.50,13.60,13.32,13.35,4282600,11.61
2009-11-11,13.27,13.48,13.24,13.46,7115700,11.71
2009-11-10,13.03,13.29,13.03,13.15,8767500,11.44
2009-11-09,13.23,13.29,13.01,13.11,7753400,11.40
2009-11-06,13.12,13.29,13.00,13.22,4142500,11.50
2009-11-05,13.09,13.27,13.00,13.26,6880800,11.53
2009-11-04,13.09,13.14,12.86,12.94,10373200,11.26
2009-11-03,12.93,13.16,12.93,13.07,5836000,11.24
2009-11-02,13.42,13.43,12.89,13.11,10046600,11.27
2009-10-30,13.48,13.49,13.04,13.14,8877100,11.30
2009-10-29,13.30,13.67,13.26,13.58,7025700,11.68
2009-10-28,13.39,13.45,13.16,13.18,7586100,11.33
2009-10-27,13.36,13.74,13.28,13.30,9282900,11.44
2009-10-26,13.47,13.53,13.22,13.38,6818600,11.51
2009-10-23,13.56,13.56,13.31,13.41,5280500,11.53
2009-10-22,13.20,13.53,13.04,13.52,10302000,11.63
2009-10-21,13.30,13.33,12.90,13.11,13540900,11.27
2009-10-20,13.20,13.31,13.07,13.12,7602600,11.28
2009-10-19,13.15,13.33,13.06,13.23,7782500,11.38
2009-10-16,13.10,13.22,13.07,13.09,6093100,11.26
2009-10-15,13.23,13.37,13.20,13.25,5451400,11.39
2009-10-14,13.34,13.36,13.16,13.27,6093900,11.41
2009-10-13,13.07,13.26,12.96,13.17,7728600,11.32
2009-10-12,13.04,13.30,13.01,13.22,5167300,11.37
2009-10-09,13.09,13.15,12.99,13.08,6297100,11.25
2009-10-08,13.23,13.25,13.05,13.10,6721300,11.26
2009-10-07,13.01,13.16,12.95,13.14,3881500,11.30
2009-10-06,13.06,13.16,12.88,13.03,5014900,11.20
2009-10-05,13.13,13.17,12.76,12.98,7459700,11.16
2009-10-02,12.68,13.12,12.65,12.92,8894400,11.11
2009-10-01,13.15,13.28,12.83,12.84,9066700,11.04
2009-09-30,13.29,13.37,12.97,13.15,7344300,11.31
2009-09-29,12.97,13.31,12.90,13.21,10295400,11.36
2009-09-28,12.89,12.98,12.79,12.92,8545400,11.11
2009-09-25,13.03,13.16,12.93,13.07,8327300,11.24
2009-09-24,13.42,13.50,13.04,13.12,7019200,11.28
2009-09-23,13.58,13.70,13.37,13.38,7910200,11.51
2009-09-22,13.92,13.92,13.39,13.59,8007000,11.69
2009-09-21,13.65,13.80,13.55,13.74,6201400,11.81
2009-09-18,14.00,14.00,13.41,13.80,18678800,11.87
2009-09-17,13.92,14.20,13.87,13.92,10924300,11.97
2009-09-16,13.42,13.99,13.40,13.97,14380500,12.01
2009-09-15,12.99,13.45,12.92,13.38,9353300,11.51
2009-09-14,13.16,13.22,12.88,12.97,8339400,11.15
2009-09-11,13.14,13.30,13.11,13.29,7360300,11.43
2009-09-10,13.12,13.21,12.89,13.18,7521100,11.33
2009-09-09,13.06,13.21,12.88,13.18,6680000,11.33
2009-09-08,12.79,13.12,12.75,13.06,11661100,11.23
2009-09-04,12.67,12.73,12.56,12.68,5302700,10.90
2009-09-03,12.37,12.70,12.36,12.65,9482400,10.88
2009-09-02,12.53,12.76,12.29,12.30,11342900,10.58
2009-09-01,13.03,13.27,12.60,12.63,13648300,10.86
2009-08-31,12.80,13.21,12.80,13.12,12280800,11.28
2009-08-28,12.95,13.05,12.61,12.87,8348000,11.07
2009-08-27,13.00,13.04,12.71,12.93,8637600,11.12
2009-08-26,12.70,13.26,12.69,13.06,11559700,11.23
2009-08-25,13.25,13.29,12.68,12.82,13093100,11.02
2009-08-24,13.43,13.50,13.09,13.18,6257600,11.33
2009-08-21,13.60,13.61,13.33,13.37,6677100,11.50
2009-08-20,13.53,13.60,13.36,13.43,7412800,11.55
2009-08-19,13.23,13.57,13.19,13.44,6002400,11.56
2009-08-18,13.47,13.55,13.30,13.35,4371100,11.48
2009-08-17,13.52,13.66,13.35,13.45,4898100,11.57
2009-08-14,13.94,14.05,13.62,13.84,5247100,11.90
2009-08-13,13.99,14.11,13.76,14.04,4670800,12.07
2009-08-12,13.82,14.04,13.76,13.89,5999600,11.94
2009-08-11,14.31,14.39,13.66,13.83,6795600,11.89
2009-08-10,14.55,14.55,14.26,14.33,5579100,12.32
2009-08-07,14.38,14.65,14.16,14.50,6257000,12.47
2009-08-06,14.48,14.55,14.09,14.27,4553100,12.27
2009-08-05,14.32,14.50,14.20,14.42,7782400,12.40
2009-08-04,14.22,14.43,14.11,14.40,6429100,12.25
2009-08-03,14.26,14.29,14.02,14.23,5328700,12.11
2009-07-31,14.03,14.07,13.92,14.06,4880800,11.96
2009-07-30,14.00,14.09,13.76,14.02,7183900,11.93
2009-07-29,13.82,13.90,13.72,13.87,5263100,11.80
2009-07-28,13.85,13.93,13.71,13.88,5852400,11.81
2009-07-27,13.74,13.94,13.66,13.92,10945000,11.85
2009-07-24,13.90,13.90,13.49,13.65,7613400,11.62
2009-07-23,13.83,13.98,13.65,13.93,8929600,11.85
2009-07-22,13.67,13.85,13.31,13.64,12131600,11.61
2009-07-21,14.60,14.70,13.80,13.96,13448600,11.88
2009-07-20,14.37,14.77,14.36,14.61,9560600,12.43
2009-07-17,14.33,14.42,14.10,14.27,8629400,12.14
2009-07-16,14.50,14.50,14.14,14.31,11437700,12.18
2009-07-15,14.32,14.74,14.26,14.67,9535100,12.48
2009-07-14,14.45,14.45,14.09,14.25,11871600,12.13
2009-07-13,13.96,14.44,13.79,14.39,11752900,12.24
2009-07-10,13.46,13.72,13.46,13.66,6624300,11.62
2009-07-09,13.54,13.66,13.40,13.55,6301800,11.53
2009-07-08,13.54,13.62,13.17,13.39,9791200,11.39
2009-07-07,13.37,13.64,13.37,13.47,11171000,11.46
2009-07-06,13.16,13.43,13.09,13.39,14474900,11.39
2009-07-02,13.18,13.28,13.09,13.12,7499100,11.16
2009-07-01,13.30,13.50,13.26,13.30,5791700,11.32
2009-06-30,13.54,13.59,13.25,13.29,6813200,11.31
2009-06-29,13.51,13.54,13.35,13.50,6860000,11.49
2009-06-26,13.52,13.60,13.25,13.44,12207600,11.44
2009-06-25,13.22,13.75,13.07,13.53,15188200,11.51
2009-06-24,12.98,13.15,12.80,13.04,9618700,11.10
2009-06-23,12.97,12.98,12.73,12.91,6864200,10.99
2009-06-22,13.15,13.15,12.59,12.63,10474100,10.75
2009-06-19,13.01,13.40,12.73,13.32,14860500,11.33
2009-06-18,13.03,13.03,12.50,12.87,7024200,10.95
2009-06-17,12.88,13.12,12.71,12.85,6829000,10.93
2009-06-16,12.80,13.13,12.80,12.95,5889700,11.02
2009-06-15,13.14,13.15,12.79,12.90,5859800,10.98
2009-06-12,13.08,13.23,12.93,13.17,3845400,11.21
2009-06-11,12.94,13.29,12.93,13.14,6165900,11.18
2009-06-10,13.09,13.10,12.79,12.96,7461000,11.03
2009-06-09,12.69,12.92,12.47,12.84,6643300,10.93
2009-06-08,12.79,12.87,12.58,12.61,7080200,10.73
2009-06-05,13.25,13.30,12.70,12.86,6767900,10.94
2009-06-04,12.74,13.10,12.60,13.10,10131700,11.15
2009-06-03,12.71,12.83,12.60,12.63,8905400,10.75
2009-06-02,12.77,13.15,12.72,12.86,10287300,10.94
2009-06-01,12.89,13.07,12.67,12.89,9902400,10.97
2009-05-29,12.60,12.83,12.31,12.83,6992900,10.92
2009-05-28,12.18,12.55,11.98,12.50,14243700,10.64
2009-05-27,12.45,12.56,11.89,11.94,10356200,10.16
2009-05-26,11.65,12.42,11.63,12.42,11436000,10.57
2009-05-22,11.74,11.74,11.52,11.63,5791900,9.90
2009-05-21,11.60,11.73,11.39,11.54,11404200,9.82
2009-05-20,12.60,12.70,11.68,11.77,12755500,10.02
2009-05-19,12.76,12.81,12.41,12.48,9782900,10.62
2009-05-18,12.59,12.92,12.44,12.91,8001000,10.99
2009-05-15,12.50,12.62,12.25,12.28,6130300,10.45
2009-05-14,12.35,12.66,12.26,12.63,7483900,10.75
2009-05-13,12.62,12.79,12.25,12.27,10611200,10.44
2009-05-12,12.80,13.03,12.48,12.83,14383200,10.92
2009-05-11,12.32,13.02,12.27,12.76,14694800,10.86
2009-05-08,12.23,12.66,12.08,12.63,12405900,10.75
2009-05-07,13.08,13.15,12.03,12.23,14931900,10.41
2009-05-06,12.87,13.08,12.52,12.95,14579200,11.02
2009-05-05,12.81,13.00,12.61,12.67,7421900,10.65
2009-05-04,12.38,13.09,12.14,12.98,10016400,10.91
2009-05-01,12.43,12.56,12.13,12.13,8268100,10.20
2009-04-30,13.02,13.06,12.40,12.56,10406300,10.56
2009-04-29,12.55,12.89,12.50,12.88,6312600,10.83
2009-04-28,12.33,12.68,12.30,12.41,8841200,10.44
2009-04-27,12.53,12.85,12.41,12.52,9523600,10.53
2009-04-24,12.58,13.02,12.25,12.81,11013600,10.77
2009-04-23,12.26,12.59,11.99,12.53,10217700,10.54
2009-04-22,12.49,12.98,12.08,12.18,15052700,10.24
2009-04-21,11.73,12.54,11.26,12.53,14263200,10.54
2009-04-20,12.65,12.65,11.70,11.73,10701500,9.86
2009-04-17,12.78,12.99,12.50,12.80,11085900,10.76
2009-04-16,12.97,13.03,12.46,12.74,8946800,10.71
2009-04-15,12.30,12.89,12.20,12.86,9090900,10.81
2009-04-14,12.95,13.21,12.37,12.37,10576100,10.40
2009-04-13,12.65,13.45,12.53,13.36,9257400,11.23
2009-04-09,12.61,12.90,12.18,12.90,13187300,10.85
2009-04-08,12.00,12.19,11.82,12.00,4878200,10.09
2009-04-07,11.69,12.37,11.63,11.95,9411500,10.05
2009-04-06,12.12,12.15,11.78,11.89,6278700,10.00
2009-04-03,12.01,12.26,11.82,12.26,5896100,10.31
2009-04-02,12.17,12.31,12.00,12.21,8576600,10.27
2009-04-01,11.41,11.92,11.22,11.80,7360400,9.92
2009-03-31,11.25,11.69,11.10,11.69,10400700,9.83
2009-03-30,11.51,11.56,10.87,10.96,10798000,9.22
2009-03-27,11.90,12.19,11.70,11.86,9073500,9.97
2009-03-26,12.02,12.30,11.67,12.20,10468100,10.26
2009-03-25,11.50,12.07,11.32,11.87,11565500,9.98
2009-03-24,12.02,12.38,11.41,11.41,11150500,9.59
2009-03-23,11.67,12.41,11.31,12.41,15478200,10.44
2009-03-20,11.50,11.56,11.07,11.09,12005000,9.33
2009-03-19,12.18,12.19,11.22,11.22,14104600,9.43
2009-03-18,10.97,12.05,10.62,12.02,18448800,10.11
2009-03-17,10.26,10.79,10.16,10.79,8401700,9.07
2009-03-16,10.72,10.95,10.26,10.34,11093700,8.69
2009-03-13,10.42,10.62,10.21,10.55,12222800,8.87
2009-03-12,9.54,10.40,9.32,10.33,12303300,8.69
2009-03-11,9.61,9.75,9.27,9.60,14484100,8.07
2009-03-10,8.99,9.59,8.72,9.59,16103100,8.06
2009-03-09,8.60,8.89,7.46,8.53,12212900,7.17
2009-03-06,9.05,9.14,8.53,8.80,14806500,7.40
2009-03-05,9.86,9.88,8.87,8.93,18598100,7.51
2009-03-04,10.25,10.44,9.91,10.05,12031300,8.45
2009-03-03,10.31,10.40,10.00,10.14,10787000,8.53
2009-03-02,10.26,10.43,10.13,10.15,9727400,8.53
