Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,35.20,35.45,34.96,34.97,1287000,32.93
2009-12-30,35.23,35.43,35.12,35.21,1356000,33.16
2009-12-29,35.25,35.44,35.22,35.22,2045100,33.17
2009-12-28,35.52,35.53,35.09,35.16,1795900,33.11
2009-12-24,35.45,35.57,35.32,35.38,1028500,33.32
2009-12-23,35.23,35.45,35.11,35.40,1893500,33.34
2009-12-22,35.01,35.39,34.82,35.06,2210000,33.02
2009-12-21,34.71,35.04,34.33,35.00,2853000,32.96
2009-12-18,34.43,34.58,34.26,34.51,3836900,32.50
2009-12-17,34.38,34.69,34.26,34.35,2473500,32.35
2009-12-16,34.90,34.93,34.48,34.58,1896600,32.57
2009-12-15,34.73,34.83,34.49,34.59,2588500,32.58
2009-12-14,34.75,34.95,34.51,34.83,3505700,32.80
2009-12-11,34.49,34.72,34.35,34.46,2340900,32.45
2009-12-10,34.75,34.96,34.27,34.30,4575400,32.30
2009-12-09,34.05,34.62,33.89,34.56,7544800,32.55
2009-12-08,33.64,34.20,33.64,34.11,6984500,32.13
2009-12-07,33.84,34.28,33.84,34.10,5064200,32.12
2009-12-04,34.91,35.00,33.20,34.03,15261700,32.05
2009-12-03,35.45,35.55,35.09,35.13,6062700,33.09
2009-12-02,35.36,35.50,35.19,35.32,3291500,33.26
2009-12-01,35.57,35.57,35.16,35.29,3865500,33.24
2009-11-30,35.48,35.60,35.16,35.27,3173200,33.22
2009-11-27,35.06,35.53,34.89,35.40,1440900,33.34
2009-11-25,35.70,35.80,35.33,35.71,2064000,33.63
2009-11-24,35.83,35.87,35.41,35.57,2993300,33.50
2009-11-23,36.20,36.20,35.78,35.87,3110700,33.78
2009-11-20,35.51,35.77,35.35,35.73,3323300,33.65
2009-11-19,35.72,35.75,35.23,35.65,2645900,33.58
2009-11-18,36.12,36.15,35.54,35.91,2709900,33.82
2009-11-17,35.80,36.09,35.61,36.06,2995900,33.96
2009-11-16,35.16,36.00,35.12,35.91,2795700,33.82
2009-11-13,34.96,35.59,34.83,35.29,2557500,33.24
2009-11-12,35.63,35.89,35.09,35.27,2944100,33.22
2009-11-11,35.79,35.91,35.46,35.74,2374600,33.66
2009-11-10,35.90,35.95,35.29,35.58,2977500,33.51
2009-11-09,35.37,35.80,35.13,35.80,3664900,33.72
2009-11-06,34.82,35.32,34.65,35.23,5569000,33.18
2009-11-05,34.06,34.83,34.00,34.80,5487500,32.77
2009-11-04,33.22,34.10,33.13,33.79,8416400,31.82
