Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,36.71,36.84,36.35,36.35,938800,35.63
2009-12-30,36.40,36.61,36.29,36.61,750800,35.89
2009-12-29,36.49,36.82,36.38,36.65,996300,35.93
2009-12-28,36.58,36.66,36.37,36.46,824500,35.74
2009-12-24,36.32,36.68,36.32,36.60,589800,35.88
2009-12-23,36.19,36.33,36.00,36.28,1171300,35.57
2009-12-22,36.05,36.37,36.03,36.09,1423900,35.38
2009-12-21,36.21,36.56,36.04,36.07,1947400,35.36
2009-12-18,35.96,36.20,35.76,36.12,3115900,35.41
2009-12-17,35.58,36.18,35.58,35.84,1606100,35.13
2009-12-16,36.09,36.35,35.86,35.93,2058200,35.22
2009-12-15,35.74,36.06,35.66,35.89,1866200,35.18
2009-12-14,35.73,36.07,35.61,35.98,1964600,35.27
2009-12-11,35.51,35.62,35.27,35.58,1507800,34.88
2009-12-10,35.19,35.50,35.12,35.43,1303100,34.73
2009-12-09,34.96,35.09,34.74,35.05,1638600,34.36
2009-12-08,35.12,35.31,34.85,35.02,2205500,34.33
2009-12-07,35.45,35.78,35.28,35.38,1768200,34.68
2009-12-04,35.54,35.83,35.02,35.45,2678700,34.75
2009-12-03,35.63,35.97,35.11,35.18,1792000,34.49
2009-12-02,35.58,35.97,35.47,35.58,1372800,34.88
2009-12-01,35.79,36.03,35.53,35.71,1530500,35.01
2009-11-30,35.12,35.45,34.88,35.42,2338700,34.72
2009-11-27,34.94,35.46,34.87,35.00,1171500,34.31
2009-11-25,35.92,36.03,35.47,36.00,997700,35.29
2009-11-24,35.93,35.93,35.40,35.60,1977700,34.84
2009-11-23,36.12,36.27,35.71,35.91,1436600,35.14
2009-11-20,35.62,35.74,35.29,35.50,1954600,34.74
2009-11-19,35.94,36.13,35.77,35.89,2321600,35.12
2009-11-18,36.00,36.21,35.82,36.21,1813900,35.43
2009-11-17,36.15,36.22,35.87,36.07,1527400,35.30
2009-11-16,35.83,36.47,35.79,36.20,1831100,35.42
2009-11-13,35.73,35.73,35.26,35.48,1965500,34.72
