Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,33.62,33.75,33.19,33.32,3235300,28.96
2009-12-30,33.42,33.70,33.33,33.68,2063800,29.28
2009-12-29,33.48,33.59,33.39,33.52,1789000,29.14
2009-12-28,33.43,33.59,33.31,33.44,2448600,29.07
2009-12-24,33.30,33.55,33.23,33.45,1326900,29.08
2009-12-23,33.45,33.59,33.19,33.29,3912300,28.94
2009-12-22,33.85,33.94,33.36,33.40,3091400,29.03
2009-12-21,33.80,34.02,33.71,33.74,3065600,29.33
2009-12-18,33.56,33.83,33.47,33.79,5245700,29.37
2009-12-17,33.94,33.94,33.41,33.50,5488700,29.12
2009-12-16,34.08,34.29,33.51,33.88,3821200,29.45
2009-12-15,34.12,34.22,33.77,34.10,3489300,29.64
2009-12-14,34.47,34.47,34.00,34.17,3242100,29.70
2009-12-11,33.85,34.26,33.75,34.22,4933200,29.75
2009-12-10,33.47,33.92,33.47,33.78,5161900,29.36
2009-12-09,33.25,33.58,33.15,33.58,5370700,29.19
2009-12-08,33.02,33.25,32.75,33.17,5084800,28.83
2009-12-07,32.90,33.31,32.79,33.01,6437200,28.69
2009-12-04,33.14,33.39,32.54,32.83,7893700,28.54
2009-12-03,32.68,33.37,32.55,33.13,5877500,28.80
2009-12-02,32.42,32.69,32.41,32.64,7400600,28.37
2009-12-01,32.26,32.50,32.15,32.41,6120400,28.17
2009-11-30,31.62,32.15,31.60,32.09,8913700,27.89
2009-11-27,31.86,31.96,31.40,31.61,3345300,27.48
2009-11-25,31.96,32.08,31.72,32.03,4821000,27.84
2009-11-24,31.90,31.99,31.70,31.98,5150400,27.80
2009-11-23,31.68,32.03,31.50,31.85,4237100,27.69
2009-11-20,31.50,31.57,31.33,31.40,6189300,27.30
2009-11-19,31.70,31.78,31.41,31.49,4433000,27.37
2009-11-18,31.75,31.95,31.53,31.72,4077700,27.57
2009-11-17,31.96,32.03,31.75,31.77,3076400,27.62
2009-11-16,31.67,31.93,31.66,31.90,4811900,27.73
2009-11-13,31.59,31.90,31.52,31.58,4665200,27.45
2009-11-12,31.99,32.02,31.52,31.59,4319200,27.46
2009-11-11,32.30,32.36,31.89,31.97,5293300,27.79
2009-11-10,31.97,32.34,31.85,32.20,3995600,27.99
2009-11-09,31.52,32.12,31.52,32.09,3420900,27.89
2009-11-06,31.36,31.62,31.25,31.59,3150900,27.46
2009-11-05,31.37,31.52,31.20,31.50,3502300,27.38
2009-11-04,31.03,31.50,30.99,31.19,4818900,27.11
2009-11-03,30.96,31.14,30.89,30.99,3553800,26.94
2009-11-02,31.30,31.50,30.93,31.04,6231100,26.98
2009-10-30,31.68,31.71,31.13,31.19,7670700,27.11
2009-10-29,32.34,32.34,31.40,31.71,6396600,27.56
2009-10-28,32.66,33.12,32.44,32.53,8739400,27.90
2009-10-27,32.61,32.93,32.53,32.65,4287200,28.00
2009-10-26,32.75,33.15,32.35,32.58,5120000,27.94
2009-10-23,33.26,33.35,32.54,32.67,4717300,28.02
2009-10-22,33.52,33.60,33.06,33.28,4550700,28.54
2009-10-21,33.20,33.78,33.15,33.48,6777600,28.71
2009-10-20,33.33,33.34,32.93,33.21,6283100,28.48
2009-10-19,32.51,33.35,32.30,33.27,6403700,28.53
2009-10-16,32.00,32.60,31.90,32.50,5242200,27.87
2009-10-15,31.85,32.11,31.79,32.11,4029500,27.54
2009-10-14,31.96,31.96,31.65,31.85,2978300,27.31
2009-10-13,31.88,31.92,31.73,31.75,3013500,27.23
2009-10-12,31.90,32.00,31.78,31.92,2276900,27.37
2009-10-09,31.82,31.88,31.75,31.84,2639700,27.30
2009-10-08,31.89,31.97,31.77,31.82,2532900,27.29
2009-10-07,32.06,32.06,31.66,31.83,3078500,27.30
2009-10-06,31.77,31.89,31.52,31.89,3201500,27.35
2009-10-05,31.88,31.88,31.50,31.73,3444000,27.21
2009-10-02,31.71,31.85,31.51,31.73,4006000,27.21
2009-10-01,31.81,31.93,31.56,31.67,6534700,27.16
2009-09-30,31.97,32.00,31.53,31.67,4978700,27.16
2009-09-29,32.09,32.09,31.69,31.97,2421700,27.42
2009-09-28,31.95,32.14,31.88,31.97,2670800,27.42
2009-09-25,31.89,32.09,31.65,31.90,4018500,27.36
2009-09-24,31.88,32.15,31.76,31.93,3907400,27.38
2009-09-23,31.75,32.25,31.70,31.81,4093200,27.28
2009-09-22,32.15,32.15,31.67,31.79,3258500,27.26
2009-09-21,31.97,32.17,31.90,32.04,2713800,27.48
2009-09-18,32.27,32.32,32.03,32.03,5836400,27.47
2009-09-17,32.08,32.22,31.88,32.07,4459600,27.50
2009-09-16,32.00,32.34,31.65,32.16,5007400,27.58
2009-09-15,31.54,31.97,31.39,31.96,5599900,27.41
2009-09-14,30.98,31.53,30.98,31.52,3433700,27.03
2009-09-11,31.20,31.38,30.98,31.03,3951700,26.61
2009-09-10,31.10,31.33,30.91,31.21,4262900,26.76
2009-09-09,31.49,31.51,31.07,31.15,3310100,26.71
2009-09-08,31.60,31.74,31.32,31.44,4701200,26.96
2009-09-04,31.10,31.45,30.92,31.42,3425300,26.94
2009-09-03,31.14,31.28,30.73,31.13,3546200,26.70
2009-09-02,31.07,31.14,30.72,31.07,4600400,26.64
2009-09-01,31.16,31.41,31.00,31.12,4950300,26.69
2009-08-31,31.46,31.57,31.14,31.20,4782000,26.76
2009-08-28,31.67,31.67,31.32,31.58,3022000,27.08
2009-08-27,31.66,31.69,31.44,31.56,3608200,27.06
2009-08-26,31.57,31.75,31.43,31.63,2975100,27.12
2009-08-25,31.61,31.68,31.43,31.53,4248900,27.04
2009-08-24,31.53,31.64,31.35,31.58,2680700,27.08
2009-08-21,31.46,31.65,30.94,31.51,7556300,27.02
2009-08-20,31.17,31.35,31.02,31.35,3118900,26.88
2009-08-19,30.76,31.20,30.76,31.10,3832700,26.67
2009-08-18,31.19,31.19,30.80,30.89,2506600,26.49
2009-08-17,31.28,31.38,30.97,31.08,3049000,26.65
2009-08-14,31.33,31.49,31.07,31.47,2190200,26.99
2009-08-13,31.44,31.60,31.18,31.37,3515500,26.90
2009-08-12,31.16,31.63,31.02,31.41,3948600,26.94
2009-08-11,31.20,31.34,31.09,31.23,2032900,26.78
2009-08-10,31.34,31.42,31.03,31.34,2788000,26.88
2009-08-07,31.44,31.63,31.11,31.51,3364300,27.02
2009-08-06,31.20,31.41,30.92,31.31,4661200,26.85
2009-08-05,31.38,31.48,31.05,31.24,3321500,26.79
2009-08-04,31.18,31.43,31.09,31.35,4369300,26.88
2009-08-03,31.58,31.58,31.03,31.26,5109800,26.81
2009-07-31,31.78,31.83,31.34,31.40,5726500,26.93
2009-07-30,31.66,32.04,31.47,31.85,5472300,27.31
2009-07-29,32.05,32.32,31.34,31.81,7564200,26.90
2009-07-28,32.58,32.60,31.84,32.00,5377700,27.06
2009-07-27,32.64,32.67,32.10,32.62,2551900,27.59
2009-07-24,32.23,32.65,32.23,32.63,3886700,27.60
2009-07-23,31.75,32.40,31.69,32.30,5186600,27.32
2009-07-22,31.80,32.09,31.71,31.78,3428500,26.88
2009-07-21,31.87,32.00,31.61,31.93,4666000,27.01
2009-07-20,31.69,31.79,31.29,31.79,3666300,26.89
2009-07-17,31.73,31.83,31.33,31.48,3670700,26.62
2009-07-16,31.42,31.90,31.23,31.80,3117800,26.90
2009-07-15,30.76,31.55,30.76,31.53,5636200,26.67
2009-07-14,30.70,30.84,30.42,30.84,4495900,26.08
2009-07-13,30.70,30.90,30.38,30.72,6403100,25.98
2009-07-10,30.68,30.87,30.27,30.70,2795500,25.96
2009-07-09,31.06,31.06,30.47,30.77,3944000,26.02
2009-07-08,31.14,31.41,30.65,30.92,4477100,26.15
2009-07-07,31.58,31.58,31.07,31.08,3218400,26.29
2009-07-06,31.18,31.94,31.03,31.67,5539800,26.79
2009-07-02,31.43,31.45,31.01,31.01,4702800,26.23
2009-07-01,31.19,31.55,31.13,31.52,4096500,26.66
2009-06-30,31.11,31.40,30.55,31.16,8228700,26.35
2009-06-29,31.94,31.94,31.47,31.86,3957100,26.95
2009-06-26,31.76,32.05,31.51,31.90,5008400,26.98
2009-06-25,31.25,31.82,30.91,31.78,5050000,26.88
2009-06-24,31.21,31.46,31.08,31.30,4346700,26.47
2009-06-23,31.05,31.21,30.72,31.10,5734100,26.30
2009-06-22,30.44,31.30,30.20,31.07,4810400,26.28
2009-06-19,31.29,31.40,30.55,30.61,5440400,25.89
2009-06-18,30.46,31.17,30.34,31.09,4414600,26.29
2009-06-17,30.13,30.69,30.13,30.37,4395400,25.69
2009-06-16,30.22,30.35,29.96,30.12,3860400,25.47
2009-06-15,30.31,30.53,29.94,30.14,5259100,25.49
2009-06-12,29.94,30.80,29.61,30.55,5345800,25.84
2009-06-11,29.14,30.40,29.10,29.91,6957100,25.30
2009-06-10,28.76,29.22,28.73,29.05,5563800,24.57
2009-06-09,28.85,29.14,28.60,28.63,3959200,24.21
2009-06-08,29.18,29.18,28.55,28.82,4372600,24.37
2009-06-05,28.83,29.14,28.72,28.91,6407200,24.45
