Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,38.71,38.90,38.45,38.45,463000,18.12
2009-12-30,38.74,38.93,38.61,38.74,514000,18.26
2009-12-29,38.85,38.94,38.73,38.83,661000,18.30
2009-12-28,38.90,38.90,38.72,38.85,661400,18.31
2009-12-24,38.16,38.91,38.10,38.77,545600,18.27
2009-12-23,38.03,38.28,38.00,38.05,981800,17.93
2009-12-22,37.75,38.11,37.75,38.06,1051800,17.94
2009-12-21,37.63,38.14,37.63,37.78,715200,17.81
2009-12-18,37.77,37.77,37.40,37.72,1221600,17.78
2009-12-17,37.97,37.97,37.51,37.58,810400,17.71
2009-12-16,38.12,38.37,37.85,37.90,908200,17.86
2009-12-15,38.19,38.21,37.87,37.98,1161800,17.90
2009-12-14,38.47,38.77,38.16,38.31,1042000,18.06
2009-12-11,38.52,38.96,38.46,38.59,785600,18.19
2009-12-10,38.59,38.86,38.45,38.51,863200,18.15
2009-12-09,38.59,38.59,38.10,38.39,1186200,18.09
2009-12-08,38.98,39.11,38.36,38.52,1881000,18.16
2009-12-07,38.43,39.18,38.35,38.98,2585200,18.37
2009-12-04,38.18,38.46,37.95,38.41,1087000,18.10
2009-12-03,38.22,38.42,38.04,38.09,1035400,17.95
2009-12-02,38.18,38.47,38.06,38.23,1505200,18.02
2009-12-01,37.57,38.40,37.46,38.25,2144800,18.03
2009-11-30,37.50,37.71,37.30,37.52,1522800,17.68
2009-11-27,37.62,37.90,37.08,37.56,1133200,17.70
2009-11-25,38.28,38.44,37.99,38.09,1666400,17.95
2009-11-24,39.79,40.46,38.02,38.25,2368000,18.03
2009-11-23,38.56,38.95,38.52,38.89,1188600,18.33
2009-11-20,38.27,38.72,38.26,38.29,1611000,18.05
2009-11-19,38.49,38.49,37.83,38.37,646200,18.08
2009-11-18,38.65,38.65,38.25,38.51,562800,18.15
2009-11-17,38.43,38.66,38.31,38.60,445200,18.19
2009-11-16,38.43,38.62,38.31,38.56,672600,18.17
2009-11-13,38.22,38.40,38.04,38.36,680200,18.08
2009-11-12,38.10,38.47,38.04,38.16,715400,17.99
2009-11-11,38.43,38.43,38.03,38.09,880600,17.95
2009-11-10,37.93,38.40,37.93,38.37,952000,18.08
2009-11-09,37.69,38.05,37.63,38.03,630800,17.92
2009-11-06,37.38,37.59,37.26,37.55,1032600,17.70
2009-11-05,37.10,37.59,37.04,37.34,985600,17.60
