Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,20.25,20.30,19.82,19.82,1665500,19.60
2009-12-30,20.26,20.40,20.11,20.17,1197600,19.95
2009-12-29,20.51,20.57,20.38,20.41,722000,20.19
2009-12-28,20.45,20.58,20.39,20.48,933400,20.26
2009-12-24,20.17,20.46,20.16,20.46,654300,20.24
2009-12-23,20.23,20.25,20.09,20.20,849200,19.98
2009-12-22,20.30,20.30,20.00,20.16,1645700,19.94
2009-12-21,19.99,20.10,19.75,20.03,1553600,19.81
2009-12-18,20.00,20.01,19.65,20.00,2947800,19.78
2009-12-17,19.90,19.96,19.75,19.87,1817400,19.65
2009-12-16,19.79,20.17,19.70,20.05,2160900,19.83
2009-12-15,19.74,19.85,19.55,19.59,1991900,19.37
2009-12-14,19.76,19.95,19.66,19.93,1458200,19.71
2009-12-11,19.63,19.78,19.58,19.66,1364600,19.44
2009-12-10,19.65,19.75,19.54,19.59,2530000,19.37
2009-12-09,19.41,19.71,19.32,19.60,2210100,19.38
2009-12-08,19.46,19.66,19.38,19.45,2141500,19.24
2009-12-07,20.04,20.05,19.49,19.62,2908100,19.40
2009-12-04,20.00,20.09,19.44,20.02,4354400,19.80
2009-12-03,19.31,19.84,19.31,19.69,4437800,19.47
2009-12-02,19.09,19.60,19.08,19.60,3444200,19.38
2009-12-01,18.95,19.24,18.89,19.17,3640400,18.96
2009-11-30,18.73,18.82,18.38,18.68,4392500,18.47
2009-11-27,19.07,19.18,18.46,18.78,3794600,18.57
2009-11-25,19.77,19.89,19.57,19.78,2845400,19.56
2009-11-24,19.29,19.90,19.29,19.86,3994300,19.64
2009-11-23,19.51,19.90,19.28,19.51,4250700,19.30
2009-11-20,19.28,19.28,18.90,18.97,2865400,18.76
2009-11-19,19.21,19.38,19.01,19.30,3489000,19.09
2009-11-18,18.81,19.24,18.74,19.21,2285600,19.00
2009-11-17,19.03,19.07,18.68,18.92,3201600,18.71
2009-11-16,18.94,19.23,18.81,19.05,3498500,18.84
2009-11-13,19.17,19.29,18.63,18.92,3022000,18.71
2009-11-12,19.42,19.55,18.95,19.17,4429400,18.96
2009-11-11,18.64,18.82,18.39,18.73,3106400,18.52
2009-11-10,18.60,18.63,18.27,18.39,1896000,18.19
2009-11-09,18.60,18.76,18.52,18.70,1751000,18.49
2009-11-06,17.86,18.46,17.85,18.46,2937000,18.26
2009-11-05,18.11,18.55,17.81,18.07,3702200,17.87
2009-11-04,18.43,18.58,18.13,18.20,3209000,18.00
2009-11-03,17.85,18.33,17.83,18.28,2730300,18.08
2009-11-02,17.92,18.31,17.63,18.03,3638500,17.83
2009-10-30,18.81,18.89,18.00,18.06,2914400,17.86
2009-10-29,18.67,19.04,18.35,18.96,3895600,18.75
2009-10-28,19.14,19.14,18.17,18.25,5051900,18.05
2009-10-27,19.41,19.47,18.57,18.61,2950200,18.41
2009-10-26,19.99,20.09,19.14,19.24,3307600,19.03
2009-10-23,20.22,20.27,19.74,19.85,2361400,19.63
2009-10-22,19.97,20.19,19.84,19.99,2284400,19.77
2009-10-21,20.41,20.89,20.00,20.00,3778700,19.78
2009-10-20,19.90,20.75,19.83,20.58,5189600,20.35
2009-10-19,19.71,20.13,19.59,19.87,2944400,19.65
2009-10-16,20.13,20.22,19.69,19.71,4126800,19.49
2009-10-15,20.51,20.62,20.13,20.41,3712200,20.19
2009-10-14,20.44,20.94,20.33,20.79,3291400,20.56
2009-10-13,20.36,20.50,20.19,20.25,3401500,20.03
2009-10-12,20.46,20.57,20.24,20.45,1121800,20.23
2009-10-09,20.41,20.51,20.15,20.40,1767600,20.18
2009-10-08,20.22,20.55,20.16,20.34,1612400,20.12
2009-10-07,20.18,20.37,20.00,20.21,1943500,19.99
2009-10-06,20.63,20.80,20.13,20.32,2223700,20.10
2009-10-05,20.00,20.47,19.85,20.43,2739500,20.21
2009-10-02,20.15,20.34,19.62,19.75,2806100,19.53
2009-10-01,20.86,21.02,20.17,20.18,2938800,19.96
2009-09-30,21.36,21.55,20.65,21.05,2802700,20.82
2009-09-29,21.86,22.04,21.31,21.34,2785700,21.11
2009-09-28,21.43,21.88,21.29,21.86,2669700,21.62
2009-09-25,21.43,21.62,21.11,21.29,1797000,21.06
2009-09-24,22.05,22.24,21.49,21.66,2195700,21.42
2009-09-23,22.01,22.45,21.87,21.94,2872800,21.70
2009-09-22,22.38,22.54,22.07,22.43,2232600,22.18
2009-09-21,22.55,22.59,21.96,22.03,1956900,21.79
2009-09-18,22.75,22.98,22.48,22.62,2494500,22.37
2009-09-17,21.91,22.99,21.91,22.57,3227400,22.32
2009-09-16,21.32,22.33,21.32,22.25,4052800,22.01
2009-09-15,21.07,21.53,20.80,21.49,4787100,21.25
2009-09-14,20.86,20.88,20.57,20.83,1864000,20.60
2009-09-11,21.00,21.07,20.77,20.87,1522900,20.64
2009-09-10,20.74,21.05,20.55,21.00,1643200,20.77
2009-09-09,20.80,20.98,20.69,20.83,3107900,20.60
2009-09-08,21.00,21.11,20.67,20.85,2380900,20.62
2009-09-04,21.07,21.08,20.73,20.82,2133500,20.59
2009-09-03,21.21,21.40,20.87,21.09,1846400,20.86
2009-09-02,20.95,21.32,20.90,21.05,3088200,20.82
2009-09-01,21.90,22.10,21.06,21.09,3209400,20.86
2009-08-31,21.07,22.02,21.05,21.95,3622200,21.71
2009-08-28,21.19,21.40,20.94,21.34,1886000,21.11
2009-08-27,21.08,21.20,20.91,21.09,2028500,20.86
2009-08-26,21.13,21.15,20.76,21.10,2146600,20.87
2009-08-25,20.96,21.22,20.73,21.13,2179100,20.90
2009-08-24,21.01,21.28,20.61,20.67,2208200,20.44
2009-08-21,20.81,20.92,20.50,20.84,2430000,20.61
2009-08-20,20.38,20.62,20.19,20.50,2309600,20.27
2009-08-19,20.34,20.46,20.17,20.35,1467000,20.13
2009-08-18,20.39,20.62,20.22,20.51,2155900,20.28
2009-08-17,20.81,20.86,20.17,20.20,1959500,19.98
2009-08-14,21.63,21.91,21.09,21.25,1549900,21.02
2009-08-13,22.20,22.25,21.53,21.63,2783700,21.39
2009-08-12,21.90,22.47,21.90,22.06,1672700,21.82
2009-08-11,22.32,22.55,21.89,21.90,1552900,21.66
