Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,27.28,27.36,26.73,26.73,643100,25.10
2009-12-30,27.13,27.34,27.07,27.25,412700,25.59
2009-12-29,27.18,27.39,27.17,27.26,710800,25.60
2009-12-28,27.15,27.26,27.06,27.17,560100,25.51
2009-12-24,27.19,27.33,27.00,27.10,177700,25.45
2009-12-23,27.15,27.40,26.92,27.11,670200,25.46
2009-12-22,26.68,27.27,26.68,27.01,1151600,25.36
2009-12-21,26.54,26.93,26.40,26.67,1556200,25.04
2009-12-18,26.37,26.44,25.88,26.12,2140100,24.53
2009-12-17,26.37,26.71,26.10,26.11,972200,24.52
2009-12-16,26.82,27.00,26.61,26.69,1395000,25.06
2009-12-15,26.63,27.13,26.33,26.57,1557200,24.95
2009-12-14,25.98,26.64,25.86,26.61,1595300,24.99
2009-12-11,25.87,26.00,25.62,25.87,1034700,24.29
2009-12-10,25.39,25.82,25.37,25.66,1753300,24.10
2009-12-09,25.31,25.31,24.75,25.15,1045400,23.62
2009-12-08,25.51,25.51,24.88,25.31,1437700,23.77
2009-12-07,25.66,25.88,25.08,25.61,2197000,24.05
2009-12-04,24.00,25.84,23.86,25.74,5186300,24.17
2009-12-03,22.91,23.57,22.90,23.18,2988900,21.77
2009-12-02,22.70,23.00,22.68,22.87,1544500,21.48
2009-12-01,22.50,22.98,22.50,22.75,2148200,21.36
2009-11-30,22.18,22.38,21.91,22.33,1585600,20.97
2009-11-27,22.00,22.53,22.00,22.19,460800,20.84
2009-11-25,23.00,23.11,22.62,22.74,1617700,21.35
2009-11-24,23.57,23.59,22.87,22.97,1352000,21.57
2009-11-23,23.51,23.83,23.39,23.49,909500,22.06
2009-11-20,23.17,23.39,23.02,23.23,711400,21.70
2009-11-19,23.76,23.76,23.18,23.34,939700,21.80
2009-11-18,24.25,24.29,23.74,23.97,1224100,22.39
2009-11-17,24.25,24.25,23.96,24.22,1027100,22.63
2009-11-16,23.84,24.29,23.84,24.23,850600,22.63
2009-11-13,23.74,24.01,23.41,23.75,1620200,22.19
2009-11-12,24.22,24.24,23.68,23.72,1630400,22.16
2009-11-11,24.48,24.70,24.02,24.20,1213100,22.61
2009-11-10,24.74,24.85,24.13,24.33,1765000,22.73
2009-11-09,24.16,24.44,24.06,24.37,769000,22.77
2009-11-06,23.90,24.25,23.62,24.04,1207200,22.46
2009-11-05,23.67,24.24,23.62,24.20,1233800,22.61
2009-11-04,23.55,23.75,23.38,23.47,1746600,21.93
2009-11-03,23.30,23.54,23.07,23.43,1640900,21.89
2009-11-02,23.29,23.55,22.92,23.37,2380700,21.83
2009-10-30,24.04,24.04,23.19,23.20,2051500,21.67
2009-10-29,23.96,24.23,23.57,24.22,2031800,22.63
2009-10-28,25.21,25.38,23.78,23.84,2865800,22.27
2009-10-27,25.91,25.99,25.36,25.43,1533600,23.76
2009-10-26,25.78,26.36,25.56,25.82,1971300,24.12
2009-10-23,26.26,26.29,25.48,25.72,1904000,24.03
2009-10-22,24.70,26.22,24.70,26.21,3167000,24.48
2009-10-21,26.06,26.25,24.65,24.73,3251900,23.10
2009-10-20,26.54,26.59,26.20,26.40,874000,24.66
2009-10-19,26.46,26.76,26.23,26.60,756800,24.85
2009-10-16,26.12,26.43,25.95,26.37,1281500,24.63
2009-10-15,25.82,26.43,25.82,26.40,850600,24.66
2009-10-14,26.31,26.52,25.84,26.12,1082500,24.40
2009-10-13,25.92,25.99,25.61,25.75,713600,24.05
2009-10-12,26.18,26.20,25.85,26.01,773100,24.30
2009-10-09,25.99,26.10,25.79,25.99,865700,24.28
2009-10-08,25.41,26.46,25.41,25.92,1859700,24.21
2009-10-07,25.09,25.21,24.86,25.11,1265800,23.46
2009-10-06,25.11,25.52,24.86,25.26,1533700,23.60
2009-10-05,23.89,24.95,23.74,24.90,2297200,23.26
2009-10-02,23.78,24.13,23.49,23.78,1748200,22.21
2009-10-01,24.79,24.85,24.03,24.07,2356200,22.49
2009-09-30,25.50,25.60,24.81,25.02,2282700,23.37
2009-09-29,25.90,25.95,25.40,25.50,1440100,23.82
2009-09-28,25.35,25.94,25.33,25.81,838000,24.11
2009-09-25,25.76,26.02,25.29,25.34,1185600,23.67
2009-09-24,26.70,26.70,25.66,25.84,2177000,24.14
2009-09-23,27.11,27.18,26.60,26.61,1291200,24.86
2009-09-22,27.35,27.35,26.98,27.09,1299700,25.31
2009-09-21,27.11,27.38,26.87,27.14,1030700,25.35
2009-09-18,27.22,27.50,27.13,27.42,1297000,25.62
2009-09-17,26.85,27.11,26.67,27.04,1405200,25.26
2009-09-16,26.78,26.91,26.57,26.86,2169100,25.09
2009-09-15,26.93,27.03,26.45,26.64,972000,24.89
2009-09-14,26.61,26.92,26.23,26.87,1715800,25.10
2009-09-11,26.75,27.14,26.75,26.95,736400,25.18
2009-09-10,26.46,26.94,26.30,26.86,662300,25.09
2009-09-09,25.88,26.49,25.78,26.42,926400,24.68
2009-09-08,26.26,26.35,25.56,25.88,999100,24.18
2009-09-04,25.73,26.11,25.54,26.10,735000,24.38
2009-09-03,25.74,25.78,25.01,25.74,730900,24.05
2009-09-02,25.48,25.65,25.20,25.54,748300,23.86
2009-09-01,26.10,26.25,25.35,25.66,1599400,23.97
2009-08-31,26.63,26.66,26.21,26.29,872500,24.56
2009-08-28,27.20,27.59,26.64,26.78,724700,25.02
2009-08-27,26.70,27.20,26.17,26.99,1046500,25.21
2009-08-26,26.41,26.78,26.25,26.58,793200,24.83
2009-08-25,26.73,26.73,26.25,26.39,727800,24.65
2009-08-24,26.61,26.77,26.26,26.36,743800,24.62
2009-08-21,26.08,26.84,26.06,26.46,1036600,24.72
2009-08-20,26.03,26.15,25.56,26.07,887500,24.24
2009-08-19,24.76,25.86,24.54,25.82,1435600,24.01
2009-08-18,25.82,26.00,25.60,25.92,694500,24.10
2009-08-17,26.05,26.12,25.69,25.76,778400,23.95
2009-08-14,27.10,27.16,26.15,26.42,984400,24.57
2009-08-13,26.90,27.06,26.55,26.99,1039000,25.10
2009-08-12,26.11,27.00,26.07,26.75,1462000,24.87
2009-08-11,26.80,26.93,26.14,26.20,2371100,24.36
2009-08-10,27.44,27.73,26.91,27.02,1777700,25.13
2009-08-07,26.39,28.06,26.32,27.77,2317200,25.82
2009-08-06,25.67,25.88,25.42,25.81,1664000,24.00
2009-08-05,26.37,26.37,25.24,25.47,1377900,23.68
2009-08-04,25.38,26.32,25.16,26.31,1823200,24.46
2009-08-03,24.77,25.81,24.15,25.64,2243900,23.84
2009-07-31,24.66,25.02,24.25,24.79,1358300,23.05
2009-07-30,24.86,25.02,24.39,24.60,1098500,22.87
2009-07-29,24.34,24.58,24.20,24.39,967600,22.68
2009-07-28,24.66,24.95,24.50,24.79,1338300,23.05
2009-07-27,24.89,24.98,24.55,24.87,1334600,23.13
2009-07-24,24.47,25.00,24.20,24.97,1464900,23.22
2009-07-23,23.15,24.82,22.61,24.61,2755600,22.88
2009-07-22,24.17,24.17,22.71,23.01,3450600,21.40
2009-07-21,23.35,23.51,23.03,23.44,2169700,21.80
2009-07-20,22.66,23.15,22.58,23.07,1746700,21.45
2009-07-17,22.32,22.74,22.04,22.62,1605100,21.03
2009-07-16,21.77,22.50,21.65,22.40,2727700,20.83
2009-07-15,21.66,22.71,21.64,22.62,1768000,21.03
2009-07-14,21.14,21.38,20.90,21.36,920400,19.86
2009-07-13,20.86,21.12,20.39,21.08,1744600,19.60
2009-07-10,20.76,21.26,20.72,20.84,1495300,19.38
2009-07-09,20.67,21.24,20.49,20.98,2469200,19.51
2009-07-08,20.95,20.98,20.24,20.57,2212200,19.13
2009-07-07,21.37,21.50,20.69,20.73,1689400,19.28
2009-07-06,21.45,21.75,21.05,21.57,1893200,20.06
2009-07-02,23.07,23.58,21.35,21.35,2131800,19.85
2009-07-01,23.67,24.18,23.33,23.58,2103800,21.93
2009-06-30,23.33,23.72,23.23,23.62,2175400,21.96
2009-06-29,23.14,23.54,22.82,23.35,1307700,21.71
2009-06-26,22.90,23.36,22.76,23.20,2181700,21.57
2009-06-25,21.52,23.00,21.47,22.96,2084200,21.35
2009-06-24,21.68,22.00,21.58,21.80,918900,20.27
2009-06-23,21.75,21.90,21.26,21.48,1040100,19.97
2009-06-22,21.94,22.04,21.59,21.59,1071400,20.08
2009-06-19,22.41,22.62,21.98,22.10,1965200,20.55
2009-06-18,21.89,22.20,21.73,22.14,968000,20.59
2009-06-17,21.62,22.19,21.37,21.99,1251700,20.45
2009-06-16,22.09,22.28,21.60,21.66,1315800,20.14
2009-06-15,22.18,22.46,21.76,22.03,1633500,20.49
2009-06-12,22.85,22.85,22.07,22.50,1839000,20.92
2009-06-11,22.88,23.21,22.86,22.97,1434400,21.36
2009-06-10,23.54,23.56,22.46,22.80,1475500,21.20
2009-06-09,23.23,23.41,22.91,23.15,1717300,21.53
2009-06-08,22.79,23.36,22.51,23.12,1453100,21.50
2009-06-05,22.49,23.11,22.39,22.85,2176000,21.25
2009-06-04,22.31,22.41,21.75,22.08,1417500,20.53
2009-06-03,22.71,22.91,21.98,22.14,1633900,20.59
2009-06-02,22.50,23.09,22.48,22.88,1334200,21.28
2009-06-01,21.74,22.67,21.56,22.62,1552800,21.03
2009-05-29,21.17,21.54,20.99,21.39,1388600,19.89
2009-05-28,21.43,21.64,20.50,21.11,1768500,19.63
2009-05-27,21.97,22.14,21.16,21.17,1518900,19.69
2009-05-26,20.74,22.26,20.71,21.98,2495000,20.44
2009-05-22,21.92,22.07,21.48,21.65,1128400,20.13
2009-05-21,22.26,22.26,21.69,21.92,1921200,20.38
2009-05-20,22.83,23.14,22.51,22.58,1359400,20.88
2009-05-19,22.62,22.96,22.29,22.67,1307900,20.97
2009-05-18,22.21,22.70,21.79,22.68,1417600,20.98
