Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,7.46,7.62,7.33,7.38,4257500,7.04
2009-12-30,7.15,7.29,7.13,7.28,2334900,6.94
2009-12-29,7.28,7.31,7.18,7.20,2155700,6.87
2009-12-28,7.49,7.49,7.15,7.25,2445700,6.92
2009-12-24,7.28,7.41,7.21,7.40,1756700,7.06
2009-12-23,7.16,7.26,7.11,7.22,3379800,6.89
2009-12-22,7.16,7.22,7.11,7.18,4095000,6.85
2009-12-21,7.29,7.29,7.08,7.17,4191800,6.84
2009-12-18,7.15,7.23,7.14,7.17,7975500,6.84
2009-12-17,7.24,7.40,7.14,7.14,3906700,6.81
2009-12-16,7.52,7.55,7.32,7.40,5160600,7.06
2009-12-15,7.40,7.51,7.36,7.46,5915000,7.12
2009-12-14,7.24,7.57,7.20,7.53,6094600,7.18
2009-12-11,7.24,7.28,7.11,7.24,3819400,6.91
2009-12-10,7.05,7.29,6.95,7.18,9308100,6.85
2009-12-09,6.92,7.03,6.80,6.93,8248100,6.61
2009-12-08,6.60,6.91,6.47,6.90,8632700,6.58
2009-12-07,6.36,6.63,6.31,6.55,5696900,6.25
2009-12-04,6.43,6.55,6.21,6.36,7335200,6.07
2009-12-03,6.49,6.55,6.39,6.42,2790800,6.12
2009-12-02,6.42,6.62,6.42,6.49,3665500,6.19
2009-12-01,6.38,6.51,6.33,6.47,3849700,6.17
2009-11-30,6.45,6.50,6.21,6.33,3958700,6.04
2009-11-27,6.38,6.52,6.09,6.46,1508300,6.16
2009-11-25,6.53,6.63,6.49,6.61,3086300,6.31
2009-11-24,6.50,6.74,6.32,6.55,5456600,6.25
2009-11-23,6.84,7.01,6.68,6.74,3585600,6.43
2009-11-20,6.71,6.89,6.63,6.83,4256800,6.52
2009-11-19,6.81,6.84,6.64,6.77,4327300,6.46
2009-11-18,6.86,6.89,6.69,6.87,2637000,6.55
2009-11-17,6.93,7.05,6.78,6.86,3945300,6.54
2009-11-16,6.78,7.06,6.78,7.02,3739400,6.70
2009-11-13,6.63,6.85,6.56,6.77,4397000,6.46
2009-11-12,6.87,6.97,6.57,6.59,6720300,6.29
2009-11-11,6.79,6.91,6.73,6.87,4932700,6.55
2009-11-10,6.75,6.82,6.61,6.70,3999500,6.39
2009-11-09,6.52,6.79,6.47,6.77,5518700,6.46
2009-11-06,6.36,6.56,6.31,6.47,5608800,6.17
2009-11-05,6.23,6.40,6.17,6.38,5791900,6.09
2009-11-04,6.04,6.34,6.04,6.11,8754700,5.83
2009-11-03,5.97,6.05,5.71,5.99,6761900,5.71
2009-11-02,6.06,6.11,5.80,5.89,9858800,5.62
2009-10-30,6.45,6.48,5.99,6.02,11772400,5.74
2009-10-29,6.21,6.44,6.21,6.37,10326500,6.08
2009-10-28,6.24,6.47,5.89,5.96,17728400,5.69
2009-10-27,6.05,6.20,5.92,6.11,9603200,5.83
2009-10-26,6.14,6.31,6.02,6.06,8486700,5.78
2009-10-23,6.39,6.41,6.07,6.12,6243400,5.84
2009-10-22,6.20,6.37,6.13,6.34,7089200,6.05
2009-10-21,6.41,6.54,6.17,6.17,11528300,5.89
2009-10-20,6.72,6.80,6.44,6.49,9422000,6.19
2009-10-19,6.82,6.82,6.67,6.72,7682900,6.41
2009-10-16,6.78,6.85,6.47,6.79,10216700,6.48
2009-10-15,6.97,7.22,6.64,6.87,6364500,6.55
2009-10-14,7.14,7.15,6.91,7.01,9704400,6.69
2009-10-13,6.98,7.11,6.94,7.04,3711700,6.72
2009-10-12,7.09,7.19,6.93,6.96,3296500,6.64
2009-10-09,7.10,7.15,7.00,7.07,3190400,6.74
2009-10-08,6.94,7.13,6.90,7.09,6731300,6.76
2009-10-07,7.14,7.15,6.80,6.88,6768400,6.56
2009-10-06,6.95,7.21,6.92,7.11,5238800,6.78
2009-10-05,6.82,7.03,6.75,6.92,6282600,6.60
2009-10-02,6.95,7.06,6.79,6.84,8368300,6.53
2009-10-01,7.45,7.50,7.03,7.06,6309600,6.73
2009-09-30,7.59,7.77,7.45,7.52,11721500,7.17
2009-09-29,7.40,7.63,7.35,7.59,8261700,7.24
2009-09-28,6.99,7.32,6.98,7.30,3031800,6.96
2009-09-25,7.01,7.19,6.95,7.02,3963400,6.70
2009-09-24,7.29,7.32,6.90,7.04,6901000,6.72
2009-09-23,7.23,7.49,7.21,7.26,7170900,6.93
2009-09-22,7.18,7.45,7.16,7.20,5146400,6.87
2009-09-21,7.40,7.49,7.13,7.40,6290800,7.06
2009-09-18,7.35,7.56,7.35,7.47,6077500,7.13
2009-09-17,7.32,7.39,7.12,7.28,6614300,6.94
2009-09-16,7.24,7.37,7.04,7.36,8923700,7.02
2009-09-15,6.70,7.29,6.48,7.18,13399100,6.85
2009-09-14,6.68,6.78,6.53,6.59,5653000,6.29
2009-09-11,6.76,6.87,6.65,6.75,4239400,6.44
2009-09-10,6.68,6.84,6.55,6.82,4746000,6.51
2009-09-09,6.42,6.68,6.27,6.66,7132700,6.35
2009-09-08,6.29,6.41,6.12,6.40,6770800,6.11
2009-09-04,6.01,6.19,6.01,6.18,4881200,5.90
2009-09-03,6.04,6.08,5.94,5.99,5339400,5.71
2009-09-02,6.22,6.22,5.87,6.01,7694000,5.73
2009-09-01,6.23,6.54,6.14,6.15,7359500,5.87
2009-08-31,6.31,6.42,6.18,6.29,4511400,6.00
2009-08-28,6.60,6.64,6.29,6.42,5449000,6.12
2009-08-27,6.43,6.54,6.16,6.52,5296000,6.22
2009-08-26,6.57,6.60,6.29,6.40,6822500,6.11
2009-08-25,6.49,6.61,6.36,6.56,4604300,6.26
2009-08-24,6.48,6.58,6.38,6.44,6423700,6.14
2009-08-21,6.16,6.72,6.16,6.47,7945100,6.17
2009-08-20,5.90,6.18,5.90,6.10,8020800,5.82
2009-08-19,5.91,5.99,5.80,5.90,4498000,5.63
2009-08-18,5.91,5.98,5.87,5.92,5395100,5.65
2009-08-17,6.10,6.15,5.87,5.93,5061500,5.66
2009-08-14,6.39,6.46,6.16,6.26,6289400,5.97
2009-08-13,6.16,6.67,6.16,6.40,15867400,6.11
2009-08-12,5.96,6.11,5.92,5.99,9516100,5.71
2009-08-11,5.81,6.08,5.76,6.01,10762400,5.73
2009-08-10,5.95,6.08,5.78,5.87,6640900,5.60
2009-08-07,5.64,6.12,5.56,6.06,13251100,5.78
2009-08-06,5.73,5.78,5.44,5.49,7195200,5.24
2009-08-05,5.77,5.77,5.53,5.69,6247400,5.43
2009-08-04,5.60,5.79,5.45,5.76,11931900,5.49
2009-08-03,5.31,5.79,5.20,5.68,11973300,5.42
2009-07-31,5.20,5.33,5.09,5.21,10173000,4.97
2009-07-30,5.23,5.44,5.07,5.21,13174200,4.97
2009-07-29,5.19,5.25,5.03,5.17,16136100,4.93
2009-07-28,5.48,5.59,5.29,5.41,20133000,5.16
2009-07-27,6.30,6.30,6.01,6.19,11151600,5.90
2009-07-24,6.24,6.32,6.00,6.30,6434400,6.01
2009-07-23,5.79,6.34,5.67,6.27,13673700,5.98
2009-07-22,5.60,5.88,5.60,5.79,4266700,5.52
2009-07-21,5.51,5.73,5.47,5.73,8603100,5.47
2009-07-20,5.40,5.52,5.26,5.46,7513900,5.21
2009-07-17,5.46,5.48,5.25,5.44,3828200,5.19
2009-07-16,5.22,5.50,5.21,5.43,4912000,5.18
2009-07-15,5.17,5.43,4.77,5.22,9914600,4.98
2009-07-14,4.78,5.14,4.78,5.09,6215800,4.86
2009-07-13,4.76,4.86,4.69,4.81,3753700,4.59
2009-07-10,4.75,4.89,4.62,4.80,4357900,4.58
2009-07-09,4.76,4.95,4.57,4.79,6690200,4.57
2009-07-08,4.87,4.88,4.69,4.71,8472800,4.49
2009-07-07,4.80,4.90,4.71,4.85,10800500,4.63
2009-07-06,4.82,5.02,4.77,4.85,6395300,4.63
2009-07-02,4.95,5.06,4.85,4.86,4081600,4.64
2009-07-01,5.09,5.11,5.01,5.08,8456500,4.85
2009-06-30,5.04,5.07,4.81,5.05,9879600,4.82
2009-06-29,5.08,5.21,4.94,5.02,7510400,4.79
2009-06-26,5.24,5.25,5.04,5.10,11825100,4.87
2009-06-25,4.88,5.28,4.66,5.24,7813900,5.00
2009-06-24,5.09,5.16,5.00,5.02,4207700,4.79
2009-06-23,5.13,5.15,4.93,5.06,7778100,4.83
2009-06-22,5.44,5.50,5.02,5.10,9821500,4.87
2009-06-19,5.43,5.69,5.39,5.56,8684300,5.30
2009-06-18,5.37,5.47,5.22,5.36,3633200,5.11
2009-06-17,5.50,6.08,5.32,5.42,8157400,5.17
2009-06-16,5.67,5.70,5.46,5.50,8281700,5.25
2009-06-15,5.89,5.89,5.54,5.65,5792700,5.39
2009-06-12,5.92,6.00,5.83,6.00,2966300,5.72
2009-06-11,5.81,6.02,5.69,5.97,6064800,5.70
2009-06-10,5.90,5.92,5.73,5.80,4458000,5.53
2009-06-09,5.76,5.93,5.68,5.85,6765100,5.58
2009-06-08,5.48,5.79,5.44,5.74,5400600,5.48
2009-06-05,5.47,5.93,5.44,5.70,10711000,5.44
2009-06-04,5.33,5.41,5.22,5.40,4797500,5.15
2009-06-03,5.37,5.37,5.25,5.33,4734800,5.08
2009-06-02,5.52,5.55,5.37,5.44,4679400,5.19
2009-06-01,5.32,5.58,5.25,5.52,5625500,5.27
2009-05-29,5.09,5.24,5.03,5.24,4511500,5.00
2009-05-28,5.14,5.17,4.94,5.06,10212400,4.83
2009-05-27,5.07,5.32,5.02,5.08,7423200,4.85
2009-05-26,4.98,5.12,4.95,5.06,7374000,4.83
2009-05-22,5.18,5.23,4.97,5.04,4985600,4.81
2009-05-21,4.99,5.22,4.85,5.16,9666800,4.92
2009-05-20,5.38,5.44,4.86,5.07,7248100,4.84
2009-05-19,5.32,5.56,5.25,5.33,6256600,5.08
2009-05-18,5.16,5.26,5.07,5.26,4518400,5.02
2009-05-15,5.15,5.24,5.02,5.09,5392400,4.86
2009-05-14,5.04,5.28,5.02,5.18,6075400,4.94
2009-05-13,5.38,5.38,5.06,5.09,5869100,4.86
2009-05-12,5.65,5.71,5.24,5.42,6934900,5.17
2009-05-11,5.62,5.75,5.52,5.58,5050500,5.32
2009-05-08,5.90,5.98,5.59,5.83,6590700,5.56
2009-05-07,6.19,6.29,5.70,5.78,7062600,5.51
2009-05-06,6.08,6.14,5.85,6.11,4795300,5.83
2009-05-05,6.12,6.25,5.85,5.90,10216700,5.63
2009-05-04,6.30,6.41,6.00,6.12,9978300,5.84
2009-05-01,6.27,6.39,6.22,6.32,5805400,6.03
2009-04-30,6.06,6.41,6.04,6.26,10177300,5.97
2009-04-29,5.94,6.22,5.86,6.06,9457800,5.78
2009-04-28,6.05,6.05,5.68,5.88,10084500,5.61
2009-04-27,5.53,5.67,5.41,5.54,9104100,5.28
2009-04-24,5.24,5.64,5.24,5.54,5814100,5.28
2009-04-23,5.26,5.38,5.10,5.22,7800900,4.98
2009-04-22,5.35,5.50,5.23,5.26,9968600,5.02
2009-04-21,5.25,5.61,5.24,5.41,7127700,5.16
2009-04-20,5.53,5.59,5.25,5.29,3641000,5.05
2009-04-17,5.41,5.74,5.40,5.66,8921500,5.40
2009-04-16,5.02,5.39,4.95,5.35,12524300,5.10
2009-04-15,5.16,5.19,4.94,5.00,8691900,4.77
2009-04-14,5.09,5.30,5.09,5.19,11893200,4.95
2009-04-13,5.13,5.22,4.97,5.16,5755400,4.92
2009-04-09,5.19,5.41,5.01,5.20,5957000,4.96
2009-04-08,4.84,5.02,4.82,5.00,6417900,4.77
2009-04-07,4.70,5.00,4.63,4.84,5807600,4.62
2009-04-06,4.80,4.86,4.60,4.81,4655800,4.59
2009-04-03,4.87,4.94,4.74,4.84,5447500,4.62
2009-04-02,4.56,4.99,4.52,4.87,8515300,4.65
2009-04-01,4.11,4.45,4.05,4.45,4969200,4.25
2009-03-31,4.21,4.25,4.03,4.12,4011500,3.93
2009-03-30,4.10,4.21,4.05,4.17,5145300,3.98
2009-03-27,4.40,4.41,4.16,4.26,3816600,4.06
2009-03-26,4.50,4.55,4.34,4.50,4685600,4.29
2009-03-25,4.43,4.52,4.19,4.48,8362200,4.27
2009-03-24,4.40,4.53,4.35,4.42,7535800,4.22
2009-03-23,4.06,4.53,4.05,4.53,10336100,4.32
2009-03-20,4.12,4.13,3.90,3.98,4732500,3.80
2009-03-19,4.33,4.33,4.03,4.03,5349600,3.84
2009-03-18,4.00,4.24,3.90,4.21,7946000,4.02
2009-03-17,3.92,4.01,3.80,4.01,6184700,3.83
2009-03-16,4.06,4.13,3.89,3.92,6026600,3.74
2009-03-13,4.20,4.23,3.97,4.01,7945800,3.83
2009-03-12,3.92,4.24,3.81,4.13,8151500,3.94
2009-03-11,4.10,4.10,3.84,3.93,5802000,3.75
2009-03-10,3.85,3.96,3.74,3.95,8015600,3.77
2009-03-09,3.78,3.95,3.64,3.75,5057600,3.58
2009-03-06,3.77,3.99,3.60,3.77,8503200,3.60
2009-03-05,4.05,4.08,3.71,3.79,7650600,3.62
2009-03-04,3.78,4.18,3.78,4.06,10187400,3.87
2009-03-03,3.68,3.93,3.62,3.75,8823600,3.58
2009-03-02,3.67,4.01,3.57,3.62,10289900,3.45
2009-02-27,3.75,4.02,3.62,3.81,13806500,3.63
2009-02-26,3.43,3.90,3.35,3.56,10561500,3.40
2009-02-25,3.43,3.53,3.30,3.40,5614700,3.24
2009-02-24,3.27,3.56,3.23,3.51,7828600,3.35
2009-02-23,3.26,3.28,3.13,3.23,6411600,3.08
2009-02-20,3.35,3.38,3.15,3.23,10210900,3.08
2009-02-19,3.36,3.47,3.32,3.36,5321800,3.21
2009-02-18,3.54,3.58,3.33,3.39,4620900,3.23
2009-02-17,3.43,3.58,3.41,3.51,6266900,3.35
2009-02-13,3.78,3.80,3.58,3.68,6227200,3.51
2009-02-12,3.61,3.82,3.51,3.78,7201700,3.61
2009-02-11,3.33,3.70,3.33,3.66,9403600,3.49
2009-02-10,3.53,3.71,3.31,3.32,7035400,3.17
2009-02-09,3.55,3.79,3.27,3.58,6852700,3.42
2009-02-06,3.41,3.61,3.33,3.59,6345700,3.42
2009-02-05,3.29,3.55,3.20,3.41,8033600,3.25
2009-02-04,3.22,3.52,3.19,3.31,13330200,3.16
2009-02-03,3.19,3.44,3.08,3.20,10073200,3.05
2009-02-02,3.26,3.40,3.10,3.29,8253300,3.14
2009-01-30,3.65,3.69,3.31,3.33,8345300,3.18
2009-01-29,3.75,3.81,3.55,3.58,6770500,3.42
2009-01-28,3.44,3.86,3.41,3.79,9093500,3.62
2009-01-27,3.37,3.61,3.37,3.39,6233800,3.23
2009-01-26,3.52,3.56,3.33,3.37,6516700,3.21
2009-01-23,3.23,3.62,3.18,3.50,6917100,3.34
2009-01-22,3.61,3.64,3.30,3.37,10245200,3.21
2009-01-21,3.46,3.60,3.29,3.55,9442600,3.39
2009-01-20,3.81,3.81,3.42,3.45,6604600,3.29
2009-01-16,3.68,3.84,3.59,3.83,7084100,3.65
2009-01-15,3.60,3.77,3.40,3.63,8953000,3.46
2009-01-14,3.64,3.76,3.53,3.68,7615200,3.51
2009-01-13,3.86,4.03,3.69,3.71,6283500,3.54
2009-01-12,4.07,4.08,3.80,3.86,4855500,3.68
2009-01-09,4.32,4.40,4.02,4.08,4816000,3.89
2009-01-08,4.14,4.50,4.01,4.32,9236000,4.12
2009-01-07,4.24,4.43,4.03,4.22,7376500,4.03
2009-01-06,4.11,4.48,4.07,4.33,7019300,4.13
2009-01-05,4.19,4.35,3.91,3.94,7180100,3.76
2009-01-02,4.05,4.29,3.93,4.28,2830200,4.08
2008-12-31,3.68,4.01,3.68,3.96,3070300,3.78
2008-12-30,3.48,3.71,3.46,3.68,6230700,3.51
2008-12-29,3.64,3.69,3.44,3.53,3565900,3.37
2008-12-26,3.75,3.77,3.61,3.69,2160100,3.52
2008-12-24,3.75,3.83,3.70,3.74,1674200,3.57
2008-12-23,3.79,3.96,3.72,3.74,3435200,3.57
