Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,39.71,39.90,39.15,39.20,2787300,36.20
2009-12-30,39.64,39.83,39.51,39.81,2449600,36.76
2009-12-29,39.88,40.03,39.81,39.88,2535300,36.83
2009-12-28,39.94,39.98,39.68,39.81,2251700,36.76
2009-12-24,40.04,40.04,39.81,39.88,947400,36.83
2009-12-23,39.86,39.98,39.39,39.93,3297300,36.87
2009-12-22,39.72,39.89,39.51,39.60,3933100,36.57
2009-12-21,39.47,39.86,39.35,39.57,4759900,36.54
2009-12-18,39.59,39.81,39.00,39.15,9973600,36.15
2009-12-17,39.84,40.17,39.52,39.54,7541800,36.51
2009-12-16,41.01,41.50,40.36,40.37,9270400,37.28
2009-12-15,40.88,41.38,40.50,41.25,6118700,38.09
2009-12-14,41.06,41.55,41.02,41.31,5292300,38.15
2009-12-11,40.59,41.06,40.51,40.87,4556300,37.74
2009-12-10,40.62,40.92,40.27,40.31,4565700,37.22
2009-12-09,40.34,40.52,39.85,40.26,5493800,37.18
2009-12-08,40.72,40.72,40.00,40.24,4303600,37.16
2009-12-07,40.22,40.96,40.16,40.81,6132400,37.69
2009-12-04,40.10,40.63,39.66,40.14,5767600,37.07
2009-12-03,39.80,40.10,39.54,39.60,5354900,36.57
2009-12-02,39.39,39.93,39.36,39.77,6422700,36.72
2009-12-01,38.75,39.51,38.75,39.37,4420300,36.36
2009-11-30,38.36,38.63,38.08,38.47,4249600,35.52
2009-11-27,38.15,38.86,37.78,38.48,2484300,35.53
2009-11-25,38.77,39.12,38.50,39.11,3074600,36.12
2009-11-24,38.71,38.84,38.16,38.77,3532900,35.80
2009-11-23,38.37,38.72,38.30,38.68,3989800,35.72
2009-11-20,38.01,38.34,37.72,38.04,5773400,35.13
2009-11-19,38.85,38.88,37.95,38.25,6719500,35.32
2009-11-18,39.48,39.57,39.06,39.22,4161800,36.22
2009-11-17,39.59,39.85,39.40,39.61,4248300,36.30
2009-11-16,39.30,40.24,39.30,39.86,6472800,36.53
2009-11-13,38.56,39.30,38.43,39.25,4939000,35.97
2009-11-12,38.65,39.11,38.42,38.57,3855900,35.34
2009-11-11,38.88,39.08,38.47,38.73,3805800,35.49
2009-11-10,38.38,38.81,38.16,38.60,3788500,35.37
2009-11-09,37.96,38.52,37.74,38.44,3695900,35.23
2009-11-06,37.50,37.87,37.30,37.70,3727900,34.55
2009-11-05,36.57,37.60,36.57,37.59,5458900,34.45
2009-11-04,36.26,37.00,36.20,36.40,5562200,33.36
2009-11-03,36.04,36.13,35.60,36.05,4578400,33.03
2009-11-02,36.00,36.44,35.60,36.19,4809900,33.16
2009-10-30,37.01,37.19,35.76,35.89,6841100,32.89
2009-10-29,36.68,37.30,36.54,37.20,5617400,34.09
2009-10-28,37.47,37.60,36.50,36.60,5910600,33.54
2009-10-27,37.88,38.03,37.42,37.50,6871700,34.36
2009-10-26,38.18,38.93,37.55,37.72,5336200,34.57
2009-10-23,39.09,39.18,38.10,38.26,6835400,35.06
2009-10-22,36.88,39.00,36.86,38.53,10026500,35.31
2009-10-21,37.79,37.88,36.84,36.96,6541700,33.87
2009-10-20,38.54,38.55,37.62,37.80,6442300,34.64
2009-10-19,37.91,38.74,37.74,38.42,5694600,35.21
2009-10-16,37.39,38.00,37.20,37.79,5539200,34.63
2009-10-15,37.35,37.80,37.21,37.76,6338000,34.60
2009-10-14,37.10,37.43,36.98,37.42,7127500,34.29
2009-10-13,37.24,37.24,36.77,36.82,4767700,33.74
2009-10-12,37.36,37.50,37.15,37.25,4232200,34.13
2009-10-09,36.83,37.24,36.63,37.17,3588400,34.06
2009-10-08,36.68,37.04,36.41,36.84,4468200,33.76
2009-10-07,36.64,36.82,36.22,36.31,4500000,33.27
2009-10-06,36.52,37.22,36.43,36.60,6280600,33.54
2009-10-05,35.76,36.53,35.58,36.22,8472900,33.19
2009-10-02,35.95,36.25,35.42,35.60,7495200,32.62
2009-10-01,37.11,37.22,36.36,36.40,5812400,33.36
2009-09-30,37.29,37.39,36.19,37.15,11142000,34.04
2009-09-29,37.45,37.75,37.19,37.25,7576500,34.13
2009-09-28,37.89,37.95,37.20,37.34,8550600,34.22
2009-09-25,38.48,38.52,37.54,37.81,6811600,34.65
2009-09-24,39.25,39.55,38.46,38.68,5174400,35.44
2009-09-23,39.74,39.94,39.17,39.25,3875900,35.97
2009-09-22,39.45,39.88,39.32,39.72,4158200,36.40
2009-09-21,39.86,39.93,39.14,39.32,5683000,36.03
2009-09-18,40.03,40.45,39.92,40.17,6394300,36.81
2009-09-17,40.02,40.55,39.65,40.10,7854800,36.75
2009-09-16,40.07,40.20,39.37,40.07,6582100,36.72
2009-09-15,40.14,40.20,39.66,39.79,5332800,36.46
2009-09-14,38.83,40.00,38.50,39.97,7646400,36.63
2009-09-11,39.51,39.51,38.54,38.93,7396900,35.67
2009-09-10,38.70,39.42,38.13,39.42,5554000,36.12
2009-09-09,37.94,38.63,37.69,38.46,6545500,35.24
2009-09-08,37.50,37.97,37.31,37.82,6141100,34.66
2009-09-04,36.30,37.24,36.17,37.15,6022600,34.04
2009-09-03,35.99,36.33,35.56,36.26,7216500,33.23
2009-09-02,35.92,36.10,35.59,35.77,5008000,32.78
2009-09-01,36.66,37.30,35.80,35.92,6666000,32.92
2009-08-31,37.03,37.03,36.41,36.76,4493400,33.69
2009-08-28,37.72,37.84,36.90,37.23,3789400,34.12
2009-08-27,37.22,37.77,37.07,37.39,7020600,34.26
2009-08-26,37.38,37.52,36.88,37.12,4537900,34.02
2009-08-25,37.56,37.98,37.13,37.52,5045900,34.38
2009-08-24,36.39,37.41,36.32,37.27,7899700,34.15
2009-08-21,35.92,36.48,35.50,36.32,5790400,33.28
2009-08-20,35.18,35.47,34.93,35.34,3544900,32.38
2009-08-19,34.73,35.17,34.50,35.03,3854700,32.10
2009-08-18,34.75,35.08,34.55,35.02,4161400,32.09
2009-08-17,35.26,35.54,34.67,34.92,5141800,31.72
2009-08-14,36.26,36.44,35.57,35.87,4605000,32.58
2009-08-13,36.71,36.72,35.86,36.19,4031000,32.88
2009-08-12,35.31,36.87,35.31,36.49,5434800,33.15
2009-08-11,35.79,35.92,35.13,35.42,3620400,32.18
2009-08-10,36.29,36.34,35.65,35.96,3353500,32.67
2009-08-07,35.87,36.73,35.70,36.38,5989000,33.05
2009-08-06,35.50,35.59,35.16,35.36,5394000,32.12
2009-08-05,35.60,35.71,35.02,35.29,5518500,32.06
2009-08-04,35.07,35.67,35.00,35.65,4559400,32.38
2009-08-03,35.01,35.34,34.59,35.28,6060500,32.05
2009-07-31,34.48,34.87,34.26,34.70,4912400,31.52
2009-07-30,34.39,34.86,34.26,34.51,4611700,31.35
2009-07-29,33.87,34.19,33.65,34.04,4948600,30.92
2009-07-28,33.90,34.36,33.61,34.15,4793800,31.02
2009-07-27,33.20,34.33,33.20,34.24,8145400,31.10
2009-07-24,33.95,34.07,33.16,33.99,6064000,30.88
2009-07-23,33.44,34.35,33.07,34.22,5848900,31.09
2009-07-22,33.32,33.73,33.24,33.38,3374700,30.32
2009-07-21,33.78,33.95,32.83,33.41,7074800,30.35
2009-07-20,32.53,33.43,32.53,33.37,4528000,30.31
2009-07-17,32.71,32.94,32.15,32.43,5583800,29.46
2009-07-16,32.36,33.00,32.28,32.83,3358600,29.82
2009-07-15,31.53,32.50,31.41,32.41,6482800,29.44
2009-07-14,30.87,31.23,30.71,31.18,5591000,28.32
2009-07-13,30.18,30.83,29.94,30.81,5966200,27.99
2009-07-10,29.53,30.08,29.30,30.03,6109700,27.28
2009-07-09,29.68,29.83,29.33,29.67,6871100,26.95
2009-07-08,29.38,29.79,29.17,29.48,9381200,26.78
2009-07-07,30.33,30.39,29.21,29.31,7057300,26.63
2009-07-06,30.50,30.60,29.91,30.32,4510200,27.54
2009-07-02,31.40,31.61,30.57,30.80,4698000,27.98
2009-07-01,31.59,32.14,31.38,31.86,5159500,28.94
2009-06-30,32.30,32.30,31.21,31.40,4628500,28.52
2009-06-29,31.91,32.32,31.56,32.18,4770300,29.23
2009-06-26,31.86,32.34,31.67,31.77,4670700,28.86
2009-06-25,30.89,32.20,30.89,31.85,6996400,28.93
2009-06-24,31.69,32.11,30.81,31.04,8233900,28.20
2009-06-23,31.63,31.65,30.94,31.43,7187400,28.55
2009-06-22,32.57,32.57,31.53,31.58,5404800,28.69
2009-06-19,33.14,33.37,32.76,32.81,6805400,29.81
2009-06-18,32.86,33.19,32.25,32.98,5938300,29.96
2009-06-17,33.07,33.24,32.41,32.78,6514900,29.78
2009-06-16,34.06,34.16,32.89,33.16,8158600,30.12
2009-06-15,35.09,35.11,33.60,33.92,7342300,30.81
2009-06-12,35.60,35.67,35.05,35.41,4422500,32.17
2009-06-11,35.75,36.33,35.73,35.79,5479600,32.51
2009-06-10,35.96,36.18,35.08,35.60,4616500,32.34
2009-06-09,35.77,35.97,35.26,35.72,4886800,32.45
2009-06-08,35.72,36.00,35.09,35.67,4709800,32.40
2009-06-05,36.45,36.66,35.58,35.72,6301700,32.45
2009-06-04,34.67,35.56,34.52,35.48,4331300,32.23
2009-06-03,34.94,35.08,34.10,34.67,4938400,31.49
2009-06-02,35.31,35.58,34.60,35.19,6452900,31.97
2009-06-01,33.65,35.57,33.56,35.35,7663400,32.11
2009-05-29,32.48,33.22,32.29,33.16,5365000,30.12
2009-05-28,32.06,32.42,31.31,32.20,4110100,29.25
2009-05-27,32.55,33.01,31.98,32.06,4775500,29.12
2009-05-26,31.82,33.05,31.75,32.63,5335900,29.64
2009-05-22,31.83,32.61,31.74,32.10,4265600,29.16
2009-05-21,32.58,32.58,31.43,31.82,5859100,28.91
2009-05-20,33.39,33.76,32.96,33.05,5313100,30.02
2009-05-19,33.07,33.42,32.56,33.09,5793600,30.06
2009-05-18,32.21,33.03,32.09,33.00,6339400,29.98
2009-05-15,31.98,32.50,31.69,31.95,5446700,28.75
2009-05-14,31.37,32.22,31.32,31.92,4606100,28.72
2009-05-13,32.61,32.69,30.97,31.37,8441800,28.23
2009-05-12,33.75,33.89,32.60,33.11,6575500,29.79
2009-05-11,34.29,34.48,33.37,33.64,6793600,30.27
2009-05-08,33.60,34.91,33.28,34.72,8884300,31.24
2009-05-07,33.69,33.93,32.76,33.11,10390600,29.79
2009-05-06,32.80,33.57,32.25,33.48,11932500,30.13
2009-05-05,31.58,32.10,31.49,31.68,6761400,28.51
2009-05-04,32.07,32.27,31.23,31.52,11187200,28.36
2009-05-01,31.17,31.89,30.87,31.63,5327500,28.46
2009-04-30,31.58,32.02,30.92,31.21,7944000,28.08
2009-04-29,30.05,31.34,30.00,30.90,6918600,27.80
2009-04-28,30.00,30.00,29.34,29.43,8010500,26.48
2009-04-27,30.53,31.22,30.18,30.30,12355500,27.26
2009-04-24,31.52,32.00,30.40,31.45,17017300,28.30
2009-04-23,31.88,32.56,31.28,32.38,7939800,29.14
2009-04-22,30.59,32.48,30.19,31.69,9134500,28.51
2009-04-21,29.79,30.66,29.30,30.56,6145200,27.50
2009-04-20,31.00,31.32,29.75,29.79,6250900,26.80
2009-04-17,31.53,32.00,31.18,31.49,7656600,28.33
2009-04-16,30.93,31.73,30.55,31.49,4999700,28.33
2009-04-15,30.23,31.12,30.10,30.67,8048300,27.60
2009-04-14,29.91,30.66,29.73,30.21,4523400,27.18
2009-04-13,30.83,30.83,29.49,30.27,6640000,27.24
