Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,20.46,20.66,20.41,20.53,6858100,19.38
2009-12-30,20.45,20.59,20.41,20.49,3465900,19.34
2009-12-29,20.71,20.82,20.42,20.44,5583900,19.30
2009-12-28,20.71,20.78,20.49,20.73,4212600,19.57
2009-12-24,20.70,20.79,20.57,20.65,1886900,19.49
2009-12-23,20.71,20.87,20.61,20.66,4972600,19.50
2009-12-22,20.55,20.69,20.47,20.60,4775100,19.45
2009-12-21,20.28,20.60,20.16,20.49,9988500,19.34
2009-12-18,20.37,20.52,20.07,20.13,14556400,19.00
2009-12-17,20.46,20.60,20.31,20.35,11256200,19.21
2009-12-16,20.17,20.82,20.08,20.51,16710900,19.36
2009-12-15,19.98,20.18,19.88,20.16,12888200,19.03
2009-12-14,20.16,20.27,19.78,19.92,12631700,18.81
2009-12-11,20.13,20.24,19.97,20.03,11703100,18.91
2009-12-10,20.05,20.19,19.88,20.06,13840600,18.94
2009-12-09,20.22,20.22,19.64,20.03,27378000,18.91
2009-12-08,20.04,20.63,19.45,20.13,77082600,19.00
2009-12-07,22.49,22.97,22.39,22.85,9921000,21.57
2009-12-04,22.36,22.79,22.25,22.50,12393100,21.24
2009-12-03,22.74,22.74,22.21,22.24,7989400,21.00
2009-12-02,23.01,23.03,22.66,22.70,8477700,21.43
2009-12-01,22.89,23.13,22.76,22.89,5932200,21.61
2009-11-30,22.91,22.92,22.56,22.74,6465700,21.47
2009-11-27,22.85,22.95,22.56,22.87,2091900,21.59
2009-11-25,22.99,23.22,22.99,23.04,5060500,21.75
2009-11-24,22.88,23.07,22.80,23.07,4958700,21.78
2009-11-23,23.09,23.23,22.83,22.93,4122600,21.65
2009-11-20,22.88,23.13,22.71,22.86,6786900,21.58
2009-11-19,22.68,22.84,22.60,22.82,6355200,21.54
2009-11-18,23.10,23.11,22.66,22.73,5330700,21.46
2009-11-17,23.38,23.45,23.01,23.07,4807600,21.78
2009-11-16,23.29,23.46,23.12,23.42,5939800,22.11
2009-11-13,23.25,23.52,23.17,23.29,3478200,21.99
2009-11-12,23.46,23.65,23.19,23.20,5043300,21.90
2009-11-11,23.78,23.90,23.52,23.62,3923900,22.21
2009-11-10,24.02,24.12,23.63,23.69,9035500,22.27
2009-11-09,23.23,23.72,23.23,23.69,5511200,22.27
2009-11-06,23.28,23.37,23.10,23.27,5680200,21.88
2009-11-05,23.15,23.37,23.11,23.32,4798400,21.93
2009-11-04,23.13,23.32,23.02,23.09,5356700,21.71
2009-11-03,23.08,23.26,22.81,23.09,7016900,21.71
2009-11-02,23.26,23.35,22.94,23.16,6816900,21.78
2009-10-30,23.54,23.66,23.11,23.13,9599300,21.75
2009-10-29,23.70,23.71,23.31,23.52,7171200,22.11
2009-10-28,23.55,23.84,23.45,23.55,7206300,22.14
2009-10-27,23.75,23.78,23.45,23.50,7075900,22.10
2009-10-26,23.67,24.02,23.61,23.75,5852300,22.33
2009-10-23,23.96,23.99,23.60,23.70,6908600,22.28
2009-10-22,23.47,24.00,23.32,23.94,10070000,22.51
2009-10-21,24.05,24.16,23.43,23.51,10810900,22.11
2009-10-20,24.13,24.29,23.81,24.15,9665100,22.71
2009-10-19,24.66,24.66,24.22,24.29,11571600,22.84
2009-10-16,23.87,24.80,23.73,24.67,17902000,23.20
2009-10-15,22.84,23.92,22.84,23.92,20051700,22.49
2009-10-14,22.72,22.89,22.53,22.84,9047200,21.48
2009-10-13,22.66,22.79,22.57,22.59,11098200,21.24
2009-10-12,22.59,22.96,22.59,22.73,12291300,21.37
2009-10-09,21.62,22.31,21.62,22.31,12058000,20.98
2009-10-08,21.50,21.89,21.50,21.67,10597000,20.38
2009-10-07,21.27,21.59,21.20,21.56,7693200,20.27
2009-10-06,21.15,21.32,21.07,21.31,9341900,20.04
2009-10-05,21.03,21.14,20.91,21.12,9482100,19.86
2009-10-02,20.79,21.03,20.75,20.98,10447400,19.73
2009-10-01,20.62,20.97,20.51,20.92,12507500,19.67
2009-09-30,20.69,20.69,20.45,20.64,13522000,19.41
2009-09-29,20.56,20.78,20.27,20.68,16667000,19.44
2009-09-28,20.61,20.73,20.52,20.58,9054500,19.35
2009-09-25,20.46,20.68,20.42,20.57,10461700,19.34
2009-09-24,20.56,20.68,20.49,20.54,11296600,19.31
2009-09-23,20.57,20.77,20.48,20.55,12673300,19.32
2009-09-22,20.38,20.54,20.13,20.50,12519100,19.28
2009-09-21,20.67,20.69,20.22,20.31,18616200,19.10
2009-09-18,20.84,20.98,20.60,20.72,15174000,19.48
2009-09-17,20.90,20.99,20.64,20.73,22912000,19.49
2009-09-16,20.68,21.29,20.59,21.20,26024800,19.93
2009-09-15,20.40,20.77,20.19,20.46,44224100,19.24
2009-09-14,21.75,22.23,21.71,22.11,9349700,20.79
2009-09-11,21.98,22.10,21.78,21.78,6511400,20.48
2009-09-10,22.05,22.09,21.73,22.00,6065600,20.69
2009-09-09,21.89,22.21,21.85,22.07,5381500,20.75
2009-09-08,22.05,22.11,21.85,21.95,6644200,20.64
2009-09-04,21.69,22.01,21.65,21.99,5683000,20.68
2009-09-03,21.57,21.73,21.53,21.72,5082200,20.42
2009-09-02,21.56,21.69,21.28,21.56,8178900,20.27
2009-09-01,21.57,21.74,21.42,21.44,9416100,20.16
2009-08-31,21.73,21.78,21.52,21.59,7541100,20.30
2009-08-28,22.09,22.15,21.66,21.78,6688700,20.48
2009-08-27,21.82,22.10,21.77,22.00,9446100,20.69
2009-08-26,21.29,21.90,21.15,21.90,9875100,20.59
2009-08-25,21.30,21.45,21.10,21.29,8683100,20.02
2009-08-24,21.40,21.53,21.23,21.30,7817300,20.03
2009-08-21,21.25,21.44,21.00,21.38,7915200,20.10
2009-08-20,20.83,21.16,20.81,21.15,7372700,19.89
2009-08-19,20.69,20.95,20.68,20.94,7256200,19.69
2009-08-18,21.00,21.10,20.76,20.80,7222000,19.56
2009-08-17,20.84,21.08,20.79,21.01,4984000,19.75
2009-08-14,21.24,21.34,20.81,21.04,9320200,19.78
2009-08-13,21.37,21.47,21.09,21.29,8221100,20.02
2009-08-12,20.92,21.47,20.92,21.27,6520900,20.00
2009-08-11,20.93,21.07,20.83,20.95,6847200,19.61
2009-08-10,20.99,21.08,20.82,20.93,7590900,19.60
2009-08-07,21.41,21.41,20.81,20.90,11525900,19.57
2009-08-06,21.54,21.56,21.21,21.32,9303400,19.96
2009-08-05,21.58,21.66,21.34,21.51,7998900,20.14
2009-08-04,21.56,21.65,21.36,21.53,7663400,20.16
