Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,48.00,48.33,47.62,47.69,1578800,47.24
2009-12-30,48.41,48.52,47.86,48.05,2223000,47.60
2009-12-29,48.54,48.74,48.34,48.66,2358200,48.20
2009-12-28,48.98,49.00,48.31,48.55,2751100,48.09
2009-12-24,48.92,49.20,48.66,48.79,499200,48.33
2009-12-23,49.00,49.38,48.91,48.96,1337200,48.50
2009-12-22,48.53,49.08,48.36,49.03,1656900,48.57
2009-12-21,48.63,48.99,48.12,48.55,2350900,48.09
2009-12-18,48.76,48.88,47.82,48.31,3068700,47.86
2009-12-17,48.62,48.88,48.50,48.53,2895200,48.07
2009-12-16,49.32,49.70,48.89,48.95,2763100,48.49
2009-12-15,49.06,49.18,48.75,49.01,3191500,48.55
2009-12-14,48.75,49.02,48.24,49.00,2197500,48.54
2009-12-11,48.54,48.91,47.82,48.20,2545800,47.75
2009-12-10,48.16,48.82,47.98,48.48,2154300,48.02
2009-12-09,48.00,48.22,47.35,47.93,2927900,47.48
2009-12-08,48.46,48.65,47.83,48.01,3388000,47.56
2009-12-07,48.44,48.84,48.38,48.63,2666900,48.17
2009-12-04,48.15,48.95,47.93,48.38,2659700,47.93
2009-12-03,48.00,48.47,47.82,47.82,2972400,47.37
2009-12-02,47.98,48.46,47.87,48.06,2149800,47.61
2009-12-01,47.61,48.13,47.23,47.89,3873800,47.44
2009-11-30,48.17,48.22,46.74,47.23,3304100,46.79
2009-11-27,47.05,47.81,46.82,47.48,1594300,47.03
2009-11-25,47.65,47.84,47.03,47.79,2515900,47.34
2009-11-24,46.85,47.61,46.69,47.43,3298500,46.98
2009-11-23,47.05,47.40,46.53,46.82,2571800,46.38
2009-11-20,46.33,46.65,45.96,46.56,3620600,46.12
2009-11-19,46.50,46.59,46.03,46.42,3208100,45.98
2009-11-18,46.05,46.62,45.85,46.48,3898800,46.04
2009-11-17,45.46,46.14,45.05,46.14,3677500,45.71
2009-11-16,44.80,45.81,44.66,45.50,3440600,45.07
2009-11-13,44.48,45.03,43.59,44.60,5486100,44.18
2009-11-12,44.54,45.08,44.34,44.47,3001400,44.05
2009-11-11,45.11,45.42,44.57,44.75,2518000,44.33
2009-11-10,45.17,45.40,44.71,45.12,3409600,44.70
2009-11-09,45.03,45.39,44.90,45.39,2590600,44.96
2009-11-06,44.37,45.22,44.16,44.88,3946100,44.46
2009-11-05,44.28,45.15,44.27,44.73,4504700,44.31
2009-11-04,44.31,44.69,43.98,44.06,2485800,43.65
2009-11-03,44.44,44.66,43.73,44.25,4473100,43.83
2009-11-02,45.06,45.37,44.43,44.60,2936900,44.18
2009-10-30,45.61,46.68,44.81,45.00,4101700,44.58
