Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,30.17,30.27,29.65,29.65,417600,26.97
2009-12-30,29.98,30.19,29.85,30.19,465200,27.46
2009-12-29,30.17,30.27,29.83,30.09,385800,27.37
2009-12-28,30.26,30.34,30.05,30.20,353400,27.47
2009-12-24,30.02,30.29,30.01,30.29,171400,27.56
2009-12-23,30.16,30.18,29.82,29.96,647800,27.26
2009-12-22,30.31,30.46,29.99,30.15,626800,27.43
2009-12-21,29.96,30.33,29.91,30.15,420100,27.43
2009-12-18,30.54,30.61,29.44,29.92,1810000,27.22
2009-12-17,30.40,30.54,30.25,30.50,875900,27.75
2009-12-16,30.68,30.92,30.37,30.46,697000,27.71
2009-12-15,30.63,30.92,30.31,30.57,697700,27.81
2009-12-14,30.63,30.75,30.41,30.65,540100,27.88
2009-12-11,30.56,30.63,30.13,30.49,504300,27.74
2009-12-10,30.73,30.84,30.22,30.30,328900,27.56
2009-12-09,30.26,30.48,30.00,30.47,446200,27.72
2009-12-08,30.54,30.54,30.03,30.32,709100,27.58
2009-12-07,30.81,30.92,30.51,30.57,1014800,27.81
2009-12-04,30.91,31.41,30.30,30.81,1336500,28.03
2009-12-03,30.86,31.08,30.34,30.47,1490500,27.72
2009-12-02,30.08,31.08,29.82,30.90,1826000,28.11
2009-12-01,29.46,29.70,29.24,29.60,1234100,26.93
2009-11-30,28.69,29.31,28.65,29.30,806800,26.66
2009-11-27,28.72,29.12,28.51,28.76,345300,26.16
2009-11-25,28.99,29.54,28.86,29.40,701800,26.75
2009-11-24,29.09,29.26,28.75,28.89,755400,26.28
2009-11-23,28.79,29.37,28.79,29.04,792200,26.42
2009-11-20,28.41,28.72,28.41,28.53,832900,25.95
2009-11-19,28.77,28.81,28.33,28.64,709900,26.05
2009-11-18,28.90,29.00,28.54,28.93,775900,26.32
2009-11-17,28.90,28.94,28.50,28.86,608100,26.25
2009-11-16,28.68,29.10,28.47,28.96,710500,26.35
2009-11-13,28.21,28.53,28.12,28.43,1050400,25.86
2009-11-12,28.42,28.83,28.05,28.18,968300,25.64
2009-11-11,28.64,28.80,28.47,28.56,811900,25.78
2009-11-10,28.10,28.54,28.00,28.50,1355900,25.72
2009-11-09,27.91,28.16,27.70,28.14,887500,25.40
2009-11-06,27.29,27.65,27.26,27.59,921700,24.90
2009-11-05,27.09,27.49,27.03,27.49,798200,24.81
2009-11-04,26.95,27.27,26.76,26.83,935000,24.22
2009-11-03,26.37,26.80,26.33,26.75,1378200,24.14
2009-11-02,26.01,26.75,25.99,26.48,1387600,23.90
2009-10-30,26.87,26.96,25.83,25.83,1307000,23.31
2009-10-29,26.54,27.05,26.54,26.91,884500,24.29
2009-10-28,26.85,27.56,26.47,26.48,1529000,23.90
2009-10-27,27.30,27.68,26.86,27.00,2034500,24.37
2009-10-26,26.07,26.37,25.42,25.75,1021000,23.24
2009-10-23,26.44,26.50,25.91,26.12,663100,23.58
2009-10-22,26.35,26.62,26.15,26.43,867800,23.85
2009-10-21,26.94,27.14,26.40,26.40,439400,23.83
2009-10-20,26.97,27.13,26.74,26.93,777200,24.31
2009-10-19,26.60,27.11,26.58,27.08,668500,24.44
2009-10-16,26.70,26.81,26.38,26.53,657500,23.95
2009-10-15,26.83,27.06,26.43,26.78,1015100,24.17
2009-10-14,26.63,26.95,26.63,26.91,651500,24.29
2009-10-13,26.22,26.50,26.05,26.47,731600,23.89
2009-10-12,26.23,26.48,26.17,26.23,594500,23.67
2009-10-09,25.99,26.22,25.88,26.19,779000,23.64
2009-10-08,25.98,26.11,25.73,25.93,664100,23.40
2009-10-07,25.70,25.70,25.31,25.68,683500,23.18
2009-10-06,25.97,26.10,25.59,25.74,673200,23.23
2009-10-05,25.22,25.76,25.03,25.74,689300,23.23
2009-10-02,25.00,25.39,24.92,25.12,658000,22.67
2009-10-01,25.85,25.86,25.18,25.21,1037400,22.75
2009-09-30,26.47,26.57,25.78,25.91,855600,23.39
2009-09-29,26.12,26.61,26.10,26.45,699700,23.87
2009-09-28,26.04,26.43,25.93,26.13,556000,23.58
2009-09-25,25.81,26.13,25.62,25.91,669600,23.39
2009-09-24,26.33,26.45,25.72,25.94,827600,23.41
2009-09-23,26.67,26.69,26.26,26.29,585000,23.73
2009-09-22,27.01,27.07,26.63,26.66,472400,24.06
2009-09-21,27.20,27.20,26.75,26.92,869800,24.30
2009-09-18,27.17,27.50,27.08,27.42,749200,24.75
2009-09-17,27.42,27.42,27.10,27.14,698400,24.50
2009-09-16,27.25,27.50,26.97,27.44,732900,24.77
2009-09-15,26.87,27.22,26.49,27.16,707800,24.51
2009-09-14,25.89,26.86,25.89,26.82,785200,24.21
2009-09-11,26.47,26.57,25.89,26.04,528400,23.50
2009-09-10,26.20,26.42,25.84,26.41,423300,23.84
2009-09-09,25.74,26.40,25.68,26.23,447900,23.67
2009-09-08,26.27,26.33,25.81,26.25,664400,23.69
2009-09-04,25.89,26.03,25.65,26.01,589000,23.48
2009-09-03,26.10,26.19,25.50,25.96,578700,23.43
2009-09-02,26.21,26.24,25.85,25.98,411300,23.45
2009-09-01,26.60,26.86,26.04,26.11,761700,23.57
2009-08-31,26.32,26.69,26.24,26.59,738700,24.00
2009-08-28,26.67,26.74,26.30,26.60,542100,24.01
2009-08-27,26.81,26.81,26.25,26.51,703800,23.93
2009-08-26,26.60,26.86,26.23,26.63,530400,24.04
2009-08-25,26.71,27.08,26.67,26.69,442300,24.09
2009-08-24,27.02,27.06,26.50,26.60,602000,24.01
2009-08-21,26.71,26.94,26.52,26.92,720100,24.30
2009-08-20,26.34,26.68,26.21,26.60,801000,24.01
2009-08-19,25.69,26.60,25.69,26.29,905000,23.73
2009-08-18,25.98,26.08,25.63,25.94,1050200,23.41
2009-08-17,26.12,26.12,25.64,25.85,1516800,23.33
2009-08-14,27.14,27.14,26.24,26.39,619400,23.82
2009-08-13,27.42,27.50,27.02,27.34,517400,24.47
2009-08-12,26.92,27.45,26.89,27.28,700200,24.42
2009-08-11,26.52,27.10,26.48,26.93,725600,24.11
2009-08-10,26.63,26.87,26.62,26.80,962500,23.99
2009-08-07,26.74,26.99,26.51,26.91,908400,24.09
2009-08-06,27.13,27.19,26.40,26.54,751500,23.76
2009-08-05,27.10,27.19,26.72,26.99,658800,24.16
2009-08-04,26.82,27.21,26.70,27.13,1053700,24.29
2009-08-03,26.45,27.06,26.36,27.06,1469400,24.22
2009-07-31,26.58,26.80,26.26,26.32,1469100,23.56
2009-07-30,26.57,26.84,26.39,26.58,1394100,23.79
2009-07-29,26.25,26.52,26.03,26.35,1341400,23.59
2009-07-28,26.38,26.54,26.19,26.40,1474300,23.63
2009-07-27,26.36,26.56,26.01,26.55,1637900,23.77
2009-07-24,25.94,26.39,25.77,26.39,2150500,23.62
2009-07-23,26.70,27.00,25.93,26.00,9446200,23.27
2009-07-22,27.05,27.63,26.92,27.10,1487700,24.26
2009-07-21,26.80,27.56,26.66,27.13,2106400,24.29
2009-07-20,26.92,27.19,26.53,27.09,1483700,24.25
2009-07-17,26.96,27.11,26.38,26.76,1334000,23.95
2009-07-16,26.56,27.13,26.44,26.97,1530900,24.14
2009-07-15,26.90,27.65,26.23,26.58,2646100,23.79
2009-07-14,25.10,25.25,24.70,25.13,673400,22.49
2009-07-13,24.62,25.25,24.21,25.14,949300,22.50
2009-07-10,24.35,24.94,24.33,24.66,1001700,22.07
2009-07-09,24.69,24.81,24.14,24.54,1201000,21.97
2009-07-08,24.69,24.82,24.26,24.59,932300,22.01
2009-07-07,25.40,25.53,24.59,24.63,1273300,22.05
2009-07-06,24.11,25.71,23.88,25.50,2233900,22.83
2009-07-02,24.91,25.10,24.28,24.28,585900,21.73
2009-07-01,25.35,25.44,25.04,25.15,906100,22.51
2009-06-30,25.22,25.53,24.98,25.20,710100,22.56
2009-06-29,24.81,25.45,24.68,25.37,733000,22.71
2009-06-26,24.66,24.87,24.55,24.73,455000,22.14
2009-06-25,23.96,24.95,23.93,24.80,706500,22.20
2009-06-24,23.83,24.55,23.83,24.21,796500,21.67
2009-06-23,23.56,23.95,23.50,23.74,834500,21.25
2009-06-22,23.79,23.91,23.41,23.53,689600,21.06
2009-06-19,24.52,24.52,23.98,24.12,823100,21.59
2009-06-18,23.90,24.35,23.80,24.21,555300,21.67
2009-06-17,24.16,24.40,23.64,23.90,735800,21.39
2009-06-16,25.01,25.01,24.19,24.23,696200,21.69
2009-06-15,24.82,24.91,24.31,24.91,1057800,22.30
2009-06-12,25.30,25.39,24.82,25.00,590200,22.38
2009-06-11,25.20,25.64,25.07,25.44,1117200,22.77
2009-06-10,25.46,25.72,24.87,25.24,677100,22.59
2009-06-09,25.59,25.67,24.93,25.31,725700,22.66
2009-06-08,25.33,25.66,25.01,25.47,598000,22.80
2009-06-05,25.81,25.86,25.12,25.59,1187600,22.91
2009-06-04,25.28,25.56,24.94,25.48,680800,22.81
2009-06-03,25.64,25.64,25.07,25.16,1114000,22.52
2009-06-02,26.00,26.32,25.72,25.84,1045500,23.13
2009-06-01,25.36,26.02,25.28,25.96,817100,23.24
2009-05-29,24.71,25.09,24.49,25.09,712900,22.46
2009-05-28,24.28,24.80,24.08,24.70,1103900,22.11
2009-05-27,24.75,24.89,23.95,23.97,932300,21.46
2009-05-26,23.54,24.83,23.51,24.81,840700,22.21
2009-05-22,23.89,24.20,23.72,23.82,469500,21.32
2009-05-21,23.77,23.92,23.43,23.82,789000,21.32
2009-05-20,24.79,25.11,24.05,24.11,743800,21.58
2009-05-19,24.59,24.95,24.41,24.71,818000,22.12
2009-05-18,24.24,24.80,24.24,24.75,844000,21.95
2009-05-15,23.68,24.38,23.54,23.96,1061800,21.25
2009-05-14,23.12,23.88,23.12,23.59,947800,20.92
2009-05-13,23.40,23.55,23.03,23.20,1536300,20.58
2009-05-12,24.20,24.20,23.19,23.82,1810000,21.13
2009-05-11,24.78,24.80,23.70,23.95,1442900,21.24
2009-05-08,25.13,25.79,25.10,25.79,787400,22.88
2009-05-07,25.65,25.68,24.69,24.91,1035000,22.10
2009-05-06,25.20,25.44,24.94,25.33,1065000,22.47
2009-05-05,24.90,25.05,24.77,24.97,807100,22.15
2009-05-04,24.53,25.03,24.15,25.03,587300,22.20
2009-05-01,24.06,24.55,23.79,24.26,592100,21.52
2009-04-30,24.66,24.86,23.89,24.04,1068500,21.32
2009-04-29,23.57,24.45,23.57,24.18,1127600,21.45
2009-04-28,23.51,23.97,22.88,23.39,1141100,20.75
2009-04-27,23.95,24.05,23.50,23.64,805200,20.97
2009-04-24,23.64,24.38,23.40,24.18,1230400,21.45
2009-04-23,22.36,23.60,22.36,23.49,1480800,20.84
2009-04-22,22.02,22.85,21.92,22.30,1040700,19.78
2009-04-21,21.39,22.31,21.39,22.30,872600,19.78
2009-04-20,22.33,22.33,21.64,21.68,779500,19.23
2009-04-17,22.25,22.66,21.98,22.56,1009700,20.01
2009-04-16,21.93,22.25,21.60,22.13,770900,19.63
2009-04-15,20.67,21.84,20.67,21.83,849200,19.36
2009-04-14,21.59,21.60,21.03,21.30,1011100,18.89
2009-04-13,21.69,21.90,21.38,21.78,743100,19.32
2009-04-09,21.63,22.01,21.43,21.82,792600,19.35
2009-04-08,21.14,21.37,20.98,21.33,893200,18.92
2009-04-07,21.16,21.35,20.88,21.04,858800,18.66
2009-04-06,21.64,21.81,21.03,21.47,822900,19.04
2009-04-03,21.68,21.81,21.24,21.81,1011300,19.35
2009-04-02,21.57,21.89,21.35,21.63,1160400,19.19
2009-04-01,20.63,21.18,20.34,21.09,1421500,18.71
2009-03-31,21.11,21.33,20.64,20.97,1636000,18.60
2009-03-30,20.76,20.98,20.29,20.72,1735300,18.38
2009-03-27,21.83,21.83,21.01,21.16,1363100,18.77
2009-03-26,21.38,21.99,21.27,21.90,1184100,19.43
2009-03-25,21.19,21.80,20.68,21.30,1107500,18.89
2009-03-24,20.88,21.57,20.67,21.08,1176300,18.70
2009-03-23,20.48,21.11,20.19,21.10,921300,18.72
2009-03-20,20.38,20.64,19.93,20.09,845600,17.82
2009-03-19,20.50,20.76,20.27,20.30,825600,18.01
2009-03-18,19.67,20.61,19.54,20.42,1069300,18.11
2009-03-17,19.45,19.75,19.27,19.75,802500,17.52
2009-03-16,19.47,19.89,19.38,19.46,1010700,17.26
2009-03-13,18.90,19.35,18.72,19.26,816800,17.08
2009-03-12,18.28,18.99,17.92,18.90,1115200,16.76
2009-03-11,18.04,18.44,17.90,18.27,1084700,16.21
2009-03-10,17.40,17.94,17.10,17.89,1172000,15.87
2009-03-09,17.02,17.31,16.97,17.09,1102200,15.16
2009-03-06,17.54,17.62,16.85,17.23,1158200,15.28
2009-03-05,17.54,17.64,17.06,17.21,1078400,15.27
2009-03-04,17.56,18.12,17.50,17.86,1228000,15.84
2009-03-03,17.96,18.09,17.23,17.31,1015500,15.35
2009-03-02,18.20,18.47,17.62,17.73,1073700,15.73
2009-02-27,18.58,19.09,18.50,18.57,1255400,16.47
2009-02-26,18.75,19.34,18.73,18.92,1290600,16.78
2009-02-25,19.25,19.25,18.61,18.71,1205000,16.60
2009-02-24,18.44,19.33,17.98,19.23,1710600,17.06
2009-02-23,19.36,19.46,18.27,18.29,1444700,16.22
2009-02-20,19.05,19.44,18.87,19.14,1344700,16.98
2009-02-19,20.24,20.37,19.21,19.29,1415400,17.11
2009-02-18,20.39,20.49,19.85,20.01,918000,17.75
2009-02-17,20.22,20.57,19.61,20.22,1270600,17.94
2009-02-13,21.48,21.49,20.88,20.88,894000,18.52
2009-02-12,21.13,21.53,20.80,21.48,1018300,19.05
2009-02-11,21.81,21.89,21.26,21.49,833000,19.06
2009-02-10,22.66,22.90,21.61,21.74,1100600,19.08
2009-02-09,22.96,23.20,22.67,22.90,857600,20.10
2009-02-06,22.43,23.17,22.40,23.01,1170100,20.20
2009-02-05,22.45,22.69,22.02,22.42,1487400,19.68
2009-02-04,22.80,23.03,22.40,22.51,697400,19.76
2009-02-03,22.34,22.89,22.01,22.76,1120100,19.98
2009-02-02,22.18,22.30,21.81,22.06,1522200,19.36
2009-01-30,23.17,23.34,22.45,22.57,1446400,19.81
2009-01-29,22.95,23.36,22.83,23.14,1162700,20.31
2009-01-28,23.16,23.50,23.05,23.34,1182800,20.49
2009-01-27,22.86,23.51,22.42,23.00,1220400,20.19
2009-01-26,23.21,23.59,22.81,23.10,945700,20.28
2009-01-23,22.58,23.48,22.40,23.12,1187500,20.30
2009-01-22,22.71,23.49,22.56,23.06,1415600,20.24
2009-01-21,22.32,23.12,22.10,23.10,1293700,20.28
2009-01-20,23.14,23.33,22.05,22.10,1690000,19.40
2009-01-16,23.23,23.44,22.73,23.34,1324500,20.49
2009-01-15,22.25,23.39,22.07,23.10,1650600,20.28
2009-01-14,22.53,22.98,22.15,22.31,996200,19.58
2009-01-13,23.29,23.56,22.82,23.21,1617400,20.37
2009-01-12,23.40,23.72,22.99,23.18,908800,20.35
