Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,28.56,28.64,27.95,27.95,812600,23.79
2009-12-30,28.26,28.48,28.21,28.41,745400,24.19
2009-12-29,28.55,28.63,28.45,28.45,643200,24.22
2009-12-28,28.52,28.67,28.43,28.59,806000,24.34
2009-12-24,28.19,28.54,28.19,28.53,310800,24.29
2009-12-23,28.08,28.25,27.99,28.22,911300,24.02
2009-12-22,28.20,28.30,27.92,28.00,1264100,23.84
2009-12-21,28.04,28.47,28.03,28.12,1207400,23.94
2009-12-18,27.85,28.05,27.54,28.00,1869600,23.84
2009-12-17,27.65,27.88,27.46,27.76,1418000,23.63
2009-12-16,28.13,28.20,27.69,27.75,1792300,23.62
2009-12-15,28.03,28.24,27.92,28.10,1263900,23.92
2009-12-14,27.88,28.37,27.88,28.16,1783500,23.97
2009-12-11,26.98,27.86,26.93,27.82,2194700,23.68
2009-12-10,26.89,27.22,26.80,26.98,1477100,22.97
2009-12-09,26.72,26.84,26.57,26.78,1121900,22.80
2009-12-08,26.93,26.94,26.63,26.72,1824600,22.75
2009-12-07,26.70,27.05,26.67,26.94,3254400,22.93
2009-12-04,27.35,27.64,26.75,27.01,3703400,22.67
2009-12-03,26.99,27.38,26.90,27.09,1748000,22.73
2009-12-02,26.63,26.97,26.51,26.89,2468400,22.56
2009-12-01,26.14,26.59,26.05,26.58,2482800,22.30
2009-11-30,25.54,26.00,25.47,25.99,2402500,21.81
2009-11-27,25.59,25.78,25.37,25.58,762600,21.47
2009-11-25,25.82,26.06,25.71,26.00,1456100,21.82
2009-11-24,25.68,25.77,25.40,25.77,1546100,21.63
2009-11-23,25.35,25.72,25.35,25.60,1237400,21.48
2009-11-20,25.27,25.36,25.10,25.28,2115000,21.21
2009-11-19,25.76,25.80,25.24,25.35,1888900,21.27
2009-11-18,25.85,25.94,25.70,25.88,1099900,21.72
2009-11-17,25.78,26.02,25.76,25.89,1085700,21.73
2009-11-16,25.76,25.99,25.66,25.79,2064300,21.64
2009-11-13,25.41,25.83,25.41,25.72,1299400,21.58
2009-11-12,25.54,25.65,25.29,25.40,1374300,21.31
