Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,35.40,35.64,34.78,34.85,1012400,33.21
2009-12-30,35.38,35.67,35.10,35.36,865400,33.69
2009-12-29,35.67,35.98,35.24,35.51,1367000,33.84
2009-12-28,35.19,35.80,35.11,35.58,1832800,33.90
2009-12-24,35.45,35.48,35.02,35.10,365100,33.45
2009-12-23,35.27,35.57,34.78,35.29,1229700,33.63
2009-12-22,35.20,35.52,35.08,35.25,1459900,33.59
2009-12-21,35.08,35.47,34.91,35.25,1469800,33.59
2009-12-18,35.60,35.75,34.19,34.73,3334800,33.09
2009-12-17,34.97,35.84,34.90,35.53,3172000,33.86
2009-12-16,35.54,35.91,35.41,35.61,1929000,33.93
2009-12-15,35.25,35.72,34.98,35.36,2224500,33.69
2009-12-14,35.70,35.95,35.19,35.85,2295700,34.16
2009-12-11,35.77,35.77,34.79,35.23,2276300,33.57
2009-12-10,34.87,35.61,34.81,35.20,3761100,33.54
2009-12-09,34.86,34.86,33.82,34.73,4513600,33.09
2009-12-08,35.54,35.54,34.61,34.68,5350800,33.05
2009-12-07,36.25,36.32,35.33,35.64,4985600,33.96
2009-12-04,36.84,37.21,35.82,36.13,7318200,34.43
2009-12-03,38.35,38.91,36.08,36.21,13448200,34.50
2009-12-02,40.00,40.25,39.54,39.90,5114100,38.02
2009-12-01,40.23,40.29,39.36,40.06,4641000,38.17
2009-11-30,40.78,40.78,39.35,39.93,4838100,38.05
2009-11-27,39.74,40.91,39.63,39.97,2756400,38.09
2009-11-25,40.06,40.83,39.81,40.81,4126900,38.89
2009-11-24,39.35,39.85,38.78,39.42,4296900,37.56
2009-11-23,40.11,40.43,39.17,39.34,3216300,37.32
2009-11-20,39.90,40.78,39.22,39.73,3582200,37.69
2009-11-19,40.43,40.45,39.76,40.11,3153500,38.05
2009-11-18,41.15,41.44,40.47,40.71,3043200,38.62
2009-11-17,41.48,41.92,40.80,41.27,4094600,39.15
2009-11-16,40.77,42.31,40.77,41.84,5954200,39.69
2009-11-13,39.17,40.95,38.25,40.68,13612000,38.59
2009-11-12,37.42,37.70,36.45,36.76,3781300,34.87
2009-11-11,37.67,38.29,37.16,37.59,3344000,35.66
2009-11-10,37.63,37.92,37.05,37.53,3128500,35.60
2009-11-09,37.49,37.80,36.99,37.59,6640200,35.66
2009-11-06,34.47,35.40,34.23,35.01,3569200,33.21
2009-11-05,33.12,35.18,32.93,35.12,7350800,33.32
2009-11-04,33.80,34.34,33.50,33.81,3376700,32.07
2009-11-03,32.66,33.62,32.04,33.60,2999700,31.88
2009-11-02,32.97,33.61,32.31,32.98,4073300,31.29
2009-10-30,34.31,34.31,32.63,32.82,4109900,31.14
2009-10-29,33.34,34.61,33.34,34.23,3082700,32.47
2009-10-28,34.65,35.18,32.67,32.94,5462300,31.25
2009-10-27,36.05,36.09,34.63,34.73,4903100,32.95
2009-10-26,36.28,37.16,36.05,36.14,3170000,34.28
2009-10-23,37.19,37.40,36.20,36.27,3821200,34.41
2009-10-22,36.58,37.67,36.47,36.93,4599500,35.03
2009-10-21,37.06,37.66,36.28,36.34,3331100,34.47
2009-10-20,37.60,37.60,36.72,37.05,2755400,35.15
2009-10-19,36.78,37.77,36.62,37.58,3880100,35.65
2009-10-16,37.03,37.80,36.53,37.59,3642100,35.66
2009-10-15,36.67,37.55,36.44,37.40,3006000,35.48
2009-10-14,36.95,37.10,36.27,36.97,3888000,35.07
2009-10-13,35.58,36.49,35.23,36.36,4555400,34.49
2009-10-12,35.65,36.24,35.22,35.63,5371400,33.80
2009-10-09,34.10,34.86,33.97,34.82,4388800,33.03
2009-10-08,33.64,35.20,33.64,34.46,10538900,32.69
2009-10-07,32.39,33.01,32.13,32.66,5756700,30.98
2009-10-06,31.13,31.62,30.92,31.56,8518300,29.94
2009-10-05,30.92,30.92,30.01,30.60,7083000,29.03
2009-10-02,31.10,31.65,30.52,30.62,4255500,29.05
2009-10-01,32.68,32.83,31.62,31.70,3680100,30.07
2009-09-30,33.53,33.54,32.63,32.88,3880500,31.19
2009-09-29,32.69,33.45,32.64,33.27,3754200,31.56
2009-09-28,31.69,32.92,31.69,32.67,3092100,30.99
2009-09-25,32.06,32.43,31.62,31.80,3752300,30.17
2009-09-24,33.21,33.47,32.23,32.56,4262100,30.89
2009-09-23,33.26,33.95,32.93,33.00,3045100,31.31
2009-09-22,33.67,33.80,33.06,33.53,3409900,31.81
2009-09-21,33.06,33.64,32.80,33.37,4388500,31.66
2009-09-18,34.17,34.46,33.36,34.34,3637200,32.58
2009-09-17,33.01,34.35,33.01,34.02,5173800,32.27
2009-09-16,31.48,33.05,31.47,33.00,4384000,31.31
2009-09-15,31.50,31.81,30.80,31.50,2942000,29.88
2009-09-14,31.37,31.65,30.69,31.50,2999400,29.88
2009-09-11,30.65,31.56,30.63,31.33,4638100,29.72
2009-09-10,30.42,30.99,30.10,30.62,2596200,29.05
2009-09-09,30.03,30.99,29.89,30.61,3109300,29.04
2009-09-08,30.45,30.62,29.67,30.19,3696900,28.64
2009-09-04,29.71,30.25,28.76,30.17,6896100,28.62
2009-09-03,31.30,31.83,30.55,30.98,5806300,29.39
2009-09-02,31.71,32.37,31.35,32.09,4001000,30.44
2009-09-01,32.26,32.77,31.22,31.66,4986100,30.03
2009-08-31,32.99,33.17,32.11,32.29,3762000,30.63
2009-08-28,33.82,33.92,33.00,33.74,2616400,32.01
2009-08-27,33.12,33.76,32.88,33.43,2013900,31.71
2009-08-26,32.99,33.60,32.75,33.43,2416400,31.71
2009-08-25,32.31,33.92,32.17,33.08,2752700,31.22
2009-08-24,32.85,32.91,31.92,32.03,2278000,30.22
2009-08-21,32.26,32.75,32.05,32.55,2164200,30.72
2009-08-20,31.47,32.12,31.42,32.04,2940100,30.23
2009-08-19,30.28,31.57,30.16,31.36,3956700,29.59
2009-08-18,31.67,32.16,31.25,31.47,3121900,29.70
2009-08-17,32.81,32.91,31.41,31.54,5242800,29.76
2009-08-14,34.20,34.95,33.37,34.25,11138800,32.32
2009-08-13,32.02,33.18,30.95,32.96,4348600,31.10
2009-08-12,31.69,32.46,31.36,32.08,2277600,30.27
2009-08-11,32.01,32.14,31.24,31.68,2358800,29.89
2009-08-10,32.58,32.65,31.74,32.28,2700500,30.46
2009-08-07,31.37,32.86,31.28,32.81,3954800,30.96
2009-08-06,29.26,31.97,29.26,30.94,5186700,29.20
2009-08-05,29.28,30.05,28.77,30.01,2767300,28.32
2009-08-04,29.90,29.96,29.02,29.36,3313500,27.71
2009-08-03,29.52,30.16,28.98,30.06,4492000,28.37
2009-07-31,29.11,29.58,28.34,28.59,2152900,26.98
2009-07-30,28.56,29.89,28.38,29.13,3393700,27.49
2009-07-29,27.69,28.67,27.55,28.31,2456500,26.71
2009-07-28,27.86,28.24,27.71,28.08,2568600,26.50
2009-07-27,28.18,28.39,27.20,28.31,2620400,26.71
2009-07-24,27.18,28.22,27.04,28.15,2197800,26.56
2009-07-23,26.71,28.00,26.27,27.39,3372500,25.85
2009-07-22,26.06,27.28,26.02,26.73,4210100,25.22
2009-07-21,26.29,26.49,25.48,26.46,3737600,24.97
2009-07-20,25.27,26.20,24.97,26.12,3834800,24.65
2009-07-17,25.38,25.41,24.81,25.08,2439900,23.67
2009-07-16,25.05,25.46,24.52,25.34,2911500,23.91
2009-07-15,25.00,25.15,24.65,25.08,3742800,23.67
2009-07-14,24.06,24.58,23.75,24.52,3416400,23.14
2009-07-13,23.14,24.07,22.70,23.93,3723200,22.58
2009-07-10,22.70,23.51,22.70,23.14,3399800,21.84
2009-07-09,24.15,24.63,22.83,23.00,6730700,21.70
2009-07-08,23.53,24.14,23.39,24.00,4880400,22.65
2009-07-07,23.31,23.75,22.99,23.36,3285800,22.04
2009-07-06,23.79,24.20,22.84,23.50,4104400,22.18
2009-07-02,25.10,25.11,23.89,23.98,3082100,22.63
2009-07-01,25.76,26.45,25.39,25.43,5002400,24.00
2009-06-30,25.96,26.62,25.37,25.39,3449700,23.96
2009-06-29,26.43,26.64,25.89,26.06,2353700,24.59
2009-06-26,26.04,26.73,26.04,26.16,2346600,24.69
2009-06-25,25.91,26.79,25.85,26.10,4308800,24.63
2009-06-24,25.63,26.52,25.39,25.99,3598900,24.53
2009-06-23,25.74,25.77,24.86,25.17,2697000,23.75
2009-06-22,25.43,26.07,25.24,25.67,3634400,24.22
2009-06-19,26.80,26.86,25.86,26.01,4872500,24.54
2009-06-18,27.45,27.82,26.18,26.49,4129200,25.00
2009-06-17,25.62,27.16,25.17,26.97,7108500,25.45
2009-06-16,27.10,27.15,25.25,25.80,4736100,24.35
2009-06-15,26.92,27.44,26.50,27.05,3083300,25.53
2009-06-12,26.47,27.65,26.07,27.58,3522000,26.03
2009-06-11,27.34,27.51,26.59,26.60,2476400,25.10
2009-06-10,28.11,28.25,27.04,27.29,3037100,25.75
2009-06-09,27.83,28.29,27.60,27.89,2558200,26.32
2009-06-08,27.21,27.93,26.63,27.72,4037700,26.16
2009-06-05,28.35,28.50,26.99,27.31,5948800,25.77
2009-06-04,28.85,29.04,27.52,27.95,12938400,26.37
2009-06-03,31.99,32.48,31.21,31.70,5117700,29.91
