Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,32.61,32.76,32.19,32.21,4962600,30.97
2009-12-30,32.56,32.80,32.45,32.71,5340000,31.45
2009-12-29,32.54,32.72,32.38,32.65,6313900,31.40
2009-12-28,32.25,32.55,32.16,32.39,5454400,31.15
2009-12-24,32.06,32.24,32.05,32.14,2184900,30.90
2009-12-23,32.35,32.45,31.99,32.09,5900700,30.86
2009-12-22,32.37,32.58,32.22,32.31,7086300,31.07
2009-12-21,31.84,32.78,31.76,32.30,21198400,31.06
2009-12-18,31.27,31.29,30.74,31.18,20372600,29.98
2009-12-17,30.85,31.36,30.40,31.20,21801600,30.00
2009-12-16,31.85,31.85,30.86,30.93,37292600,29.74
2009-12-15,32.24,32.28,31.69,31.76,16689300,30.54
2009-12-14,32.37,32.45,32.16,32.36,10937100,31.12
2009-12-11,31.80,32.43,31.80,32.22,16492500,30.98
2009-12-10,31.29,31.60,31.17,31.50,9689500,30.29
2009-12-09,30.56,31.09,30.49,31.03,14589100,29.84
2009-12-08,30.95,30.96,30.37,30.56,16128700,29.39
2009-12-07,30.79,31.00,30.71,30.85,10526400,29.66
2009-12-04,30.97,31.31,30.58,30.76,12910600,29.58
2009-12-03,31.11,31.23,30.71,30.80,12615300,29.62
2009-12-02,30.73,31.24,30.54,31.11,14261600,29.91
2009-12-01,31.19,31.60,31.01,31.18,10674700,29.98
2009-11-30,31.11,31.21,30.91,31.01,10831700,29.82
2009-11-27,30.72,31.38,30.68,31.20,5377900,30.00
2009-11-25,31.80,31.92,31.38,31.53,12348800,30.32
2009-11-24,31.76,32.08,31.57,31.60,14163700,30.39
2009-11-23,31.91,32.27,31.81,31.89,19636400,30.66
2009-11-20,31.14,31.71,31.10,31.64,27276000,30.42
2009-11-19,30.50,31.40,30.44,31.08,25046300,29.89
2009-11-18,30.39,30.75,30.21,30.69,16219200,29.51
2009-11-17,30.16,30.50,30.00,30.44,13330700,29.27
2009-11-16,30.53,30.70,30.08,30.19,17578900,29.03
2009-11-13,29.86,30.38,29.82,30.25,18320800,29.09
2009-11-12,29.83,30.16,29.42,29.67,26379700,28.53
2009-11-11,30.15,30.63,29.80,30.00,30179200,28.85
2009-11-10,30.54,30.76,29.71,29.86,30357200,28.71
