Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,30.98,30.99,30.48,30.48,31929700,28.29
2009-12-30,31.15,31.29,30.80,30.96,42006200,28.73
2009-12-29,31.35,31.50,31.23,31.39,29716200,29.13
2009-12-28,31.00,31.18,30.89,31.17,25384000,28.93
2009-12-24,30.88,31.00,30.76,31.00,11083900,28.77
2009-12-23,30.71,30.95,30.69,30.92,28362700,28.69
2009-12-22,30.60,30.93,30.54,30.82,36321000,28.60
2009-12-21,30.40,30.84,30.37,30.52,40129100,28.32
2009-12-18,29.84,30.45,29.80,30.36,94118000,28.17
2009-12-17,29.95,29.96,29.57,29.60,43691200,27.47
2009-12-16,30.07,30.41,30.04,30.10,55737800,27.93
2009-12-15,29.89,30.21,29.88,30.02,49473200,27.86
2009-12-14,29.91,30.16,29.90,30.11,34651200,27.94
2009-12-11,29.97,30.00,29.79,29.85,43744200,27.70
2009-12-10,29.71,29.96,29.66,29.87,45940200,27.72
2009-12-09,29.47,29.81,29.25,29.71,44713300,27.57
2009-12-08,29.52,29.74,29.38,29.57,37402200,27.44
2009-12-07,29.78,30.08,29.68,29.79,38082700,27.65
2009-12-04,30.05,30.37,29.83,29.98,58810700,27.82
2009-12-03,29.84,30.20,29.76,29.83,43095200,27.68
2009-12-02,29.90,29.99,29.65,29.78,36308600,27.64
2009-12-01,29.52,30.05,29.41,30.01,49904200,27.85
2009-11-30,29.15,29.45,29.00,29.41,44172000,27.29
2009-11-27,29.11,29.39,28.75,29.22,29357900,27.12
2009-11-25,29.81,29.86,29.58,29.79,32033500,27.65
2009-11-24,29.95,29.99,29.75,29.91,37341400,27.76
2009-11-23,29.84,30.01,29.70,29.94,41832700,27.78
2009-11-20,29.66,29.77,29.43,29.62,42647100,27.49
2009-11-19,29.99,30.00,29.70,29.78,51967700,27.64
2009-11-18,30.00,30.14,29.81,30.11,59431200,27.94
2009-11-17,29.50,30.00,29.47,30.00,75648900,27.84
2009-11-16,29.61,29.80,29.37,29.54,54129500,27.29
2009-11-13,29.47,29.79,29.37,29.63,53037600,27.38
