Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,19.01,19.08,18.92,18.94,1558300,18.36
2009-12-30,18.98,19.08,18.92,19.04,2431800,18.46
2009-12-29,19.20,19.23,18.99,19.03,2018200,18.45
2009-12-28,19.08,19.20,18.97,19.20,2433800,18.61
2009-12-24,19.16,19.16,18.97,19.03,1147500,18.45
2009-12-23,19.08,19.12,18.95,19.12,2264000,18.54
2009-12-22,19.27,19.27,18.97,19.02,3027200,18.44
2009-12-21,18.73,19.35,18.73,19.18,4856800,18.60
2009-12-18,19.39,19.47,18.57,18.85,55153500,18.28
2009-12-17,19.36,19.47,19.17,19.32,6475200,18.73
2009-12-16,19.32,19.55,19.26,19.45,5532300,18.86
2009-12-15,19.10,19.43,19.10,19.35,6251400,18.76
2009-12-14,18.63,19.33,18.62,19.25,7681000,18.66
2009-12-11,18.28,18.43,18.21,18.40,4057100,17.84
2009-12-10,18.14,18.33,18.11,18.31,3235400,17.75
2009-12-09,17.75,18.15,17.45,18.12,4774300,17.57
2009-12-08,18.01,18.08,17.75,18.04,2502800,17.49
2009-12-07,17.79,18.08,17.74,18.04,1640300,17.49
2009-12-04,17.81,18.00,17.60,17.84,1704700,17.30
2009-12-03,17.85,17.94,17.64,17.64,1937900,17.10
2009-12-02,17.83,17.99,17.79,17.88,1274000,17.34
2009-12-01,17.84,18.00,17.63,17.89,2612000,17.34
2009-11-30,17.96,18.00,17.70,17.82,2037100,17.28
2009-11-27,17.87,18.06,17.82,18.00,946900,17.45
2009-11-25,18.00,18.18,17.94,18.15,1470000,17.60
2009-11-24,17.99,18.04,17.85,17.95,2636400,17.40
2009-11-23,18.04,18.26,17.95,18.04,2580000,17.49
2009-11-20,18.20,18.23,17.93,17.98,1311800,17.43
2009-11-19,18.17,18.28,18.01,18.20,2072700,17.65
2009-11-18,18.36,18.36,18.18,18.28,1227900,17.72
2009-11-17,18.36,18.46,18.25,18.27,1293000,17.71
